Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E1,2003,20021123,Reading,Watford,1,0,H,0,0,D,F Stretton,9,14,3,8,12,4,9,4,1,1,0,0,2,3.25,3.25,,,,2,3.1,3.2,1.8,3.25,3.75,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.25,,,,2,3.25,3.25,1.8,1.8,1.9,1.8,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
E1,2003,20021123,Sheffield Weds,Portsmouth,1,3,A,1,1,D,P Danson,6,11,4,8,12,17,7,3,1,2,0,0,3.75,3.25,1.833,,,,4,3.2,1.75,3.75,3.25,1.8,,,,4,3.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.35,1.88,,,,4,3.25,1.8,1.7,1.9,1.8,1.9,,,,,,,,,,4,3.25,1.8,,,,,,,,,,,,
E1,2003,20021123,Stoke,Millwall,0,1,A,0,1,A,M Messias,19,9,9,6,15,7,10,4,4,3,0,0,2.625,3.2,2.375,,,,2.6,3.1,2.3,2.5,3.25,2.4,,,,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.5,,,,2.6,3.2,2.4,1.75,1.85,1.9,1.8,,,,,,,,,,2.63,3.2,2.38,,,,,,,,,,,,
E1,2003,20021123,Walsall,Gillingham,1,0,H,1,0,H,P Rejer,8,3,5,1,13,14,5,4,1,0,0,0,2.2,3.2,2.875,,,,2.1,3.1,3,2.2,3.2,2.8,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.01,,,,2.2,3.2,2.875,1.8,1.8,1.8,1.9,,,,,,,,,,2.2,3.2,2.88,,,,,,,,,,,,
E1,2003,20021123,Wolves,Nott'm Forest,2,1,H,0,1,A,D Gallagher,7,6,3,5,13,11,2,4,0,2,0,0,2,3.25,3.25,,,,2,3.1,3.2,2.1,3.2,3,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.31,,,,2.1,3.25,3,1.8,1.8,1.83,1.83,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
E1,2003,20021125,Derby,Wimbledon,3,2,H,1,1,D,M Clattenburg,14,12,8,8,16,10,4,3,2,1,0,0,2,3.25,3.25,,,,2,3.1,3.2,2.1,3.2,3,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.31,3.4,,,,2,3.25,3.25,1.75,1.85,1.8,1.9,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
E1,2003,20021126,Crystal Palace,Reading,0,1,A,0,0,D,D Elleray,16,3,6,2,14,10,6,4,1,2,0,0,2.1,3.25,3,,,,2.2,3,2.9,2.2,3.25,2.75,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.4,3.22,,,,2.1,3.25,3,1.8,1.88,2,1.72,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
E1,2003,20021126,Preston,Leicester,2,0,H,0,0,D,A Butler,14,7,9,4,20,17,6,6,1,2,0,0,2.75,3.25,2.25,,,,2.9,3,2.2,2.75,3.25,2.2,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.38,2.4,,,,2.875,3.2,2.2,1.85,1.85,1.8,1.9,,,,,,,,,,2.88,3.2,2.2,,,,,,,,,,,,
E1,2003,20021127,Nott'm Forest,Brighton,3,2,H,2,0,H,M Ryan,10,5,6,3,10,6,2,4,0,2,0,0,1.5,3.5,6,,,,1.55,3.4,5,1.57,3.25,5.5,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.6,5.75,,,,1.533,3.4,6,1.65,1.95,1.72,2,,,,,,,,,,1.53,3.4,6,,,,,,,,,,,,
E1,2003,20021130,Brighton,Reading,0,1,A,0,1,A,M Messias,13,7,6,4,7,20,9,3,1,3,0,0,2.7,3.2,2.3,,,,2.6,3.1,2.3,2.6,3.2,2.38,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.3,,,,2.7,3.2,2.3,1.8,1.8,3.25,2.05,,,,,,,,,,2.75,3.25,2.25,,,,,,,,,,,,
E1,2003,20021130,Coventry,Preston,1,2,A,0,1,A,S Mathieson,12,11,6,8,11,20,5,5,1,2,0,0,1.909,3.25,3.5,,,,1.85,3.1,3.6,1.8,3.2,4,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.31,3.7,,,,1.85,3.25,3.75,1.75,1.85,2.5,2,,,,,,,,,,1.83,3.25,3.75,,,,,,,,,,,,
E1,2003,20021130,Gillingham,Stoke,1,1,D,0,0,D,J Ross,14,14,9,3,16,13,2,3,0,1,0,0,1.727,3.25,4.333,,,,1.7,3.2,4.2,1.67,3.25,4.5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.41,4.6,,,,1.727,3.25,4.333,1.8,1.8,2.25,2.1,,,,,,,,,,1.73,3.25,4.33,,,,,,,,,,,,
E1,2003,20021130,Grimsby,Leicester,1,2,A,0,1,A,M Dean,16,18,10,13,16,16,13,11,2,4,0,1,3.25,3.25,2,,,,3.2,3.1,2,3.2,3.2,2,,,,3.4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.25,2,,,,3.25,3.25,2,1.75,1.85,3.75,2.1,,,,,,,,,,3.25,3.25,2,,,,,,,,,,,,
E1,2003,20021130,Millwall,Bradford,1,0,H,0,0,D,P Danson,11,4,2,1,12,16,1,5,2,2,0,1,1.533,3.5,5.5,,,,1.55,3.5,4.8,1.57,3.5,5,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.45,5.3,,,,1.6,3.4,5,1.65,1.95,1.9,2.25,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
E1,2003,20021130,Norwich,Derby,1,0,H,0,0,D,R Styles,9,7,5,2,17,19,7,9,2,4,0,0,1.727,3.25,4.333,,,,1.7,3.2,4.2,1.67,3.4,4.33,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.35,4.25,,,,1.8,3.25,4,1.8,1.8,2.25,2.1,,,,,,,,,,1.8,3.25,4,,,,,,,,,,,,
E1,2003,20021130,Nott'm Forest,Ipswich,2,1,H,1,0,H,P Armstrong,11,13,7,7,13,6,6,10,2,1,1,0,2.1,3.25,3,,,,2,3.1,3.2,1.91,3.25,3.4,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.25,3.55,,,,2.1,3.25,3,1.8,1.8,2.62,2.1,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
E1,2003,20021130,Portsmouth,Walsall,3,2,H,1,1,D,G Hegley,13,10,8,6,14,22,5,7,3,3,0,0,1.364,4,7.5,,,,1.35,4,7,1.4,3.75,7,,,,1.33,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.96,7.5,,,,1.4,3.75,7.5,1.65,1.95,1.66,2.5,,,,,,,,,,1.36,4,7.5,,,,,,,,,,,,
E1,2003,20021130,Rotherham,Wolves,0,0,D,0,0,D,J P Robinson,9,7,5,3,15,18,4,6,2,3,0,0,2.7,3.2,2.3,,,,2.7,3,2.3,2.75,3.2,2.25,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.2,2.3,,,,2.7,3.2,2.3,1.75,1.85,3.4,2.05,,,,,,,,,,2.75,3.25,2.25,,,,,,,,,,,,
E1,2003,20021130,Sheffield United,Crystal Palace,2,1,H,1,0,H,G Laws,10,14,7,9,9,16,6,8,0,3,0,0,1.833,3.25,3.75,,,,2,3.1,3.2,1.91,3.25,3.4,,,,2,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.55,,,,1.85,3.4,3.6,1.8,1.8,2.4,2.1,,,,,,,,,,1.83,3.4,3.6,,,,,,,,,,,,
E1,2003,20021130,Watford,Burnley,2,1,H,1,0,H,R Olivier,11,14,5,5,15,15,3,11,1,2,0,1,2.1,3.25,3,,,,2,3.1,3.2,2.2,3.2,2.8,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.25,3.25,,,,2.1,3.25,3,1.75,1.85,2.62,2.1,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
E1,2003,20021130,Wimbledon,Sheffield Weds,3,0,H,1,0,H,L Cable,15,8,4,1,17,12,7,9,1,1,0,1,1.667,3.5,4.333,,,,1.7,3.2,4.2,1.62,3.5,4.5,,,,1.72,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.41,4.3,,,,1.667,3.4,4.5,1.75,1.95,2.1,2.25,,,,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,
E1,2003,20021207,Bradford,Gillingham,1,3,A,1,0,H,M Ryan,8,10,5,3,13,12,4,3,1,0,0,0,2.3,3.2,2.7,,,,2.3,3.1,2.6,2.25,3.4,2.62,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.8,,,,2.25,3.25,2.75,1.75,1.85,1.9,1.8,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,
E1,2003,20021207,Burnley,Nott'm Forest,1,0,H,1,0,H,L Cable,7,6,5,2,18,10,5,7,1,1,0,0,2.375,3.2,2.625,,,,2.3,3.1,2.6,2.38,3.2,2.6,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.75,,,,2.375,3.2,2.625,1.85,1.75,1.8,1.9,,,,,,,,,,2.38,3.2,2.63,,,,,,,,,,,,
E1,2003,20021207,Crystal Palace,Millwall,1,0,H,0,0,D,P Dowd,11,7,4,2,11,21,5,1,2,4,0,0,2.2,3.25,2.8,,,,2.2,3.1,2.8,2.2,3.2,2.8,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,2.9,,,,2.25,3.2,2.8,1.8,1.8,1.9,1.8,,,,,,,,,,2.25,3.2,2.8,,,,,,,,,,,,
E1,2003,20021207,Derby,Watford,3,0,H,1,0,H,M Jones,13,10,12,8,17,16,7,3,2,2,0,0,2.1,3.25,3,,,,2,3.2,3.1,1.91,3.25,3.4,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.4,,,,2,3.25,3.25,1.7,1.9,1.8,1.9,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
E1,2003,20021207,Ipswich,Rotherham,1,2,A,1,2,A,S Tomlin,18,8,10,5,11,12,7,1,3,3,0,0,1.667,3.4,4.5,,,,1.65,3.3,4.4,1.62,3.5,4.5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.8,,,,1.667,3.4,4.5,1.65,1.95,1.8,1.9,,,,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,
E1,2003,20021207,Leicester,Sheffield United,0,0,D,0,0,D,P Joslin,13,4,5,1,13,20,11,2,2,2,0,0,1.667,3.4,4.5,,,,1.7,3.2,4.2,1.62,3.5,4.5,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.45,4.55,,,,1.667,3.4,4.5,1.75,1.85,1.72,2,,,,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,
E1,2003,20021207,Preston,Wimbledon,3,5,A,2,1,H,A Kaye,17,12,9,10,18,10,5,2,0,2,0,0,2,3.25,3.25,,,,2,3.1,3.2,2,3.4,3,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.4,,,,2,3.25,3.25,1.65,1.95,1.8,1.9,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
E1,2003,20021207,Reading,Portsmouth,0,0,D,0,0,D,A Leake,12,7,3,3,4,10,5,2,0,1,0,0,2.6,3.2,2.4,,,,2.6,3.1,2.3,2.5,3.2,2.5,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.31,,,,2.75,3.25,2.25,1.8,1.8,1.83,1.83,,,,,,,,,,2.75,3.25,2.25,,,,,,,,,,,,
E1,2003,20021207,Sheffield Weds,Brighton,1,1,D,0,1,A,C Webster,13,8,10,5,11,21,2,5,1,3,0,0,2.1,3.25,3,,,,2.1,3.1,3,2.2,3.25,2.75,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.15,,,,2.2,3.25,2.8,1.8,1.8,1.9,1.8,,,,,,,,,,2.2,3.25,2.8,,,,,,,,,,,,
E1,2003,20021207,Stoke,Coventry,1,2,A,1,2,A,A Hall,6,7,3,3,18,9,9,3,5,6,2,0,2.4,3.2,2.6,,,,2.5,3.1,2.4,2.5,3.25,2.4,,,,2.62,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.5,,,,2.6,3.2,2.4,1.85,1.75,1.9,1.8,,,,,,,,,,2.6,3.2,2.4,,,,,,,,,,,,
E1,2003,20021207,Walsall,Grimsby,3,1,H,1,1,D,R Pearson,11,10,5,5,10,10,2,7,1,2,0,0,1.833,3.25,3.75,,,,1.85,3.2,3.5,1.8,3.4,3.6,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.35,4,,,,1.85,3.25,3.75,1.7,1.9,1.83,1.83,,,,,,,,,,1.83,3.25,3.75,,,,,,,,,,,,
E1,2003,20021207,Wolves,Norwich,1,0,H,1,0,H,A D'Urso,10,5,7,4,14,8,7,3,1,1,0,0,1.909,3.25,3.5,,,,1.85,3.1,3.6,1.8,3.5,3.5,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.35,4,,,,1.909,3.25,3.5,1.65,1.95,1.72,2,,,,,,,,,,1.91,3.25,3.5,,,,,,,,,,,,
E1,2003,20021210,Brighton,Ipswich,1,1,D,1,0,H,D Pugh,9,12,5,8,14,6,4,7,0,0,0,0,2.625,3.2,2.375,,,,2.6,3.1,2.3,2.5,3.25,2.4,,,,2.62,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.2,2.35,,,,2.75,3.25,2.25,,,,,,,,,,,,,,2.75,3.25,2.25,,,,,,,,,,,,
E1,2003,20021214,Bradford,Nott'm Forest,1,0,H,1,0,H,T Parkes,16,8,8,2,20,12,4,3,3,2,0,0,3.25,3.25,2,,,,3.1,3.2,2,3,3.2,2.1,,,,3.5,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.25,2,,,,3.25,3.25,2,1.7,1.9,1.9,1.8,,,,,,,,,,3.5,3.25,1.91,,,,,,,,,,,,
E1,2003,20021214,Burnley,Rotherham,2,6,A,0,3,A,C Foy,14,12,6,9,12,13,10,4,3,2,0,0,1.8,3.25,4,,,,1.8,3.2,3.7,1.73,3.2,4.33,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,4.05,,,,1.833,3.25,3.75,1.7,1.9,1.8,1.9,,,,,,,,,,1.83,3.25,3.75,,,,,,,,,,,,
E1,2003,20021214,Crystal Palace,Norwich,2,0,H,2,0,H,P Armstrong,8,4,4,1,27,17,6,3,2,3,0,0,2.375,3.2,2.625,,,,2.2,3.1,2.8,2.1,3.2,3,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.75,,,,2.25,3.2,2.8,1.85,1.75,1.83,1.83,,,,,,,,,,2.25,3.2,2.8,,,,,,,,,,,,
E1,2003,20021214,Derby,Brighton,1,0,H,1,0,H,P Rejer,8,8,5,6,13,17,3,6,0,1,0,0,1.667,3.4,4.5,,,,1.6,3.4,4.6,1.57,3.5,5,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.45,5.25,,,,1.615,3.4,5,1.7,1.9,1.72,2,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
E1,2003,20021214,Ipswich,Watford,4,2,H,2,0,H,U Rennie,13,13,11,8,13,10,1,6,0,1,0,0,2,3.25,3.25,,,,2,3.2,3.1,1.83,3.4,3.5,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.45,,,,1.909,3.25,3.5,1.7,1.9,1.8,1.9,,,,,,,,,,1.91,3.25,3.5,,,,,,,,,,,,
E1,2003,20021214,Leicester,Millwall,4,1,H,2,1,H,M Fletcher,9,8,6,4,16,17,7,7,2,3,0,0,1.615,3.4,5,,,,1.6,3.4,4.6,1.67,3.25,4.5,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.45,5.25,,,,1.615,3.4,5,1.75,1.85,1.83,1.83,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
E1,2003,20021214,Preston,Grimsby,3,0,H,2,0,H,T Bates,15,2,5,1,16,10,12,2,2,3,0,1,1.667,3.4,4.5,,,,1.6,3.4,4.6,1.57,3.5,5,,,,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.45,4.8,,,,1.667,3.4,4.5,1.65,1.95,1.66,2.1,,,,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,
E1,2003,20021214,Reading,Sheffield United,0,2,A,0,0,D,M Riley,5,9,2,6,10,10,7,7,1,2,0,0,1.909,3.25,3.5,,,,2,3.2,3.1,1.83,3.2,3.75,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.35,,,,2,3.25,3.25,1.85,1.75,1.9,1.8,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
E1,2003,20021214,Sheffield Weds,Gillingham,0,2,A,0,1,A,G Salisbury,15,7,8,6,8,8,11,2,0,2,0,0,2.4,3.2,2.6,,,,2.4,3.2,2.4,2.5,3.25,2.4,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.3,2.65,,,,2.375,3.2,2.625,1.8,1.8,2,1.72,,,,,,,,,,2.38,3.2,2.63,,,,,,,,,,,,
E1,2003,20021214,Stoke,Portsmouth,1,1,D,1,0,H,P Walton,3,2,2,1,20,7,1,2,3,2,0,0,4.5,3.4,1.667,,,,3.8,3.4,1.7,4.5,3.5,1.62,,,,4.5,3.3,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.4,1.7,,,,4.2,3.25,1.75,1.7,1.9,1.72,2,,,,,,,,,,4.33,3.25,1.73,,,,,,,,,,,,
E1,2003,20021214,Walsall,Wimbledon,2,0,H,1,0,H,F Stretton,5,9,2,2,11,9,5,1,0,0,0,0,2.4,3.2,2.6,,,,2.3,3.2,2.5,2.5,3.25,2.4,,,,2.37,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.3,2.65,,,,2.3,3.2,2.75,1.7,1.9,1.8,1.9,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,
E1,2003,20021214,Wolves,Coventry,0,2,A,0,1,A,H Webb,14,6,4,4,12,11,7,1,1,1,0,0,1.667,3.4,4.5,,,,1.75,3.3,3.8,1.67,3.25,4.5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4.35,,,,1.667,3.4,4.5,1.7,1.9,1.8,1.9,,,,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,
E1,2003,20021220,Brighton,Leicester,0,1,A,0,0,D,T Bates,6,13,3,8,15,12,3,3,0,2,0,0,3.75,3.25,1.833,,,,3.6,3.1,1.85,3.75,3.25,1.8,,,,3.75,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.3,1.9,,,,3.6,3.4,1.833,1.8,1.83,1.9,1.8,,,,,,,,,,3.75,3.25,1.83,,,,,,,,,,,,
E1,2003,20021221,Coventry,Derby,3,0,H,2,0,H,M Dean,12,15,6,12,13,16,2,12,1,4,0,0,1.833,3.25,3.75,,,,2.1,3.1,3,2,3.4,3,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.3,3.3,,,,2.1,3.25,3,1.8,1.8,1.72,2,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
E1,2003,20021221,Gillingham,Burnley,4,2,H,3,1,H,G Hegley,16,8,11,4,17,14,10,2,3,4,0,2,2.2,3.25,2.8,,,,2.1,3.1,3,2.2,3.2,2.8,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3,,,,2.2,3.2,2.875,1.8,1.8,1.83,1.83,,,,,,,,,,2.2,3.2,2.88,,,,,,,,,,,,
E1,2003,20021221,Grimsby,Sheffield Weds,2,0,H,0,0,D,M Halsey,11,18,7,7,9,14,12,6,1,2,0,0,2,3.25,3.25,,,,2,3.2,3.1,2.1,3.4,2.8,,,,1.9,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.3,,,,2,3.25,3.25,1.85,1.75,1.72,2,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
E1,2003,20021221,Millwall,Wolves,1,1,D,1,1,D,C Penton,5,14,4,7,23,22,9,1,3,2,0,0,2.5,3.2,2.5,,,,2.5,3,2.5,2.38,3.2,2.6,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.61,,,,2.6,3.2,2.4,1.8,1.83,1.83,1.83,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
E1,2003,20021221,Norwich,Walsall,2,1,H,0,0,D,R Beeby,9,8,4,7,15,18,3,4,2,3,0,1,1.667,3.5,4.333,,,,1.6,3.2,5,1.62,3.5,4.5,,,,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.45,5.25,,,,1.615,3.4,5,1.7,1.9,1.9,1.8,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
E1,2003,20021221,Nott'm Forest,Reading,2,0,H,1,0,H,M Cowburn,12,6,9,2,16,11,8,3,3,1,1,0,1.833,3.25,3.75,,,,1.9,3.2,3.4,2,3.4,3,,,,1.9,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.65,,,,1.909,3.25,3.5,1.7,1.9,1.9,1.8,,,,,,,,,,1.91,3.25,3.5,,,,,,,,,,,,
E1,2003,20021221,Portsmouth,Ipswich,1,1,D,1,0,H,G Barber,18,18,15,13,13,13,10,7,3,3,0,1,1.667,3.5,4.333,,,,1.7,3.3,4,1.62,3.5,4.5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.45,5.25,,,,1.615,3.4,5,1.65,1.95,1.66,2.1,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
E1,2003,20021221,Sheffield United,Preston,1,0,H,0,0,D,F Stretton,11,6,6,3,4,15,7,5,0,5,0,1,1.727,3.5,4,,,,1.75,3.2,4,1.67,3.4,4.33,,,,1.72,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4.35,,,,1.667,3.4,4.5,1.7,1.9,1.8,1.9,,,,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,
E1,2003,20021221,Watford,Bradford,1,0,H,0,0,D,A Butler,14,6,7,3,14,21,10,2,0,5,0,0,1.615,3.6,4.5,,,,1.6,3.5,4.4,1.57,3.5,5,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,5.4,,,,1.571,3.4,5.5,1.75,1.85,1.8,1.9,,,,,,,,,,1.57,3.4,5.5,,,,,,,,,,,,
E1,2003,20021221,Wimbledon,Stoke,1,1,D,0,0,D,S Baines,12,7,6,2,3,6,3,3,1,0,0,0,1.615,3.4,5,,,,1.6,3.3,4.8,1.5,3.4,6,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.35,5,,,,1.615,3.4,5,1.65,1.95,1.8,1.9,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
E1,2003,20021222,Rotherham,Crystal Palace,1,3,A,0,2,A,P Joslin,9,7,4,4,11,11,6,3,2,2,0,0,2.1,3.25,3,,,,2.1,3,3.1,2.25,3.2,2.75,,,,2.1,3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.1,,,,2.1,3.2,3.1,1.8,1.8,1.9,1.8,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
E1,2003,20021226,Bradford,Stoke,4,2,H,1,2,A,G Laws,11,8,5,7,15,16,5,4,1,2,0,0,2,3.25,3.25,,,,1.9,3.2,3.4,2,3.4,3,,,,2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.45,,,,1.909,3.25,3.5,1.8,1.8,1.9,1.8,,,,,,,,,,1.91,3.25,3.5,,,,,,,,,,,,
E1,2003,20021226,Burnley,Wolves,2,1,H,2,0,H,M Messias,10,7,6,4,23,17,2,6,3,5,0,0,2.6,3.2,2.4,,,,2.7,3.2,2.2,2.5,3.25,2.4,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.52,,,,2.5,3.2,2.5,1.75,1.85,1.8,1.9,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
E1,2003,20021226,Coventry,Reading,2,0,H,1,0,H,P Taylor,7,8,4,3,15,10,1,7,4,3,0,0,1.909,3.25,3.5,,,,1.85,3.2,3.5,1.91,3.4,3.25,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.25,3.6,,,,1.909,3.25,3.5,1.85,1.75,2.1,1.66,,,,,,,,,,1.91,3.25,3.5,,,,,,,,,,,,
E1,2003,20021226,Derby,Grimsby,1,3,A,1,1,D,M Fletcher,21,10,6,4,13,12,10,8,2,4,0,0,1.615,3.6,4.5,,,,1.55,3.5,4.8,1.5,3.4,6,,,,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.55,5.55,,,,1.571,3.4,5.5,1.7,1.9,1.8,1.9,,,,,,,,,,1.57,3.4,5.5,,,,,,,,,,,,
