Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
T1,2001,20010401,Samsunspor,Istanbulspor,2,3,A,1,2,A,,,,,,,1.65,3.2,3.9,,,,,,,1.8,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,4.15,,,,1.75,3.2,3.6,,,,,,,,,,
T1,2001,20010401,Trabzonspor,Yozgatspor,1,1,D,1,0,H,,,,,,,1.3,4,7,,,,,,,1.4,3.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.8,7.15,,,,,,,,,,,,,,,,
T1,2001,20010406,Rizespor,Gaziantepspor,2,1,H,1,0,H,,,,,,,2.35,3,2.35,,,,,,,2.45,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.95,2.45,,,,2.4,3,2.4,,,,,,,,,,
T1,2001,20010407,Adanaspor,Ankaragucu,1,3,A,0,2,A,,,,,,,2.8,3,2.1,,,,,,,3.55,2.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3,2.1,,,,2.8,3,2.1,,,,,,,,,,
T1,2001,20010407,Antalyaspor,Trabzonspor,2,3,A,2,1,H,,,,,,,2.4,2.9,2.4,,,,,,,2.3,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.1,2.45,,,,2.4,3.2,2.3,,,,,,,,,,
T1,2001,20010407,Denizlispor,Fenerbahce,2,1,H,2,1,H,,,,,,,3.8,3.1,1.7,,,,,,,4.25,3.35,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,3.25,1.65,,,,4,3.4,1.6,,,,,,,,,,
T1,2001,20010407,Genclerbirligi,Samsunspor,1,0,H,0,0,D,,,,,,,2.2,3,2.6,,,,,,,2.35,3.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.8,,,,2.25,3,2.6,,,,,,,,,,
T1,2001,20010408,Besiktas,Erzurumspor,2,0,H,2,0,H,,,,,,,1.15,5.5,11,,,,,,,1.2,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5.4,11.2,,,,1.2,4.5,9,,,,,,,,,,
T1,2001,20010408,Istanbulspor,Kocaelispor,1,1,D,0,0,D,,,,,,,1.85,3,3.3,,,,,,,1.95,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3,3.55,,,,1.95,3.1,3,,,,,,,,,,
T1,2001,20010408,Siirt Jet-PA,Bursaspor,2,5,A,1,3,A,,,,,,,2.9,3,2,,,,,,,2.85,3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3,2.3,,,,2.8,3,2.15,,,,,,,,,,
T1,2001,20010408,Yozgatspor,Galatasaray,4,2,H,2,0,H,,,,,,,4.5,3.3,1.55,,,,,,,6,3.55,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,3.5,1.5,,,,7.5,3,1.44,,,,,,,,,,
T1,2001,20010411,Istanbulspor,Galatasaray,3,5,A,2,4,A,,,,,,,4.2,3.2,1.6,,,,,,,4.2,3.4,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3.5,1.55,,,,5,3.2,1.53,,,,,,,,,,
T1,2001,20010413,Bursaspor,Besiktas,0,1,A,0,0,D,,,,,,,2.9,3,2,,,,,,,3.15,3,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.1,1.95,,,,3.25,3,1.9,,,,,,,,,,
T1,2001,20010414,Galatasaray,Antalyaspor,2,0,H,1,0,H,,,,,,,1.3,4,7,,,,,,,1.25,5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5,9.5,,,,1.2,4.33,9.5,,,,,,,,,,
T1,2001,20010414,Istanbulspor,Denizlispor,1,3,A,1,2,A,,,,,,,1.9,3,3.1,,,,,,,1.9,3.15,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,3.85,,,,1.85,3.25,3.2,,,,,,,,,,
T1,2001,20010414,Samsunspor,Siirt Jet-PA,4,3,H,2,2,D,,,,,,,1.2,4.7,9,,,,,,,1.35,4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4,7.5,,,,1.3,4,7,,,,,,,,,,
T1,2001,20010415,Ankaragucu,Fenerbahce,2,1,H,1,0,H,,,,,,,2.8,3,2.1,,,,,,,3.3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.15,1.95,,,,3.4,3.2,1.8,,,,,,,,,,
T1,2001,20010415,Erzurumspor,Yozgatspor,1,2,A,1,0,H,,,,,,,2.3,3.1,2.3,,,,,,,2.2,2.85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.05,3.05,,,,2.4,3,2.4,,,,,,,,,,
T1,2001,20010415,Gaziantepspor,Adanaspor,3,0,H,1,0,H,,,,,,,1.2,4.7,9,,,,,,,1.2,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,5.2,9.5,,,,1.2,4.33,9.5,,,,,,,,,,
T1,2001,20010415,Kocaelispor,Genclerbirligi,4,1,H,1,0,H,,,,,,,1.9,3,3.1,,,,,,,1.7,3.25,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.2,3.85,,,,1.8,3.2,3.4,,,,,,,,,,
T1,2001,20010415,Trabzonspor,Rizespor,2,0,H,0,0,D,,,,,,,1.55,3.3,4.5,,,,,,,1.5,3.55,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.55,5.75,,,,1.5,3.6,4.5,,,,,,,,,,
T1,2001,20010420,Besiktas,Samsunspor,0,0,D,0,0,D,,,,,,,1.35,3.8,6.2,,,,,,,1.35,3.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4,7.3,,,,1.36,3.5,7,,,,,,,,,,
T1,2001,20010421,Adanaspor,Trabzonspor,1,7,A,1,3,A,,,,,,,3.4,3.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.2,1.78,,,,4,3.4,1.6,,,,,,,,,,
T1,2001,20010421,Denizlispor,Ankaragucu,2,0,H,1,0,H,,,,,,,2.3,2.9,2.5,,,,,,,2.25,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3,2.7,,,,2.25,3,2.6,,,,,,,,,,
T1,2001,20010421,Fenerbahce,Gaziantepspor,4,3,H,0,3,A,,,,,,,1.45,3.5,5,,,,,,,1.5,3.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,3.45,5.65,,,,1.44,3.5,5.5,,,,,,,,,,
T1,2001,20010422,Antalyaspor,Erzurumspor,1,0,H,1,0,H,,,,,,,1.5,3.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,3.6,5.2,,,,1.5,3.6,4.5,,,,,,,,,,
T1,2001,20010422,Genclerbirligi,Istanbulspor,3,0,H,0,0,D,,,,,,,1.9,3,3.1,,,,,,,2.1,3.15,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3,3.1,,,,1.91,2.9,3.4,,,,,,,,,,
T1,2001,20010422,Rizespor,Galatasaray,2,4,A,0,2,A,,,,,,,4,3.3,1.6,,,,,,,3.7,3.35,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.3,1.7,,,,4,3.4,1.6,,,,,,,,,,
T1,2001,20010422,Siirt Jet-PA,Kocaelispor,4,3,H,2,1,H,,,,,,,2.9,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.05,2.12,,,,3.4,2.9,1.91,,,,,,,,,,
T1,2001,20010422,Yozgatspor,Bursaspor,1,0,H,1,0,H,,,,,,,1.9,2.9,3.2,,,,,,,2.1,2.85,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3,3,,,,1.95,3.1,3,,,,,,,,,,
T1,2001,20010427,Gaziantepspor,Ankaragucu,2,1,H,0,0,D,,,,,,,1.5,3.4,4.7,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.5,5.3,,,,1.5,3.6,4.5,,,,,,,,,,
T1,2001,20010428,Erzurumspor,Rizespor,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3,2.6,,,,2.6,2.9,2.3,,,,,,,,,,
T1,2001,20010428,Galatasaray,Adanaspor,4,1,H,4,0,H,,,,,,,1.05,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,7,20,,,,1.07,6,16,,,,,,,,,,
T1,2001,20010428,Istanbulspor,Siirt Jet-PA,2,1,H,0,0,D,,,,,,,1.5,3.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.85,6.85,,,,1.5,3.6,4.5,,,,,,,,,,
T1,2001,20010428,Kocaelispor,Besiktas,1,1,D,0,0,D,,,,,,,3.1,3,1.9,,,,,,,3.3,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.2,2,,,,3.25,3,1.9,,,,,,,,,,
T1,2001,20010429,Bursaspor,Antalyaspor,4,0,H,1,0,H,,,,,,,1.8,3,3.5,,,,,,,1.7,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.1,3.95,,,,1.8,3.2,3.4,,,,,,,,,,
T1,2001,20010429,Genclerbirligi,Denizlispor,2,4,A,0,3,A,,,,,,,1.9,3,3.1,,,,,,,1.9,3.2,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.1,3.5,,,,1.9,3,3.25,,,,,,,,,,
T1,2001,20010429,Samsunspor,Yozgatspor,0,2,A,0,0,D,,,,,,,1.55,3.3,4.5,,,,,,,1.7,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.4,4.7,,,,1.57,3.4,4.2,,,,,,,,,,
T1,2001,20010429,Trabzonspor,Fenerbahce,1,0,H,1,0,H,,,,,,,2.35,3,2.35,,,,,,,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3,2.35,,,,2.6,3,2.25,,,,,,,,,,
T1,2001,20010504,Ankaragucu,Trabzonspor,2,4,A,0,3,A,,,,,,,2.1,3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3,2.85,,,,,,,,,,,,,,,,
T1,2001,20010505,Adanaspor,Erzurumspor,3,3,D,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3,2.8,,,,2.2,3.1,2.6,,,,,,,,,,
T1,2001,20010505,Antalyaspor,Samsunspor,2,2,D,0,2,A,,,,,,,2.2,3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3,2.75,,,,2.2,3.1,2.6,,,,,,,,,,
T1,2001,20010505,Besiktas,Istanbulspor,2,0,H,2,0,H,,,,,,,1.4,3.6,5.5,,,,,,,1.35,3.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.9,7.1,,,,1.4,3.5,6,,,,,,,,,,
T1,2001,20010505,Yozgatspor,Kocaelispor,4,2,H,1,1,D,,,,,,,1.85,3,3.3,,,,,,,1.8,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.1,3.4,,,,1.9,3.2,3.1,,,,,,,,,,
T1,2001,20010506,Denizlispor,Gaziantepspor,2,3,A,0,2,A,,,,,,,2.35,3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3,2.45,,,,,,,,,,,,,,,,
T1,2001,20010506,Fenerbahce,Galatasaray,2,1,H,1,0,H,,,,,,,2.3,2.9,2.5,,,,,,,2.3,3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.9,2.65,,,,2.3,3,2.5,,,,,,,,,,
T1,2001,20010506,Rizespor,Bursaspor,3,1,H,1,0,H,,,,,,,1.9,3,3.1,,,,,,,1.8,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.15,3.7,,,,1.9,3.2,3.1,,,,,,,,,,
T1,2001,20010506,Siirt Jet-PA,Genclerbirligi,3,0,H,0,0,D,,,,,,,2.7,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.1,2.1,,,,2.7,3.1,2.1,,,,,,,,,,
T1,2001,20010512,Bursaspor,Adanaspor,2,1,H,2,0,H,,,,,,,1.35,3.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4,6.5,,,,1.3,4,7,,,,,,,,,,
T1,2001,20010512,Denizlispor,Siirt Jet-PA,1,2,A,1,2,A,,,,,,,1.3,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.8,6.5,,,,1.36,3.75,6,,,,,,,,,,
T1,2001,20010512,Istanbulspor,Yozgatspor,0,4,A,0,1,A,,,,,,,2.2,2.9,2.7,,,,,,,2.1,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.1,3.2,,,,2,3,3,,,,,,,,,,
T1,2001,20010512,Kocaelispor,Antalyaspor,5,0,H,2,0,H,,,,,,,1.8,3,3.5,,,,,,,1.75,3.4,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.35,4.3,,,,1.5,3.6,4.5,,,,,,,,,,
T1,2001,20010512,Samsunspor,Rizespor,1,1,D,1,1,D,,,,,,,1.65,3.2,3.9,,,,,,,1.7,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.25,4.1,,,,1.75,3.2,3.5,,,,,,,,,,
T1,2001,20010513,Erzurumspor,Fenerbahce,1,2,A,1,0,H,,,,,,,7,4,1.3,,,,,,,7.25,5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,4.15,1.25,,,,9.5,4.33,1.2,,,,,,,,,,
T1,2001,20010513,Galatasaray,Ankaragucu,1,2,A,0,1,A,,,,,,,1.2,4.7,9,,,,,,,1.2,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5,11,,,,1.2,4.33,9.5,,,,,,,,,,
T1,2001,20010513,Gaziantepspor,Trabzonspor,1,1,D,1,1,D,,,,,,,1.7,3.2,3.6,,,,,,,1.65,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.3,4.5,,,,1.6,3.6,3.8,,,,,,,,,,
T1,2001,20010513,Genclerbirligi,Besiktas,2,1,H,0,1,A,,,,,,,3.5,3,1.8,,,,,,,3.9,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.1,1.85,,,,3.3,3,1.9,,,,,,,,,,
T1,2001,20010519,Adanaspor,Samsunspor,3,5,A,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.1,1.97,,,,3.3,3,1.9,,,,,,,,,,
T1,2001,20010519,Ankaragucu,Erzurumspor,5,2,H,3,2,H,,,,,,,1.2,4.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.3,7.9,,,,1.2,4.33,9.5,,,,,,,,,,
T1,2001,20010519,Antalyaspor,Istanbulspor,2,2,D,1,0,H,,,,,,,1.85,3,3.3,,,,,,,2.2,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.05,,,,2.2,3.1,2.6,,,,,,,,,,
T1,2001,20010519,Besiktas,Siirt Jet-PA,5,1,H,3,0,H,,,,,,,1.2,4.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,6.25,12,,,,1.2,4.33,9.5,,,,,,,,,,
T1,2001,20010519,Rizespor,Kocaelispor,2,1,H,1,0,H,,,,,,,1.75,3.1,3.6,,,,,,,1.7,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,3.7,,,,1.8,3.2,3.4,,,,,,,,,,
T1,2001,20010519,Yozgatspor,Genclerbirligi,1,1,D,1,0,H,,,,,,,1.7,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.25,4,,,,1.7,3.2,3.8,,,,,,,,,,
T1,2001,20010520,Fenerbahce,Bursaspor,2,0,H,0,0,D,,,,,,,1.15,5.5,11,,,,,,,1.1,6.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,6.15,12,,,,1.13,5,14,,,,,,,,,,
T1,2001,20010520,Gaziantepspor,Galatasaray,0,2,A,0,1,A,,,,,,,2.35,3,2.35,,,,,,,2.55,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.27,,,,2.5,2.9,2.38,,,,,,,,,,
T1,2001,20010520,Trabzonspor,Denizlispor,1,0,H,1,0,H,,,,,,,1.5,3.4,4.7,,,,,,,1.45,3.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.65,5.65,,,,1.4,3.5,6,,,,,,,,,,
T1,2001,20010525,Bursaspor,Ankaragucu,2,3,A,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.1,2.75,,,,2.2,2.9,2.7,,,,,,,,,,
T1,2001,20010525,Denizlispor,Besiktas,2,2,D,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.4,1.8,,,,3.75,3.1,1.75,,,,,,,,,,
T1,2001,20010525,Erzurumspor,Gaziantepspor,0,2,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,4.4,1.3,,,,6.5,3.8,1.33,,,,,,,,,,
T1,2001,20010525,Istanbulspor,Rizespor,1,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.1,3.1,,,,2,3,3,,,,,,,,,,
T1,2001,20010526,Galatasaray,Trabzonspor,4,0,H,3,0,H,,,,,,,,,,,,,,,,1.4,3.75,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.1,7.2,,,,1.4,3.5,6,,,,,,,,,,
T1,2001,20010526,Genclerbirligi,Antalyaspor,2,1,H,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.3,4.4,,,,1.5,3.2,5.5,,,,,,,,,,
T1,2001,20010526,Kocaelispor,Adanaspor,4,3,H,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.15,7.23,,,,1.25,4,9,,,,,,,,,,
T1,2001,20010526,Samsunspor,Fenerbahce,1,3,A,1,1,D,,,,,,,,,,,,,,,,4,3.15,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2.95,1.76,,,,4.33,2.9,1.7,,,,,,,,,,
T1,2001,20010526,Siirt Jet-PA,Yozgatspor,1,3,A,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.05,2.2,,,,2.6,3,2.25,,,,,,,,,,
T1,2002,20010810,Besiktas,Trabzonspor,1,2,A,0,1,A,,,,,,,1.6,3.2,4.2,,,,,,,1.6,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,4.33,
T1,2002,20010811,Fenerbahce,Samsunspor,3,0,H,2,0,H,,,,,,,1.15,5.5,11,,,,,,,1.25,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,10,
T1,2002,20010811,Genclerbirligi,Diyarbakirspor,4,4,D,1,3,A,,,,,,,1.5,3.4,4.7,,,,,,,1.5,3.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.5,
T1,2002,20010811,Goztep,Bursaspor,2,0,H,2,0,H,,,,,,,2.1,3,2.6,,,,,,,2,3.2,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,
T1,2002,20010811,Rizespor,Kocaelispor,0,0,D,0,0,D,,,,,,,1.8,3,3.5,,,,,,,2,3.2,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,
T1,2002,20010812,Antalyaspor,Ankaragucu,1,8,A,1,2,A,,,,,,,2.2,3,2.6,,,,,,,2.3,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3,2.7,
T1,2002,20010812,Denizlispor,Yozgatspor,5,0,H,2,0,H,,,,,,,1.8,3,3.5,,,,,,,1.65,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.2,3.5,
T1,2002,20010812,Gaziantepspor,Galatasaray,1,1,D,1,1,D,,,,,,,2.35,3,2.35,,,,,,,2.45,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3,2.38,
T1,2002,20010812,Istanbulspor,Malatyaspor,1,0,H,0,0,D,,,,,,,1.6,3.3,4,,,,,,,1.7,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.5,4.5,
T1,2002,20010817,Bursaspor,Besiktas,2,2,D,1,0,H,,,,,,,3.1,3,1.9,,,,,,,3.45,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.2,1.83,
T1,2002,20010818,Diyarbakirspor,Goztep,1,2,A,0,1,A,,,,,,,2,3,2.9,,,,,,,2.35,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.7,
T1,2002,20010818,Galatasaray,Denizlispor,1,0,H,0,0,D,,,,,,,1.25,4.3,8,,,,,,,1.3,4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.5,8,
T1,2002,20010818,Kocaelispor,Antalyaspor,3,1,H,1,0,H,,,,,,,1.45,3.5,5,,,,,,,1.45,3.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.5,5,
T1,2002,20010818,Samsunspor,Genclerbirligi,2,2,D,1,1,D,,,,,,,1.7,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.2,3.75,
T1,2002,20010819,Ankaragucu,Malatyaspor,6,0,H,1,0,H,,,,,,,1.4,3.6,5.5,,,,,,,1.45,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,7,
T1,2002,20010819,Istanbulspor,Fenerbahce,1,0,H,1,0,H,,,,,,,4.7,3.4,1.5,,,,,,,4,3.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.5,1.57,
T1,2002,20010819,Trabzonspor,Gaziantepspor,2,1,H,0,0,D,,,,,,,1.9,3,3.1,,,,,,,1.9,3.4,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.2,3.5,
T1,2002,20010819,Yozgatspor,Rizespor,2,1,H,1,1,D,,,,,,,1.75,3.2,3.4,,,,,,,1.7,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,
T1,2002,20010824,Trabzonspor,Bursaspor,5,0,H,1,0,H,,,,,,,1.35,3.8,6.2,,,,,,,1.35,4.2,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,6.5,
T1,2002,20010825,Antalyaspor,Yozgatspor,3,3,D,2,0,H,,,,,,,2.2,3.2,2.5,,,,,,,2.2,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,2.5,
T1,2002,20010825,Besiktas,Diyarbakirspor,4,0,H,1,0,H,,,,,,,1.2,4.7,9,,,,,,,1.3,4.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5.5,11,
T1,2002,20010825,Genclerbirligi,Istanbulspor,0,1,A,0,0,D,,,,,,,1.7,3.2,3.6,,,,,,,1.8,3.5,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.2,
T1,2002,20010825,Goztep,Samsunspor,2,1,H,1,0,H,,,,,,,1.75,3.2,3.4,,,,,,,2,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.7,
T1,2002,20010826,Fenerbahce,Ankaragucu,4,1,H,3,1,H,,,,,,,1.5,3.4,4.7,,,,,,,1.4,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.33,8,
T1,2002,20010826,Gaziantepspor,Denizlispor,0,0,D,0,0,D,,,,,,,1.6,3.3,4,,,,,,,1.4,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.5,
T1,2002,20010826,Kocaelispor,Malatyaspor,2,0,H,1,0,H,,,,,,,1.4,3.6,5.5,,,,,,,1.4,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,6.5,
T1,2002,20010826,Rizespor,Galatasaray,3,6,A,0,3,A,,,,,,,3.6,3.2,1.7,,,,,,,3.25,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.4,1.73,
T1,2002,20010907,Ankaragucu,Genclerbirligi,2,5,A,0,3,A,,,,,,,2.1,3,2.8,,,,,,,1.65,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.25,4,,,,,,,1.67,3.25,4.5,
T1,2002,20010908,Bursaspor,Gaziantepspor,0,2,A,0,2,A,,,,,,,2.35,3,2.35,,,,,,,2.45,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.4,,,,,,,2.5,3.1,2.5,
T1,2002,20010908,Diyarbakirspor,Trabzonspor,3,1,H,0,1,A,,,,,,,3.6,3.2,1.7,,,,,,,3.8,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.2,1.73,
T1,2002,20010908,Galatasaray,Antalyaspor,2,1,H,1,0,H,,,,,,,1.15,5.5,11,,,,,,,1.3,4.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.5,10,,,,,,,1.15,5.5,13,
