Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
SP2,2002,20011103,Numancia,Gimnastic,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011103,Recreativo,Santander,1,1,D,0,0,D,,,,,,,1.9,2.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.4,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011103,Sp Gijon,Extremadura,1,1,D,1,1,D,,,,,,,1.9,2.8,3.4,,,,,,,1.85,2.85,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.85,3.4,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011104,Badajoz,Oviedo,1,0,H,0,0,D,,,,,,,3.1,2.7,2.1,,,,,,,3.1,2.65,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.7,2.15,,,,,,,,,,,,,,,,,,,3.25,2.9,2.1,
SP2,2002,20011104,Elche,Murcia,1,1,D,1,0,H,,,,,,,2.1,2.7,3.1,,,,,,,2.15,2.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.8,3.3,,,,,,,,,,,,,,,,,,,2,2.88,3.6,
SP2,2002,20011104,Ferrol,Xerez,2,2,D,0,2,A,,,,,,,2.1,2.8,3,,,,,,,2.2,2.75,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.1,,,,,,,,,,,,,,,,,,,2.1,3,3.2,
SP2,2002,20011104,Levante,Jaen,0,1,A,0,0,D,,,,,,,2.1,2.7,3.1,,,,,,,2.2,2.75,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.75,3,,,,,,,,,,,,,,,,,,,2.1,2.9,3.25,
SP2,2002,20011104,Salamanca,Burgos,0,1,A,0,0,D,,,,,,,2,2.8,3.1,,,,,,,1.9,2.85,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.8,3.5,,,,,,,,,,,,,,,,,,,1.91,3.1,3.6,
SP2,2002,20011106,Poli Ejido,Cordoba,1,1,D,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011107,Ath Madrid,Elche,4,0,H,2,0,H,,,,,,,1.35,3.5,7,,,,,,,1.45,3.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,6.5,,,,,,,,,,,,,,,,,,,1.36,3.75,8,
SP2,2002,20011107,Burgos,Recreativo,1,3,A,0,1,A,,,,,,,2.2,2.8,2.8,,,,,,,2.2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.85,3.25,,,,,,,,,,,,,,,,,,,2.1,2.88,3.3,
SP2,2002,20011107,Eibar,Levante,7,0,H,4,0,H,,,,,,,1.65,2.9,4.4,,,,,,,1.8,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.95,4.7,,,,,,,,,,,,,,,,,,,1.73,3.1,4.5,
SP2,2002,20011107,Extremadura,Badajoz,0,4,A,0,1,A,,,,,,,1.65,2.9,4.4,,,,,,,1.7,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.05,5,,,,,,,,,,,,,,,,,,,1.67,3.1,5,
SP2,2002,20011107,Gimnastic,Albacete,0,1,A,0,1,A,,,,,,,2.45,2.8,2.45,,,,,,,2.7,2.85,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.85,2.52,,,,,,,,,,,,,,,,,,,2.62,2.88,2.5,
SP2,2002,20011107,Jaen,Salamanca,0,1,A,0,1,A,,,,,,,2.1,2.7,3.1,,,,,,,2.1,2.8,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.85,3.15,,,,,,,,,,,,,,,,,,,2.2,2.8,3.2,
SP2,2002,20011107,Oviedo,Numancia,0,0,D,0,0,D,,,,,,,1.9,2.8,3.4,,,,,,,1.9,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.8,4.2,,,,,,,,,,,,,,,,,,,1.8,3,4.33,
SP2,2002,20011107,Santander,Sp Gijon,2,1,H,1,0,H,,,,,,,2.1,2.8,3,,,,,,,2.05,2.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3,3.4,,,,,,,,,,,,,,,,,,,2,2.9,3.5,
SP2,2002,20011107,Xerez,Murcia,3,1,H,0,0,D,,,,,,,1.6,3,4.6,,,,,,,1.75,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3,5,,,,,,,,,,,,,,,,,,,1.73,3.1,4.5,
SP2,2002,20011108,Ferrol,Leganes,3,0,H,1,0,H,,,,,,,1.85,2.8,3.5,,,,,,,1.85,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.9,4.5,,,,,,,,,,,,,,,,,,,1.8,3,4.33,
SP2,2002,20011110,Sp Gijon,Burgos,0,1,A,0,0,D,,,,,,,1.9,2.9,3.2,,,,,,,2,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.95,3.7,,,,,,,,,,,,,,,,,,,1.91,3,3.75,
SP2,2002,20011111,Albacete,Oviedo,1,1,D,0,0,D,,,,,,,2.2,2.8,2.8,,,,,,,2.25,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.1,,,,,,,,,,,,,,,,,,,2.25,2.8,3.1,
SP2,2002,20011111,Badajoz,Santander,3,2,H,2,0,H,,,,,,,2.4,2.6,2.7,,,,,,,2.4,2.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.7,2.75,,,,,,,,,,,,,,,,,,,2.5,2.88,2.62,
SP2,2002,20011111,Cordoba,Gimnastic,1,1,D,0,0,D,,,,,,,1.65,2.9,4.4,,,,,,,1.65,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3,4.8,,,,,,,,,,,,,,,,,,,1.73,3.1,4.5,
SP2,2002,20011111,Elche,Poli Ejido,2,0,H,1,0,H,,,,,,,1.7,2.9,4,,,,,,,1.65,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3,4.65,,,,,,,,,,,,,,,,,,,1.8,3.1,4,
SP2,2002,20011111,Leganes,Xerez,0,1,A,0,1,A,,,,,,,2.3,2.8,2.6,,,,,,,2.55,2.8,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.75,2.75,,,,,,,,,,,,,,,,,,,2.38,2.88,2.8,
SP2,2002,20011111,Levante,Ferrol,3,1,H,2,1,H,,,,,,,2.5,2.6,2.6,,,,,,,2.4,2.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.7,2.75,,,,,,,,,,,,,,,,,,,2.6,2.8,2.6,
SP2,2002,20011111,Murcia,Ath Madrid,3,1,H,2,1,H,,,,,,,3.1,2.8,2,,,,,,,3.4,2.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.9,2.08,,,,,,,,,,,,,,,,,,,3.5,2.9,2,
SP2,2002,20011111,Numancia,Extremadura,0,0,D,0,0,D,,,,,,,1.8,2.8,3.7,,,,,,,1.8,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.95,4.05,,,,,,,,,,,,,,,,,,,1.8,3.1,4,
SP2,2002,20011111,Recreativo,Jaen,0,3,A,0,1,A,,,,,,,1.8,2.9,3.6,,,,,,,1.8,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.9,4,,,,,,,,,,,,,,,,,,,1.73,3.1,4.5,
SP2,2002,20011111,Salamanca,Eibar,1,0,H,1,0,H,,,,,,,1.9,2.8,3.4,,,,,,,2,2.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.85,3.6,,,,,,,,,,,,,,,,,,,2,2.9,3.5,
SP2,2002,20011114,Gimnastic,Ferrol,2,0,H,2,0,H,,,,,,,2.5,2.6,2.6,,,,,,,2.7,2.7,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011117,Jaen,Sp Gijon,3,3,D,2,0,H,,,,,,,2,2.8,3.1,,,,,,,2,2.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.8,3.45,,,,,,,,,,,,,,,,,,,2,2.88,3.6,
SP2,2002,20011117,Santander,Numancia,4,0,H,2,0,H,,,,,,,2.1,2.8,3,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.4,,,,,,,,,,,,,,,,,,,2,2.88,3.6,
SP2,2002,20011118,Burgos,Badajoz,0,1,A,0,0,D,,,,,,,1.7,2.8,4.2,,,,,,,1.7,3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.9,4.55,,,,,,,,,,,,,,,,,,,1.67,3.1,5,
SP2,2002,20011118,Eibar,Recreativo,1,1,D,0,1,A,,,,,,,2.2,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.75,3,,,,,,,,,,,,,,,,,,,2.2,2.8,3.2,
SP2,2002,20011118,Extremadura,Albacete,0,0,D,0,0,D,,,,,,,2.4,2.7,2.6,,,,,,,2.4,2.7,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,2.7,,,,,,,,,,,,,,,,,,,2.38,2.8,2.88,
SP2,2002,20011118,Ferrol,Salamanca,3,1,H,2,1,H,,,,,,,2.1,2.8,3,,,,,,,2.15,2.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.75,3.2,,,,,,,,,,,,,,,,,,,2.2,2.8,3.2,
SP2,2002,20011118,Gimnastic,Elche,1,2,A,1,1,D,,,,,,,2.4,2.7,2.6,,,,,,,2.35,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.7,2.8,,,,,,,,,,,,,,,,,,,2.3,2.8,3,
SP2,2002,20011118,Leganes,Levante,2,1,H,1,1,D,,,,,,,2,2.8,3.1,,,,,,,2.1,2.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.8,3.7,,,,,,,,,,,,,,,,,,,1.91,2.88,4,
SP2,2002,20011118,Oviedo,Cordoba,3,1,H,1,1,D,,,,,,,1.65,2.8,4.6,,,,,,,1.65,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.9,5,,,,,,,,,,,,,,,,,,,1.67,3.1,5,
SP2,2002,20011118,Poli Ejido,Murcia,0,0,D,0,0,D,,,,,,,2.5,2.6,2.6,,,,,,,2.6,2.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.7,2.65,,,,,,,,,,,,,,,,,,,2.6,2.7,2.7,
SP2,2002,20011118,Xerez,Ath Madrid,0,1,A,0,1,A,,,,,,,2.5,2.7,2.5,,,,,,,2.5,2.65,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.7,2.65,,,,,,,,,,,,,,,,,,,2.75,2.75,2.5,
SP2,2002,20011124,Ath Madrid,Poli Ejido,1,0,H,1,0,H,,,,,,,1.3,3.8,7.5,,,,,,,1.35,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.45,8.95,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011124,Cordoba,Extremadura,2,0,H,1,0,H,,,,,,,2.1,2.8,3,,,,,,,2.1,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.85,3.45,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011124,Elche,Oviedo,2,0,H,0,0,D,,,,,,,2.5,2.6,2.6,,,,,,,2.6,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.75,2.6,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011124,Recreativo,Ferrol,1,0,H,1,0,H,,,,,,,2.1,2.8,3,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011125,Albacete,Santander,0,1,A,0,0,D,,,,,,,2,2.8,3.1,,,,,,,2,2.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.85,3.85,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011125,Badajoz,Jaen,1,0,H,1,0,H,,,,,,,2.2,2.8,2.8,,,,,,,2.2,2.85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.85,3,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011125,Levante,Xerez,0,1,A,0,0,D,,,,,,,2.7,2.6,2.4,,,,,,,2.75,2.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,2.45,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011125,Murcia,Gimnastic,0,2,A,0,1,A,,,,,,,1.75,2.9,3.8,,,,,,,1.8,3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3,4.65,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011125,Numancia,Burgos,1,5,A,1,3,A,,,,,,,2.2,2.8,2.8,,,,,,,2.25,2.85,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.8,3,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011125,Salamanca,Leganes,1,0,H,1,0,H,,,,,,,1.8,2.8,3.7,,,,,,,1.85,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.85,4.35,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011125,Sp Gijon,Eibar,1,0,H,1,0,H,,,,,,,2.1,2.8,3,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20011201,Jaen,Numancia,1,2,A,0,2,A,,,,,,,2,2.7,3.3,,,,,,,2,2.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,1.91,3,3.75,
SP2,2002,20011201,Xerez,Poli Ejido,2,1,H,1,0,H,,,,,,,1.4,3.3,6.2,,,,,,,1.4,3.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.5,7.5,,,,,,,,,,,,,,,,,,,1.44,3.4,7,
SP2,2002,20011202,Burgos,Albacete,0,0,D,0,0,D,,,,,,,2,2.8,3.1,,,,,,,2,2.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,2,2.88,3.6,
SP2,2002,20011202,Eibar,Badajoz,0,1,A,0,1,A,,,,,,,2,2.7,3.3,,,,,,,2.1,2.75,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.8,3.8,,,,,,,,,,,,,,,,,,,2,2.8,3.75,
SP2,2002,20011202,Extremadura,Elche,1,0,H,1,0,H,,,,,,,2.3,2.7,2.7,,,,,,,2.3,2.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.6,3.2,,,,,,,,,,,,,,,,,,,2.2,2.88,3.1,
SP2,2002,20011202,Ferrol,Sp Gijon,1,2,A,1,2,A,,,,,,,1.9,2.8,3.4,,,,,,,1.9,2.9,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.8,4,,,,,,,,,,,,,,,,,,,1.91,3,3.75,
SP2,2002,20011202,Gimnastic,Ath Madrid,1,2,A,0,0,D,,,,,,,3.5,2.8,1.85,,,,,,,3.6,3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3,1.85,,,,,,,,,,,,,,,,,,,4,3,1.83,
SP2,2002,20011202,Leganes,Recreativo,0,0,D,0,0,D,,,,,,,2.4,2.6,2.7,,,,,,,2.5,2.75,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.6,2.8,,,,,,,,,,,,,,,,,,,2.5,2.8,2.7,
SP2,2002,20011202,Levante,Salamanca,2,2,D,0,0,D,,,,,,,2.4,2.7,2.6,,,,,,,2.4,2.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.6,2.75,,,,,,,,,,,,,,,,,,,2.6,2.8,2.6,
SP2,2002,20011202,Oviedo,Murcia,2,0,H,1,0,H,,,,,,,1.7,2.9,4,,,,,,,1.7,2.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.9,5,,,,,,,,,,,,,,,,,,,1.73,3.1,4.5,
SP2,2002,20011202,Santander,Cordoba,2,0,H,1,0,H,,,,,,,1.65,2.9,4.4,,,,,,,1.65,3.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.9,5,,,,,,,,,,,,,,,,,,,1.73,3.1,4.5,
SP2,2002,20011208,Cordoba,Burgos,1,1,D,0,0,D,,,,,,,2.4,2.7,2.6,,,,,,,2.5,2.7,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.7,2.8,,,,,,,,,,,,,,,,,,,2.5,2.75,2.75,
SP2,2002,20011208,Elche,Santander,1,1,D,0,0,D,,,,,,,2.3,2.7,2.7,,,,,,,2.4,2.75,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.15,,,,,,,,,,,,,,,,,,,2.3,2.88,2.88,
SP2,2002,20011209,Albacete,Jaen,4,0,H,0,0,D,,,,,,,2.1,2.8,3,,,,,,,2.1,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.8,3.55,,,,,,,,,,,,,,,,,,,2,3,3.4,
SP2,2002,20011209,Ath Madrid,Oviedo,0,0,D,0,0,D,,,,,,,1.65,2.9,4.4,,,,,,,1.7,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.2,5.1,,,,,,,,,,,,,,,,,,,1.67,3.1,5,
SP2,2002,20011209,Badajoz,Ferrol,2,1,H,1,0,H,,,,,,,2,2.8,3.1,,,,,,,2,2.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.8,3.7,,,,,,,,,,,,,,,,,,,2,2.8,3.75,
SP2,2002,20011209,Murcia,Extremadura,2,1,H,2,0,H,,,,,,,2,2.7,3.3,,,,,,,2,2.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.8,3.75,,,,,,,,,,,,,,,,,,,1.91,2.88,4,
SP2,2002,20011209,Numancia,Eibar,1,1,D,0,0,D,,,,,,,1.9,2.7,3.5,,,,,,,1.85,3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.8,3.7,,,,,,,,,,,,,,,,,,,1.91,2.88,4,
SP2,2002,20011209,Poli Ejido,Gimnastic,1,0,H,0,0,D,,,,,,,2.4,2.7,2.6,,,,,,,2.5,2.7,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.7,2.8,,,,,,,,,,,,,,,,,,,2.5,2.75,2.75,
SP2,2002,20011209,Recreativo,Levante,0,0,D,0,0,D,,,,,,,1.55,3,5,,,,,,,1.5,3.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.25,5.75,,,,,,,,,,,,,,,,,,,1.5,3.4,6,
SP2,2002,20011209,Salamanca,Xerez,1,1,D,1,1,D,,,,,,,2.3,2.8,2.6,,,,,,,2.4,2.75,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.65,3,,,,,,,,,,,,,,,,,,,2.25,2.8,3.1,
SP2,2002,20011209,Sp Gijon,Leganes,1,1,D,1,1,D,,,,,,,1.8,2.8,3.7,,,,,,,1.75,3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3,4.25,,,,,,,,,,,,,,,,,,,1.8,3,4.33,
SP2,2002,20011215,Levante,Sp Gijon,4,3,H,0,2,A,,,,,,,2.4,2.7,2.6,,,,,,,2.6,2.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.8,2.75,,,,,,,,,,,,,,,,,,,2.4,2.8,2.8,
SP2,2002,20011215,Xerez,Gimnastic,2,1,H,2,0,H,,,,,,,1.45,3.2,5.7,,,,,,,1.4,3.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.3,6.3,,,,,,,,,,,,,,,,,,,1.44,3.5,7,
SP2,2002,20011216,Burgos,Elche,0,0,D,0,0,D,,,,,,,2,2.8,3.1,,,,,,,1.9,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.9,3.7,,,,,,,,,,,,,,,,,,,1.91,3,3.75,
SP2,2002,20011216,Eibar,Albacete,1,0,H,0,0,D,,,,,,,2.2,2.7,2.9,,,,,,,2.25,2.75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.8,3.05,,,,,,,,,,,,,,,,,,,2.2,2.8,3.2,
SP2,2002,20011216,Extremadura,Ath Madrid,2,0,H,1,0,H,,,,,,,3.2,2.9,1.9,,,,,,,3.75,2.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.8,2,,,,,,,,,,,,,,,,,,,3.6,2.88,2,
SP2,2002,20011216,Ferrol,Numancia,2,1,H,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.1,3.6,
SP2,2002,20011216,Jaen,Cordoba,1,2,A,1,0,H,,,,,,,2,2.7,3.3,,,,,,,2,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.8,3.7,,,,,,,,,,,,,,,,,,,2.1,2.88,3.3,
SP2,2002,20011216,Leganes,Badajoz,1,0,H,0,0,D,,,,,,,2.4,2.7,2.6,,,,,,,2.5,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.8,2.9,,,,,,,,,,,,,,,,,,,2.38,2.88,2.8,
SP2,2002,20011216,Oviedo,Poli Ejido,1,1,D,0,0,D,,,,,,,1.4,3.4,6,,,,,,,1.4,3.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.6,7.3,,,,,,,,,,,,,,,,,,,1.4,3.6,7.5,
SP2,2002,20011216,Salamanca,Recreativo,2,3,A,1,1,D,,,,,,,2.2,2.7,2.9,,,,,,,2.1,2.8,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.15,,,,,,,,,,,,,,,,,,,2.1,2.8,3.4,
SP2,2002,20011216,Santander,Murcia,1,0,H,1,0,H,,,,,,,1.65,2.9,4.4,,,,,,,1.6,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.1,5,,,,,,,,,,,,,,,,,,,1.67,3.1,5,
SP2,2002,20011222,Albacete,Ferrol,2,1,H,1,1,D,,,,,,,1.9,2.8,3.4,,,,,,,1.9,2.85,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.75,4,,,,,,,,,,,,,,,,,,,1.83,3,4,
SP2,2002,20011222,Ath Madrid,Santander,2,0,H,0,0,D,,,,,,,1.65,3,4.2,,,,,,,1.7,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.1,5,,,,,,,,,,,,,,,,,,,1.67,3.1,5,
SP2,2002,20011222,Elche,Jaen,1,3,A,1,1,D,,,,,,,2,2.7,3.3,,,,,,,2,2.75,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.85,4,,,,,,,,,,,,,,,,,,,1.91,2.88,4,
SP2,2002,20011222,Murcia,Burgos,1,2,A,0,2,A,,,,,,,2.4,2.7,2.6,,,,,,,2.4,2.7,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.7,2.95,,,,,,,,,,,,,,,,,,,2.3,2.8,3,
SP2,2002,20011222,Numancia,Leganes,1,0,H,0,0,D,,,,,,,2,2.7,3.3,,,,,,,1.95,2.8,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.8,3.7,,,,,,,,,,,,,,,,,,,2,2.8,3.75,
SP2,2002,20011222,Poli Ejido,Extremadura,0,0,D,0,0,D,,,,,,,2.4,2.7,2.6,,,,,,,2.35,2.75,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.65,2.8,,,,,,,,,,,,,,,,,,,2.5,2.75,2.75,
SP2,2002,20011223,Badajoz,Levante,2,2,D,0,1,A,,,,,,,1.65,2.9,4.4,,,,,,,1.65,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3,4.8,,,,,,,,,,,,,,,,,,,1.67,3.1,5,
SP2,2002,20011223,Cordoba,Eibar,0,2,A,0,1,A,,,,,,,2,2.7,3.3,,,,,,,2,2.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.75,3.6,,,,,,,,,,,,,,,,,,,2.1,2.8,3.4,
SP2,2002,20011223,Gimnastic,Oviedo,1,0,H,0,0,D,,,,,,,2.9,2.7,2.2,,,,,,,3.1,2.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.8,2.25,,,,,,,,,,,,,,,,,,,3,2.88,2.25,
SP2,2002,20011223,Sp Gijon,Salamanca,1,1,D,1,1,D,,,,,,,2.2,2.7,2.9,,,,,,,2.2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.75,3.25,,,,,,,,,,,,,,,,,,,2.2,2.88,3.1,
SP2,2002,20011223,Xerez,Recreativo,0,0,D,0,0,D,,,,,,,1.9,2.8,3.4,,,,,,,1.9,2.85,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.75,3.95,,,,,,,,,,,,,,,,,,,1.83,3,4,
SP2,2002,20020105,Oviedo,Xerez,1,0,H,0,0,D,,,,,,,2.2,2.8,2.8,,,,,,,2.25,2.75,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,3.75,,,,,,,,,,,,,,,,,,,2.1,2.88,3.3,
SP2,2002,20020105,Santander,Poli Ejido,2,1,H,1,1,D,,,,,,,1.35,3.5,7,,,,,,,1.35,3.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.8,8,,,,,,,,,,,,,,,,,,,1.4,3.6,7.5,
SP2,2002,20020106,Burgos,Ath Madrid,0,4,A,0,1,A,,,,,,,2.8,2.8,2.2,,,,,,,2.8,2.75,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.75,2.25,,,,,,,,,,,,,,,,,,,3,2.88,2.25,
