Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC2,2004,20031101,Berwick,Arbroath,3,0,H,1,0,H,1.83,3.5,3.4,,,,,,,1.73,3.5,3.75,,,,1.9,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,3.3,,,,1.91,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031101,Dumbarton,Alloa,1,0,H,1,0,H,2.37,3.5,2.37,,,,,,,2.38,3.5,2.38,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.4,,,,2.38,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031101,Forfar,Hamilton,4,3,H,0,2,A,2.2,3.4,2.62,,,,,,,2,3.6,2.88,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,2.65,,,,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031101,Stenhousemuir,East Fife,3,0,H,3,0,H,2.5,3.5,2.25,,,,,,,2.62,3.5,2.2,,,,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.45,2.25,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031108,Airdrie Utd,East Fife,1,1,D,0,0,D,2,3.4,3,,,,,,,1.909,3.5,3.2,,,,2,3.6,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.55,2.9,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031108,Arbroath,Alloa,3,1,H,2,0,H,2.1,3.5,2.75,,,,,,,2.2,3.5,2.625,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,2.6,,,,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031108,Berwick,Dumbarton,1,4,A,1,4,A,1.72,3.6,3.75,,,,,,,1.667,3.6,4,,,,1.72,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.6,3.7,,,,1.75,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031108,Morton,Forfar,1,1,D,1,1,D,1.66,3.6,4,,,,,,,1.8,3.5,3.5,,,,1.61,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.65,4.2,,,,1.61,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031108,Stenhousemuir,Hamilton,0,3,A,0,0,D,2.37,3.5,2.37,,,,,,,2.2,3.5,2.625,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.45,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031116,Alloa,Berwick,2,3,A,1,1,D,2.5,3.5,2.25,,,,,,,2.62,3.5,2.2,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.3,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031116,Dumbarton,Airdrie Utd,2,0,H,0,0,D,2.6,3.5,2.2,,,,,,,2.5,3.5,2.25,,,,2.62,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.15,,,,2.62,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031116,East Fife,Morton,0,0,D,0,0,D,2.6,3.5,2.2,,,,,,,2.5,3.5,2.25,,,,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.4,2.2,,,,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031116,Forfar,Stenhousemuir,2,0,H,1,0,H,1.8,3.5,3.5,,,,,,,1.67,3.6,4,,,,1.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,3.5,,,,1.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031122,Hamilton,Arbroath,2,0,H,0,0,D,1.9,3.5,3.2,,,,,,,1.83,3.5,3.4,,,,1.9,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.1,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031129,Berwick,Stenhousemuir,2,1,H,2,0,H,1.72,3.6,3.75,,,,,,,1.73,3.5,3.75,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,3.7,,,,1.75,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031202,Alloa,East Fife,2,0,H,2,0,H,2.75,3.5,2.1,,,,,,,2.62,3.5,2.2,,,,2.8,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.4,2.1,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031202,Arbroath,Airdrie Utd,1,1,D,0,0,D,2.5,3.5,2.25,,,,,,,,,,,,,2.62,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031202,Hamilton,Morton,1,2,A,0,1,A,3,3.4,2,,,,,,,2.75,3.25,2.2,,,,2.8,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.35,2.15,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031206,Airdrie Utd,Berwick,1,1,D,1,0,H,2.1,3.5,2.75,,,,,,,2.1,3.5,2.75,,,,2.1,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,2.8,,,,2.1,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031206,East Fife,Hamilton,2,3,A,1,0,H,2.25,3.5,2.5,,,,,,,2,3.4,3,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.35,2.7,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031206,Forfar,Alloa,1,1,D,0,0,D,1.57,3.75,4.5,,,,,,,1.533,3.5,5.5,,,,1.57,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.7,5,,,,1.57,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031206,Morton,Arbroath,6,4,H,2,2,D,1.5,3.8,5,,,,,,,1.5,3.6,5.5,,,,1.44,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4,5.75,,,,1.44,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031206,Stenhousemuir,Dumbarton,1,1,D,1,1,D,2.37,3.5,2.37,,,,,,,2.25,3.5,2.5,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.35,2.55,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031213,Airdrie Utd,Forfar,3,3,D,1,1,D,2.25,3.5,2.5,,,,,,,2.25,3.5,2.5,,,,2.2,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.45,2.6,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031213,Alloa,Hamilton,1,3,A,0,0,D,2.5,3.5,2.25,,,,,,,2.5,3.5,2.25,,,,2.8,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.25,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031213,Arbroath,Stenhousemuir,2,1,H,1,0,H,2,3.4,3,,,,,,,2,3.6,2.875,,,,2.2,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,2.75,,,,2,3.6,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031213,Berwick,Morton,2,3,A,0,2,A,2.75,3.5,2.1,,,,,,,2.5,3.5,2.25,,,,2.8,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.5,2.1,,,,2.62,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031213,Dumbarton,East Fife,3,1,H,1,0,H,2.1,3.5,2.75,,,,,,,2.1,3.5,2.75,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,2.6,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031227,East Fife,Arbroath,0,1,A,0,1,A,2.1,3.5,2.75,,,,2,3.1,2.8,1.833,3.5,3.4,,,,1.9,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,3.2,,,,1.9,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031227,Forfar,Berwick,1,5,A,1,3,A,2.1,3.5,2.75,,,,2.1,3.1,2.7,1.909,3.5,3.2,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,2.7,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20031227,Stenhousemuir,Airdrie Utd,0,1,A,0,1,A,2.5,3.5,2.25,,,,2.7,3.1,2.1,2.5,3.5,2.25,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.5,2.15,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040103,Berwick,East Fife,0,2,A,0,1,A,1.727,3.6,3.75,,,,1.9,3.4,2.8,1.8,3.5,3.5,,,,1.9,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,3.5,,,,1.8,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040103,Dumbarton,Morton,1,0,H,1,0,H,4,3.6,1.667,,,,3.1,3.4,1.8,3.5,3.5,1.8,,,,3.75,3.6,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.5,1.7,,,,3.6,3.6,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040110,Dumbarton,Forfar,2,1,H,1,1,D,2.25,3.5,2.5,,,,2,3.1,2.8,2.1,3.5,2.75,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,2.6,,,,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040110,Stenhousemuir,Alloa,1,3,A,1,0,H,2.2,3.5,2.6,,,,2.2,3.1,2.5,2.25,3.5,2.5,,,,2.37,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,2.6,,,,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040117,Alloa,Dumbarton,3,0,H,1,0,H,2.6,3.5,2.2,,,,2.5,3.1,2.2,2.62,3.5,2.2,,,,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.35,2.25,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040117,Arbroath,Berwick,1,2,A,1,0,H,2.5,3.4,2.3,,,,2.5,3.1,2.2,2.38,3.5,2.38,,,,2.5,3.3,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.35,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040117,East Fife,Stenhousemuir,1,0,H,0,0,D,1.66,3.6,4,,,,1.7,3.4,3.5,1.73,3.5,3.75,,,,1.72,3.75,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.65,3.75,,,,1.67,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040120,Hamilton,Forfar,2,1,H,2,0,H,1.9,3.4,3.25,,,,2,3.1,2.8,2.1,3.5,2.75,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,2.75,,,,2.1,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040124,Airdrie Utd,Arbroath,0,1,A,0,0,D,1.8,3.5,3.5,,,,1.7,3.3,3.6,1.83,3.5,3.4,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.55,3.65,,,,1.8,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040124,East Fife,Alloa,0,1,A,0,0,D,1.8,3.5,3.5,,,,2,3.1,2.8,1.91,3.5,3.2,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,3.2,,,,1.83,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040124,Forfar,Dumbarton,1,0,H,1,0,H,2.2,3.5,2.6,,,,2.2,3.1,2.5,2.25,3.5,2.5,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.5,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040124,Morton,Hamilton,2,2,D,2,2,D,1.61,3.6,4.33,,,,1.85,3.2,3.1,1.67,3.6,4,,,,1.83,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,3.5,,,,1.67,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040124,Stenhousemuir,Berwick,3,1,H,2,0,H,3,3.4,2,,,,3.1,3.4,1.8,3.2,3.5,1.91,,,,3.6,3.75,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.6,1.83,,,,3.4,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040131,Alloa,Forfar,4,0,H,2,0,H,2.3,3.4,2.5,,,,2.2,3.1,2.5,2.25,3.5,2.5,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.5,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040131,Arbroath,Morton,2,2,D,1,1,D,3.75,3.6,1.727,,,,3,3.3,1.85,3.2,3.5,1.909,,,,3.4,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.65,1.75,,,,3.75,3.6,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040131,Hamilton,East Fife,1,0,H,1,0,H,1.8,3.5,3.5,,,,1.75,3.3,3.4,1.727,3.5,3.75,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.55,3.65,,,,1.85,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040207,Alloa,Arbroath,4,0,H,1,0,H,2,3.4,3,,,,2,3.3,2.7,2,3.4,3,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,2.9,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040207,Dumbarton,Berwick,4,1,H,2,1,H,2.375,3.5,2.375,,,,2.2,3.3,2.4,2.25,3.5,2.5,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.5,2.4,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040207,East Fife,Airdrie Utd,0,1,A,0,1,A,2.2,3.5,2.6,,,,2.2,3.3,2.4,2.2,3.5,2.625,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.45,2.55,,,,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040207,Forfar,Morton,2,1,H,1,1,D,3.2,3.5,1.909,,,,2.9,3.2,1.9,3.2,3.5,1.909,,,,3.3,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.45,1.91,,,,3.2,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040210,Hamilton,Stenhousemuir,0,1,A,0,0,D,1.44,4,5.5,,,,1.45,3.6,4.8,1.5,3.6,5.5,,,,1.5,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.5,,,,1.44,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040214,Airdrie Utd,Dumbarton,1,1,D,1,0,H,1.909,3.5,3.2,,,,2,3.1,2.8,2.2,3.5,2.625,,,,2,3.6,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,2.85,,,,2.1,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040214,Arbroath,Hamilton,0,2,A,0,1,A,2.75,3.5,2.1,,,,2.9,3.2,1.9,2.625,3.5,2.2,,,,3.1,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.5,2.05,,,,2.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040214,Berwick,Alloa,3,1,H,0,0,D,2.3,3.4,2.5,,,,2.2,3.1,2.5,2.25,3.5,2.5,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,2.5,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040214,Morton,East Fife,1,1,D,0,0,D,1.533,3.75,4.75,,,,1.6,3.3,4,1.615,4,4,,,,1.61,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.7,4.6,,,,1.53,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040214,Stenhousemuir,Forfar,0,2,A,0,0,D,2.5,3.5,2.25,,,,2.5,3.1,2.2,2.625,3.5,2.2,,,,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.5,2.15,,,,2.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040221,Airdrie Utd,Stenhousemuir,4,0,H,4,0,H,1.667,3.6,4,,,,1.7,3.4,3.5,1.667,3.6,4,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,3.8,,,,1.66,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040221,Alloa,Morton,3,3,D,2,1,H,3,3.4,2,,,,2.3,3.1,2.3,2.5,3.5,2.25,,,,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.4,2.2,,,,2.6,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040221,Arbroath,East Fife,0,0,D,0,0,D,2.25,3.5,2.5,,,,2.2,3.1,2.5,2.25,3.5,2.5,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.45,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040221,Berwick,Forfar,3,1,H,1,1,D,2.2,3.5,2.6,,,,2.2,3.1,2.5,2.2,3.5,2.625,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.45,2.55,,,,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040221,Dumbarton,Hamilton,2,0,H,1,0,H,2.6,3.5,2.2,,,,2.5,3.1,2.2,2.25,3.5,2.5,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.15,,,,2.6,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040302,Airdrie Utd,Hamilton,3,0,H,1,0,H,2.25,3.4,2.6,,,,2.2,3.1,2.5,2.2,3.5,2.62,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,2.6,,,,2.2,3.5,2.6,,,,,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040306,Airdrie Utd,Alloa,2,1,H,2,1,H,2,3.4,3,,,,2,3.1,2.8,2.1,3.5,2.75,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,2.65,,,,2.1,3.5,2.75,,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040306,Berwick,Hamilton,2,4,A,0,2,A,2.2,3.5,2.6,,,,2.2,3.1,2.5,2.2,3.5,2.625,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.45,,,,2.2,3.5,2.6,,,,,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040306,Dumbarton,Arbroath,1,0,H,1,0,H,1.8,3.5,3.5,,,,1.75,3.3,3.4,1.727,3.5,3.75,,,,1.83,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,3.4,,,,1.8,3.6,3.4,,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040306,Forfar,East Fife,1,0,H,0,0,D,1.909,3.5,3.2,,,,2.1,3.1,2.7,2,3.4,3,,,,2.1,3.3,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,2.9,,,,2,3.4,3,,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040306,Stenhousemuir,Morton,0,1,A,0,0,D,3.2,3.5,1.909,,,,3.3,3.2,1.8,3.4,3.5,1.833,,,,3.75,3.6,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,1.8,,,,3.6,3.6,1.75,,,,,3.6,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040309,Hamilton,Dumbarton,2,0,H,1,0,H,1.909,3.5,3.2,,,,2,3.1,2.8,1.909,3.5,3.2,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.45,2.95,,,,2,3.5,2.9,,,,,2,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040309,Morton,Airdrie Utd,1,1,D,1,0,H,2.1,3.5,2.75,,,,2.2,3.1,2.5,2.1,3.5,2.75,,,,2.25,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,2.6,,,,2.1,3.5,2.7,,,,,2.1,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040313,Alloa,Stenhousemuir,1,0,H,0,0,D,1.727,3.6,3.75,,,,1.75,3.3,3.4,1.533,3.75,5,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.55,3.7,,,,1.73,3.6,3.75,,,,,1.73,3.75,3.6,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040313,Arbroath,Forfar,0,1,A,0,1,A,2.5,3.5,2.25,,,,2.5,3.1,2.2,2.5,3.5,2.25,,,,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.25,,,,2.5,3.4,2.3,,,,,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040313,East Fife,Berwick,2,2,D,2,2,D,2.5,3.5,2.25,,,,2.5,3.1,2.2,2.5,3.5,2.25,,,,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.25,,,,2.4,3.4,2.4,,,,,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040313,Hamilton,Airdrie Utd,0,1,A,0,1,A,2.25,3.5,2.5,,,,2.3,3.1,2.3,2.2,3.5,2.625,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.45,,,,2.2,3.5,2.6,,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040313,Morton,Dumbarton,3,2,H,1,0,H,1.727,3.6,3.75,,,,1.75,3.3,3.4,1.909,3.4,3.25,,,,1.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,3.8,,,,1.73,3.6,3.75,,,,,1.73,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040316,Berwick,Airdrie Utd,1,1,D,1,0,H,2.5,3.5,2.25,,,,2.5,3.1,2.2,2.38,3.5,2.38,,,,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.3,,,,2.5,3.4,2.3,,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040316,East Fife,Dumbarton,1,3,A,1,1,D,2.37,3.5,2.37,,,,2.3,3,2.4,2.38,3.5,2.38,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.4,,,,2.3,3.5,2.5,,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040316,Forfar,Arbroath,2,2,D,1,1,D,1.72,3.6,3.75,,,,1.7,3.3,3.6,1.67,3.6,4,,,,1.66,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4,,,,1.67,3.6,4,,,,,1.67,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040316,Hamilton,Alloa,0,1,A,0,0,D,1.83,3.5,3.4,,,,1.8,3.3,3.2,1.83,3.5,3.4,,,,2,3.6,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.55,2.9,,,,1.8,3.6,3.4,,,,,1.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,
