Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
EC,20070908,Histon,Farsley,1,2,A,0,0,D,N Kinseley,3,0,0,0,1.85,3.3,3.6,1.85,3.35,3.55,1.9,3.2,3.2,1.83,3.25,3.6,,,,,,,2,3.25,3.2,36,2,1.88,3.4,3.27,4.33,3.65,20,2.05,1.97,1.88,1.81,12,-0.5,2.06,2,1.92,1.9,,,,12,18,3,11,15,8,7,8,1.83,3.25,4,1.9,3.2,3.5,1.91,3.25,3.5,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070908,Kidderminster,York,3,0,H,2,0,H,D Richardson,0,3,0,0,2,3.3,3.3,1.9,3.3,3.4,1.9,3.2,3.2,1.83,3.25,3.6,,,,,,,1.9,3.25,3.5,35,2.1,1.93,3.4,3.27,4,3.49,20,2.03,1.93,1.9,1.84,12,-0.5,2.13,2.1,1.82,1.8,,,,14,7,8,2,6,13,4,3,1.83,3.25,4,1.9,3.25,3.4,1.91,3.25,3.5,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070908,Salisbury,Rushden & D,1,1,D,0,0,D,A Rodda,0,3,1,1,2.3,3.2,2.75,2.15,3.25,2.85,2.1,3.1,2.9,2.2,3.25,2.75,,,,,,,2.1,3.25,3,35,2.4,2.19,3.4,3.23,3.1,2.89,19,2.03,1.95,1.9,1.83,12,-0.25,2.14,2.09,1.84,1.81,,,,11,12,6,7,13,10,5,4,2.25,3.25,2.88,2.1,3.25,2.9,2.25,3.25,2.75,2.2,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070908,Weymouth,Ebbsfleet,2,0,H,1,0,H,A Bennett,3,1,0,0,2.15,3.25,3,2.4,3.2,2.55,2.2,3.1,2.7,2.25,3.2,2.75,,,,,,,2.25,3.2,2.8,36,2.37,2.23,3.4,3.23,3.2,2.8,20,2.1,1.99,1.85,1.79,12,-0.25,2.01,1.97,1.96,1.93,,,,9,9,4,4,18,9,5,6,2.25,3.4,2.75,2.2,3.2,2.75,2.25,3.25,2.75,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070910,Burton,Torquay,3,1,H,2,0,H,M Oliver,2,2,0,1,2.6,3.3,2.62,2.55,3.2,2.4,2.3,3.1,2.5,2.5,3.25,2.4,,,,,,,2.3,3.25,2.7,31,2.75,2.53,3.3,3.19,2.75,2.49,19,2.08,1.94,1.87,1.82,13,0,2,1.93,1.99,1.89,,,,11,16,9,7,16,14,5,8,2.75,3.2,2.38,2.5,3.2,2.4,2.62,3.2,2.38,2.55,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070910,Stevenage,Stafford Rangers,3,0,H,0,0,D,I Cooper,1,4,0,1,1.33,4.33,7.5,1.45,3.75,6,1.35,3.9,6.5,1.33,4.33,7,,,,,,,1.4,4,7,31,1.42,1.36,4.4,4.1,8,7.29,16,1.7,1.66,2.2,2.07,12,-1.25,1.87,1.86,2.07,2.04,,,,10,5,3,1,6,12,3,0,1.36,4.33,7.5,1.4,4,6.75,1.36,4,7.5,1.35,4.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070911,Grays,Oxford,0,0,D,0,0,D,D Coote,1,2,0,0,2.7,3.2,2.3,2.6,3.25,2.35,2.5,3.1,2.3,2.62,3.4,2.25,,,,,,,2.9,3.2,2.2,34,3,2.67,3.42,3.23,2.46,2.35,22,2.2,2.01,1.82,1.76,13,0,2.13,2.05,1.83,1.78,,,,10,9,3,3,6,10,4,4,2.75,3.2,2.38,2.65,3.2,2.3,2.6,3.2,2.4,2.6,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070911,Halifax,Woking,1,0,H,0,0,D,J Collins,0,1,0,0,2,3.25,3.25,2.1,3.25,3,2.1,3.1,2.9,2,3.2,3.2,,,,,,,1.9,3.25,3.5,35,2,1.9,3.42,3.27,4.5,3.61,23,2,1.91,1.94,1.85,13,-0.5,1.95,1.92,2.02,1.96,,,,10,2,3,0,10,10,6,2,2.1,3.2,3.2,2,3.2,3.2,1.91,3.25,3.5,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070913,Forest Green,Salisbury,0,3,A,0,2,A,G Horwood,3,1,0,0,1.83,3.25,3.75,1.9,3.3,3.4,1.9,3.2,3.2,1.73,3.4,4,,,,,,,1.9,3.25,3.5,31,2.02,1.89,3.4,3.27,3.95,3.6,19,1.97,1.86,1.98,1.91,12,-0.5,2.03,1.99,1.96,1.91,,,,9,12,5,9,11,16,2,9,1.91,3.25,3.75,1.85,3.25,3.6,1.91,3.25,3.5,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070914,Torquay,Halifax,3,1,H,0,0,D,P Gibbs,2,4,0,0,1.57,3.4,5.5,1.55,3.5,5.25,1.65,3.4,4,1.57,3.5,5,,,,,,,1.6,3.4,5,35,1.7,1.61,3.73,3.44,5.5,5.04,20,1.92,1.83,2.03,1.95,13,-0.75,1.95,1.9,2.06,1.99,,,,7,12,4,7,13,16,5,9,1.62,3.5,5,1.55,3.5,5,1.57,3.4,5.5,1.6,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070915,Cambridge,Crawley Town,2,1,H,0,1,A,A Rayner,2,5,0,1,1.83,3.25,3.75,1.85,3.35,3.55,1.9,3.2,3.2,1.8,3.4,3.6,,,,,,,1.85,3.4,3.6,31,2.05,1.89,3.4,3.26,4,3.59,15,2.08,1.99,1.85,1.81,11,-0.5,2.13,2.1,1.83,1.81,,,,8,7,5,5,15,13,5,1,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.5,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070915,Droylsden,Weymouth,1,3,A,0,1,A,M Brown,3,3,0,0,2.62,3.2,2.37,2.7,3.2,2.3,2.4,3.1,2.4,2.6,3.2,2.38,,,,,,,2.5,3.2,2.5,31,2.9,2.54,3.4,3.22,2.63,2.45,15,1.93,1.86,2,1.94,11,0,2.2,2.07,1.83,1.78,,,,11,13,5,9,17,18,6,5,2.5,3.4,2.5,2.5,3.25,2.4,2.6,3.2,2.4,2.6,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070915,Ebbsfleet,Kidderminster,5,4,H,3,0,H,M Halliday,2,0,0,0,2.4,3.2,2.6,2.4,3.2,2.55,2.4,3.1,2.4,2.38,3.25,2.5,,,,,,,2.35,3.25,2.65,29,2.6,2.41,3.4,3.22,2.8,2.59,15,2.13,2.03,1.81,1.78,11,0,1.93,1.85,2.06,1.99,,,,14,11,9,5,7,8,5,8,2.38,3.4,2.6,2.4,3.25,2.5,2.6,3.2,2.4,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070915,Farsley,Exeter,0,2,A,0,1,A,P Tierney,0,1,0,0,2.62,3.2,2.37,2.55,3.2,2.4,2.7,3.1,2.2,2.5,3.2,2.5,,,,,,,2.75,3.25,2.25,32,3.2,2.7,3.4,3.22,2.5,2.31,15,2.07,1.97,1.87,1.83,11,0.25,1.93,1.9,2.03,2,,,,8,12,5,9,10,7,10,3,2.75,3.4,2.25,2.6,3.25,2.3,2.62,3.2,2.38,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070915,Northwich,Histon,1,3,A,0,2,A,M Naylor,3,1,1,0,2.5,3.2,2.5,2.5,3.2,2.45,2.4,3.1,2.4,2.38,3.2,2.6,,,,,,,2.4,3.2,2.6,31,2.8,2.53,3.3,3.19,2.63,2.46,15,2.07,1.97,1.88,1.82,11,0,2.13,2.02,1.9,1.82,,,,11,17,4,8,16,9,6,6,2.6,3.2,2.5,2.4,3.2,2.5,2.5,3.2,2.5,2.6,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070915,Oxford,Aldershot,2,3,A,0,2,A,O Langford,1,1,0,0,1.8,3.4,3.75,1.8,3.4,3.75,1.85,3.2,3.4,1.8,3.3,3.75,,,,,,,1.84,3.25,3.75,31,1.9,1.81,3.5,3.33,4.5,3.81,15,2.05,1.93,1.93,1.86,11,-0.5,1.95,1.9,2.02,1.99,,,,7,9,5,4,12,13,6,6,1.8,3.4,4,1.8,3.4,3.6,1.83,3.25,3.8,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070915,Rushden & D,Burton,0,0,D,0,0,D,A Hendley,3,3,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.3,3.1,2.5,2.4,3.25,2.5,,,,,,,2.3,3.25,2.7,29,2.55,2.43,3.4,3.21,2.8,2.56,15,2.01,1.95,1.9,1.84,11,0,1.88,1.82,2.08,2.01,,,,22,9,9,4,16,13,4,5,2.38,3.4,2.6,2.4,3.25,2.5,2.5,3.2,2.5,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070915,Stafford Rangers,Grays,0,2,A,0,2,A,D Mohareb,1,2,0,0,2.62,3.2,2.37,2.5,3.2,2.45,2.4,3.1,2.4,2.6,3.2,2.38,,,,,,,2.65,3.2,2.35,30,3.1,2.66,3.4,3.23,2.63,2.34,15,2.07,1.99,1.88,1.81,11,0,2.29,2.17,1.75,1.7,,,,17,8,8,3,14,11,5,2,2.75,3.4,2.25,2.6,3.25,2.3,2.7,3.25,2.3,2.6,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070915,Woking,Altrincham,2,0,H,1,0,H,K Yeo,2,0,0,0,1.72,3.4,4.2,1.75,3.4,3.95,1.8,3.2,3.5,1.67,3.4,4.33,,,,,,,1.9,3.25,3.5,30,2,1.78,3.4,3.31,4.35,4.02,15,2.01,1.94,1.92,1.86,11,-0.5,2,1.97,1.96,1.92,,,,12,5,3,2,9,11,10,1,1.73,3.4,4.33,1.75,3.25,4,1.73,3.25,4.33,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070915,York,Stevenage,0,2,A,0,0,D,R Fletcher,0,1,0,0,2.75,3.25,2.25,2.7,3.25,2.25,2.7,3.1,2.2,2.8,3.2,2.2,,,,,,,3,3.25,2.1,31,3.3,2.79,3.3,3.22,2.35,2.25,15,1.95,1.88,1.98,1.92,11,0.25,1.98,1.93,2,1.96,,,,12,8,5,5,12,9,7,5,2.88,3.25,2.25,2.75,3.25,2.25,2.88,3.25,2.2,2.8,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070918,Aldershot,York,2,0,H,0,0,D,J Linington,0,1,0,0,1.7,3.4,4.2,1.6,3.5,4.8,1.65,3.4,4,1.57,3.5,5,,,,,,,1.7,3.3,4.35,39,1.82,1.67,3.55,3.42,5.2,4.59,22,1.78,1.65,2.22,2.1,16,-0.75,2.21,2.14,1.83,1.77,,,,12,7,5,1,14,13,7,11,1.62,3.5,5,1.65,3.4,4.4,1.67,3.5,4.33,1.6,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070918,Altrincham,Cambridge,0,3,A,0,2,A,O Langford,2,0,0,0,3.4,3.3,1.95,3.2,3.25,2,2.6,3.2,2.2,2.8,3.2,2.2,,,,,,,3.3,3.2,2,37,3.65,3.17,3.4,3.25,2.2,2.06,20,2.04,1.86,1.95,1.91,16,0.25,2.16,2.11,1.82,1.79,,,,9,7,1,5,9,10,3,3,3,3.4,2.1,2.8,3.3,2.15,3,3.25,2.1,3.25,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070918,Burton,Ebbsfleet,1,1,D,0,1,A,G Scott,0,2,0,0,1.72,3.5,4.2,1.7,3.4,4.2,1.7,3.3,3.8,1.66,3.4,4.33,,,,,,,1.75,3.4,4,38,1.78,1.71,3.5,3.37,4.95,4.32,22,2.14,1.97,1.87,1.81,16,-0.5,1.8,1.77,2.17,2.07,,,,9,7,2,2,7,10,4,6,1.73,3.4,4.33,1.72,3.4,4,1.73,3.4,4.2,1.7,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070918,Crawley Town,Woking,5,3,H,3,1,H,B Malone,1,1,0,1,1.75,3.5,3.75,1.85,3.35,3.55,1.9,3.2,3.2,1.9,3.2,3.5,,,,,,,1.8,3.3,3.8,38,1.91,1.82,3.5,3.32,4.5,3.8,22,2.13,2,1.8,1.72,16,-0.5,1.88,1.84,2.07,1.98,,,,20,8,14,6,8,9,11,1,1.91,3.25,3.75,1.8,3.4,3.6,1.8,3.4,3.75,1.8,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070918,Exeter,Forest Green,3,3,D,2,0,H,W Barratt,0,2,0,0,1.8,3.4,3.8,1.7,3.4,4.2,1.75,3.3,3.6,1.66,3.4,4.33,,,,,,,1.6,3.4,5,38,1.9,1.75,3.45,3.34,4.6,4.2,22,2.13,1.95,1.92,1.82,16,-0.5,1.94,1.86,2.03,1.97,,,,12,15,6,12,11,13,8,4,1.73,3.4,4.33,1.7,3.4,4.3,1.83,3.25,3.8,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070918,Halifax,Northwich,3,1,H,2,0,H,R Joyce,1,2,0,0,1.53,3.6,5.5,1.5,3.6,5.8,1.6,3.5,4.2,1.53,3.5,5.5,,,,,,,1.55,3.4,5.5,38,1.62,1.56,3.75,3.51,6.45,5.27,22,1.85,1.78,2.11,2.01,16,-0.75,1.77,1.74,2.24,2.18,,,,12,6,7,3,10,19,7,9,1.62,3.5,5,1.6,3.5,4.6,1.62,3.5,4.75,1.6,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070918,Histon,Torquay,4,5,A,0,3,A,J Waugh,1,1,1,1,3.3,3.25,1.95,2.7,3.25,2.25,2.6,3.2,2.2,2.75,3.25,2.2,,,,,,,3,3.3,2.15,38,3.5,2.97,3.4,3.24,2.25,2.14,22,1.77,1.7,2.15,2.03,16,0.25,2.09,2.05,1.88,1.85,,,,11,13,4,3,7,8,16,2,2.88,3.4,2.2,2.8,3.2,2.2,2.8,3.3,2.2,2.75,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070918,Kidderminster,Droylsden,3,1,H,1,1,D,S Hooper,3,1,1,0,1.4,3.75,6.5,1.5,3.6,5.75,1.5,3.6,4.8,1.5,3.4,6,,,,,,,1.55,3.4,5.5,37,1.57,1.5,4,3.63,7.3,5.9,22,1.65,1.62,2.35,2.16,16,-1,1.84,1.82,2.16,2.05,,,,8,11,3,2,19,8,11,6,1.57,3.5,5.5,1.55,3.5,5,1.57,3.6,5,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070918,Salisbury,Stafford Rangers,1,0,H,1,0,H,J Hopkins,1,1,0,0,1.55,3.6,5.25,1.6,3.5,4.8,1.65,3.4,4,1.53,3.5,5.5,,,,,,,1.6,3.3,5,38,1.67,1.59,3.75,3.49,6.45,5.06,22,1.88,1.79,2.07,1.98,16,-0.75,1.85,1.83,2.12,2.07,,,,4,5,3,2,15,9,7,3,1.57,3.5,5.5,1.6,3.4,4.8,1.62,3.5,4.75,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070918,Stevenage,Farsley,4,0,H,1,0,H,R Whitton,0,2,0,0,1.28,4.2,10,1.35,4,8,1.35,3.9,6.5,1.33,4,8,,,,,,,1.33,4.5,8,38,1.4,1.35,4.5,4.1,10,7.7,22,1.7,1.64,2.25,2.13,15,-1.25,1.84,1.82,2.1,2.07,,,,20,10,10,6,10,10,3,11,1.4,4,7.5,1.35,4.1,7,1.4,3.75,7.5,1.4,4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070918,Weymouth,Rushden & D,1,2,A,1,1,D,M Mullarkey,3,6,0,0,2.1,3.3,3,2,3.25,3.2,2.1,3.1,2.9,2.1,3.2,3,,,,,,,2,3.2,3.3,36,2.3,2.12,3.4,3.25,3.3,3,22,2.08,1.95,1.9,1.83,16,-0.25,1.95,1.93,2,1.96,,,,24,14,12,7,18,20,10,4,2,3.4,3.25,2.1,3.25,2.9,2.2,3.3,2.8,2.1,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070920,Histon,Oxford,1,0,H,1,0,H,D Sheldrake,0,1,0,0,3.6,3.2,2.1,3.1,3.25,2.05,3,3.2,2,2.87,3.4,2.1,,,,,,,3.25,3.25,2,33,3.9,3.32,3.39,3.24,2.2,2.02,22,1.98,1.89,1.96,1.87,17,0.5,1.92,1.87,2.09,2.02,,,,7,19,2,11,12,10,3,9,3.2,3.2,2.1,3.1,3.2,2.05,2.88,3.2,2.2,3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070922,Aldershot,Farsley,4,3,H,1,0,H,A Rodda,1,0,0,0,1.45,3.6,7,1.5,3.6,5.75,1.45,3.7,5.2,1.4,3.75,7,,,,,,,1.5,3.6,6,32,1.55,1.49,3.8,3.63,7,6.11,19,1.7,1.68,2.17,2.02,10,-1,1.87,1.85,2.09,2.05,,,,9,6,5,4,14,5,1,4,1.5,3.75,6,1.48,3.6,5.75,1.53,3.6,5.5,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070922,Altrincham,Droylsden,3,2,H,1,1,D,C Pawson,1,2,0,0,2.05,3.25,3.2,2,3.25,3.2,1.9,3.2,3.2,2.1,3.2,3,,,,,,,2.2,3.25,2.9,31,2.25,2.09,3.4,3.25,3.4,3.08,18,1.88,1.8,2.08,1.98,10,-0.25,1.93,1.91,2.02,1.99,,,,4,6,3,0,12,12,8,5,2.1,3.4,3,2.05,3.25,3,2.25,3.25,2.75,2.2,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070922,Burton,Woking,2,0,H,2,0,H,S Procter-Green,0,2,0,1,1.61,3.6,5,1.7,3.4,4.2,1.7,3.3,3.8,1.61,3.5,4.5,,,,,,,1.7,3.4,4.35,31,1.73,1.67,3.6,3.42,5.9,4.58,19,1.9,1.81,2.1,1.88,10,-0.75,1.9,1.89,2.04,2.02,,,,25,10,10,4,8,9,9,6,1.62,3.5,5,1.68,3.4,4.25,1.67,3.4,4.5,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070922,Crawley Town,Forest Green,3,0,H,0,0,D,R Wigglesworth,2,2,0,0,1.9,3.25,3.5,1.95,3.3,3.3,2,3.2,3,1.9,3.2,3.5,,,,,,,1.9,3.25,3.5,32,2.1,1.96,3.5,3.28,4,3.37,19,1.85,1.74,2,1.94,10,-0.5,2.05,2.03,1.9,1.87,,,,14,6,8,3,17,19,4,3,2,3.4,3.25,1.95,3.25,3.25,2.1,3.2,3.1,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070922,Exeter,Ebbsfleet,1,1,D,0,1,A,A Watts,2,1,0,0,1.8,3.4,4,1.7,3.4,4.2,1.75,3.3,3.7,1.72,3.4,4,,,,,,,1.7,3.4,4.35,31,1.92,1.77,3.5,3.32,4.4,4.1,19,1.95,1.87,2,1.89,10,-0.5,1.95,1.92,2,1.98,,,,5,2,2,1,14,4,6,4,1.8,3.4,4,1.75,3.3,4,1.8,3.25,4,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070922,Grays,York,0,2,A,0,1,A,D Phillips,2,4,1,2,1.85,3.2,3.6,1.8,3.35,3.75,1.8,3.2,3.5,1.72,3.4,4,,,,,,,1.9,3.1,3.75,32,1.97,1.81,3.6,3.33,4.33,3.84,19,1.97,1.9,1.95,1.86,10,-0.5,2.01,1.98,1.96,1.92,,,,13,10,1,3,11,7,3,10,1.67,3.6,4.5,1.8,3.25,3.8,1.73,3.25,4.33,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070922,Halifax,Rushden & D,1,1,D,1,0,H,C Harwood,2,0,0,0,1.9,3.3,3.5,1.85,3.35,3.55,2,3.2,3,2,3.2,3.2,,,,,,,1.9,3.3,3.5,32,2.15,1.98,3.4,3.25,3.65,3.34,19,1.98,1.92,1.94,1.84,10,-0.25,1.83,1.8,2.13,2.1,,,,14,4,4,2,13,4,7,4,2,3.25,3.4,1.95,3.25,3.25,2.1,3.2,3.1,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070922,Kidderminster,Torquay,2,5,A,0,3,A,C Sarginson,2,0,0,0,2.7,3.2,2.3,2.65,3.25,2.3,2.3,3.1,2.5,2.5,3.2,2.5,,,,,,,2.6,3.2,2.4,31,2.85,2.63,3.4,3.23,2.6,2.39,18,1.9,1.79,2.12,2,10,0,2.1,2.02,1.94,1.81,,,,10,9,6,6,9,9,2,5,2.6,3.4,2.38,2.6,3.2,2.35,2.62,3.2,2.38,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070922,Salisbury,Northwich,2,0,H,1,0,H,R Whitton,0,0,0,0,1.5,3.6,6.5,1.5,3.6,5.75,1.5,3.6,4.8,1.5,3.4,6,,,,,,,1.5,3.6,6,31,1.55,1.51,3.8,3.6,7,5.93,19,1.8,1.71,2.2,1.98,10,-1,1.92,1.89,2.06,2.01,,,,21,10,10,4,11,9,8,7,1.5,3.6,6.5,1.5,3.5,5.75,1.5,3.6,6,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070922,Stevenage,Cambridge,1,2,A,0,1,A,D Cann,3,2,1,0,1.61,3.6,5,1.65,3.45,4.6,1.7,3.3,3.8,1.66,3.4,4.33,,,,,,,1.7,3.3,4.5,32,1.75,1.69,3.6,3.41,5.35,4.39,19,1.8,1.76,2.02,1.92,10,-0.75,2.02,1.99,1.98,1.91,,,,8,12,2,4,17,18,2,5,1.73,3.4,4.33,1.68,3.4,4.25,1.67,3.4,4.5,1.7,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070922,Weymouth,Stafford Rangers,1,3,A,0,2,A,K Yeo,2,1,0,0,1.57,3.5,5.5,1.6,3.5,4.8,1.6,3.4,4.4,1.57,3.5,5,,,,,,,1.6,3.4,5,32,1.66,1.6,3.75,3.48,6.2,5.08,19,1.8,1.75,2.1,1.94,10,-0.75,1.83,1.81,2.13,2.09,,,,10,7,3,5,13,5,7,3,1.57,3.5,5.5,1.55,3.4,5.25,1.62,3.4,5,1.6,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070925,Cambridge,Aldershot,1,1,D,1,0,H,G Sutton,2,2,1,0,2.15,3.2,3,2.2,3.25,2.8,2.2,3.1,2.7,2.2,3.25,2.75,,,,,,,2.2,3.25,2.9,34,2.35,2.2,3.3,3.21,3.1,2.89,19,1.92,1.8,2.07,1.97,11,-0.25,2.04,2,1.91,1.89,,,,10,15,7,9,16,15,5,9,2.2,3.2,3,2.2,3.2,2.8,2.2,3.25,2.88,2.2,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070925,Droylsden,Burton,0,2,A,0,0,D,M Matadar,1,2,0,0,4.5,3.6,1.65,3.65,3.4,1.8,3.4,3.3,1.8,3.6,3.4,1.8,,,,,,,4,3.4,1.75,35,4.6,4.19,3.65,3.42,1.8,1.73,20,1.86,1.78,2.13,2.02,12,0.5,2.15,2.12,1.8,1.77,,,,5,15,2,8,17,11,3,9,3.75,3.5,1.83,3.5,3.4,1.85,3.8,3.25,1.83,4,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070925,Ebbsfleet,Crawley Town,1,0,H,0,0,D,J Linington,2,1,0,0,2.37,3.25,3,2.2,3.25,2.8,2.1,3.1,2.9,2.25,3.4,2.62,,,,,,,2.3,3.25,2.7,35,2.44,2.27,3.47,3.24,3,2.8,23,1.98,1.87,1.97,1.88,15,0,1.73,1.68,2.2,2.09,,,,7,12,3,4,7,17,0,6,2.25,3.25,2.88,2.2,3.2,2.8,2.38,3.25,2.75,2.25,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20070925,Forest Green,Stevenage,4,2,H,1,1,D,G Scott,3,4,0,0,3.1,3.25,2.05,3,3.25,2.1,2.9,3.1,2.1,3,3.2,2.1,,,,,,,3,3.25,2.1,35,3.35,3.04,3.44,3.24,2.3,2.12,20,1.85,1.74,2.11,1.99,12,0.25,1.95,1.92,2.03,1.97,,,,13,11,7,5,15,13,11,5,3,3.4,2.1,3,3.2,2.1,3,3.25,2.1,3.1,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
