Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
EC,2006,20051126,Accrington,Southport,4,0,H,2,0,H,R Hewitt,1,4,0,0,1.4,3.75,7.5,1.4,4,6.5,1.4,3.8,5.8,1.4,3.75,7,,,,1.4,3.75,7,1.45,3.75,6.5,43,1.45,1.4,4.19,3.78,8,7.1,11,1.64,1.62,2.1,2.02,8,-1,1.75,1.74,2.22,2.16,,,,20,2,20,2,7,15,5,2,1.44,3.75,7,1.4,3.75,7,,,,1.4,3.8,8,
EC,2006,20051126,Aldershot,Forest Green,2,1,H,2,1,H,S Beck,2,4,1,1,1.5,3.25,7,1.55,3.6,5,1.55,3.5,4.6,1.57,3.5,5,,,,1.61,3.5,4.5,1.55,3.5,5,44,1.62,1.56,3.75,3.48,6.5,5.31,11,1.75,1.69,1.95,1.94,8,-0.75,1.83,1.79,2.11,2.08,,,,4,10,3,1,12,15,4,3,1.62,3.75,4.33,1.55,3.5,5,,,,1.57,3.5,5.5,
EC,2006,20051126,Altrincham,Tamworth,2,0,H,0,0,D,M Matadar,1,1,0,0,2.25,3.25,2.75,2.25,3.2,2.75,2.3,3.1,2.5,2.2,3.25,2.75,,,,2.25,3.4,2.6,2.2,3.25,2.8,43,2.35,2.22,3.4,3.25,3,2.78,11,2.23,1.97,1.8,1.76,8,-0.25,2.04,2,1.89,1.87,,,,9,10,7,6,10,18,5,8,2.2,3.4,2.88,2.2,3.25,2.75,,,,2.2,3.2,3,
EC,2006,20051126,Burton,Kidderminster,1,0,H,0,0,D,M Haywood,3,4,0,1,2,3.25,3.25,1.95,3.3,3.3,2.2,3.1,2.7,1.91,3.4,3.25,,,,1.8,3.4,3.6,1.9,3.4,3.4,44,2.248412,2.04,3.3976,3.26,3.497529,3.15,11,1.8,1.77,1.95,1.85,8,-0.25,2.13,2.05,1.85,1.82,,,,11,7,6,1,13,15,5,3,2,3.4,3.25,2,3.2,3.2,,,,2,3.25,3.4,
EC,2006,20051126,Canvey Island,Cambridge,1,1,D,1,0,H,G Evetts,1,2,0,0,2.37,3.2,2.62,2.3,3.2,2.7,2.3,3.1,2.5,2.25,3.2,2.75,,,,2.25,3.4,2.6,2.2,3.25,2.8,44,2.4,2.23,3.4,3.23,3,2.79,11,1.8,1.75,2,1.88,8,-0.25,2.06,2.02,1.9,1.85,,,,7,16,3,7,7,10,9,4,2.2,3.4,2.88,2.2,3.2,2.75,,,,2.25,3.25,2.88,
EC,2006,20051126,Crawley Town,Gravesend,1,2,A,0,2,A,N Kinseley,2,2,0,0,2.2,3.25,2.8,2.1,3.2,3,2.2,3.1,2.7,2.2,3.25,2.75,,,,2.37,3.3,2.5,2.2,3.25,2.8,44,2.28,2.19,3.4,3.25,3.2,2.84,11,1.8,1.77,1.95,1.85,8,-0.25,1.82,1.79,2.12,2.08,,,,10,4,3,3,8,11,9,3,2.25,3.25,2.88,2.15,3.25,2.8,,,,2.2,3.2,3,
EC,2006,20051126,Dag and Red,Woking,1,3,A,1,2,A,G Scott,0,0,0,0,2.37,3.2,2.62,2.25,3.2,2.75,2.2,3.1,2.7,2.2,3.25,2.75,,,,2.25,3.4,2.6,2.25,3.25,2.75,44,2.4,2.26,3.4,3.24,2.9,2.72,11,1.86,1.8,2.05,1.92,8,-0.25,2.05,2.03,1.87,1.83,,,,8,5,5,3,7,9,5,3,2.2,3.4,2.88,2.25,3.2,2.7,,,,2.25,3.25,2.88,
EC,2006,20051126,Hereford,Exeter,0,2,A,0,0,D,S Bratt,0,1,0,0,2.37,3.25,2.6,2.3,3.2,2.7,2.4,3.1,2.4,2.2,3.25,2.75,,,,2.1,3.4,2.8,2.25,3.25,2.75,44,2.352941,2.22,3.333333,3.24,3.333333,2.81,11,1.94,1.87,1.97,1.85,8,-0.25,1.79,1.78,2.18,2.1,,,,15,6,6,4,12,18,11,2,2.2,3.4,2.88,2.25,3.2,2.7,,,,2.3,3.2,2.8,
EC,2006,20051126,Morecambe,York,2,0,H,1,0,H,I Nolan,0,3,0,0,2,3.25,3.25,2,3.2,3.25,1.9,3.1,3.3,2,3.4,3,,,,1.95,3.4,3.1,2.1,3.25,3,44,2.1,2.01,3.4,3.25,3.5,3.2,11,1.77,1.76,1.93,1.86,8,-0.25,1.83,1.79,2.17,2.09,,,,12,10,9,3,19,8,6,4,2.1,3.4,3,2,3.2,3.2,,,,2,3.25,3.4,
EC,2006,20051126,Scarborough,Halifax,2,0,H,0,0,D,D Foster,3,3,0,0,2.6,3.25,2.37,2.6,3.2,2.35,2.5,3.1,2.3,2.75,3.25,2.2,,,,2.7,3.1,2.3,2.65,3.2,2.35,44,3.074892,2.67,3.372463,3.23,2.479752,2.32,11,1.85,1.81,2.11,1.92,7,0,2.21,2.15,1.75,1.74,,,,5,1,3,0,15,11,4,10,2.5,3.4,2.5,2.6,3.2,2.3,,,,2.7,3.25,2.38,
EC,2006,20051126,Stevenage,Grays,0,1,A,0,0,D,S Creighton,3,2,1,0,2.37,3.2,2.62,2.4,3.15,2.6,2.4,3.1,2.4,2.4,3.25,2.5,,,,2.3,3.4,2.5,2.4,3.2,2.6,44,2.59,2.4,3.4,3.23,2.8,2.55,11,1.7,1.68,2.15,1.98,7,0,1.87,1.84,2.03,2.02,,,,9,10,5,3,19,13,4,2,2.38,3.4,2.6,2.4,3.2,2.5,,,,2.6,3.2,2.5,
EC,2006,20051203,Accrington,Altrincham,1,0,H,0,0,D,P Varley,0,3,0,1,1.4,3.75,7.5,1.4,4,6.5,1.5,3.6,4.8,1.4,3.75,7,,,,1.4,3.6,7.5,1.45,3.75,6.5,44,1.5,1.4,4.15,3.8,8,7.11,11,1.7,1.67,2,1.96,8,-0.5,1.43,1.41,2.95,2.7,,,,14,3,6,2,10,16,6,2,1.4,4,7.5,1.4,3.75,7,,,,1.4,4,7.5,
EC,2006,20051203,Cambridge,Scarborough,2,1,H,2,0,H,M Bull,2,1,0,0,2,3.4,3.1,1.9,3.3,3.45,2.1,3,3,1.8,3.25,3.75,,,,2.05,3.4,2.9,1.9,3.25,3.5,45,2.15,2.01,3.4,3.25,3.55,3.23,11,1.8,1.79,1.93,1.84,8,-0.25,1.95,1.91,1.98,1.96,,,,11,10,2,2,16,8,7,4,1.91,3.4,3.5,1.95,3.25,3.25,,,,2.1,3.2,3.25,
EC,2006,20051203,Exeter,Canvey Island,0,2,A,0,0,D,B Malone,0,0,0,0,1.5,3.6,6,1.55,3.6,5,1.5,3.6,4.8,1.4,3.75,7,,,,1.57,3.5,5,1.45,3.75,6.5,45,1.57,1.5,3.75,3.54,7,5.9,11,1.67,1.64,2.05,2,8,-1,2.01,1.98,1.91,1.89,,,,7,9,4,6,11,15,12,3,1.53,3.6,6,1.5,3.5,5.75,,,,1.5,3.6,6.5,
EC,2006,20051203,Gravesend,Morecambe,1,0,H,1,0,H,D Phillips,3,1,0,0,2.5,3.25,2.5,2.45,3.2,2.5,2.45,2.9,2.45,2.4,3.25,2.5,,,,2.4,3.4,2.4,2.4,3.2,2.6,45,2.5,2.44,3.4,3.21,2.63,2.53,11,1.91,1.85,1.99,1.88,7,0,1.95,1.94,1.98,1.94,,,,2,8,2,5,20,12,6,10,2.5,3.4,2.5,2.45,3.2,2.45,,,,2.5,3.2,2.6,
EC,2006,20051203,Halifax,Crawley Town,2,2,D,0,1,A,P Quinn,0,2,0,0,1.53,3.6,5,1.5,3.6,5.6,1.5,3.6,4.8,1.5,3.4,6,,,,1.5,3.4,6,1.55,3.6,5,45,1.61,1.53,3.67,3.52,6.5,5.59,11,1.67,1.65,2.1,1.99,8,-1,2.18,2.13,1.78,1.76,,,,4,3,1,1,5,8,7,2,1.57,3.5,5.5,1.5,3.5,5.7,,,,1.53,3.6,6,
EC,2006,20051203,Kidderminster,Dag and Red,3,1,H,2,0,H,S Creighton,3,1,0,0,2.1,3.2,3.1,2,3.25,3.2,2.2,3,2.8,2,3.4,3,,,,2.25,3.25,2.7,2.1,3.25,3,45,2.2,2.09,3.4,3.25,3.5,3.03,11,1.85,1.82,2.08,1.91,8,-0.25,1.85,1.79,2.22,2.11,,,,9,9,4,5,12,11,6,6,2.1,3.4,3,2.05,3.25,3,,,,2.1,3.2,3.2,
EC,2006,20051206,Grays,Altrincham,1,1,D,1,0,H,D Cann,2,1,0,0,1.36,3.75,8,1.3,4.45,8,1.3,4,7.5,1.33,4,8,,,,1.36,3.75,8,1.33,4,8.5,44,1.4,1.34,4.5,4.02,9.54,7.78,7,1.67,1.65,2.05,1.99,7,-1.25,1.9,1.88,2,1.97,,,,12,10,5,5,14,12,11,5,1.33,4.5,8,1.37,4,7,,,,1.36,4.2,8,
EC,2006,20051210,Accrington,Kidderminster,2,0,H,1,0,H,M Short,0,1,0,0,1.5,3.25,7,1.5,3.6,5.6,1.5,3.6,4.8,1.53,3.5,5.5,,,,1.44,3.6,6.5,1.53,3.6,5.5,43,1.671295,1.53,3.713988,3.54,6.352874,5.6,11,1.75,1.66,2,1.97,8,-0.75,2.03,1.97,1.92,1.89,,,,11,8,5,3,8,12,7,5,1.53,3.75,5.5,1.5,3.5,5.75,,,,1.53,3.5,6,
EC,2006,20051210,Aldershot,Southport,2,0,H,2,0,H,N Kinseley,1,3,0,1,1.61,3.4,5,1.55,3.6,5,1.6,3.4,4.4,1.57,3.5,5,,,,1.6,3.4,4.8,1.55,3.6,5,44,1.67,1.6,3.7,3.43,6,4.97,11,1.75,1.72,1.95,1.91,8,-0.75,1.83,1.8,2.11,2.07,,,,6,1,2,1,12,12,6,3,1.67,3.25,5,1.6,3.4,4.75,,,,1.62,3.5,5,
EC,2006,20051210,Altrincham,Woking,0,4,A,0,2,A,R Fletcher,1,3,0,0,2.37,3.2,2.62,2.35,3.2,2.6,2.4,3,2.5,2.25,3.2,2.75,,,,2.4,3.4,2.4,2.4,3.2,2.6,44,2.6,2.42,3.4,3.22,2.75,2.55,11,1.99,1.87,1.91,1.85,7,0,2.08,2.01,1.86,1.85,,,,9,9,5,4,15,12,4,3,2.5,3.4,2.5,2.35,3.25,2.55,,,,2.4,3.3,2.62,
EC,2006,20051210,Burton,Gravesend,0,0,D,0,0,D,S Cummins,3,0,0,0,2.2,3.25,2.8,2.15,3.2,2.9,2.2,3,2.8,1.91,3.4,3.25,,,,2.1,3.4,2.8,2.1,3.25,3,44,2.25,2.15,3.4,3.25,3.1,2.9,11,1.9,1.81,2.01,1.91,8,-0.25,2.05,1.98,1.93,1.88,,,,14,8,8,3,12,14,3,3,2.2,3.4,2.88,2.15,3.25,2.8,,,,2.2,3.2,3,
EC,2006,20051210,Canvey Island,Halifax,0,1,A,0,0,D,G Horwood,2,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.45,3,2.45,2.4,3.25,2.5,,,,2.5,3.25,2.4,2.35,3.2,2.65,44,2.5,2.42,3.4,3.21,2.65,2.55,11,1.85,1.81,2.07,1.91,7,0,1.98,1.94,1.95,1.92,,,,3,7,2,4,13,9,7,4,2.38,3.4,2.6,2.4,3.2,2.5,,,,2.5,3.2,2.6,
EC,2006,20051210,Crawley Town,Tamworth,3,0,H,0,0,D,G Evetts,2,2,0,0,2.1,3.25,3,2.1,3.2,3,2.1,3,3,2.1,3.2,3,,,,2.1,3.3,2.9,2,3.25,3.25,44,2.2,2.07,3.4,3.23,3.4,3.09,11,1.8,1.79,1.95,1.84,8,-0.25,1.8,1.78,2.18,2.1,,,,6,2,4,0,18,15,5,2,2,3.25,3.4,2.05,3.25,3,,,,2.1,3.2,3.2,
EC,2006,20051210,Dag and Red,Cambridge,1,0,H,1,0,H,D Whitestone,4,2,0,0,2.4,3.2,2.6,2.4,3.2,2.55,2.2,3,2.8,2.25,3.2,2.75,,,,2.15,3.4,2.7,2.25,3.25,2.75,44,2.45,2.28,3.4,3.22,2.88,2.71,11,1.8,1.75,2,1.87,7,-0.25,2.18,2.1,1.8,1.78,,,,7,2,4,0,18,13,6,7,2.25,3.25,2.88,2.25,3.2,2.7,,,,2.38,3.2,2.75,
EC,2006,20051210,Hereford,York,1,0,H,0,0,D,A Hendley,3,1,0,0,1.9,3.25,3.5,1.9,3.3,3.45,2,3.1,3.1,1.91,3.25,3.4,,,,1.8,3.4,3.6,1.9,3.25,3.5,44,2,1.93,3.4,3.25,3.75,3.44,11,1.9,1.81,2.07,1.91,8,-0.5,2.05,1.99,1.88,1.81,,,,10,10,3,4,17,9,9,3,2,3.25,3.4,1.95,3.25,3.25,,,,2,3.2,3.5,
EC,2006,20051210,Morecambe,Grays,3,0,H,2,0,H,A Taylor,5,3,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.4,3,2.5,2.4,3.25,2.5,,,,2.4,3.25,2.5,2.5,3.2,2.5,44,2.6,2.44,3.4,3.2,2.65,2.53,10,1.85,1.8,2.1,1.92,7,0,1.8,1.78,2.18,2.1,,,,15,9,11,2,14,16,6,3,2.38,3.4,2.6,2.4,3.2,2.5,,,,2.5,3.2,2.6,
EC,2006,20051210,Scarborough,Exeter,0,1,A,0,1,A,J Waugh,3,1,0,0,2.5,3.4,2.37,2.6,3.2,2.35,2.5,3,2.4,2.75,3.2,2.25,,,,2.5,3.25,2.4,2.65,3.25,2.3,44,2.85,2.65,3.4,3.23,2.4,2.32,11,1.85,1.8,2.1,1.92,7,0,2.3,2.22,1.7,1.69,,,,9,11,1,1,13,17,7,2,2.75,3.4,2.25,2.6,3.25,2.3,,,,2.75,3.3,2.3,
EC,2006,20051210,Stevenage,Forest Green,2,1,H,0,1,A,C Evans,1,4,0,0,1.44,3.6,7,1.45,3.75,6,1.5,3.6,4.8,1.4,3.75,7,,,,1.44,3.6,6.5,1.4,3.75,7,44,1.5,1.42,4,3.7,8,6.85,11,1.7,1.66,2,1.97,8,-1,1.95,1.92,1.98,1.95,,,,16,7,9,3,10,11,14,4,1.44,3.75,7,1.45,3.7,6,,,,1.44,3.75,7,
EC,2006,20051213,Forest Green,Burton,1,0,H,1,0,H,D McDermid,1,0,0,0,2.5,3.2,2.4,2.7,3.2,2.3,2.45,3,2.45,2.5,3.25,2.4,,,,2.62,3.2,2.3,2.5,3.4,2.4,40,2.75,2.56,3.4,3.2,2.6,2.4,11,1.86,1.79,2.05,1.93,6,0,2.05,2.02,1.87,1.85,,,,11,5,8,1,15,17,2,4,2.38,3.4,2.6,2.55,3.2,2.38,,,,2.7,3.4,2.3,
EC,2006,20051226,Cambridge,Stevenage,1,0,H,1,0,H,R Lee,3,3,0,1,2.5,3.2,2.5,2.5,3.2,2.45,2.45,3,2.45,2.4,3.25,2.5,,,,2.3,3.4,2.5,2.5,3.2,2.5,41,2.51,2.44,3.4,3.22,2.6,2.54,10,1.85,1.76,2.13,1.95,6,0,1.87,1.86,2,1.98,,,,9,10,5,6,18,16,2,5,2.38,3.4,2.6,2.4,3.25,2.5,,,,2.5,3.2,2.6,
EC,2006,20051226,Exeter,Aldershot,4,0,H,2,0,H,R East,1,3,0,0,1.8,3.4,3.75,1.7,3.5,4,1.75,3.2,3.8,1.8,3.25,3.75,,,,1.8,3.4,3.6,1.65,3.4,4.5,41,1.9,1.78,3.46,3.31,4.5,3.98,10,1.75,1.73,2,1.93,7,-0.5,1.85,1.82,2.03,1.96,,,,14,4,10,2,6,14,7,4,1.8,3.4,4,1.77,3.3,3.85,,,,1.8,3.4,4,
EC,2006,20051226,Forest Green,Hereford,2,2,D,1,0,H,P Gibbs,0,1,0,0,3,3.25,2.1,2.85,3.2,2.2,3,3,2.1,2.8,3.2,2.2,,,,2.8,3.4,2.1,3,3.25,2.1,41,3.2,2.96,3.4,3.26,2.25,2.13,10,1.9,1.85,1.85,1.81,7,0.25,2.06,2.03,1.88,1.82,,,,6,11,3,6,10,11,1,3,2.75,3.4,2.25,2.8,3.3,2.15,,,,3,3.4,2.1,
EC,2006,20051226,Gravesend,Dag and Red,1,3,A,1,1,D,D Cann,0,1,0,0,1.9,3.25,3.5,1.8,3.3,3.8,1.9,3.1,3.3,1.91,3.2,3.5,,,,1.9,3.4,3.25,1.85,3.25,3.75,40,2.094787,1.92,3.441437,3.26,3.89032,3.5,10,1.8,1.79,2.05,1.92,7,-0.5,2.13,2.01,1.86,1.77,,,,5,6,3,4,11,17,7,4,2.1,3.4,3,1.87,3.25,3.5,,,,1.91,3.25,3.75,
EC,2006,20051226,Halifax,Accrington,2,2,D,1,1,D,M Oliver,3,2,0,0,2.37,3.2,2.62,2.5,3.2,2.45,2.45,3,2.45,2.38,3.2,2.6,,,,2.25,3.2,2.75,2.3,3.25,2.7,41,2.52,2.38,3.4,3.21,2.75,2.62,10,1.85,1.78,2.05,1.93,6,-0.25,2.08,2.08,1.77,1.77,,,,12,7,5,4,14,15,9,6,2.25,3.4,2.75,2.35,3.15,2.6,,,,2.38,3.2,2.7,
EC,2006,20051226,Kidderminster,Altrincham,1,1,D,1,0,H,R Shoebridge,2,1,0,0,1.9,3.25,3.5,1.9,3.3,3.45,1.8,3.1,3.6,1.91,3.4,3.25,,,,2,3.4,3,1.9,3.25,3.5,41,2,1.89,3.45,3.29,4,3.52,10,2,1.9,1.93,1.81,7,-0.5,1.9,1.87,2,1.92,,,,5,8,0,2,12,16,6,1,2,3.4,3.25,1.95,3.2,3.3,,,,1.91,3.25,3.75,
EC,2006,20051226,Southport,Morecambe,0,3,A,0,1,A,C Sarginson,2,2,0,0,3,3.25,2.1,2.9,3.2,2.15,3,3,2.1,2.75,3.2,2.25,,,,2.8,3.4,2.1,2.8,3.25,2.2,41,3.25,3.02,3.5,3.25,2.25,2.1,10,1.85,1.82,2.01,1.89,7,0.25,2,1.99,1.86,1.85,,,,9,14,5,7,2,2,1,4,2.88,3.4,2.2,2.85,3.25,2.15,,,,3.2,3.2,2.1,
EC,2006,20051226,Tamworth,Burton,1,1,D,1,1,D,D Birkett,1,0,0,0,2.5,3.2,2.5,2.35,3.2,2.6,2.45,3,2.45,2.38,3.2,2.6,,,,2.4,3.25,2.5,2.35,3.25,2.6,41,2.58,2.43,3.4,3.21,2.6,2.55,10,2.22,1.99,1.8,1.73,6,0,1.89,1.89,1.98,1.96,,,,5,11,4,8,18,17,1,11,2.38,3.4,2.6,2.4,3.15,2.55,,,,2.5,3.2,2.6,
EC,2006,20051226,Woking,Crawley Town,0,0,D,0,0,D,G Ward,3,3,0,1,1.8,3.4,3.75,1.8,3.3,3.8,1.7,3.2,4,1.8,3.25,3.75,,,,1.8,3.4,3.6,1.65,3.4,4.5,41,1.86,1.78,3.5,3.31,4.5,3.98,10,1.87,1.78,2.06,1.93,7,-0.5,1.92,1.86,1.99,1.92,,,,2,8,1,2,12,20,5,2,1.83,3.25,4,1.77,3.3,3.85,,,,1.8,3.4,4,
EC,2006,20051226,York,Scarborough,3,1,H,1,1,D,P Varley,3,3,0,0,1.9,3.25,3.5,1.8,3.4,3.75,1.8,3.1,3.6,1.8,3.25,3.75,,,,1.95,3.25,3.3,1.85,3.25,3.75,41,2,1.83,3.4,3.28,4.25,3.77,10,1.86,1.81,1.98,1.9,7,-0.5,1.94,1.9,1.93,1.88,,,,8,12,5,6,12,19,2,4,1.8,3.4,4,1.83,3.3,3.6,,,,1.83,3.25,4,
EC,2006,20051227,Grays,Canvey Island,1,2,A,0,1,A,D Whitestone,1,1,0,0,1.53,3.6,5.5,1.55,3.6,5,1.55,3.5,4.6,,,,,,,,,,1.55,3.4,5.5,31,1.6,1.53,3.75,3.51,6.5,5.69,9,1.9,1.79,2.05,1.91,7,-0.75,1.8,1.76,2.13,2.09,,,,16,10,5,5,13,11,4,2,1.5,3.6,6.5,1.53,3.45,5.5,,,,1.53,3.5,6,
EC,2006,20051230,Exeter,Hereford,1,2,A,1,2,A,N Kinseley,1,0,0,1,2,3.3,3.6,1.9,3.3,3.45,1.9,3.1,3.3,1.91,3.2,3.5,,,,1.9,3.3,3.3,1.8,3.4,3.75,40,2.2,1.96,3.4,3.27,3.6,3.39,14,1.98,1.91,1.87,1.82,9,-0.25,2,1.98,1.88,1.86,,,,14,6,6,4,11,16,1,3,2,3.25,3.4,1.9,3.25,3.4,,,,1.91,3.4,3.75,
EC,2006,20051230,Halifax,Scarborough,1,0,H,0,0,D,M Matadar,1,3,0,0,1.72,3.25,4.33,1.6,3.55,4.75,1.6,3.4,4.4,1.67,3.25,4.5,,,,1.61,3.3,5,1.65,3.4,4.5,41,1.7,1.62,3.63,3.44,5.26,4.86,10,2.08,1.87,1.9,1.86,7,-0.75,1.87,1.85,2.02,2.01,,,,16,4,9,3,9,9,13,2,1.62,3.5,5,1.65,3.35,4.55,,,,1.62,3.5,5,
EC,2006,20051230,Kidderminster,Burton,0,1,A,0,0,D,R Vaughan,1,0,0,0,2.25,3.25,2.75,2.25,3.2,2.75,2.2,3,2.8,2.1,3.2,3,,,,2.2,3.3,2.75,2.2,3.25,2.8,41,2.3,2.16,3.4,3.25,3.2,2.92,10,2.02,1.93,1.87,1.81,7,-0.25,2,1.99,1.89,1.87,,,,4,11,3,7,17,6,7,10,2.2,3.4,2.88,2.2,3.2,2.75,,,,2.25,3.25,2.88,
EC,2006,20051231,Cambridge,Canvey Island,3,1,H,0,0,D,O Langford,1,2,0,1,2,3.25,3.25,2,3.2,3.25,2,3.1,3.1,2,3.2,3.2,,,,2.1,3.4,2.8,1.85,3.4,3.6,37,2.15,2.02,3.4,3.26,3.6,3.22,8,2,1.88,1.9,1.83,6,-0.25,1.81,1.8,2.05,2.05,,,,16,7,9,2,16,16,4,2,2,3.4,3.25,2.05,3.25,3.2,,,,2.1,3.4,3,
EC,2006,20051231,Forest Green,Aldershot,4,2,H,2,1,H,M Mullarkey,3,0,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.5,3,2.4,2.5,3.52,2.4,,,,2.4,3.4,2.4,2.6,3.2,2.4,37,2.7,2.56,3.4,3.21,2.5,2.43,8,1.92,1.84,1.93,1.86,6,0,2.09,2.08,1.78,1.77,,,,16,13,9,9,12,14,7,3,2.5,3.4,2.5,2.6,3.2,2.4,,,,2.62,3.3,2.4,
EC,2006,20051231,Grays,Stevenage,2,2,D,1,0,H,M Harris,2,5,0,0,2,3.25,3.25,1.95,3.25,3.3,1.9,3.1,3.3,1.9,3.25,3.4,,,,1.9,3.4,3.25,1.8,3.25,4,37,2.11693,1.97,3.347703,3.26,3.938474,3.35,8,1.75,1.72,2.17,1.99,6,-0.25,1.73,1.73,2.14,2.13,,,,10,11,7,9,16,19,12,9,1.91,3.4,3.5,2,3.25,3.3,,,,2.1,3.4,3,
EC,2006,20051231,Tamworth,Altrincham,1,1,D,1,1,D,K Buller,0,1,0,0,2.2,3.25,2.8,2.25,3.2,2.75,2.2,3,2.8,2.1,3.2,3,,,,2.2,3.3,2.75,2.2,3.25,2.8,37,2.25,2.18,3.4,3.24,3.44,2.91,8,2,1.91,1.88,1.8,6,-0.25,1.83,1.82,2.04,2.03,,,,9,6,7,4,17,15,4,2,2.25,3.4,2.75,2.2,3.25,2.9,,,,2.25,3.25,2.88,
EC,2006,20051231,Woking,Dag and Red,0,0,D,0,0,D,P Gibbs,2,1,0,0,1.9,3.25,3.5,1.8,3.3,3.8,1.85,3.1,3.5,1.9,3.2,3.5,,,,2,3.4,3,1.85,3.4,3.6,37,2,1.91,3.4,3.26,3.75,3.53,8,1.84,1.79,2.01,1.92,6,-0.5,2.08,2.01,1.83,1.78,,,,4,6,3,4,7,10,5,12,1.91,3.4,3.5,1.91,3.25,3.6,,,,1.91,3.25,3.75,
EC,2006,20051231,York,Morecambe,1,1,D,1,0,H,R Hewitt,1,3,0,0,2.37,3.2,2.62,2.2,3.2,2.85,2.3,3,2.6,2.37,3.2,2.6,,,,2.4,3.4,2.4,2.35,3.2,2.6,37,2.45,2.35,3.4,3.22,2.8,2.66,8,2.01,1.92,1.84,1.79,6,0,1.78,1.78,2.08,2.08,,,,8,7,4,3,6,13,3,2,2.25,3.4,2.75,2.38,3.25,2.65,,,,2.38,3.2,2.7,
EC,2006,20060102,Accrington,Halifax,1,1,D,0,0,D,C Harwood,3,3,0,0,1.72,3.25,4.33,1.7,3.4,4.2,1.75,3.2,3.8,1.72,3.4,4,,,,1.8,3.3,3.75,,,,31,1.83,1.75,3.49,3.34,4.35,4.11,7,1.99,1.97,1.86,1.85,7,-0.5,1.83,1.8,2.05,1.99,,,,11,7,4,2,9,10,7,4,1.73,3.4,4.33,1.75,3.3,4,,,,1.7,3.4,4.5,
EC,2006,20060102,Aldershot,Exeter,1,0,H,1,0,H,R Lee,4,0,0,0,2.62,3.2,2.37,2.85,3.2,2.2,2.8,3,2.2,2.5,3.2,2.5,,,,2.6,3.3,2.3,2.5,3.2,2.5,32,2.9,2.61,3.4,3.21,2.5,2.4,7,1.81,1.8,2.04,1.95,5,0,2.11,2.1,1.76,1.76,,,,17,18,7,10,14,8,8,6,2.5,3.4,2.5,2.65,3.2,2.3,,,,2.7,3.2,2.4,
EC,2006,20060102,Altrincham,Kidderminster,3,0,H,2,0,H,A Rayner,1,3,0,0,2.25,3.25,2.75,2,3.2,3.25,2.3,3,2.6,2.1,3.2,3,,,,2.25,3.3,2.62,2.1,3.25,3,35,2.35,2.23,3.4,3.24,3,2.81,7,2.1,1.99,1.8,1.77,7,-0.25,2.05,2.03,1.83,1.81,,,,14,9,6,4,12,8,5,7,2.25,3.4,2.75,2.2,3.2,2.75,,,,2.2,3.2,3,
EC,2006,20060102,Burton,Tamworth,1,1,D,0,1,A,S Bratt,0,1,0,0,1.8,3.4,3.75,1.7,3.4,4.2,1.7,3.2,4,1.8,3.25,3.75,,,,1.7,3.4,4.2,1.8,3.4,3.75,33,1.85,1.78,3.5,3.34,4.26,3.95,6,1.8,1.75,1.95,1.92,5,-0.5,1.87,1.82,2.04,1.96,,,,9,8,4,6,18,20,9,4,1.83,3.5,3.75,1.75,3.3,4,,,,1.727,3.4,4.333,
EC,2006,20060102,Canvey Island,Grays,2,1,H,1,1,D,G Ward,3,3,0,1,3,3.25,2.1,3.25,3.2,2,3,3,2.1,2.6,3.2,2.37,,,,2.7,3.3,2.2,2.7,3.25,2.3,35,3.1,2.86,3.4,3.23,2.38,2.22,7,1.8,1.79,2.06,1.96,7,0.25,1.93,1.92,1.93,1.92,,,,12,11,4,6,14,14,5,4,2.75,3.4,2.25,2.85,3.2,2.15,,,,2.875,3.2,2.25,
EC,2006,20060102,Crawley Town,Woking,2,2,D,0,1,A,J Hopkins,1,5,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.4,3.1,2.4,2.5,3.2,2.5,,,,2.37,3.3,2.5,2.4,3.2,2.6,33,2.45,2.38,3.4,3.23,2.75,2.61,7,2.04,1.94,1.87,1.81,4,0,1.83,1.83,2.02,2.02,,,,7,6,5,5,14,16,3,2,2.38,3.4,2.6,2.35,3.2,2.55,,,,2.375,3.2,2.7,
