Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E3,2004,20040214,York,Mansfield,1,2,A,0,1,A,M Jones,11,17,5,12,12,16,5,10,1,3,0,0,2.375,3.2,2.625,,,,2.35,3,2.35,2.4,3.25,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.6,,,,2.4,3.2,2.6,2,1.71,,,,,,,,,,2.4,3.2,2.6,,,,,,,,,,,,
E3,2004,20040217,Bristol Rvs,Huddersfield,1,1,D,0,0,D,A Marriner,14,5,7,4,11,14,10,1,1,2,0,0,2.5,3.2,2.5,,,,2.7,3.1,2.2,2.75,3.25,2.2,,,,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.35,,,,2.6,3.2,2.4,1.79,1.9,1.5,2.35,0.5,,,,,,,2.62,3.2,2.38,,,,,,,,,,,,
E3,2004,20040217,Cambridge,Carlisle,2,2,D,0,1,A,R Olivier,14,15,10,12,13,16,7,7,0,2,0,0,1.83,3.4,3.6,,,,2,3.1,3,2.1,3.2,3,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.35,3.45,,,,1.83,3.4,3.6,1.85,1.85,1.95,1.7,-0.5,,,,,,,1.83,3.4,3.6,,,,,,,,,,,,
E3,2004,20040217,Darlington,Northampton,1,2,A,0,0,D,K Wright,15,12,6,7,15,18,8,5,0,1,1,0,2.5,3.2,2.5,,,,2.3,3.1,2.5,2.25,3.2,2.75,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.55,,,,2.5,3.2,2.5,1.9,1.79,2.5,1.5,-0.5,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
E3,2004,20040217,York,Lincoln,1,4,A,0,1,A,P Robinson,9,12,3,9,12,18,2,8,1,1,0,0,2.37,3.2,2.62,,,,2.3,3.1,2.5,2.25,3.2,2.75,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.7,,,,2.3,3.2,2.7,1.9,1.79,2.4,1.46,-0.5,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,
E3,2004,20040218,Boston,Swansea,1,1,D,0,1,A,G Laws,12,16,5,7,13,2,7,8,1,1,0,0,2.37,3.2,2.62,,,,2.2,3.1,2.7,2.2,3.25,2.75,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.65,,,,2.3,3.2,2.7,1.79,1.9,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,
E3,2004,20040221,Boston,York,2,0,H,0,0,D,D Pugh,11,3,7,1,10,8,5,3,2,0,0,1,2.25,3.25,2.75,,,,2.2,3,2.6,2.25,3.2,2.75,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.9,,,,2.2,3.25,2.8,1.85,1.85,,,,,,,,,,2.2,3.25,2.8,,,,,,,,,,,,
E3,2004,20040221,Cambridge,Bristol Rvs,3,1,H,2,1,H,A Leake,14,10,10,7,11,14,5,5,1,1,0,0,2.2,3.25,2.8,,,,2.2,3,2.6,2.2,3.25,2.75,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.9,,,,2.2,3.25,2.8,1.95,1.75,,,,,,,,,,2.2,3.25,2.8,,,,,,,,,,,,
E3,2004,20040221,Darlington,Yeovil,3,2,H,2,1,H,D Gallagher,10,16,4,8,14,12,7,10,1,2,1,1,2.6,3.2,2.4,,,,2.4,3,2.3,2.4,3.25,2.5,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.25,2.5,,,,2.6,3.2,2.4,1.9,1.79,,,,,,,,,,2.6,3.2,2.4,,,,,,,,,,,,
E3,2004,20040221,Huddersfield,Lincoln,2,1,H,0,1,A,G Cain,13,13,6,5,5,7,7,10,1,1,0,0,1.833,3.25,3.75,,,,1.8,3,3.5,1.8,3.25,3.75,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.3,4,,,,1.83,3.25,3.75,1.85,1.85,1.83,1.81,-0.5,,,,,,,1.83,3.25,3.75,,,,,,,,,,,,
E3,2004,20040221,Hull,Torquay,0,1,A,0,1,A,M Ryan,18,20,9,12,15,15,6,6,3,2,0,0,1.571,3.4,5.5,,,,1.6,3.2,4.2,1.615,3.25,5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.4,5.35,,,,1.61,3.4,5,1.75,1.95,,,,,,,,,,1.57,3.5,5,,,,,,,,,,,,
E3,2004,20040221,Kidderminster,Swansea,2,0,H,0,0,D,N Miller,11,7,5,2,15,7,5,7,1,0,0,0,2.375,3.2,2.625,,,,2.3,3,2.4,2.2,3.25,2.75,,,,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.67,,,,2.4,3.2,2.6,1.95,1.75,,,,,,,,,,2.4,3.2,2.6,,,,,,,,,,,,
E3,2004,20040221,Leyton Orient,Southend,2,1,H,0,1,A,S Mathieson,13,9,4,3,9,13,10,7,3,2,0,0,1.8,3.25,4,,,,1.85,3,3.3,1.909,3.25,3.4,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.3,4,,,,1.8,3.25,4,1.85,1.85,1.83,1.81,-0.5,,,,,,,1.8,3.25,4,,,,,,,,,,,,
E3,2004,20040221,Macclesfield,Carlisle,1,1,D,1,1,D,M Cowburn,11,11,7,8,7,10,7,4,1,2,0,0,2.2,3.25,2.8,,,,2.2,3,2.6,2.2,3.25,2.75,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,2.85,,,,2.2,3.25,2.8,1.85,1.85,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
E3,2004,20040221,Mansfield,Doncaster,1,2,A,1,0,H,G Salisbury,9,19,4,13,10,9,4,9,3,1,0,0,2.25,3.25,2.75,,,,2.2,3,2.6,2.2,3.25,2.75,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.9,,,,2.2,3.25,2.8,1.79,1.9,,,,,,,,,,2.2,3.25,2.8,,,,,,,,,,,,
E3,2004,20040221,Oxford,Bury,1,1,D,0,0,D,S Tomlin,10,8,5,5,10,13,6,9,0,4,0,1,1.5,3.5,6,,,,1.45,3.5,5,1.444,3.6,6.5,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,5.9,,,,1.44,3.6,7,1.75,1.95,,,,,,,,,,1.44,3.75,6.5,,,,,,,,,,,,
E3,2004,20040221,Rochdale,Cheltenham,0,0,D,0,0,D,T Parkes,10,10,6,7,11,13,10,7,1,1,0,0,2.3,3.2,2.7,,,,2.2,3,2.6,2.2,3.25,2.75,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.9,,,,2.2,3.2,2.9,1.75,1.95,,,,,,,,,,2.2,3.25,2.8,,,,,,,,,,,,
E3,2004,20040221,Scunthorpe,Northampton,1,0,H,0,0,D,L Probert,11,13,6,5,15,17,10,2,3,0,0,0,2.5,3.2,2.5,,,,2.3,3,2.4,2.25,3.2,2.75,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.67,,,,2.37,3.2,2.62,1.79,1.9,,,,,,,,,,2.38,3.2,2.62,,,,,,,,,,,,
E3,2004,20040224,Bury,Southend,1,1,D,0,1,A,G Laws,9,11,7,3,9,4,5,3,0,3,0,0,1.83,3.25,3.75,,,,1.9,3.2,3.1,2,3.4,3,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.3,3.5,,,,1.91,3.25,3.5,1.85,1.85,1.92,1.7,-0.5,,,,,,,1.91,3.25,3.5,,,,,,,,,,,,
E3,2004,20040224,Swansea,Leyton Orient,2,1,H,1,1,D,D Pugh,11,7,5,3,8,20,8,4,0,2,0,0,2.1,3.25,3,,,,2.1,3.1,2.9,2.1,3.2,3,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.2,,,,2.1,3.25,3,1.85,1.85,2.1,1.6,-0.5,,,,,,,2.1,3.25,3,,,,,,,,,,,,
E3,2004,20040224,Torquay,Scunthorpe,1,0,H,1,0,H,S Tomlin,8,4,5,1,16,18,4,7,0,2,0,0,1.72,3.25,4.33,,,,1.65,3.2,4.2,1.62,3.25,5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.5,,,,1.67,3.4,4.5,1.8,1.9,1.7,1.94,-0.5,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,
E3,2004,20040227,Doncaster,Kidderminster,5,0,H,2,0,H,G Laws,18,8,11,3,6,11,11,6,0,1,0,1,1.444,3.75,6.5,,,,1.45,3.4,5.2,1.364,3.75,8,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,7,,,,1.44,3.75,6.5,1.85,1.85,1.45,2.44,-0.5,,,,,,,1.44,3.75,6.5,,,,,,,,,,,,
E3,2004,20040228,Bristol Rvs,Oxford,1,1,D,0,1,A,L Cable,12,9,4,2,14,23,8,3,1,1,0,0,2.625,3.2,2.375,,,,2.5,2.9,2.3,2.75,3.2,2.25,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.3,,,,2.62,3.2,2.37,2,1.65,1.5,2.3,0.5,,,,,,,2.62,3.2,2.38,,,,,,,,,,,,
E3,2004,20040228,Bury,Darlington,1,1,D,0,1,A,J Ross,9,6,7,3,7,12,3,5,0,0,0,0,2,3.25,3.25,,,,2.1,3,2.8,2.2,3.25,2.75,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.25,,,,2.1,3.25,3,2,1.71,2.05,1.63,-0.5,,,,,,,2.1,3.25,3,,,,,,,,,,,,
E3,2004,20040228,Cheltenham,Mansfield,4,2,H,1,0,H,K Friend,20,5,14,4,8,12,2,10,0,1,0,0,2.4,3.2,2.6,,,,2.35,3,2.35,2.5,3.25,2.4,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.6,,,,2.4,3.2,2.6,2,1.71,2.5,1.43,-0.5,,,,,,,2.38,3.2,2.62,,,,,,,,,,,,
E3,2004,20040228,Lincoln,Hull,2,0,H,0,0,D,S Toml,13,11,9,9,15,12,9,4,2,2,0,0,2.6,3.2,2.4,,,,2.5,2.9,2.3,2.75,3.2,2.25,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.5,,,,2.5,3.2,2.5,2.05,1.65,1.43,2.5,0.5,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
E3,2004,20040228,Northampton,Leyton Orient,1,0,H,0,0,D,P Joslin,15,14,6,3,16,19,6,1,1,2,1,0,1.909,3.25,3.5,,,,1.8,3,3.5,1.8,3.4,3.6,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.75,,,,1.9,3.25,3.5,2,1.71,1.91,1.74,-0.5,,,,,,,1.91,3.25,3.5,,,,,,,,,,,,
E3,2004,20040228,Southend,Macclesfield,1,0,H,0,0,D,G Hegley,14,12,9,5,5,7,5,3,0,1,0,0,2,3.25,3.25,,,,1.9,3.1,3,1.909,3.25,3.4,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.75,,,,1.9,3.25,3.5,2,1.71,1.91,1.74,-0.5,,,,,,,1.91,3.25,3.5,,,,,,,,,,,,
E3,2004,20040228,Torquay,Boston,2,0,H,1,0,H,R Beeby,17,11,8,3,17,12,5,5,0,0,0,0,1.615,3.4,5,,,,1.55,3.3,4.5,1.571,3.5,5,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,5.5,,,,1.57,3.4,5.5,2.05,1.65,1.6,2.1,-0.5,,,,,,,1.57,3.4,5.5,,,,,,,,,,,,
E3,2004,20040228,Yeovil,Cambridge,4,1,H,3,1,H,A Marriner,15,13,7,8,14,10,8,8,0,0,0,0,1.667,3.4,4.5,,,,1.6,3.2,4.2,1.667,3.4,4.333,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.4,5,,,,1.61,3.4,5,1.85,1.85,1.65,2.02,-0.5,,,,,,,1.62,3.4,5,,,,,,,,,,,,
E3,2004,20040302,Cambridge,Swansea,0,1,A,0,1,A,J Ross,17,12,12,10,12,13,8,4,0,2,0,0,2.3,3.2,2.7,,,,2.2,3,2.7,2.4,3.25,2.5,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.8,,,,2.3,3.2,2.7,1.95,1.75,2.3,1.49,-0.5,,,,,,,2.38,3.2,2.7,,,,,,,,,,,,
E3,2004,20040302,Huddersfield,Yeovil,3,1,H,1,0,H,E Evans,8,8,6,3,9,9,5,6,2,2,0,0,1.9,3.25,3.5,,,,1.9,3.1,3.2,1.8,3.4,3.6,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.3,3.6,,,,2,3.25,3.25,1.9,1.79,1.91,1.72,-0.5,,,,,,,2,3.25,3.4,,,,,,,,,,,,
E3,2004,20040302,Kidderminster,Northampton,2,1,H,1,0,H,E Ilderton,15,7,8,2,11,13,13,4,1,2,0,0,2.62,3.2,2.37,,,,2.5,3,2.3,2.5,3.25,2.4,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.4,,,,2.62,3.2,2.38,2,1.71,1.46,2.4,0.5,,,,,,,2.7,3.2,2.38,,,,,,,,,,,,
E3,2004,20040302,Leyton Orient,Bristol Rvs,1,1,D,0,1,A,I Williamson,20,7,14,4,13,17,7,3,0,2,0,1,1.8,3.25,4,,,,1.8,3.1,3.5,1.62,3.5,4.5,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.3,4,,,,1.8,3.25,4,1.9,1.79,1.83,1.81,-0.5,,,,,,,1.83,3.25,4,,,,,,,,,,,,
E3,2004,20040303,Boston,Southend,0,2,A,0,1,A,M Dean,8,14,4,8,14,13,9,7,3,0,1,0,2.2,3.25,2.8,,,,2.2,3,2.7,2.1,3.2,3,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.2,,,,2.2,3.2,2.88,1.95,1.75,2.1,1.6,-0.5,,,,,,,2.2,3.2,3,,,,,,,,,,,,
E3,2004,20040303,Oxford,York,0,0,D,0,0,D,G Salisbury,14,4,8,3,9,5,4,3,0,2,0,0,1.53,3.4,6,,,,1.5,3.5,4.5,1.44,3.6,6.5,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.6,5.8,,,,1.5,3.5,6,1.79,1.9,1.53,2.22,-0.5,,,,,,,1.5,3.6,6.5,,,,,,,,,,,,
E3,2004,20040305,Swansea,Doncaster,1,1,D,1,0,H,F Stretton,10,10,6,8,12,10,8,9,2,5,0,0,2.625,3.2,2.375,,,,2.4,3,2.3,2.75,3.2,2.25,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.2,2.45,,,,2.62,3.2,2.37,1.79,1.9,,,,,,,1.925,1.925,0,2.7,3.2,2.38,,,,,,,,,,,,
E3,2004,20040306,Boston,Rochdale,2,0,H,1,0,H,C Webster,9,7,4,5,10,16,1,5,2,4,0,1,1.909,3.25,3.5,,,,1.9,3,3.1,1.909,3.2,3.5,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.75,,,,2,3.25,3.25,1.75,1.95,1.91,1.74,-0.5,,,,2,1.85,-0.5,1.9,3.25,3.75,,,,,,,,,,,,
E3,2004,20040306,Bristol Rvs,Southend,1,1,D,1,0,H,P Joslin,15,18,9,11,21,13,9,9,1,0,0,0,2.1,3.25,3,,,,2.1,3,2.8,2.2,3.25,2.75,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.45,,,,2.1,3.25,3,1.95,1.75,2,1.67,-0.5,,,,1.9,1.95,-0.25,1.95,3.4,3.4,,,,,,,,,,,,
E3,2004,20040306,Bury,Leyton Orient,1,1,D,0,0,D,C Boyeson,4,11,4,6,14,13,6,5,1,3,0,0,2.25,3.25,2.75,,,,2.2,3,2.6,2.375,3.2,2.6,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.85,,,,2.2,3.25,2.8,2,1.71,2.25,1.52,-0.5,,,,1.9,1.95,-0.25,2.3,3.3,2.75,,,,,,,,,,,,
E3,2004,20040306,Cambridge,Northampton,0,1,A,0,0,D,G Hegley,13,8,8,3,11,14,7,4,1,1,0,0,2.5,3.2,2.5,,,,2.4,3,2.3,2.6,3.2,2.375,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.5,,,,2.5,3.2,2.5,2,1.71,,,,,,,1.85,2,0,2.62,3.1,2.5,,,,,,,,,,,,
E3,2004,20040306,Cheltenham,Lincoln,3,2,H,1,2,A,L Cable,9,3,4,1,6,8,9,1,0,3,0,1,2.375,3.2,2.625,,,,2.3,3,2.4,2.375,3.2,2.6,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,2.7,,,,2.3,3.2,2.7,1.85,1.85,2.38,1.47,-0.5,,,,2,1.85,-0.25,2.5,3.1,2.62,,,,,,,,,,,,
E3,2004,20040306,Kidderminster,York,4,1,H,3,1,H,M Cowburn,11,2,7,1,15,12,7,2,2,1,0,0,2.1,3.25,3,,,,2.1,3,2.8,2.1,3.2,3,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.95,,,,2.1,3.25,3,2,1.7,2.2,1.55,-0.5,,,,2.1,1.75,-0.5,2.2,3.3,2.9,,,,,,,,,,,,
E3,2004,20040306,Macclesfield,Darlington,0,1,A,0,0,D,G Cain,6,11,1,5,4,6,9,7,0,0,0,0,2.375,3.2,2.625,,,,2.3,3,2.4,2.375,3.2,2.6,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3,,,,2.3,3.2,2.7,1.75,1.95,2.15,1.55,-0.5,,,,1.975,1.875,-0.25,2.38,3.2,2.7,,,,,,,,,,,,
E3,2004,20040306,Mansfield,Hull,1,0,H,0,0,D,R Pearson,5,2,4,0,4,2,4,5,2,1,0,0,2.375,3.2,2.625,,,,2.35,3,2.35,2.4,3.25,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.6,,,,2.4,3.2,2.6,1.75,1.95,,,,,,,1.85,2,0,2.5,3.1,2.62,,,,,,,,,,,,
E3,2004,20040306,Oxford,Huddersfield,0,1,A,0,1,A,P Armstrong,7,10,5,6,21,11,4,4,2,1,0,0,2,3.25,3.25,,,,2,3,2.9,2.1,3.2,3,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.5,,,,1.9,3.25,3.5,1.75,1.95,2,1.67,-0.5,,,,1.8,2.05,-0.25,1.91,3.4,3.5,,,,,,,,,,,,
E3,2004,20040306,Scunthorpe,Yeovil,3,0,H,2,0,H,A Penn,9,6,3,3,11,14,6,3,1,3,0,0,2.4,3.2,2.6,,,,2.4,3,2.3,2.375,3.2,2.6,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,2.7,,,,2.4,3.2,2.6,1.71,2,2.38,1.47,-0.5,,,,2,1.85,0,2.5,3.1,2.62,,,,,,,,,,,,
E3,2004,20040306,Torquay,Carlisle,4,1,H,2,0,H,P Taylor,10,11,8,9,8,8,6,6,2,3,0,0,1.5,3.5,6,,,,1.45,3.3,5.5,1.571,3.5,5,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.6,6,,,,1.53,3.5,5.5,1.65,2.05,1.53,2.25,-0.5,,,,1.9,1.95,-1,1.44,3.75,7,,,,,,,,,,,,
E3,2004,20040309,Carlisle,Huddersfield,1,0,H,0,0,D,C Webster,12,9,7,4,19,19,1,5,2,1,0,0,3,3.5,2,,,,3,3,2,3.2,3.2,2,,,,3.1,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,1.95,,,,3,3.25,2.1,,,1.7,1.95,0.5,,,,2.05,1.8,0.25,3,3.4,2.1,,,,,,,,,,,,
E3,2004,20040309,Darlington,Cheltenham,2,1,H,2,1,H,G Laws,14,9,7,5,12,8,6,4,0,0,0,0,2.25,3.25,2.75,,,,2.2,2.9,2.7,2.25,3.2,2.75,,,,2.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.9,,,,2.25,3.2,2.8,,,2.25,1.52,-0.5,,,,1.95,1.9,-0.25,2.25,3.2,2.88,,,,,,,,,,,,
E3,2004,20040309,Swansea,Rochdale,1,1,D,0,1,A,D Crick,14,11,8,8,17,14,3,6,2,1,0,0,1.667,3.4,4.5,,,,1.65,3.2,4.2,1.615,3.5,4.5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.4,5.2,,,,1.66,3.4,4.5,,,1.63,2.06,-0.5,,,,1.95,1.9,-0.75,1.62,3.5,5,,,,,,,,,,,,
E3,2004,20040309,York,Scunthorpe,1,3,A,0,2,A,M Fletcher,9,3,4,2,10,11,1,1,2,3,0,1,2.25,3.25,2.75,,,,2.3,2.9,2.7,2.375,3.2,2.6,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.75,,,,2.25,3.25,2.75,,,2.35,1.49,-0.5,,,,1.8,2.05,0,2.38,3.25,2.7,,,,,,,,,,,,
E3,2004,20040313,Carlisle,Oxford,2,0,H,0,0,D,F Stretton,10,9,5,4,10,9,8,5,0,1,0,0,2.8,3.25,2.2,,,,2.7,2.9,2.2,2.375,3.2,2.6,,,,2.6,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.32,,,,3,3.25,2.1,1.95,1.75,1.49,2.32,0.5,,,,2.05,1.8,0,2.8,3.2,2.3,,,,,,,,,,,,
E3,2004,20040313,Darlington,Cambridge,3,4,A,1,2,A,S Mathieson,11,8,7,7,10,16,16,3,1,2,0,0,1.833,3.25,3.75,,,,1.85,3,3.3,1.8,3.25,3.75,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.25,3.9,,,,1.83,3.4,3.6,1.85,1.85,1.87,1.77,-0.5,,,,2,1.85,-0.5,1.83,3.4,3.8,,,,,,,,,,,,
E3,2004,20040313,Doncaster,Cheltenham,1,1,D,0,0,D,J Ross,11,4,2,2,7,11,11,2,0,1,0,0,1.615,3.4,5,,,,1.55,3.3,4.5,1.5,3.4,6,,,,1.53,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.25,,,,1.57,3.6,5,1.75,1.95,1.6,2.1,-0.5,,,,2.025,1.825,-0.75,1.53,3.5,6,,,,,,,,,,,,
E3,2004,20040313,Huddersfield,Macclesfield,4,0,H,1,0,H,G Laws,12,9,8,5,10,16,5,3,0,2,0,1,1.364,4.333,6.5,,,,1.35,3.8,6.2,1.333,4,8,,,,1.36,3.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4,8,,,,1.36,3.75,8.5,1.71,2,1.38,2.67,-0.5,,,,1.8,2.05,-1.5,1.33,4.33,8.5,,,,,,,,,,,,
E3,2004,20040313,Hull,Scunthorpe,2,1,H,2,0,H,K Hill,11,11,8,7,14,19,5,4,0,3,0,0,1.615,3.4,5,,,,1.6,3.2,4.2,1.571,3.5,5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.45,5.25,,,,1.57,3.6,5,1.71,2,1.62,2.08,-0.5,,,,2,1.85,-0.75,1.57,3.5,5.5,,,,,,,,,,,,
E3,2004,20040313,Leyton Orient,Kidderminster,1,1,D,1,0,H,S Tanner,5,2,2,0,19,14,5,4,3,5,1,1,1.909,3.25,3.5,,,,1.85,3,3.3,1.727,3.4,4,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.75,,,,1.83,3.25,3.75,1.71,2,1.91,1.74,-0.5,,,,2.075,1.775,-0.5,1.8,3.4,4,,,,,,,,,,,,
E3,2004,20040313,Lincoln,Mansfield,4,1,H,0,1,A,T Kettle,14,4,13,4,15,12,13,2,2,1,0,0,2.25,3.25,2.75,,,,2.2,2.9,2.7,2.2,3.25,2.75,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.8,,,,2.25,3.25,2.75,1.79,1.9,2.3,1.5,-0.5,,,,1.975,1.875,-0.25,2.25,3.3,2.8,,,,,,,,,,,,
E3,2004,20040313,Northampton,Boston,2,0,H,0,0,D,A Marriner,20,10,12,6,9,18,6,4,1,3,0,0,1.615,3.4,5,,,,1.6,3.2,4.2,1.571,3.5,5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.35,5,,,,1.62,3.5,4.75,1.85,1.85,1.67,2.01,-0.5,,,,1.975,1.875,-0.75,1.57,3.5,5.5,,,,,,,,,,,,
E3,2004,20040313,Rochdale,Bury,0,0,D,0,0,D,A Kaye,9,10,4,3,12,21,3,6,1,4,0,0,2.25,3.25,2.75,,,,2.2,2.9,2.7,2.2,3.2,2.8,,,,2.25,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.8,,,,2.25,3.25,2.75,1.85,1.85,2.3,1.5,-0.5,,,,1.975,1.875,-0.25,2.38,3.2,2.7,,,,,,,,,,,,
