Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
E2,20071204,Hartlepool,Tranmere,3,1,H,2,0,H,K Evans,10,11,7,7,14,21,3,7,1,1,0,0,2.2,3.25,3,2.25,3.2,2.85,2.3,3.1,2.6,2.2,3.25,2.75,,,,2.25,3.2,2.75,2.25,3.25,2.75,39,2.33,2.25,3.3,3.21,3.2,2.9,25,2.28,2.04,1.75,1.68,17,-0.25,1.97,1.94,1.99,1.94,,,,2.25,3.25,2.88,2.35,3.2,2.75,2.3,3.25,2.7,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071204,Leeds,Port Vale,3,0,H,1,0,H,E Ilderton,16,13,9,6,11,6,6,4,2,1,0,0,1.33,4.5,8,1.35,4,8.25,1.3,4.2,8,1.3,4.33,8,,,,1.3,4.33,8,1.33,4.35,8,41,1.4,1.34,4.86,4.29,10,7.97,27,1.8,1.74,2.07,1.96,18,-1.25,1.98,1.94,1.98,1.94,,,,1.33,4.5,8,1.33,4.5,8,1.36,4,7.5,1.3,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071204,Leyton Orient,Millwall,0,1,A,0,1,A,A Penn,8,9,0,1,11,11,4,5,0,2,0,0,1.8,3.4,4,1.72,3.35,4.3,1.7,3.3,4,1.8,3.3,3.75,,,,1.83,3.2,3.75,1.8,3.25,4,41,2.05,1.86,3.45,3.26,4.33,3.87,26,1.93,1.84,2.02,1.91,18,-0.5,2.08,2.03,1.88,1.85,,,,1.8,3.2,4.33,1.8,3.25,4.2,1.8,3.25,4,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071204,Oldham,Luton,1,1,D,1,1,D,A Haines,18,4,9,2,8,23,8,1,3,4,0,0,2.1,3.2,3.3,2,3.2,3.35,1.9,3.2,3.4,2,3.2,3.2,,,,2.05,3.2,3.1,2,3.25,3.3,40,2.13,2.04,3.41,3.23,4,3.32,26,2.2,2.04,1.75,1.69,18,-0.25,1.82,1.76,2.23,2.13,,,,2,3.25,3.4,2.1,3.2,3.2,1.91,3.25,3.5,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071204,Swansea,Northampton,3,0,H,2,0,H,S Cook,9,3,2,0,9,8,5,5,0,2,0,0,1.57,3.5,6,1.55,3.5,5.5,1.6,3.4,4.6,1.61,3.5,4.5,,,,1.6,3.4,4.8,1.6,3.4,5,40,1.67,1.6,3.75,3.47,6,5.35,26,2.08,1.96,1.86,1.8,18,-0.75,1.88,1.84,2.08,2.04,,,,1.57,3.5,5.5,1.6,3.4,5.5,1.57,3.4,5.5,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071204,Walsall,Nott'm Forest,1,0,H,0,0,D,G Hegley,9,10,1,1,10,11,1,6,1,1,0,0,2.87,3.25,2.3,2.75,3.15,2.35,2.5,3.1,2.4,2.75,3.2,2.25,,,,2.62,3.2,2.3,2.8,3.2,2.3,41,3.3,2.83,3.3,3.2,2.45,2.29,26,2.24,2.07,1.75,1.71,18,0,2.26,2.12,1.78,1.69,,,,3,3.2,2.2,2.75,3.2,2.35,2.6,3.2,2.4,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071204,Yeovil,Bournemouth,2,1,H,2,0,H,F Graham,6,5,3,1,7,11,5,4,1,1,1,0,1.8,3.4,4.2,1.65,3.4,4.75,1.8,3.2,3.6,1.66,3.4,4.33,,,,1.83,3.2,3.75,1.85,3.2,4,41,1.98,1.79,3.4,3.31,4.85,4.17,26,2.25,2.04,1.77,1.73,18,-0.5,2,1.94,1.98,1.94,,,,1.73,3.4,4.33,1.83,3.25,4,1.8,3.25,4,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071205,Southend,Huddersfield,4,1,H,1,0,H,M Thorpe,14,12,8,6,15,10,5,7,0,0,0,2,1.83,3.3,4,1.9,3.25,3.6,1.9,3.2,3.4,1.9,3.2,3.5,,,,1.73,3.4,4,1.85,3.2,3.75,38,2,1.87,3.4,3.25,4.5,3.79,25,2.09,1.96,1.85,1.79,16,-0.5,1.93,1.9,2.02,1.94,,,,1.83,3.25,4,1.9,3.25,3.75,2,3.25,3.25,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071207,Brighton,Nott'm Forest,0,2,A,0,1,A,K Hill,12,6,3,3,17,14,7,4,2,1,0,1,2.5,3.25,2.6,2.5,3.2,2.5,2.3,3.1,2.6,2.6,3.2,2.37,,,,2.6,3.1,2.4,2.65,3.25,2.35,38,2.76,2.61,3.3,3.19,2.65,2.47,25,2.18,2.02,1.75,1.69,17,0,2.03,1.96,1.95,1.86,,,,2.6,3.2,2.5,2.55,3.25,2.5,2.4,3.2,2.6,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071208,Crewe,Walsall,0,0,D,0,0,D,S Mathieson,12,20,3,10,9,12,4,11,0,1,0,0,2.5,3.2,2.6,2.2,3.1,3,2.2,3.1,2.8,2.37,3.2,2.6,,,,2.25,3.2,2.75,2.3,3.25,2.7,36,2.5,2.29,3.25,3.21,3,2.82,22,2.15,2.01,1.75,1.68,14,-0.25,2.28,2.21,1.75,1.71,,,,2.25,3.25,2.88,2.3,3.2,2.8,2.25,3.25,2.75,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071208,Gillingham,Port Vale,1,2,A,1,2,A,J Singh,14,13,4,8,11,20,5,5,0,2,0,0,1.72,3.4,4.5,1.85,3.25,3.75,1.7,3.2,4.2,1.72,3.4,4,,,,1.67,3.4,4.33,1.75,3.3,4.35,36,1.83,1.76,3.45,3.33,4.85,4.22,22,1.86,1.79,2.07,1.96,16,-0.5,1.88,1.81,2.12,2.01,,,,1.83,3.25,4,1.75,3.4,4.2,1.73,3.25,4.33,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071208,Leeds,Huddersfield,4,0,H,1,0,H,M Jones,8,7,4,2,17,9,5,4,2,3,0,0,1.53,3.5,6.5,1.55,3.5,5.55,1.55,3.5,4.8,1.57,3.5,5,,,,1.53,3.5,5.5,1.5,3.6,6,36,1.65,1.55,3.75,3.51,6.5,5.76,22,1.93,1.86,1.98,1.89,16,-1,2.16,2.09,1.83,1.79,,,,1.57,3.5,5.5,1.55,3.5,6,1.57,3.4,5.5,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071208,Leyton Orient,Cheltenham,2,0,H,1,0,H,G Salisbury,13,8,8,5,6,7,5,7,0,1,0,0,1.66,3.6,4.75,1.6,3.5,5,1.6,3.4,4.6,1.66,3.6,4,,,,1.62,3.5,4.5,1.75,3.3,4.35,36,1.75,1.66,3.65,3.43,5.25,4.78,22,2.05,1.92,1.9,1.83,16,-0.75,2.11,2.06,1.87,1.83,,,,1.62,3.5,5,1.65,3.4,5,1.67,3.4,4.5,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071208,Northampton,Carlisle,2,2,D,1,1,D,T Kettle,19,11,11,7,14,14,10,7,3,4,0,0,2.75,3.25,2.37,2.5,3.2,2.5,2.6,3.1,2.3,2.5,3.2,2.5,,,,2.6,3.1,2.4,2.65,3.25,2.35,35,2.9,2.62,3.3,3.19,2.6,2.45,21,2.11,2,1.85,1.75,13,0,2.12,2.02,1.91,1.82,,,,2.5,3.2,2.6,2.6,3.2,2.5,2.62,3.2,2.38,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071208,Oldham,Doncaster,1,1,D,1,0,H,D Whitestone,21,13,13,6,13,12,7,4,2,2,0,0,2.37,3.25,2.75,2.3,3.2,2.75,2.3,3.1,2.6,2.37,3.2,2.6,,,,2.3,3.2,2.62,2.3,3.25,2.75,36,2.5,2.37,3.3,3.2,2.95,2.7,22,2.26,2.07,1.75,1.7,14,0,1.82,1.78,2.12,2.05,,,,2.38,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.75,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071208,Southend,Swindon,2,1,H,1,1,D,S Attwell,11,9,5,6,8,11,7,5,0,1,0,0,1.72,3.4,4.33,1.85,3.25,3.75,1.8,3.2,3.7,1.83,3.2,3.75,,,,1.8,3.3,3.75,1.8,3.25,4,36,1.9,1.81,3.5,3.29,4.7,3.97,22,1.96,1.87,1.98,1.88,16,-0.5,1.86,1.83,2.1,2,,,,1.83,3.25,4,1.85,3.3,3.75,1.8,3.25,4,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071208,Tranmere,Bournemouth,3,1,H,2,0,H,A Haines,15,9,6,6,8,13,6,3,1,0,0,0,1.61,3.5,5.2,1.65,3.4,4.75,1.6,3.4,4.6,1.57,3.5,5,,,,1.62,3.5,4.5,1.6,3.4,5,36,1.75,1.63,3.7,3.44,5.6,4.95,22,2.07,1.96,1.86,1.79,16,-0.75,1.9,1.85,2.08,2.04,,,,1.62,3.5,5,1.65,3.4,5,1.62,3.4,5,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071208,Yeovil,Hartlepool,3,1,H,2,1,H,A D'Urso,9,6,7,3,15,7,8,3,0,0,0,0,2.2,3.2,3,2,3.2,3.35,2,3.2,3.1,2.2,3.2,2.8,,,,2.05,3.2,3.1,2.1,3.2,3.2,36,2.3,2.11,3.3,3.22,3.55,3.14,20,2.15,1.99,1.78,1.73,13,-0.25,2.03,1.99,1.92,1.89,,,,2,3.25,3.4,2.05,3.2,3.3,2.1,3.25,3,2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071214,Cheltenham,Luton,1,0,H,1,0,H,S Bratt,8,11,5,8,15,18,2,9,3,3,0,0,2.37,3.3,2.7,2.3,3.2,2.75,2.3,3.1,2.6,2.37,3.2,2.6,,,,2.38,3.1,2.62,2.3,3.25,2.8,31,2.77,2.47,3.3,3.19,2.75,2.61,19,2.21,2.07,1.8,1.69,16,0,2.03,1.93,1.95,1.89,,,,2.38,3.2,2.75,2.63,3.1,2.63,2.5,3.2,2.5,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071215,Bournemouth,Gillingham,1,0,H,1,0,H,P Armstrong,20,19,2,1,16,12,5,3,3,0,0,0,2.37,3.3,2.7,2.5,3.2,2.5,2.45,3.1,2.45,2.37,3.2,2.6,,,,2.4,3.1,2.6,2.25,3.25,2.8,30,2.6,2.41,3.3,3.19,2.95,2.65,17,1.95,1.86,2,1.9,13,0,1.83,1.78,2.16,2.05,,,,2.5,3.2,2.6,2.5,3.1,2.6,2.6,3.2,2.4,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071215,Carlisle,Leyton Orient,1,0,H,0,0,D,S Mathieson,15,14,4,2,14,21,6,7,2,1,0,0,1.9,3.25,3.75,1.95,3.2,3.5,2,3.2,3.1,1.83,3.3,3.6,,,,1.91,3.2,3.5,1.85,3.2,4,30,2,1.9,3.4,3.25,4.5,3.66,17,2.03,1.92,1.9,1.84,13,-0.5,1.97,1.94,2,1.95,,,,2,3.25,3.4,2,3.25,3.4,1.91,3.25,3.5,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071215,Hartlepool,Crewe,3,0,H,0,0,D,M Haywood,20,3,6,1,11,6,10,0,0,0,0,0,1.8,3.4,4,1.85,3.25,3.75,1.9,3.2,3.4,1.9,3.25,3.4,,,,1.83,3.2,3.75,1.8,3.25,4,30,1.91,1.85,3.4,3.27,4.25,3.85,17,2.13,2.02,1.81,1.75,13,-0.5,1.92,1.88,2.04,2,,,,1.91,3.25,3.75,1.85,3.25,4,1.83,3.25,3.75,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071215,Huddersfield,Bristol Rvs,2,1,H,1,0,H,C Oliver,12,5,3,1,16,14,5,3,2,0,0,0,1.9,3.25,3.75,2,3.2,3.1,2,3.2,3.1,1.83,3.2,3.75,,,,2,3.2,3.2,1.9,3.25,3.6,30,2.05,1.94,3.3,3.23,3.85,3.56,17,2.19,2.05,1.77,1.73,13,-0.5,2.09,2.03,1.88,1.86,,,,1.91,3.25,3.75,1.95,3.25,3.5,1.83,3.3,3.75,2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071215,Millwall,Oldham,2,3,A,2,1,H,K Friend,10,17,8,8,19,15,5,5,6,2,1,1,2.1,3.25,3.2,2.05,3.2,3.25,2.1,3.1,3,2.1,3.2,3,,,,2.1,3.2,3,2.1,3.2,3.2,32,2.25,2.11,3.3,3.21,3.3,3.12,19,2.25,2.07,1.77,1.71,13,-0.25,2.01,1.98,1.93,1.91,,,,2.1,3.2,3.2,2.1,3.25,3.1,2.2,3.25,2.88,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071215,Nott'm Forest,Northampton,2,2,D,1,0,H,C Penton,21,12,10,8,14,14,10,6,1,4,0,0,1.5,3.75,6,1.5,3.6,6,1.45,3.8,5.4,1.44,3.6,6.5,,,,1.5,3.6,5.5,1.5,3.5,6.5,29,1.53,1.49,3.85,3.66,6.8,6.17,16,2.08,1.96,1.87,1.81,12,-1,1.96,1.94,1.98,1.95,,,,1.5,3.75,6,1.5,3.75,6,1.44,3.75,6.5,1.5,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071215,Port Vale,Tranmere,0,0,D,0,0,D,R East,11,3,0,0,10,18,9,2,2,3,0,0,2.5,3.25,2.6,2.45,3.2,2.55,2.4,3.1,2.5,2.5,3.25,2.4,,,,2.5,3.1,2.5,2.75,3.25,2.3,30,2.75,2.56,3.3,3.19,2.63,2.5,17,2.14,2.03,1.81,1.75,13,0,2.07,1.98,1.9,1.84,,,,2.6,3.2,2.5,2.5,3.1,2.6,2.5,3.2,2.5,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071215,Swansea,Southend,3,0,H,1,0,H,R Beeby,18,3,9,1,13,9,8,3,0,3,0,1,1.9,3.25,3.75,1.9,3.25,3.6,1.85,3.2,3.5,1.9,3.2,3.5,,,,2,3.2,3.2,1.85,3.25,3.75,30,2,1.9,3.4,3.25,4,3.66,17,1.98,1.89,1.98,1.87,13,-0.5,1.98,1.95,1.96,1.93,,,,1.91,3.25,3.75,1.9,3.25,3.75,1.83,3.3,3.75,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071215,Swindon,Brighton,0,3,A,0,2,A,S Cook,6,8,1,6,18,10,2,4,2,0,0,0,2.37,3.3,2.7,2.2,3.2,2.9,2.2,3.1,2.8,2.37,3.2,2.6,,,,2.25,3.3,2.62,2.25,3.25,2.9,30,2.38,2.29,3.3,3.23,2.95,2.78,18,2.29,2.04,1.79,1.75,13,-0.25,2.08,2.05,1.86,1.84,,,,2.38,3.2,2.75,2.3,3.25,2.75,2.38,3.2,2.62,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071215,Walsall,Leeds,1,1,D,0,0,D,K Stroud,12,12,8,6,10,12,5,4,3,3,0,0,3.5,3.25,2,3.35,3.2,2,3,3.1,2.1,3,3.2,2.1,,,,3.2,3.2,2,3.4,3.25,2,30,3.6,3.23,3.3,3.21,2.25,2.07,18,2.17,2.03,1.8,1.75,14,0.25,2.05,2.02,1.9,1.86,,,,3.2,3.2,2.1,3.25,3.1,2.1,3,3.25,2.1,3.4,3.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071216,Doncaster,Yeovil,1,2,A,0,1,A,R Lee,7,3,3,2,12,23,2,4,3,1,0,1,1.9,3.25,3.75,1.9,3.25,3.6,2,3.2,3.1,1.8,3.3,3.75,,,,1.91,3.2,3.5,1.95,3.25,3.6,29,2.05,1.93,3.3,3.25,3.85,3.56,16,2.19,2.04,1.77,1.74,12,-0.5,2.02,2,1.91,1.89,,,,1.91,3.25,3.75,1.92,3.25,3.6,2,3.25,3.25,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071221,Northampton,Bournemouth,4,1,H,2,1,H,C Boyeson,14,7,7,3,12,10,4,4,0,0,0,0,1.9,3.25,3.75,1.9,3.25,3.6,1.9,3.2,3.4,1.9,3.25,3.4,,,,1.91,3.2,3.5,1.9,3.25,3.6,34,1.95,1.87,3.58,3.29,4.35,3.77,18,2.07,1.94,1.85,1.81,12,-0.5,1.9,1.87,2.06,2.01,,,,1.83,3.25,4,1.91,3.3,3.6,1.91,3.25,3.5,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071222,Cheltenham,Huddersfield,0,2,A,0,1,A,J Singh,10,11,5,8,11,16,9,4,1,1,0,0,2.5,3.25,2.6,2.3,3.2,2.75,2.3,3.1,2.6,2.37,3.2,2.6,,,,2.38,3.1,2.62,2.4,3.25,2.65,31,2.55,2.39,3.3,3.2,2.85,2.67,15,2.11,2.01,1.83,1.75,10,0,1.9,1.84,2.07,1.98,,,,2.5,3.2,2.6,2.38,3.25,2.63,2.4,3.2,2.6,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071222,Crewe,Doncaster,0,4,A,0,1,A,D Foster,3,18,3,8,6,7,3,7,2,1,1,0,2.6,3.25,2.5,2.45,3.2,2.55,2.4,3.1,2.5,2.37,3.2,2.6,,,,2.4,3.25,2.5,2.5,3.2,2.5,31,2.8,2.51,3.3,3.19,2.65,2.54,15,2.08,1.98,1.83,1.77,10,0,2.09,2,1.87,1.81,,,,2.5,3.2,2.6,2.45,3.25,2.55,2.38,3.2,2.62,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071222,Leeds,Bristol Rvs,1,0,H,0,0,D,C Webster,9,4,5,2,9,10,2,6,1,2,0,0,1.4,4,7.5,1.4,4,7,1.4,3.9,6,1.36,4,7,,,,1.4,3.75,7,1.4,3.75,7.5,31,1.42,1.39,4.15,3.96,8.5,7.41,17,1.8,1.75,2.05,1.96,11,-1.25,2.16,2.11,1.82,1.79,,,,1.4,4,7.5,1.4,4,7.5,1.36,4,7.5,1.4,4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071222,Leyton Orient,Yeovil,0,0,D,0,0,D,R Beeby,16,6,7,3,16,25,2,4,2,2,0,0,2.1,3.2,3.2,2,3.3,3.25,2,3.2,3.1,2,3.2,3.2,,,,1.95,3.25,3.3,2.2,3.25,2.9,31,2.3,2.1,3.3,3.23,3.5,3.15,15,2.05,1.95,1.9,1.8,10,-0.25,2.05,2,1.9,1.89,,,,2,3.25,3.4,2,3.25,3.4,2.1,3.25,3,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071222,Luton,Tranmere,1,0,H,0,0,D,T Kettle,10,6,6,4,12,14,6,4,4,4,0,0,2.1,3.25,3.25,2.15,3.2,3,2.2,3.1,2.8,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.1,3.2,3.2,32,2.3,2.2,3.25,3.21,3.3,2.95,15,2.13,2.04,1.81,1.73,10,-0.25,2,1.97,1.97,1.92,,,,2.25,3.25,2.88,2.25,3.25,2.86,2.25,3.25,2.75,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071222,Nott'm Forest,Port Vale,2,0,H,1,0,H,A D'Urso,10,13,3,3,12,13,11,5,2,0,0,0,1.4,4,7.5,1.4,4,7,1.4,3.9,6,1.4,3.75,7,,,,1.4,3.75,7,1.4,3.75,8,31,1.44,1.4,4.1,3.88,9,7.45,15,1.85,1.78,2,1.91,10,-1.25,1.98,1.95,1.96,1.94,,,,1.44,3.75,7,1.4,4,7.5,1.44,3.75,6.5,1.4,4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071222,Southend,Oldham,0,1,A,0,1,A,P Joslin,14,14,9,9,11,16,9,4,2,2,1,0,2,3.25,3.4,2,3.25,3.3,1.9,3.2,3.4,1.83,3.2,3.75,,,,1.95,3.25,3.3,1.9,3.3,3.5,32,2.16,1.96,3.3,3.24,3.75,3.49,15,2.05,1.95,1.88,1.8,10,-0.5,2.18,2.12,1.81,1.77,,,,2,3.25,3.4,1.95,3.25,3.6,1.91,3.25,3.5,2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071222,Swindon,Hartlepool,2,1,H,0,1,A,R Lewis,11,7,5,5,21,10,6,5,2,1,0,0,2.5,3.25,2.6,2.25,3.2,2.85,2.3,3.1,2.6,2.4,3.25,2.5,,,,2.5,3.1,2.5,2.35,3.25,2.65,32,2.65,2.42,3.3,3.2,3,2.65,15,2.08,1.95,1.85,1.79,10,0,1.92,1.85,2.03,1.97,,,,2.38,3.2,2.75,2.38,3.25,2.63,2.4,3.2,2.6,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071222,Walsall,Millwall,3,0,H,3,0,H,K Evans,12,7,5,1,6,10,14,4,0,1,0,0,2,3.25,3.4,1.8,3.3,4,1.85,3.2,3.5,1.72,3.4,4,,,,1.91,3.2,3.5,1.8,3.3,4,31,2.1,1.89,3.35,3.25,4.15,3.72,15,2.19,2.06,1.76,1.71,10,-0.5,2.16,2.1,1.82,1.79,,,,1.83,3.25,4,1.83,3.25,4,1.83,3.3,3.75,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071226,Bournemouth,Leyton Orient,3,1,H,1,0,H,C Penton,22,16,12,10,15,14,4,8,2,1,0,0,2.5,3.4,2.5,3,3.2,2.15,2.6,3.1,2.3,2.6,3.2,2.37,,,,2.6,3.25,2.3,2.65,3.25,2.4,35,2.85,2.68,3.4,3.23,2.6,2.39,22,1.95,1.88,1.97,1.87,11,0.25,1.81,1.74,2.2,2.16,,,,2.75,3.2,2.38,2.63,3.25,2.38,2.62,3.2,2.38,2.7,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071226,Bristol Rvs,Luton,1,1,D,1,0,H,A Hall,20,7,12,5,14,14,8,4,1,2,0,3,2.2,3.4,2.87,2.15,3.2,3,2.2,3.1,2.8,2.2,3.25,2.75,,,,2.2,3.3,2.7,2.2,3.2,3,35,2.35,2.23,3.4,3.24,3.3,2.91,21,2.22,2.05,1.76,1.72,13,-0.25,2.03,2,1.9,1.88,,,,2.25,3.25,2.88,2.25,3.25,2.86,2.3,3.25,2.7,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071226,Doncaster,Northampton,2,0,H,2,0,H,M Oliver,8,5,3,2,7,14,8,5,0,1,0,0,1.8,3.4,4,1.75,3.35,4.2,1.7,3.3,4,1.72,3.2,4.33,,,,1.73,3.4,4,1.75,3.3,4.35,35,1.85,1.75,3.5,3.33,5,4.33,21,1.95,1.88,1.96,1.88,13,-0.5,1.83,1.8,2.11,2.09,,,,1.67,3.25,5,1.73,3.4,4.33,1.73,3.25,4.33,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071226,Gillingham,Southend,1,1,D,0,0,D,F Graham,5,15,1,7,18,12,2,5,2,0,1,0,2.4,3.3,2.7,2.5,3.2,2.5,2.3,3.1,2.6,2.37,3.2,2.6,,,,2.25,3.3,2.62,2.35,3.25,2.65,35,2.65,2.42,3.3,3.22,2.8,2.66,21,2.1,1.99,1.85,1.78,13,0,1.91,1.85,2.06,2,,,,2.38,3.2,2.75,2.38,3.25,2.63,2.4,3.2,2.6,2.38,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071226,Hartlepool,Leeds,1,1,D,1,0,H,L Mason,8,10,2,4,10,16,6,4,0,2,0,0,2.87,3.3,2.25,3.35,3.2,2,3,3.1,2.1,3,3.2,2.1,,,,2.88,3.3,2.1,3.1,3.25,2.1,35,3.3,3.08,3.38,3.22,2.3,2.15,22,2.08,1.97,1.85,1.79,12,0.25,1.92,1.88,2.07,2.01,,,,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3.25,2,3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071226,Huddersfield,Crewe,1,1,D,0,1,A,D Drysdale,16,6,9,4,10,7,5,2,3,0,0,0,1.72,3.5,4.33,1.75,3.3,4.25,1.7,3.3,4,1.8,3.2,4,,,,1.73,3.5,3.8,1.8,3.3,4,35,1.85,1.77,3.61,3.34,4.85,4.21,21,1.97,1.87,1.98,1.88,13,-0.5,1.84,1.81,2.13,2.08,,,,1.8,3.2,4.33,1.8,3.4,4,1.73,3.25,4.33,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
