Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC3,2003,20020817,Peterhead,Morton,4,2,H,4,0,H,2.6,3.5,2.2,,,,,,,2.5,3.5,2.25,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.4,,,,2.5,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020817,Queens Park,East Fife,0,0,D,0,0,D,2.3,3.4,2.5,,,,,,,2.375,3.5,2.375,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.5,,,,2.3,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020817,Stirling,Elgin,1,1,D,1,1,D,2.375,3.5,2.375,,,,,,,2.375,3.5,2.375,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.4,,,,2.375,3.4,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020824,East Fife,Montrose,2,0,H,0,0,D,2.375,3.5,2.375,,,,,,,2.2,3.5,2.625,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.5,2.4,,,,2.375,3.4,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020824,Elgin,Peterhead,3,0,H,1,0,H,2.5,3.4,2.3,,,,,,,2.375,3.5,2.375,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.33,,,,2.4,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020824,Gretna,Albion Rvs,2,0,H,0,0,D,2.375,3.5,2.375,,,,,,,2.5,3.5,2.25,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.5,2.37,,,,2.375,3.4,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020824,Morton,Queens Park,3,0,H,3,0,H,1.667,3.6,4,,,,,,,1.667,3.6,4,,,,1.61,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.75,4.2,,,,1.615,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020824,Stirling,East Stirling,3,0,H,0,0,D,2.1,3.5,2.75,,,,,,,2,3.5,2.875,,,,1.9,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.6,3.1,,,,2.2,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020831,Albion Rvs,East Fife,1,5,A,1,2,A,2.2,3.5,2.6,,,,,,,2.1,3.5,2.75,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,2.65,,,,2.05,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020831,East Stirling,Morton,1,1,D,0,1,A,3.75,3.6,1.727,,,,,,,3.75,3.5,1.727,,,,3.8,3.8,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.75,1.7,,,,3.5,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020831,Montrose,Elgin,1,0,H,1,0,H,2.1,3.5,2.75,,,,,,,2.25,3.5,2.5,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,2.75,,,,2.05,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020831,Peterhead,Stirling,1,0,H,0,0,D,1.909,3.5,3.2,,,,,,,1.8,3.5,3.5,,,,1.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.5,3.5,,,,1.75,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020831,Queens Park,Gretna,1,0,H,1,0,H,2.5,3.4,2.3,,,,,,,2.625,3.5,2.2,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.5,2.25,,,,2.5,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020914,Elgin,East Fife,1,1,D,0,0,D,2.5,3.5,2.25,,,,,,,2.625,3.5,2.2,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.5,2.15,,,,2.75,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020914,Gretna,Peterhead,1,4,A,0,1,A,2.2,3.5,2.6,,,,,,,2.2,3.5,2.625,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,2.55,,,,2.2,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020914,Morton,Albion Rvs,0,1,A,0,1,A,,,,,,,,,,,,,,,,2,3.6,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020914,Queens Park,East Stirling,0,2,A,0,1,A,1.833,3.5,3.4,,,,,,,1.8,3.5,3.5,,,,1.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.5,3.3,,,,1.8,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020914,Stirling,Montrose,1,1,D,0,0,D,2.375,3.5,2.375,,,,,,,2.25,3.5,2.5,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.5,2.27,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020921,Albion Rvs,Elgin,1,1,D,0,0,D,2,3.4,3,,,,,,,2,3.4,3,,,,1.9,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.45,3.05,,,,1.909,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020921,East Fife,Stirling,1,1,D,0,1,A,1.615,3.6,4.333,,,,,,,1.615,3.5,4.5,,,,1.66,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.55,4.4,,,,1.6,3.6,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020921,East Stirling,Gretna,0,4,A,0,0,D,2.5,3.4,2.3,,,,,,,2.5,3.5,2.25,,,,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.45,2.2,,,,2.5,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020921,Montrose,Morton,2,5,A,1,2,A,2.3,3.4,2.5,,,,,,,2.25,3.5,2.5,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.4,2.42,,,,2.375,3.4,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020921,Peterhead,Queens Park,3,0,H,1,0,H,1.667,3.6,4,,,,,,,1.727,3.5,3.75,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.55,3.85,,,,1.667,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020928,East Stirling,Elgin,1,2,A,1,1,D,2.5,3.5,2.3,,,,,,,2.62,3.5,2.2,,,,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.5,2.24,,,,2.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020928,Gretna,Stirling,0,2,A,0,2,A,1.833,3.5,3.4,,,,,,,1.8,3.5,3.5,,,,1.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.48,3.57,,,,1.75,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020928,Montrose,Peterhead,0,3,A,0,1,A,2.5,3.4,2.3,,,,,,,2.38,3.5,2.38,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.5,2.34,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020928,Morton,East Fife,2,1,H,2,0,H,2.2,3.5,2.6,,,,,,,2,3.4,3,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.5,2.62,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20020928,Queens Park,Albion Rvs,2,4,A,0,2,A,2.6,3.5,2.2,,,,,,,2.75,3.5,2.1,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.5,2.14,,,,2.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021005,Albion Rvs,Montrose,1,1,D,0,0,D,1.727,3.6,3.75,,,,,,,1.8,3.5,3.5,,,,1.9,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,3.45,,,,1.667,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021005,East Fife,Gretna,3,2,H,1,2,A,2,3.4,3,,,,,,,1.83,3.5,3.4,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.5,2.9,,,,1.909,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021005,Elgin,Morton,0,1,A,0,0,D,2.5,3.5,2.25,,,,,,,2.5,3.5,2.25,,,,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.45,2.2,,,,2.4,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021005,Peterhead,East Stirling,5,0,H,1,0,H,1.533,4,4.5,,,,,,,1.44,4,5.5,,,,1.53,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.8,5,,,,1.533,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021005,Stirling,Queens Park,1,0,H,1,0,H,1.833,3.5,3.4,,,,,,,1.8,3.5,3.5,,,,1.9,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.45,3.2,,,,1.909,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021019,East Stirling,East Fife,1,4,A,1,1,D,4,3.75,1.667,,,,,,,3.2,3.5,1.91,,,,3.4,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.5,1.8,,,,3.25,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021019,Gretna,Elgin,0,0,D,0,0,D,2.2,3.5,2.6,,,,,,,2.25,3.5,2.5,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,2.5,,,,2.2,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021019,Peterhead,Albion Rvs,2,0,H,0,0,D,2,3.4,3,,,,,,,1.83,3.5,3.4,,,,1.9,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,3.15,,,,1.909,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021019,Queens Park,Montrose,0,1,A,0,1,A,2.375,3.5,2.375,,,,,,,2.5,3.5,2.25,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.5,2.3,,,,2.375,3.4,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021019,Stirling,Morton,2,0,H,0,0,D,2.5,3.5,2.25,,,,,,,2.62,3.5,2.2,,,,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.5,2.15,,,,2.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021026,Albion Rvs,Stirling,1,3,A,1,1,D,2.1,3.5,2.75,,,,,,,2.2,3.5,2.62,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,2.65,,,,2.2,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021026,East Fife,Peterhead,3,3,D,1,0,H,2.25,3.5,2.5,,,,,,,2.2,3.5,2.62,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.45,2.52,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021026,Elgin,Queens Park,2,2,D,2,1,H,1.727,3.6,3.75,,,,,,,1.73,3.5,3.75,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4,,,,1.727,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021026,Montrose,East Stirling,2,2,D,0,0,D,1.615,3.75,4.2,,,,,,,1.73,3.75,3.5,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4,,,,1.727,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021026,Morton,Gretna,2,2,D,1,0,H,1.8,3.5,3.5,,,,,,,1.73,3.5,3.75,,,,1.83,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,3.3,,,,1.8,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021102,East Fife,Albion Rvs,0,4,A,0,2,A,2,3.4,3,,,,,,,1.8,3.5,3.5,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,3.15,,,,1.909,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021102,Elgin,Montrose,0,0,D,0,0,D,2.25,3.5,2.5,,,,,,,2.1,3.5,2.75,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.45,2.52,,,,2.25,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021102,Gretna,Queens Park,2,2,D,1,1,D,1.667,3.6,4,,,,,,,1.73,3.5,3.75,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.5,3.9,,,,1.75,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021102,Morton,East Stirling,4,1,H,2,0,H,1.5,3.8,5,,,,,,,1.44,4,5.5,,,,1.5,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,5.1,,,,1.533,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021102,Stirling,Peterhead,1,0,H,1,0,H,2.375,3.5,2.375,,,,,,,2.2,3.5,2.62,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.4,2.42,,,,2.25,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021109,Albion Rvs,Gretna,2,1,H,0,0,D,2.1,3.5,2.75,,,,,,,2,3.4,3,,,,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,2.65,,,,2,3.5,2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021109,East Stirling,Stirling,1,1,D,0,0,D,3.5,3.5,1.8,,,,,,,3.75,3.5,1.73,,,,3.4,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.5,1.85,,,,3.25,3.5,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021109,Montrose,East Fife,0,5,A,0,0,D,2.375,3.5,2.375,,,,,,,2.62,3.5,2.2,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.5,2.27,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021109,Peterhead,Elgin,2,2,D,1,2,A,1.667,3.6,4,,,,,,,1.73,3.5,3.75,,,,1.72,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.3,,,,1.615,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021109,Queens Park,Morton,1,1,D,0,0,D,3.75,3.6,1.727,,,,,,,3.75,3.5,1.73,,,,3.6,3.75,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,1.75,,,,3.4,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021116,Albion Rvs,Morton,2,1,H,0,1,A,2.375,3.5,2.375,,,,,,,2.25,3.5,2.5,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.45,,,,2.375,3.4,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021116,East Fife,Elgin,4,0,H,2,0,H,1.727,3.6,3.75,,,,,,,1.8,3.5,3.5,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.45,4,,,,1.7,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021116,East Stirling,Queens Park,0,4,A,0,2,A,2.375,3.5,2.375,,,,,,,2.25,3.4,2.62,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.5,,,,2.3,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021116,Montrose,Stirling,1,1,D,1,1,D,2.5,3.4,2.3,,,,,,,3,3.4,2,,,,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.15,,,,2.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021116,Peterhead,Gretna,1,1,D,1,1,D,1.667,3.6,4,,,,,,,1.67,3.6,4,,,,1.66,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.45,4,,,,1.7,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021123,Albion Rvs,Elgin,1,1,D,0,0,D,1.727,3.6,3.75,,,,,,,1.73,3.5,3.75,,,,1.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4,,,,1.667,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021123,Gretna,East Stirling,2,2,D,2,0,H,1.667,3.6,4,,,,,,,1.73,3.5,3.75,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.6,4.05,,,,1.667,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021123,Morton,Montrose,4,2,H,2,0,H,1.667,3.6,4,,,,,,,1.57,3.75,4.5,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.6,4.05,,,,1.6,3.6,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021123,Queens Park,Peterhead,2,0,H,1,0,H,3,3.4,2,,,,,,,2.62,3.5,2.2,,,,3.1,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.35,1.9,,,,3.2,3.4,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021123,Stirling,East Fife,0,0,D,0,0,D,2.375,3.5,2.375,,,,,,,2.25,3.4,2.62,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.5,2.38,,,,2.375,3.4,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021130,East Stirling,Peterhead,1,4,A,1,2,A,3.2,3.5,1.909,,,,,,,3.2,3.5,1.91,,,,3.1,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.5,1.88,,,,3.2,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021130,Gretna,East Fife,2,3,A,0,0,D,2.75,3.5,2.1,,,,,,,2.88,3.4,2.1,,,,2.87,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.5,2.15,,,,2.75,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021130,Montrose,Albion Rvs,0,1,A,0,0,D,2.75,3.5,2.1,,,,,,,2.62,3.5,2.2,,,,2.87,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.5,2.22,,,,2.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021130,Morton,Elgin,4,0,H,3,0,H,1.667,3.6,4,,,,,,,1.67,3.6,4,,,,1.57,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.65,4,,,,1.615,3.5,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021130,Queens Park,Stirling,0,1,A,0,1,A,2.5,3.4,2.3,,,,,,,2.5,3.5,2.25,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.4,2.33,,,,2.375,3.4,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021207,Elgin,Peterhead,0,4,A,0,2,A,2.5,3.5,2.25,,,,,,,2.62,3.5,2.2,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.55,2.15,,,,2.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021207,Gretna,Albion Rvs,1,2,A,1,0,H,2.625,3.4,2.2,,,,,,,2.75,3.5,2.1,,,,3.1,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.55,2.15,,,,2.75,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021207,Morton,Queens Park,1,1,D,0,0,D,1.5,3.8,5,,,,,,,1.53,3.75,5,,,,1.44,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.55,5,,,,1.5,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021214,Albion Rvs,Queens Park,0,2,A,0,2,A,1.571,3.75,4.5,,,,,,,1.67,3.6,4,,,,1.57,4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.75,4.35,,,,1.571,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021214,East Fife,Morton,1,4,A,0,2,A,2.25,3.5,2.5,,,,,,,2.2,3.5,2.62,,,,2.25,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.45,2.6,,,,2.2,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021214,Peterhead,Montrose,4,2,H,0,2,A,1.667,3.6,4,,,,,,,1.62,3.5,4.5,,,,1.66,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.6,4.1,,,,1.615,3.5,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021214,Stirling,Gretna,0,1,A,0,1,A,1.8,3.5,3.5,,,,,,,1.67,3.6,4,,,,1.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,3.45,,,,1.8,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021217,Elgin,East Stirling,3,1,H,0,1,A,1.8,3.5,3.5,,,,,,,1.83,3.5,3.4,,,,1.9,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,3.4,,,,1.75,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021221,Peterhead,East Fife,2,2,D,2,0,H,2.2,3.5,2.6,,,,,,,2.1,3.5,2.75,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,2.7,,,,2.1,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021221,Queens Park,Elgin,3,2,H,1,1,D,2.2,3.5,2.6,,,,,,,2,3.4,3,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.5,3,,,,2,3.5,2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021228,Albion Rvs,East Stirling,6,0,H,3,0,H,1.444,3.75,6,,,,,,,1.44,4,5.5,,,,1.53,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,5.4,,,,1.5,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021228,East Fife,Queens Park,1,1,D,0,0,D,1.909,3.5,3.2,,,,,,,1.91,3.5,3.2,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,3.9,,,,1.833,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021228,Elgin,Stirling,0,3,A,0,2,A,2.375,3.5,2.375,,,,,,,2.5,3.5,2.25,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.5,2.37,,,,2.375,3.4,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021228,Montrose,Gretna,0,2,A,0,1,A,2.375,3.5,2.375,,,,,,,2.1,3.5,2.75,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.5,2.37,,,,2.375,3.4,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20021228,Morton,Peterhead,1,0,H,1,0,H,2.2,3.5,2.6,,,,,,,2.38,3.5,2.38,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,2.75,,,,2.2,3.4,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
