Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,
G1,2006,20051121,Akratitos,AEK,1,2,A,0,1,A,6,3.75,1.44,7.75,3.9,1.4,5,3.7,1.5,7,3.7,1.4,,,,5.8,3.5,1.5,6.5,3.6,1.45,35,9.471545,7.1,3.988019,3.69,1.495507,1.4,17,2.2,2.01,1.76,1.69,8,1,2.32,2.13,1.8,1.7,,,,7,3.6,1.44,6,3.6,1.5,,,,7,3.75,1.5,,,,,,,,,
G1,2006,20051126,Larisa,Egaleo,1,1,D,1,0,H,1.9,3,3.75,1.72,3.2,4.75,2,3.1,3.2,2.1,2.9,3.3,,,,1.9,2.9,4,1.8,3.1,4,30,2,1.94,3.2,3.05,4.1,3.66,15,2.15,2.03,1.7,1.64,12,-0.5,2.01,1.97,1.91,1.85,,,,1.8,3.2,4,1.95,3,3.75,,,,2,3.1,3.6,,,,,,,,,
G1,2006,20051126,Panathinaikos,Xanthi,2,1,H,2,1,H,1.44,3.75,6.5,1.5,3.6,6.5,1.5,3.7,5,1.44,3.5,7,,,,1.5,3.4,6,1.45,3.6,6.5,31,1.533589,1.46,3.907233,3.67,8.547071,6.44,14,2.08,1.95,1.75,1.72,11,-1,2.13,1.99,1.9,1.82,,,,1.44,3.6,7,1.45,3.7,6.5,,,,1.5,3.75,6.75,,,,,,,,,
G1,2006,20051127,Ionikos,Atromitos,3,1,H,2,1,H,,,,2.7,2.8,2.7,2.1,2.9,3.2,2.3,2.9,2.9,,,,2.3,2.8,3,2.6,2.75,2.65,28,2.662435,2.44,3.007565,2.85,3.155479,2.83,14,2.4,2.17,1.65,1.57,9,0,1.82,1.77,2.2,2.09,,,,2.38,2.88,2.9,2.4,2.9,2.8,,,,2.5,2.9,2.8,,,,,,,,,
G1,2006,20051127,Kalamaria,Panionios,1,0,H,1,0,H,2.37,3,2.75,2.25,2.9,3.2,2.45,2.9,2.65,2.35,2.9,2.8,,,,2.4,2.9,2.75,2.25,2.9,3,28,2.5,2.36,3.1,2.91,3.1,2.88,15,2.25,2.08,1.68,1.62,9,0,1.88,1.8,2.06,1.99,,,,2.2,3,3.1,2.3,2.9,3,,,,2.3,3,3,,,,,,,,,
G1,2006,20051127,Levadeiakos,AEK,0,1,A,0,1,A,5.5,3.25,1.57,6,3.6,1.53,5,3.7,1.5,5.5,3.5,1.53,,,,5.2,3.5,1.55,5.5,3.6,1.5,32,7,5.36,3.75,3.47,1.6,1.56,15,2.35,2.14,1.75,1.6,11,1,1.91,1.84,2.03,1.97,,,,6,3.2,1.57,5,3.4,1.6,,,,5.5,3.6,1.62,,,,,,,,,
G1,2006,20051127,OFI,Kallithea,0,0,D,0,0,D,1.61,3.25,5,1.6,3.5,5.25,1.65,3.2,4.6,1.6,3.4,4.9,,,,1.6,3.4,4.8,1.6,3.25,5,29,1.65,1.63,3.74,3.38,5.5,4.81,15,2.21,1.99,1.75,1.69,11,-0.75,1.9,1.85,2.12,2.02,,,,1.57,3.25,5.75,1.65,3.4,4.7,,,,1.67,3.4,4.75,,,,,,,,,
G1,2006,20051127,PAOK,Akratitos,2,0,H,0,0,D,1.3,4.33,8,1.35,4,9,1.25,4.5,9,1.3,4.4,8,,,,1.3,4.5,7.5,1.35,4,8,32,1.327794,1.28,5.163644,4.49,12.78617,9.41,15,1.8,1.73,2.08,1.94,11,-1.5,2.06,1.94,1.95,1.84,,,,1.33,4.2,8,1.3,4.3,9,,,,1.3,4.5,9,,,,,,,,,
G1,2006,20051128,Olympiakos,Iraklis,2,1,H,1,1,D,1.2,5,11,1.2,5.35,12.5,1.15,6,12,1.2,5,11,,,,1.2,5,11,1.25,4.35,11,40,1.25,1.2,6,5.07,15,11.34,16,1.75,1.69,2.15,2.98,11,-1.75,2.08,2.04,1.87,1.82,,,,1.25,4.75,10,1.25,4.7,10,,,,1.25,5,12,,,,,,,,,
G1,2006,20051203,Atromitos,Panathinaikos,1,0,H,0,0,D,5,3.4,1.61,6,3.45,1.55,4.6,3.2,1.65,6,3.4,1.5,,,,5.2,3.25,1.6,5,3.3,1.6,32,6.1,5.34,3.6,3.37,1.66,1.59,16,2.25,2.04,1.75,1.65,10,1,1.77,1.72,2.21,2.1,,,,6,3.2,1.57,5.3,3.3,1.6,,,,6.5,3.4,1.57,,,,,,,,,
G1,2006,20051203,Egaleo,Olympiakos,1,3,A,0,1,A,5.5,3.4,1.57,6.5,3.6,1.5,5,3.4,1.55,6,3.4,1.5,,,,5.5,3.4,1.55,6.5,3.6,1.45,34,6.807982,5.83,3.726998,3.47,1.639879,1.53,17,2.15,1.99,1.75,1.69,12,1,1.85,1.76,2.33,2.02,,,,6.5,3.4,1.5,5.8,3.4,1.55,,,,6,3.6,1.57,,,,,,,,,
G1,2006,20051203,Kallithea,Kalamaria,0,0,D,0,0,D,2,3,3.5,1.75,3.15,4.65,1.85,3.1,3.6,2,3.1,3.3,,,,2,3,3.4,1.9,3,3.75,28,1.790405,1.71,3.298114,3.21,6.125069,4.41,15,2.15,2,1.7,1.67,6,-0.5,1.7,1.65,2.36,2.22,,,,1.91,3.1,3.75,1.9,3.1,3.8,,,,2,3.1,3.6,,,,,,,,,
G1,2006,20051204,AEK,PAOK,2,1,H,1,1,D,1.66,3.4,4.5,1.65,3.4,5,1.7,3.2,4.6,1.6,3.4,5,,,,1.6,3.25,5.2,1.65,3.1,5,38,1.7,1.6,3.58,3.36,6,5,16,2.21,2.04,1.7,1.66,11,-0.75,1.76,1.74,2.2,2.13,,,,1.62,3.4,5,1.7,3.2,4.7,,,,1.7,3.4,5,,,,,,,,,
G1,2006,20051204,Akratitos,OFI,1,1,D,0,0,D,2.3,3.1,2.8,2.25,3.1,3,2.55,3,2.45,2.3,3,2.8,,,,2.3,2.9,2.9,2.1,3,3.2,33,2.625004,2.43,3.120288,2.99,3.09057,2.73,16,2.25,2.07,1.65,1.62,11,0,1.93,1.86,2.07,1.94,,,,2.2,3,3,2.4,3.05,2.7,,,,2.3,3.1,2.9,,,,,,,,,
G1,2006,20051204,Iraklis,Ionikos,2,1,H,0,1,A,1.66,3.4,4.5,1.5,3.6,6.5,1.55,3.5,4.8,1.7,3.2,4.5,,,,1.75,3.2,4.2,1.53,3.6,5.5,34,1.682024,1.57,3.561932,3.47,6.678623,5.4,17,2.21,1.99,1.8,1.72,12,-0.75,1.86,1.83,2.07,2.04,,,,1.57,3.4,5.5,1.57,3.4,5.4,,,,1.67,3.3,5,,,,,,,,,
G1,2006,20051204,Larisa,Levadeiakos,1,0,H,0,0,D,1.57,3.4,5.5,1.45,3.7,7,1.5,3.5,5.4,1.6,3.4,5,,,,1.6,3.3,5,1.45,3.75,6.5,36,1.594523,1.5,3.786992,3.54,7.474326,6.02,17,2.23,2.03,1.8,1.7,12,-1,2.14,2.03,1.8,1.78,,,,1.5,3.25,7,1.55,3.5,5.5,,,,1.57,3.5,5.5,,,,,,,,,
G1,2006,20051205,Panionios,Xanthi,0,2,A,0,0,D,2.62,3,2.5,2.7,2.8,2.7,2.6,2.9,2.5,2.5,2.9,2.6,,,,2.5,2.9,2.65,2.65,2.8,2.6,35,2.7,2.57,3.1,2.91,2.8,2.6,16,2.35,2.16,1.65,1.59,8,0,2,1.9,1.95,1.89,,,,2.6,2.88,2.6,2.6,2.9,2.6,,,,2.7,3,2.62,,,,,,,,,
G1,2006,20051210,Levadeiakos,PAOK,2,2,D,1,0,H,3.4,3.1,2,3.65,3.1,2,3.3,3,2,3.4,3,2,,,,3.3,3,2.05,3.4,3,2,36,3.75,3.48,3.25,3.08,2.05,1.99,18,2.25,2.06,1.7,1.65,11,0.5,1.82,1.76,2.13,2.06,,,,3.5,3,2,3.4,3.1,2,,,,3.6,3.1,2,,,,,,,,,
G1,2006,20051210,OFI,AEK,0,1,A,0,0,D,4.33,3.25,1.72,4.3,3.2,1.8,3.8,3.1,1.8,4.5,3.4,1.65,,,,3.8,3.1,1.85,4,3.1,1.8,37,5,4.26,3.4,3.24,1.85,1.75,18,2.25,2.08,1.7,1.64,10,0.5,2.23,2.11,1.75,1.73,,,,4.5,3.2,1.73,4.2,3.25,1.75,,,,4.5,3.3,1.8,,,,,,,,,
G1,2006,20051211,Ionikos,Egaleo,4,1,H,3,1,H,2.37,2.87,2.87,2.4,2.8,3.1,2.4,2.8,2.8,2.15,2.9,3.2,,,,2.3,2.9,2.9,2.35,2.7,3,37,2.55,2.34,3,2.82,3.25,2.99,17,2.45,2.16,1.65,1.57,10,0,1.75,1.72,2.17,2.08,,,,2.3,2.88,3,2.35,2.85,2.95,,,,2.3,3,3,,,,,,,,,
G1,2006,20051211,Kalamaria,Akratitos,3,0,H,1,0,H,1.8,3.2,4,1.8,3.15,4.35,1.8,3.1,3.8,1.8,3.2,3.9,,,,1.8,3.1,4,1.9,3.1,3.6,36,1.792337,1.74,3.495056,3.24,5.526371,4.35,16,2.35,2.12,1.7,1.6,10,-0.5,1.78,1.73,2.15,2.08,,,,1.8,3.1,4.2,1.8,3.2,4.1,,,,1.8,3.2,4.33,,,,,,,,,
G1,2006,20051211,Panathinaikos,Iraklis,2,2,D,1,1,D,1.28,4.33,9,1.3,4.25,10,1.3,4.2,8,1.33,4,8,,,,1.25,4.5,10,1.25,4.5,10,38,1.33,1.29,5.1,4.36,12,9.18,17,2,1.91,1.93,1.8,10,-1.5,2.06,1.93,1.82,1.77,,,,1.25,4.5,10,1.3,4.3,8.9,,,,1.3,4.6,10.5,,,,,,,,,
G1,2006,20051211,Panionios,Atromitos,2,0,H,0,0,D,2.37,2.87,2.87,2.3,2.8,3.2,2.2,2.9,3,2.3,2.9,2.9,,,,2.3,2.9,2.9,2.25,3,2.9,37,2.506929,2.3,3.145951,2.9,3.244261,2.98,17,2.25,2.12,1.65,1.6,8,-0.25,2.14,2.1,1.81,1.78,,,,2.3,2.88,3,2.3,2.9,3,,,,2.3,3,3,,,,,,,,,
G1,2006,20051211,Xanthi,Kallithea,2,2,D,1,0,H,1.4,3.75,7.5,1.4,3.8,8,1.4,3.9,6,1.36,4,7,,,,1.4,3.75,8,1.35,3.75,8,38,1.45,1.38,4.2,3.91,9,7.49,17,2.26,2,1.8,1.71,10,-1,1.79,1.76,2.16,2.11,,,,1.36,3.75,8.5,1.4,3.8,7.3,,,,1.4,4,7.5,,,,,,,,,
G1,2006,20051212,Olympiakos,Larisa,4,0,H,2,0,H,1.18,5.5,11,1.2,5.25,12.5,1.2,5,10,1.2,5,11,,,,1.2,5,11,1.2,5,11,37,1.22,1.19,6,5.31,14.04,11.23,20,1.78,1.72,2.15,1.98,13,-1.75,2.02,1.97,1.97,1.89,,,,1.2,5,12,1.2,5.25,11,,,,1.2,5.75,13,,,,,,,,,
G1,2006,20051217,AEK,Kalamaria,2,1,H,0,0,D,1.2,5,13,1.2,5.5,12,1.2,5,10,1.17,5.5,12,,,,1.2,5,11,1.17,5.5,12,36,1.2,1.17,6.25,5.64,15,12.37,16,1.9,1.74,2.15,1.93,9,-1.75,2,1.97,1.93,1.88,,,,1.17,5.5,12,1.18,5.5,12,,,,1.2,6,12,,,,,,,,,
G1,2006,20051217,Olympiakos,Levadeiakos,1,0,H,1,0,H,1.11,6.5,17,1.1,7.5,17,1.12,6.5,13,1.08,7.5,15,,,,1.1,7,14,1.11,6.5,15,33,1.12,1.1,8,7.03,21.5,15.82,15,1.65,1.6,2.3,2.15,9,-2.25,2.1,2.02,1.94,1.84,,,,1.1,7,15,1.11,7,15,,,,1.12,7.5,17,,,,,,,,,
G1,2006,20051218,Egaleo,Panathinaikos,0,2,A,0,0,D,5.5,3.4,1.57,5.75,3.5,1.55,4.2,3.2,1.7,5,3.4,1.6,,,,4.2,3.35,1.7,5.5,3.6,1.53,36,5.75,5.19,3.6,3.34,1.72,1.61,17,2.2,2.08,1.7,1.64,12,0.75,1.92,1.87,2.01,1.99,,,,5.5,3.2,1.62,5,3.25,1.65,,,,5.5,3.6,1.62,,,,,,,,,
G1,2006,20051218,Iraklis,Panionios,1,0,H,0,0,D,1.72,3.25,4.33,1.75,3.2,4.55,1.7,3.2,4.2,1.67,3.3,4.5,,,,1.75,3.2,4.2,1.75,3.2,4.35,38,1.75,1.7,3.5,3.27,5.25,4.58,18,2.1,2,1.75,1.69,12,-0.75,2.01,2,1.95,1.87,,,,1.67,3.25,4.75,1.73,3.2,4.5,,,,1.73,3.3,4.5,,,,,,,,,
G1,2006,20051218,Kallithea,Atromitos,2,3,A,2,0,H,2.37,2.87,2.87,2.5,2.8,2.9,2.5,2.9,2.6,2.3,2.9,2.9,,,,2.3,2.9,2.9,2.4,2.8,2.9,38,2.586546,2.39,3.183441,2.91,3.083959,2.84,18,2.35,2.15,1.65,1.59,9,-0.25,2.05,2.01,1.87,1.86,,,,2.5,2.88,2.75,2.5,2.85,2.75,,,,2.4,3,2.88,,,,,,,,,
G1,2006,20051218,Larisa,Ionikos,0,0,D,0,0,D,1.72,3.25,4.33,1.55,3.45,6,1.65,3.3,4.4,1.8,3,4.33,,,,1.75,3.1,4.4,1.65,3.25,5,37,1.790032,1.67,3.430895,3.27,5.718157,4.82,19,2.19,1.97,1.8,1.74,12,-0.75,1.98,1.92,1.98,1.94,,,,1.67,3,5.5,1.67,3.2,5,,,,1.7,3.3,4.75,,,,,,,,,
G1,2006,20051218,PAOK,OFI,2,0,H,2,0,H,1.5,3.5,6,1.5,3.55,6.55,1.5,3.7,5,1.53,3.3,6,,,,1.45,3.5,6.5,1.53,3.4,6,37,1.529173,1.46,3.84792,3.57,8.995137,6.62,19,2.08,1.88,1.91,1.83,12,-1,1.8,1.77,2.24,2.06,,,,1.5,3.5,6,1.5,3.55,6.15,,,,1.5,3.6,6.5,,,,,,,,,
G1,2006,20051219,Akratitos,Xanthi,2,0,H,1,0,H,3.25,3,2.1,3.25,2.95,2.2,3.6,3,1.9,3.3,2.9,2.1,,,,3.4,2.95,2.05,3,3,2.25,32,3.781843,3.37,3.18471,3,2.239249,2.05,13,2.4,2.06,1.7,1.65,4,0,2.55,2.42,1.5,1.48,,,,3.25,3,2.1,3.5,3.05,2,,,,3.5,3.1,2.1,,,,,,,,,
G1,2006,20060107,Panathinaikos,Larisa,3,0,H,0,0,D,1.22,5,10,1.21,4.85,14,1.25,4.5,9,1.2,5,11,,,,1.25,4.5,10,1.22,5,11,23,1.29,1.22,5.5,5.04,11.26,10.2,11,1.85,1.74,2,1.91,6,-1.75,1.98,1.94,1.96,1.9,,,,1.2,5,11,1.23,5,10,,,,1.22,5.5,13,,,,,,,,,
G1,2006,20060107,Panionios,Egaleo,0,1,A,0,0,D,2.2,3,3.1,2.25,3,3.1,2.2,2.9,3,2.1,2.9,3.3,,,,2.1,2.95,3.25,2.1,2.9,3.4,23,2.3,2.18,3,2.93,3.55,3.22,11,2.25,2.02,1.7,1.65,8,-0.25,1.96,1.94,1.93,1.9,,,,2.2,2.88,3.2,2.2,3,3.1,,,,2.15,3.1,3.4,,,,,,,,,
G1,2006,20060108,Atromitos,Akratitos,2,0,H,1,0,H,1.5,3.5,6,1.5,3.45,7,1.45,3.6,5.8,1.5,3.6,5.5,,,,1.55,3.3,5.75,1.55,3.5,5,24,1.6,1.5,3.75,3.55,7,6.09,12,2.12,1.89,1.85,1.79,8,-1,1.97,1.91,1.91,1.88,,,,1.5,3.4,6.5,1.5,3.5,6.25,,,,1.53,3.5,6,,,,,,,,,
G1,2006,20060108,Ionikos,Olympiakos,0,1,A,0,0,D,9,4.5,1.28,9.5,4.5,1.3,10,4.6,1.22,7,4.2,1.35,,,,7.5,4,1.35,10,4.5,1.28,23,9.895471,8.89,4.947735,4.41,1.385366,1.3,12,1.96,1.86,1.91,1.82,6,1.25,2,1.99,1.87,1.86,,,,9,4.33,1.29,9.25,4.5,1.28,,,,10,4.75,1.3,,,,,,,,,
G1,2006,20060108,Kallithea,Iraklis,0,0,D,0,0,D,2.62,3,2.5,2.5,3.1,2.65,2.55,3,2.45,2.7,3,2.38,,,,2.7,2.95,2.4,2.5,3.1,2.5,24,2.8,2.6,3.15,3.05,2.63,2.5,11,2.1,1.98,1.7,1.68,7,0,1.99,1.92,1.93,1.88,,,,2.5,3,2.62,2.55,3.05,2.55,,,,2.62,3.1,2.5,,,,,,,,,
G1,2006,20060108,Levadeiakos,OFI,1,0,H,1,0,H,2.1,3,3.25,2,3.15,3.6,2,3.1,3.2,2,3,3.4,,,,2.1,2.95,3.25,2.1,2.9,3.4,24,2.15,2.06,3.1,3.02,3.6,3.38,11,2.2,2.03,1.65,1.64,8,-0.25,1.86,1.85,2,1.99,,,,2,3,3.5,2,3.1,3.45,,,,2,3.1,3.6,,,,,,,,,
G1,2006,20060108,Xanthi,AEK,0,0,D,0,0,D,2.87,3,2.3,3,3.1,2.25,2.9,3,2.2,3.2,3,2.1,,,,2.7,2.95,2.4,3,3.1,2.2,24,3,2.89,3.21,3.03,2.45,2.29,11,2.25,2.04,1.65,1.63,7,0.25,1.93,1.89,1.97,1.95,,,,2.88,3,2.25,2.9,3,2.3,,,,3,3,2.3,,,,,,,,,
G1,2006,20060109,Kalamaria,PAOK,2,2,D,2,0,H,5,3.4,1.61,7,3.6,1.47,5.4,3.5,1.5,4,3.5,1.7,,,,,,,5,3.25,1.6,28,6.990518,5.65,3.904704,3.53,1.597833,1.53,15,2.09,1.95,1.85,1.76,11,1,1.88,1.81,2.03,2.01,,,,5.5,3.5,1.53,5.75,3.5,1.53,,,,6,3.6,1.57,,,,,,,,,
G1,2006,20060114,AEK,Atromitos,2,1,H,1,1,D,1.3,4.5,8,1.3,4.25,11,1.3,4,8.5,1.33,4,8,,,,1.3,4,9.5,1.35,4,8,27,1.478067,1.37,4.194513,3.97,9.088113,7.87,14,2.15,1.98,1.8,1.73,8,-1,1.93,1.87,2.06,1.99,,,,1.33,4,8,1.36,4,8,,,,1.36,4.33,8.5,,,,,,,,,
G1,2006,20060114,Iraklis,Akratitos,1,0,H,0,0,D,1.33,4.33,7.5,1.35,4,9,1.4,3.9,6,1.33,4,8,,,,1.45,3.4,7,1.35,4,8,27,1.42,1.36,4.33,3.97,10,7.94,15,2.15,1.94,1.9,1.76,10,-1.25,1.93,1.87,2.02,1.98,,,,1.36,4,7.5,1.38,3.75,8,,,,1.4,4,7.5,,,,,,,,,
G1,2006,20060115,Ionikos,Levadeiakos,2,0,H,1,0,H,1.57,3.25,5.5,1.7,3.15,5.15,1.65,3,4.6,1.7,3.3,4.33,,,,1.65,3.1,5,1.65,3.1,5,24,1.76,1.65,3.3,3.21,6,5,13,2.15,1.99,1.75,1.68,9,-0.75,2,1.97,1.95,1.87,,,,1.67,3.25,4.75,1.65,3.25,5,,,,1.62,3.3,5.5,,,,,,,,,
G1,2006,20060115,OFI,Kalamaria,1,2,A,1,1,D,1.8,3.25,3.75,1.7,3.2,5.1,1.7,3.2,4.2,1.8,3.3,3.75,,,,1.8,3.1,4,1.75,3.2,4.5,24,1.85,1.74,3.25,3.22,5.25,4.39,15,2.32,2.05,1.75,1.67,8,-0.5,1.9,1.85,1.98,1.96,,,,1.73,3.2,4.5,1.72,3.25,4.75,,,,1.8,3.25,4.2,,,,,,,,,
G1,2006,20060115,Olympiakos,Panathinaikos,3,2,H,1,1,D,1.9,3.2,3.5,2.05,3.2,3.6,1.9,3.2,3.6,1.83,3,4,,,,1.9,2.9,4,2,3.2,4,25,2.097561,1.98,3.356098,3.09,3.995354,3.59,15,2.1,1.98,1.73,1.7,10,-0.5,2.17,2.14,1.76,1.72,,,,2,3,3.5,2.05,3.1,3.6,,,,2.1,3.1,3.5,,,,,,,,,
G1,2006,20060115,PAOK,Xanthi,1,0,H,0,0,D,1.8,3.2,3.8,1.75,3.1,4.75,1.75,3.1,4.2,1.8,3.2,4,,,,1.85,3.1,3.8,1.75,3.1,4.5,25,1.9,1.79,3.46,3.2,4.75,4.08,15,2.24,2,1.78,1.72,8,-0.5,1.94,1.89,2.04,1.92,,,,1.8,3.1,4.25,1.8,3.2,4,,,,1.85,3.2,4,,,,,,,,,
G1,2006,20060116,Larisa,Panionios,1,0,H,0,0,D,1.61,3.4,5,1.7,3.2,5,1.7,3.1,4.4,1.7,3.2,4.5,,,,1.75,3.1,4.3,1.65,3.25,5,29,1.75,1.69,3.56,3.25,5.5,4.69,15,2.25,2.05,1.7,1.65,10,-0.75,2.15,2.04,1.88,1.82,,,,1.73,3.2,4.5,1.72,3.25,4.75,,,,1.75,3.25,5,,,,,,,,,
G1,2006,20060122,Egaleo,Kallithea,1,0,H,0,0,D,1.66,3.3,4.5,1.65,3.35,5,1.75,3.2,4,1.7,3.3,4.33,,,,1.65,3.1,5,1.65,3.25,5,23,1.85,1.71,3.35,3.24,5.18,4.48,12,2.25,2.05,1.7,1.65,8,-0.75,2.14,2.12,1.75,1.75,,,,1.62,3.2,5.25,1.75,3.25,4.25,,,,1.62,3.4,6,,,,,,,,,
G1,2006,20060128,Akratitos,Egaleo,0,3,A,0,2,A,2.7,3,2.37,3,3,2.3,2.7,3,2.3,2.8,2.9,2.35,,,,2.7,2.9,2.45,3,2.9,2.25,22,3,2.83,3.11,2.99,2.46,2.35,12,2.4,2.19,1.6,1.57,7,0.25,1.85,1.82,2.05,2.02,,,,2.75,3,2.38,2.9,3,2.3,,,,3.1,3.1,2.3,,,,,,,,,
G1,2006,20060128,Kallithea,Larisa,2,1,H,2,1,H,2.37,3,2.7,2.25,3.15,2.95,2.3,3,2.7,2.3,3,2.8,,,,2.4,2.85,2.8,2.35,2.9,2.8,22,2.4,2.32,3.21,3.04,3,2.83,12,2.25,2.07,1.7,1.63,7,-0.25,2.15,2.05,1.83,1.8,,,,2.25,3,3,2.3,3.1,2.8,,,,2.38,3,2.9,,,,,,,,,
G1,2006,20060129,Atromitos,PAOK,2,1,H,0,1,A,2.5,3,2.6,2.6,2.9,2.7,2.4,3,2.6,2.3,3,2.8,,,,2.4,2.9,2.75,2.5,3.1,2.5,22,2.5,2.42,3.1,3,2.9,2.72,11,2.15,2.03,1.7,1.65,7,0,1.82,1.79,2.13,2.01,,,,2.5,3,2.62,2.35,3,2.8,,,,2.5,3,2.7,,,,,,,,,
G1,2006,20060129,Iraklis,AEK,4,0,H,1,0,H,2.87,3,2.25,3.1,3.1,2.2,2.7,3,2.3,2.8,3,2.3,,,,3.2,2.85,2.15,3.25,3.1,2.2,22,3.339942,2.95,3.250212,3.04,2.392795,2.26,12,2.29,2.14,1.6,1.59,7,0.25,1.88,1.85,1.99,1.97,,,,2.88,3,2.25,2.9,3,2.3,,,,3.1,3.1,2.2,,,,,,,,,
G1,2006,20060129,Panathinaikos,Ionikos,1,0,H,1,0,H,1.2,5,11,1.2,5.2,14,1.22,4.8,9.5,1.2,5.2,10,,,,1.2,5.5,9.5,1.2,5,12,21,1.26,1.2,5.5,5.22,13.5,11.28,12,1.85,1.76,2.17,1.93,5,-1.5,1.83,1.79,2.17,2.06,,,,1.18,5.25,12,1.2,5.25,11,,,,1.22,5.5,12,,,,,,,,,
G1,2006,20060129,Xanthi,OFI,0,0,D,0,0,D,1.53,3.4,5.5,1.55,3.45,6,1.5,3.7,5,1.53,3.4,5.5,,,,1.5,3.4,6,1.5,3.6,6,21,1.55,1.52,3.8,3.54,6.65,5.76,11,2.12,2.02,1.78,1.69,6,-1,2.11,2.01,1.8,1.79,,,,1.5,3.5,6,1.55,3.5,5.5,,,,1.53,3.6,6,,,,,,,,,
G1,2006,20060130,Panionios,Olympiakos,2,3,A,2,2,D,7,4,1.36,,,,7,4,1.35,7.5,4,1.35,,,,8,4.3,1.3,7.5,3.75,1.4,27,11,7.73,4.53,4.14,1.4,1.35,19,2.12,1.97,1.85,1.76,11,1.25,1.88,1.83,2.08,2.01,,,,7.5,4,1.36,8,3.85,1.37,,,,8,4.2,1.4,,,,,,,,,
G1,2006,20060201,Levadeiakos,Kalamaria,1,0,H,1,0,H,1.8,3.2,4,1.8,3.2,4.25,1.75,3.2,4,2,3.2,3.2,,,,1.85,2.8,4.4,1.85,3,4,14,1.9,1.83,3.25,3.13,4.35,4.06,8,2.29,2.22,1.65,1.58,6,-0.5,2.05,1.93,1.9,1.84,,,,1.83,3.1,4,1.8,3.1,4.2,,,,1.91,3.2,3.75,,,,,,,,,
G1,2006,20060204,Egaleo,AEK,0,2,A,0,0,D,3.6,3.2,1.9,3.9,3.15,1.9,3.3,3,2,3.6,3.1,1.9,,,,3.4,3,2,4.35,3.2,1.8,26,4,3.68,3.26,3.13,2.08,1.93,15,2.25,2.08,1.7,1.62,9,0.5,1.9,1.8,2.07,2.02,,,,3.5,3,2,3.75,3,1.95,,,,4,3.25,1.91,,,,,,,,,
G1,2006,20060204,Panathinaikos,Levadeiakos,2,0,H,2,0,H,1.14,6,12,1.15,5.75,17,1.15,6,12,1.12,6,15,,,,1.15,6,11,1.15,6,13,25,1.19,1.14,7.5,6.25,17,13.84,15,1.8,1.7,2.1,2,8,-1.75,2.09,2.03,1.88,1.83,,,,1.14,5.5,15,1.15,5.75,15,,,,1.14,6.5,19,,,,,,,,,
G1,2006,20060205,Ionikos,Panionios,0,1,A,0,0,D,1.9,3,3.8,,,,2,3,3.3,1.75,3.25,4,,,,1.8,3,4.2,1.85,3.2,4,18,2,1.88,3.3,3.16,4.35,3.85,12,2.25,2.03,1.75,1.66,5,-0.5,2.07,2,1.81,1.78,,,,1.91,3,3.75,1.85,3.2,3.75,,,,1.8,3.25,4.2,,,,,,,,,
G1,2006,20060205,Kalamaria,Xanthi,2,1,H,2,0,H,2.37,3,2.75,2.3,2.95,3.05,2.3,2.9,2.8,2.25,3,2.8,,,,2.4,2.9,2.75,2.3,2.9,3.1,22,2.46,2.3,3.16,2.98,3.25,2.92,12,2.25,2.05,1.7,1.65,4,0,1.84,1.79,2.04,1.98,,,,2.38,2.88,2.88,2.35,2.95,2.85,,,,2.4,3,2.88,,,,,,,,,
G1,2006,20060205,Larisa,Akratitos,2,1,H,1,1,D,1.4,3.75,7,1.3,4.1,11,1.27,4.3,8.5,1.3,4.33,8,,,,1.4,3.75,7,1.33,4,10,22,1.4,1.33,4.33,4.08,11,8.64,13,2.21,1.96,1.9,1.75,4,-1.5,2.07,1.94,1.79,1.7,,,,1.4,3.6,8,1.33,4,9,,,,1.36,4,8.5,,,,,,,,,
G1,2006,20060205,OFI,Atromitos,0,0,D,0,0,D,2.2,3,3.1,2.1,2.9,3.55,2.1,2.9,3.2,2.25,2.9,3,,,,2.15,2.9,3.2,2.2,3,3.2,22,2.337612,2.18,3.256673,2.99,3.44648,3.16,13,2.25,2.07,1.7,1.64,5,-0.25,1.94,1.9,2.01,1.96,,,,2.1,3.2,3,2.1,3,3.3,,,,2.25,3.1,3,,,,,,,,,
G1,2006,20060205,PAOK,Iraklis,1,0,H,1,0,H,1.9,3.2,3.5,2,3.2,3.5,2,3.1,3.2,2,3.1,3.3,,,,1.95,3,3.6,1.9,3.2,3.75,22,2,1.93,3.36,3.15,4,3.59,13,2.15,1.97,1.8,1.74,6,-0.5,2.03,1.97,1.91,1.8,,,,1.91,3.2,3.5,1.95,3.1,3.6,,,,1.91,3.2,3.75,,,,,,,,,
