Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,SYH,SYD,SYA,
N1,2004,20030920,Den Haag,Roosendaal,1,2,A,0,1,A,2.2,3.2,2.8,,,,2.1,3.1,3,,,,,,,2,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.35,2.9,,,,2.1,3.4,2.87,,1.75,1.95,,,,,,,,,,,,,,,,
N1,2004,20030920,Twente,Waalwijk,2,1,H,1,0,H,2.25,3.4,2.62,,,,2,3.2,3.1,,,,,,,2.25,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.3,2.6,,,,2.25,3.25,2.75,,1.75,1.95,,,,,,,,,,,,,,,,
N1,2004,20030920,Vitesse,Roda JC,1,1,D,1,1,D,2.4,3.4,2.4,,,,2.4,3.2,2.4,,,,,,,2.3,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.5,,,,2.4,3.3,2.5,,1.75,1.95,,,,,,,,,,,,,,,,
N1,2004,20030920,Willem II,Zwolle,2,1,H,1,0,H,1.4,3.75,7,,,,1.4,3.9,6,,,,,,,1.45,3.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.3,7.55,,,,1.44,3.75,6.5,,1.65,2.05,,,,,,,,,,,,,,,,
N1,2004,20030921,Feyenoord,PSV Eindhoven,1,3,A,1,1,D,2.37,3.4,2.5,,,,2.4,3.2,2.4,,,,,,,2.37,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.5,,,,2.4,3.2,2.6,,1.71,2,,,,,,,,,,,,,,,,
N1,2004,20030921,Groningen,Utrecht,1,1,D,1,1,D,2.1,3.4,2.87,,,,2.2,3.1,2.8,,,,,,,2.1,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3,,,,2.1,3.4,2.87,,1.85,1.85,,,,,,,,,,,,,,,,
N1,2004,20030921,NAC Breda,Ajax,4,2,H,3,0,H,4.5,3.5,1.61,,,,4.4,3.3,1.65,,,,,,,5,3.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.4,1.65,,,,4.5,3.4,1.66,,1.65,2.05,,,,,,,,,,,,,,,,
N1,2004,20030927,Heerenveen,Twente,3,0,H,2,0,H,1.72,3.5,4,,,,1.7,3.3,4,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.5,,,,1.66,3.4,4.33,,1.65,2.05,,,,,,,,,,,,,,,,
N1,2004,20030927,PSV Eindhoven,AZ Alkmaar,0,1,A,0,0,D,1.25,5,8,,,,1.22,4.7,9,,,,,,,1.22,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5,10.5,,,,1.25,4.5,9.5,,1.35,2.85,,,,,,,,,,,,,,,,
N1,2004,20030927,Roosendaal,Volendam,1,1,D,0,1,A,1.66,3.4,4.33,,,,1.7,3.3,4,,,,,,,1.65,3.35,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.4,4.85,,,,1.66,3.25,4.6,,1.65,2.05,,,,,,,,,,,,,,,,
N1,2004,20030928,Ajax,Willem II,6,0,H,2,0,H,1.25,5,8,,,,1.25,4.5,9,,,,,,,1.22,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5,10.5,,,,1.25,4.5,9.5,,1.3,2.9,,,,,,,,,,,,,,,,
N1,2004,20030928,Nijmegen,Den Haag,1,2,A,1,0,H,1.61,3.5,4.5,,,,1.55,3.5,4.8,,,,,,,1.5,3.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.55,4.75,,,,1.53,3.6,5,,1.65,2.05,,,,,,,,,,,,,,,,
N1,2004,20030928,Roda JC,Groningen,0,0,D,0,0,D,1.61,3.5,4.5,,,,1.6,3.4,4.6,,,,,,,1.65,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.55,4.75,,,,1.57,3.5,5,,1.71,2,,,,,,,,,,,,,,,,
N1,2004,20030928,Utrecht,Vitesse,1,3,A,1,1,D,1.72,3.5,4,,,,1.7,3.3,4,,,,,,,1.7,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.35,4,,,,1.8,3.4,3.6,,1.71,2,,,,,,,,,,,,,,,,
N1,2004,20030928,Waalwijk,NAC Breda,2,0,H,1,0,H,1.8,3.4,3.6,,,,2,3.2,3.1,,,,,,,1.8,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.35,3.6,,,,1.9,3.2,3.5,,1.65,2.05,,,,,,,,,,,,,,,,
N1,2004,20030928,Zwolle,Feyenoord,0,3,A,0,0,D,5,4,1.5,,,,4.6,3.4,1.6,,,,,,,4.5,3.5,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.85,1.45,,,,5.5,3.5,1.53,,1.65,2.05,,,,,,,,,,,,,,,,
N1,2004,20031003,Vitesse,Twente,3,5,A,2,3,A,2,3.4,3,,,,2,3.2,3.1,,,,,,,1.85,3.35,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.1,,,,2,3.25,3.25,,1.65,2.05,,,,,,,,,,,,,,,,
N1,2004,20031004,AZ Alkmaar,Nijmegen,2,0,H,1,0,H,1.83,3.25,3.75,,,,1.7,3.3,4,,,,,,,1.75,3.35,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.75,,,,1.75,3.4,4,,1.6,2.15,,,,,,,,,,,,,,,,
N1,2004,20031004,Den Haag,PSV Eindhoven,0,4,A,0,1,A,7.5,4.33,1.33,,,,7,4,1.35,,,,,,,5.5,4.33,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.3,1.3,,,,6.5,4,1.4,,1.5,2.35,,,,,,,,,,,,,,,,
N1,2004,20031004,Heerenveen,Waalwijk,1,0,H,1,0,H,1.61,3.5,4.5,,,,1.7,3.3,4,,,,,,,1.7,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.4,4.6,,,,1.72,3.4,4.2,,1.6,2.15,,,,,,,,,,,,,,,,
N1,2004,20031004,NAC Breda,Utrecht,1,2,A,1,0,H,1.66,3.4,4.33,,,,1.7,3.3,4,,,,,,,1.75,3.35,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.25,,,,1.66,3.4,4.5,,1.71,2,,,,,,,,,,,,,,,,
N1,2004,20031004,Willem II,Roda JC,0,2,A,0,1,A,2,3.4,3,,,,2,3.2,3.1,,,,,,,1.9,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.25,,,,1.9,3.4,3.4,,1.71,2,,,,,,,,,,,,,,,,
N1,2004,20031005,Feyenoord,Roosendaal,2,0,H,1,0,H,1.25,4.5,10,,,,1.25,4.5,9,,,,,,,1.22,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,10,,,,1.22,5,10,,1.3,2.9,,,,,,,,,,,,,,,,
N1,2004,20031005,Groningen,Ajax,1,3,A,1,1,D,5,3.5,1.57,,,,5.4,3.8,1.45,,,,,,,5,3.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.7,1.5,,,,5.5,3.75,1.5,,1.6,2.15,,,,,,,,,,,,,,,,
N1,2004,20031005,Volendam,Zwolle,2,2,D,1,2,A,1.9,3.4,3.25,,,,1.85,3.2,3.5,,,,,,,1.75,3.35,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.55,,,,1.8,3.4,3.75,,1.71,2,,,,,,,,,,,,,,,,
N1,2004,20031017,Ajax,Volendam,5,1,H,3,1,H,1.1,7,13,,,,1.07,7,18,,,,,,,1.1,6.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7,15.5,,,,1.1,7,15,,,,,,,,,,,,,,,,,,,
N1,2004,20031018,PSV Eindhoven,Heerenveen,2,0,H,1,0,H,1.3,4.33,8,,,,1.3,4.2,8,,,,,,,1.36,3.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.4,8.3,,,,1.33,4.2,7.5,,1.35,2.85,,,,,,,,,,,,,,,,
N1,2004,20031018,Roosendaal,Willem II,0,0,D,0,0,D,2.1,3.3,2.87,,,,2.2,3.1,2.8,,,,,,,2.1,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,2.8,,,,2.2,3.25,2.75,,1.65,2.05,,,,,,,,,,,,,,,,
N1,2004,20031018,Waalwijk,Vitesse,2,2,D,1,0,H,1.66,3.4,4.33,,,,1.65,3.4,4.2,,,,,,,1.6,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.6,4.45,,,,1.61,3.4,4.75,,1.6,2.15,,,,,,,,,,,,,,,,
N1,2004,20031019,Nijmegen,NAC Breda,0,3,A,0,2,A,2,3.4,3,,,,1.9,3.2,3.4,,,,,,,1.8,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,3.4,,,,1.9,3.3,3.3,,1.6,2.15,,,,,,,,,,,,,,,,
N1,2004,20031019,Roda JC,Feyenoord,1,1,D,1,1,D,2.8,3.4,2.1,,,,2.6,3.1,2.3,,,,,,,3,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.35,2.15,,,,2.75,3.25,2.2,,1.65,2.05,,,,,,,,,,,,,,,,
N1,2004,20031019,Twente,Groningen,5,3,H,3,2,H,1.66,3.4,4.33,,,,1.75,3.3,3.8,,,,,,,1.8,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.45,4.1,,,,1.72,3.25,4.2,,1.71,2,,,,,,,,,,,,,,,,
N1,2004,20031019,Utrecht,AZ Alkmaar,0,3,A,0,3,A,2.37,3.25,2.5,,,,2.3,3.1,2.6,,,,,,,2.35,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.55,,,,2.3,3.25,2.6,,1.6,2.15,,,,,,,,,,,,,,,,
N1,2004,20031019,Zwolle,Den Haag,1,2,A,1,1,D,2,3.2,3.2,,,,2.1,3.2,2.9,,,,,,,2.05,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3,,,,2.1,3.2,3,,1.65,2.05,,,,,,,,,,,,,,,,
N1,2004,20031024,Volendam,Roda JC,2,1,H,0,1,A,3.25,3.4,1.9,,,,3.6,3.2,1.8,,,,,,,2.7,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.25,1.9,,,,3.5,3.2,1.9,,1.71,2,,,,,,,,,,,,,,,,
N1,2004,20031025,AZ Alkmaar,Zwolle,4,0,H,3,0,H,1.25,5,8,,,,1.25,4.5,9,,,,,,,1.3,4.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.85,9,,,,1.28,4.5,8,,1.55,2.25,,,,,,,,,,,,,,,,
N1,2004,20031025,Den Haag,NAC Breda,1,1,D,1,0,H,2.4,3.25,2.5,,,,2.7,3.2,2.2,,,,,,,2.25,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.55,,,,2.4,3.2,2.5,,1.71,2,,,,,,,,,,,,,,,,
N1,2004,20031025,Groningen,Vitesse,2,1,H,0,0,D,1.83,3.4,3.5,,,,1.9,3.2,3.4,,,,,,,1.95,3.25,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.55,,,,2,3.4,3,,1.71,2,,,,,,,,,,,,,,,,
N1,2004,20031025,Heerenveen,Nijmegen,1,2,A,0,1,A,1.5,3.6,5.5,,,,1.5,3.7,5,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,3.45,6,,,,1.57,3.5,5,,1.71,2,,,,,,,,,,,,,,,,
N1,2004,20031025,Waalwijk,Roosendaal,1,2,A,1,0,H,1.8,3.4,3.75,,,,1.7,3.3,4,,,,,,,1.7,3.35,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.45,4,,,,1.66,3.4,4.33,,1.71,2,,,,,,,,,,,,,,,,
N1,2004,20031026,Feyenoord,Willem II,2,1,H,1,0,H,1.28,4.5,8,,,,1.3,4.2,8,,,,,,,1.36,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,4.5,9,,,,1.3,4.33,8,,1.6,2.15,,,,,,,,,,,,,,,,
N1,2004,20031026,PSV Eindhoven,Ajax,2,2,D,0,0,D,2.2,3.2,2.8,,,,1.9,3.3,3.3,,,,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.8,,,,2.2,3.1,2.87,,1.75,1.95,,,,,,,,,,,,,,,,
N1,2004,20031026,Twente,Utrecht,2,2,D,0,1,A,1.83,3.25,3.75,,,,1.75,3.3,3.8,,,,,,,1.85,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,3.75,,,,1.8,3.4,3.6,,1.6,2.15,,,,,,,,,,,,,,,,
N1,2004,20031031,Roda JC,Den Haag,5,1,H,2,1,H,1.53,3.6,5,,,,1.6,3.4,4.6,,,,,,,1.65,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,6.35,,,,1.57,3.5,5,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20031101,Ajax,AZ Alkmaar,3,2,H,1,2,A,1.3,4.33,8,,,,1.4,3.9,6,,,,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.5,8,,,,1.36,4,7,,1.4,2.6,,,,,,,,,,,,,,,,
N1,2004,20031101,NAC Breda,PSV Eindhoven,1,3,A,0,3,A,4.33,3.4,1.66,,,,3.8,3.1,1.8,,,,,,,4.2,3.5,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.45,1.6,,,,4.33,3.4,1.67,,1.55,2.2,,,,,,,,,,,,,,,,
N1,2004,20031101,Roosendaal,Nijmegen,1,0,H,0,0,D,2.1,3.4,2.8,,,,2.2,3.1,2.8,,,,,,,2.1,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.15,,,,2.1,3.3,2.88,,1.71,1.95,,,,,,,,,,,,,,,,
N1,2004,20031101,Vitesse,Volendam,2,2,D,0,2,A,1.72,3.4,4,,,,1.6,3.4,4.6,,,,,,,1.85,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.5,,,,1.7,3.4,4.2,,1.55,2.2,,,,,,,,,,,,,,,,
N1,2004,20031102,Groningen,Feyenoord,3,3,D,0,3,A,4,3.4,1.72,,,,4,3.3,1.7,,,,,,,4,3.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.4,1.75,,,,4,3.4,1.73,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20031102,Utrecht,Heerenveen,2,1,H,0,0,D,2.37,3.25,2.5,,,,2.4,3,2.6,,,,,,,2.35,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.65,,,,2.4,3.25,2.5,,1.65,2,,,,,,,,,,,,,,,,
N1,2004,20031102,Willem II,Waalwijk,4,1,H,2,1,H,2,3.4,3,,,,1.9,3.3,3.3,,,,,,,2.05,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.15,3.25,,,,2,3.4,3,,1.65,2,,,,,,,,,,,,,,,,
N1,2004,20031102,Zwolle,Twente,1,0,H,0,0,D,3,3.4,2,,,,3.4,3.3,1.85,,,,,,,2.6,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.15,2.1,,,,3.1,3.3,2,,1.55,2.2,,,,,,,,,,,,,,,,
N1,2004,20031107,Vitesse,Willem II,2,2,D,1,2,A,2.3,3.4,2.5,,,,2.2,3.2,2.7,,,,,,,2.35,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.8,,,,2.25,3.25,2.7,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20031108,Heerenveen,Zwolle,1,1,D,0,0,D,1.25,5,8,,,,1.33,4,7.5,,,,,,,1.35,4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.7,10,,,,1.25,4.75,8.5,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20031108,NAC Breda,AZ Alkmaar,1,2,A,1,1,D,2.5,3.25,2.37,,,,2.4,3.2,2.4,,,,,,,2.4,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.55,,,,2.5,3.25,2.37,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20031108,PSV Eindhoven,Roosendaal,1,1,D,1,0,H,1.2,5,11,,,,1.15,6,12,,,,,,,1.2,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,5.5,11.5,,,,1.2,5,11,,1.45,2.45,,,,,,,,,,,,,,,,
N1,2004,20031108,Roda JC,Twente,2,1,H,1,1,D,1.83,3.25,3.6,,,,1.8,3.3,3.6,,,,,,,1.85,3.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.65,,,,1.8,3.4,3.6,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20031109,Den Haag,Ajax,1,4,A,1,1,D,7,3.75,1.4,,,,8,4.2,1.3,,,,,,,6,3.75,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,3.95,1.4,,,,6.5,4,1.4,,1.45,2.45,,,,,,,,,,,,,,,,
N1,2004,20031109,Nijmegen,Groningen,2,3,A,2,0,H,1.72,3.4,4,,,,1.8,3.3,3.6,,,,,,,1.9,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.4,4.15,,,,1.75,3.4,3.8,,1.65,2,,,,,,,,,,,,,,,,
N1,2004,20031109,Utrecht,Waalwijk,1,0,H,0,0,D,2,3.4,3,,,,1.9,3.3,3.3,,,,,,,1.95,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.3,3.15,,,,1.9,3.4,3.25,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20031109,Volendam,Feyenoord,1,3,A,1,1,D,5.5,3.6,1.5,,,,5,3.7,1.5,,,,,,,4.5,3.5,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,3.6,1.5,,,,5,3.5,1.57,,1.55,2.2,,,,,,,,,,,,,,,,
N1,2004,20031121,Waalwijk,Groningen,1,1,D,1,0,H,1.83,3.4,3.5,,,,1.8,3.3,3.6,,,,,,,1.7,3.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4,,,,1.83,3.25,3.75,,1.6,2.15,,,,,,,,,,,,,,,,
N1,2004,20031122,AZ Alkmaar,Roda JC,1,5,A,0,1,A,1.9,3.4,3.25,,,,1.75,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.7,,,,1.8,3.25,3.8,,1.5,2.35,,,,,,,,,,,,,,,,
N1,2004,20031122,Feyenoord,Vitesse,3,0,H,2,0,H,1.28,4.5,8,,,,1.25,4.5,9,,,,,,,1.22,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.85,9,,,,1.25,4.5,10,,1.4,2.65,,,,,,,,,,,,,,,,
N1,2004,20031122,Nijmegen,PSV Eindhoven,2,3,A,2,1,H,5,3.75,1.53,,,,5.4,3.8,1.45,,,,,,,5,3.6,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.75,1.5,,,,5.5,3.5,1.53,,1.4,2.65,,,,,,,,,,,,,,,,
N1,2004,20031122,Willem II,Volendam,6,0,H,3,0,H,1.53,3.75,5,,,,1.5,3.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.7,5,,,,1.53,3.5,5.5,,1.55,2.25,,,,,,,,,,,,,,,,
N1,2004,20031122,Zwolle,NAC Breda,0,2,A,0,1,A,2.62,3.25,2.3,,,,2.8,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.35,,,,2.5,3.2,2.4,,1.71,2,,,,,,,,,,,,,,,,
N1,2004,20031123,Ajax,Heerenveen,3,1,H,2,1,H,1.28,4.5,8,,,,1.25,4.5,9,,,,,,,1.2,5.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.85,9,,,,1.29,4.5,8,,1.35,2.85,,,,,,,,,,,,,,,,
N1,2004,20031123,Roosendaal,Utrecht,1,1,D,0,0,D,2.1,3.25,3,,,,2.3,2.9,2.8,,,,,,,1.95,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.1,,,,2.1,3.2,3,,1.75,1.95,,,,,,,,,,,,,,,,
N1,2004,20031123,Twente,Den Haag,4,0,H,2,0,H,1.66,3.4,4.33,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.5,5,,,,1.62,3.4,4.75,,1.5,2.35,,,,,,,,,,,,,,,,
N1,2004,20031128,Groningen,Roosendaal,2,0,H,0,0,D,2,3.4,3,,,,2,3.2,3.1,,,,,,,2,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.3,,,,2,3.2,3.2,,1.55,2.2,,,,,,,,,,,,,,,,
N1,2004,20031129,Den Haag,Vitesse,1,1,D,1,0,H,2.2,3.25,2.75,,,,2.3,3.1,2.6,,,,,,,2.1,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.7,,,,2.2,3.2,2.8,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20031129,Twente,NAC Breda,2,1,H,0,0,D,1.83,3.4,3.5,,,,1.9,3.2,3.4,,,,,,,1.85,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.55,,,,1.85,3.4,3.5,,1.55,2.2,,,,,,,,,,,,,,,,
N1,2004,20031129,Willem II,Nijmegen,3,0,H,0,0,D,1.66,3.4,4.33,,,,1.7,3.3,4,,,,,,,1.65,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4,,,,1.7,3.25,4.33,,1.55,2.2,,,,,,,,,,,,,,,,
N1,2004,20031129,Zwolle,PSV Eindhoven,0,4,A,0,2,A,8,4.5,1.28,,,,9,4.5,1.25,,,,,,,8,3.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4.5,1.28,,,,8,5,1.25,,1.45,2.45,,,,,,,,,,,,,,,,
N1,2004,20031130,Ajax,Feyenoord,2,0,H,2,0,H,1.57,3.5,5,,,,1.75,3.3,3.8,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.5,4.8,,,,1.62,3.4,5,,1.55,2.2,,,,,,,,,,,,,,,,
N1,2004,20031130,Utrecht,Roda JC,3,1,H,1,0,H,2.37,3.3,2.5,,,,2.4,3.2,2.4,,,,,,,2.25,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.6,,,,2.3,3.25,2.62,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20031130,Waalwijk,AZ Alkmaar,1,1,D,0,0,D,2.5,3.3,2.37,,,,2.6,3.3,2.2,,,,,,,2.45,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.45,,,,2.5,3.25,2.4,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20031203,AZ Alkmaar,Groningen,2,1,H,1,0,H,1.57,3.5,5,,,,1.6,3.4,4.6,,,,,,,1.53,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.65,5.1,,,,1.53,3.6,5.25,,1.65,2.05,,,,,,,,,,,,,,,,
N1,2004,20031203,Heerenveen,Den Haag,2,0,H,1,0,H,1.44,3.75,6,,,,1.45,3.8,5.4,,,,,,,1.44,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,6.25,,,,1.44,3.75,6,,1.65,2.05,,,,,,,,,,,,,,,,
N1,2004,20031203,Volendam,Twente,2,0,H,1,0,H,2.5,3.25,2.37,,,,2.7,3.2,2.2,,,,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.25,2.2,,,,2.5,3.25,2.4,,1.65,2.05,,,,,,,,,,,,,,,,
N1,2004,20031206,Nijmegen,Waalwijk,1,1,D,0,0,D,2,3.4,3,,,,1.9,3.3,3.3,,,,,,,2,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.4,,,,2,3.2,3.2,,1.52,2.3,,,,,,,,,,,,,,,,
N1,2004,20031206,PSV Eindhoven,Volendam,7,0,H,2,0,H,1.14,6,12,,,,1.12,6.5,13,,,,,,,1.16,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,6,12.5,,,,1.14,6,12,,1.35,2.85,,,,,,,,,,,,,,,,
N1,2004,20031206,Willem II,Utrecht,0,2,A,0,0,D,1.83,3.4,3.5,,,,1.75,3.3,3.8,,,,,,,1.7,3.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.9,,,,1.8,3.3,3.75,,1.71,2,,,,,,,,,,,,,,,,
N1,2004,20031207,Feyenoord,Den Haag,4,1,H,2,1,H,1.2,5,11,,,,1.17,5.5,11,,,,,,,1.2,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.2,11,,,,1.16,5.5,11,,1.47,2.4,,,,,,,,,,,,,,,,
N1,2004,20031207,NAC Breda,Heerenveen,2,3,A,1,3,A,2.1,3.4,2.87,,,,2.1,3.2,2.9,,,,,,,2,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3,,,,2.1,3.3,2.87,,1.75,1.95,,,,,,,,,,,,,,,,
N1,2004,20031207,Roosendaal,AZ Alkmaar,1,0,H,0,0,D,2.3,3.4,2.5,,,,2.7,3.2,2.2,,,,,,,2.45,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.25,2.4,,,,2.5,3.2,2.4,,,,,,,,,,,,,,,,,,,
N1,2004,20031207,Vitesse,Zwolle,5,2,H,3,1,H,1.61,3.5,4.5,,,,1.7,3.3,4,,,,,,,1.7,3.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.35,4.2,,,,1.61,3.5,4.5,,1.5,2.35,,,,,,,,,,,,,,,,
