Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,SYH,SYD,SYA,
N1,2001,20010512,Willem II,Groningen,3,0,H,1,0,H,,,,,,,1.6,3.3,4,,,,,,,1.7,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,3.9,,,,1.7,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010513,Ajax,Feyenoord,3,4,A,2,1,H,,,,,,,1.75,3.1,3.6,,,,,,,1.8,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.15,3.6,,,,1.85,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010513,Nijmegen,NAC Breda,0,2,A,0,1,A,,,,,,,2,2.9,3,,,,,,,1.95,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.05,,,,1.91,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010513,Sparta,AZ Alkmaar,0,3,A,0,0,D,,,,,,,2,3,2.9,,,,,,,2.15,3.6,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010513,Utrecht,Roda JC,3,0,H,1,0,H,,,,,,,2.3,2.9,2.5,,,,,,,2.2,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.1,2.77,,,,2.2,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010517,Ajax,Vitesse,1,2,A,0,1,A,,,,,,,1.6,3.2,4.2,,,,,,,1.65,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.55,4.85,,,,1.57,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010520,AZ Alkmaar,Heerenveen,2,2,D,0,1,A,,,,,,,2.2,3,2.6,,,,,,,2.3,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.68,,,,2.3,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010520,Feyenoord,Utrecht,2,2,D,1,1,D,,,,,,,1.6,3.4,3.8,,,,,,,1.8,3.35,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,5,,,,1.7,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010520,Groningen,Waalwijk,1,2,A,1,2,A,,,,,,,2.3,3,2.4,,,,,,,2.6,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.55,,,,2.5,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010520,NAC Breda,Sparta,2,0,H,1,0,H,,,,,,,1.55,3.3,4.5,,,,,,,1.65,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.5,4.45,,,,1.62,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010520,PSV Eindhoven,Graafschap,3,2,H,2,2,D,,,,,,,1.3,4,7,,,,,,,1.4,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,4.4,7.6,,,,1.4,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010520,Roda JC,Nijmegen,4,1,H,0,0,D,,,,,,,1.25,4.3,8,,,,,,,1.25,4.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.6,7.7,,,,1.29,4.33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010520,Twente,Ajax,1,3,A,1,1,D,,,,,,,3.3,3.2,1.8,,,,,,,3.3,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010520,Vitesse,For Sittard,3,0,H,1,0,H,,,,,,,1.35,3.8,6.2,,,,,,,1.5,3.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,3.85,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010520,Willem II,Roosendaal,3,0,H,2,0,H,,,,,,,1.2,4.7,9,,,,,,,1.25,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.45,7.3,,,,1.25,4.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010527,Ajax,AZ Alkmaar,5,1,H,2,1,H,,,,,,,1.15,5.5,11,,,,,,,1.15,6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5.4,11.1,,,,1.17,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010527,Heerenveen,Twente,1,1,D,0,0,D,,,,,,,1.65,3.2,3.8,,,,,,,1.65,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,3.9,,,,1.7,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010527,Nijmegen,PSV Eindhoven,2,4,A,1,2,A,,,,,,,3.4,3.1,1.8,,,,,,,3.35,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010527,Roosendaal,Feyenoord,0,1,A,0,0,D,,,,,,,,,,,,,,,,4.6,3.6,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010527,Sparta,Vitesse,2,2,D,1,1,D,,,,,,,,,,,,,,,,5,3.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4,1.44,,,,5.5,3.75,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010527,Utrecht,Groningen,6,0,H,4,0,H,,,,,,,1.25,4.3,8,,,,,,,1.25,5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.7,7.75,,,,1.22,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010527,Waalwijk,Roda JC,3,2,H,2,0,H,,,,,,,2.3,3.1,2.3,,,,,,,2.2,3.55,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.6,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010531,For Sittard,Willem II,4,1,H,2,1,H,,,,,,,,,,,,,,,,1.75,3.6,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.65,3.5,,,,1.73,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2001,20010531,Graafschap,NAC Breda,1,1,D,0,1,A,,,,,,,,,,,,,,,,1.75,2.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3,4.75,,,,1.83,2.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010817,Twente,Waalwijk,1,0,H,1,0,H,,,,,,,1.8,3,3.5,,,,,,,1.8,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010818,Den Bosch,Heerenveen,0,0,D,0,0,D,,,,,,,2.8,3,2.1,,,,,,,2.55,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010818,Graafschap,AZ Alkmaar,3,0,H,2,0,H,,,,,,,2,3,2.9,,,,,,,2.25,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010818,Groningen,PSV Eindhoven,2,2,D,1,0,H,,,,,,,5,3.5,1.45,,,,,,,4.4,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.75,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010818,NAC Breda,Utrecht,1,0,H,0,0,D,,,,,,,2.2,2.9,2.7,,,,,,,2.25,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010819,Ajax,Roda JC,1,1,D,0,0,D,,,,,,,1.6,3.3,4,,,,,,,1.55,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010819,Feyenoord,Sparta,5,0,H,2,0,H,,,,,,,1.25,4.3,8,,,,,,,1.3,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010819,For Sittard,Vitesse,0,0,D,0,0,D,,,,,,,3.3,3,1.85,,,,,,,2.65,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010819,Willem II,Nijmegen,3,1,H,3,0,H,,,,,,,1.6,3.3,4,,,,,,,1.55,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010821,NAC Breda,Twente,3,3,D,1,0,H,,,,,,,2.2,3,2.6,,,,,,,2.1,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010822,For Sittard,Graafschap,2,1,H,2,0,H,,,,,,,2.1,3,2.8,,,,,,,2.2,3.35,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010822,Groningen,Willem II,1,0,H,0,0,D,,,,,,,2.35,3,2.35,,,,,,,2.35,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010822,Nijmegen,Waalwijk,1,0,H,1,0,H,,,,,,,2.3,3,2.4,,,,,,,2.35,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010822,PSV Eindhoven,Den Bosch,3,2,H,1,1,D,,,,,,,1.1,7,14,,,,,,,1.15,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010822,Roda JC,Feyenoord,0,2,A,0,1,A,,,,,,,2.2,3,2.6,,,,,,,2.5,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010822,Sparta,Utrecht,3,1,H,1,0,H,,,,,,,2.35,3,2.35,,,,,,,2.6,3.35,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010822,Vitesse,AZ Alkmaar,1,0,H,0,0,D,,,,,,,1.4,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010824,Heerenveen,NAC Breda,5,0,H,2,0,H,,,,,,,1.7,3.1,3.8,,,,,,,1.7,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010825,AZ Alkmaar,Sparta,3,0,H,1,0,H,,,,,,,1.6,3.3,4,,,,,,,1.65,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010825,Graafschap,Nijmegen,1,1,D,1,0,H,,,,,,,2.1,2.9,2.9,,,,,,,1.85,3.45,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010825,Twente,Roda JC,3,0,H,2,0,H,,,,,,,2.3,2.9,2.5,,,,,,,2.25,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010825,Vitesse,Utrecht,1,0,H,0,0,D,,,,,,,1.7,3.1,3.8,,,,,,,1.7,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010825,Willem II,PSV Eindhoven,3,1,H,1,0,H,,,,,,,3.3,3,1.85,,,,,,,3.6,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010826,Den Bosch,For Sittard,4,0,H,2,0,H,,,,,,,2.1,2.9,2.9,,,,,,,1.9,3.4,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010826,Feyenoord,Ajax,1,2,A,0,0,D,,,,,,,1.9,2.9,3.2,,,,,,,1.9,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010826,Waalwijk,Groningen,4,0,H,4,0,H,,,,,,,1.6,3.3,4,,,,,,,1.7,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010907,Heerenveen,Vitesse,1,1,D,1,0,H,,,,,,,2.3,2.9,2.5,,,,,,,2.2,3.35,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,2.75,,,,,,,,,,,,,,,,2.38,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010908,AZ Alkmaar,NAC Breda,2,1,H,0,0,D,,,,,,,1.9,2.9,3.2,,,,,,,1.95,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,2.9,,,,,,,,,,,,,,,,2.1,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010908,Nijmegen,Feyenoord,0,3,A,0,1,A,,,,,,,3.5,3,1.8,,,,,,,3.9,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,1.8,,,,,,,,,,,,,,,,3.6,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010908,PSV Eindhoven,For Sittard,3,0,H,0,0,D,,,,,,,1.2,4.7,9,,,,,,,1.2,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5,9,,,,,,,,,,,,,,,,1.2,5.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010908,Roda JC,Graafschap,0,1,A,0,0,D,,,,,,,1.55,3.3,4.5,,,,,,,1.45,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.75,6,,,,,,,,,,,,,,,,1.44,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010908,Twente,Ajax,0,2,A,0,1,A,,,,,,,2.4,2.9,2.4,,,,,,,2.7,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.3,2.25,,,,,,,,,,,,,,,,2.62,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010909,Sparta,Waalwijk,0,0,D,0,0,D,,,,,,,2.3,3.1,2.3,,,,,,,2.3,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,2.5,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010909,Utrecht,Groningen,3,1,H,1,1,D,,,,,,,1.6,3.3,4,,,,,,,1.55,3.85,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.2,,,,,,,,,,,,,,,,1.73,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010909,Willem II,Den Bosch,1,1,D,1,0,H,,,,,,,1.4,3.6,5.5,,,,,,,1.55,3.75,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010914,For Sittard,Willem II,1,2,A,0,0,D,,,,,,,2.35,3,2.35,,,,,,,2.4,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010915,Feyenoord,Graafschap,2,0,H,2,0,H,,,,,,,1.3,4,7,,,,,,,1.25,5.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.8,8.5,,,,,,,,,,,,,,,,1.25,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010915,NAC Breda,PSV Eindhoven,2,0,H,1,0,H,,,,,,,3.9,3.2,1.65,,,,,,,3.75,3.55,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.25,1.75,,,,,,,,,,,,,,,,4,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010915,Vitesse,Sparta,1,1,D,1,0,H,,,,,,,1.25,4.3,8,,,,,,,1.35,4.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.75,8,,,,,,,,,,,,,,,,1.3,4.33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010916,Ajax,AZ Alkmaar,1,0,H,0,0,D,,,,,,,1.25,4.3,8,,,,,,,1.35,4.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.75,8.5,,,,,,,,,,,,,,,,1.3,4.33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010916,Den Bosch,Nijmegen,2,1,H,0,1,A,,,,,,,1.8,3,3.5,,,,,,,1.9,3.4,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.2,,,,,,,,,,,,,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010916,Groningen,Twente,3,0,H,2,0,H,,,,,,,2.8,3,2.1,,,,,,,2.3,3.35,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,2.38,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010916,Utrecht,Roda JC,4,1,H,4,1,H,,,,,,,2,3,2.9,,,,,,,2,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,2.9,,,,,,,,,,,,,,,,2.1,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010916,Waalwijk,Heerenveen,2,1,H,1,1,D,,,,,,,2,2.9,3,,,,,,,2.1,3.35,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.7,,,,,,,,,,,,,,,,2.2,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010921,Roda JC,Den Bosch,4,1,H,2,0,H,,,,,,,1.6,3.3,4,,,,,,,1.7,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010922,Heerenveen,PSV Eindhoven,4,1,H,2,1,H,,,,,,,2.8,3,2.1,,,,,,,2.8,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010922,Waalwijk,For Sittard,1,0,H,0,0,D,,,,,,,1.45,3.5,5,,,,,,,1.5,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010923,Ajax,Sparta,3,0,H,3,0,H,,,,,,,1.25,4.3,8,,,,,,,1.25,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010923,AZ Alkmaar,Utrecht,1,0,H,0,0,D,,,,,,,2.1,2.9,2.9,,,,,,,2.1,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010923,Graafschap,Vitesse,0,2,A,0,1,A,,,,,,,2.9,3,2,,,,,,,2.5,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010923,Nijmegen,Groningen,1,0,H,0,0,D,,,,,,,2,2.9,3,,,,,,,1.9,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010928,Graafschap,NAC Breda,4,2,H,1,2,A,,,,,,,1.9,3,3.1,,,,,,,2.1,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010929,For Sittard,Nijmegen,2,2,D,1,0,H,,,,,,,2.2,2.9,2.7,,,,,,,2.35,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
