Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E0,20040320,Arsenal,Bolton,2,1,H,2,1,H,G Barber,11,8,8,2,12,14,6,1,1,2,0,0,1.222,5.5,13,,,,1.25,4.5,9,1.2,5,11,,,,1.22,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.25,11,,,,1.2,5.5,10,1.65,2.05,1.75,2.05,1.7,2.05,-1.25,1.95,1.9,-1.5,1.975,1.925,-1.5,1.22,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040320,Aston Villa,Blackburn,0,2,A,0,2,A,A D'Urso,10,16,7,7,11,14,4,6,0,2,0,0,1.8,3.4,4.5,,,,1.85,3.1,3.6,1.667,3.25,4.5,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,4.25,,,,1.8,3.25,4,1.85,1.85,1.95,1.85,1.55,2.3,-0.25,1.85,2,-0.5,1.85,2.05,-0.5,1.8,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040320,Chelsea,Fulham,2,1,H,2,1,H,N Barry,13,5,8,1,12,13,9,1,1,2,0,0,1.444,4,7.5,,,,1.45,3.8,5.4,1.4,3.75,7,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4,7.5,,,,1.4,3.75,7.5,1.79,1.9,1.9,1.9,2,1.75,-1.25,1.8,2.05,-1,1.825,2.075,-1,1.44,3.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040320,Leicester,Everton,1,1,D,0,0,D,B Knight,10,7,4,3,12,21,9,2,1,5,0,1,2.5,3.25,2.7,,,,2.4,2.9,2.7,2.375,3.2,2.6,,,,2.37,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.72,,,,2.4,3.2,2.6,1.85,1.85,2,1.8,2.2,1.6,-0.25,1.85,2,0,1.9,2,0,2.4,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040320,Liverpool,Wolves,1,0,H,0,0,D,R Styles,12,8,4,6,5,12,14,4,0,1,0,0,1.364,4.333,9,,,,1.35,4,7,1.364,3.75,8,,,,1.36,3.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,8.5,,,,1.36,4,7.5,1.79,1.9,1.9,1.9,1.55,2.3,-1,1.75,2.1,-1.25,1.8,2.1,-1.25,1.3,4.75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040320,Man United,Tottenham,3,0,H,1,0,H,D Gallagher,11,8,6,3,14,10,4,2,1,1,0,0,1.444,4,7.5,,,,1.37,3.9,6.5,1.4,3.75,7,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4,7.5,,,,1.4,3.75,7.5,1.65,2.05,1.75,2.05,1.8,1.95,-1,2,1.85,-1.25,2.075,1.825,-1.25,1.44,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040320,Middlesbrough,Birmingham,5,3,H,4,2,H,U Rennie,13,18,9,12,11,13,4,4,2,0,0,0,2.2,3.2,3.25,,,,2.3,3,2.7,2,3.2,3.2,,,,2.25,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.2,,,,2.1,3.25,3,2,1.71,2.15,1.66,1.5,2.45,0,1.85,2,-0.25,1.9,2,-0.25,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040320,Newcastle,Charlton,3,1,H,2,0,H,M Riley,15,6,10,2,11,12,6,6,0,2,0,0,1.727,3.4,5,,,,1.7,3.2,4.2,1.615,3.25,5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,5,,,,1.66,3.4,4.5,1.85,1.85,2,1.8,2.15,1.65,-1,1.95,1.9,-0.75,2.025,1.875,-0.75,1.67,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040321,Portsmouth,Southampton,1,0,H,0,0,D,M Halsey,16,13,8,8,16,12,6,4,0,2,0,0,2.6,3.1,2.7,,,,2.3,3,2.7,2.5,3.2,2.5,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.7,,,,2.4,3.2,2.6,1.95,1.75,2.15,1.66,2.05,1.7,-0.25,1.85,2,0,1.85,2.05,0,2.5,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040322,Leeds,Man City,2,1,H,1,1,D,A Wiley,4,21,3,14,13,14,4,5,2,1,0,1,2.5,3.25,2.7,,,,2.3,3,2.7,2.25,3.2,2.75,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.77,,,,2.37,3.2,2.62,1.79,1.9,1.95,1.85,2.05,1.7,-0.25,1.8,2.05,0,1.85,2.05,0,2.5,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040327,Birmingham,Leeds,4,1,H,1,1,D,M Halsey,17,11,7,7,11,18,7,7,0,1,0,0,1.833,3.3,4.333,,,,1.75,3.2,4,1.727,3.4,4,,,,1.72,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.75,,,,1.83,3.4,3.6,1.9,1.79,2,1.8,1.6,2.2,-0.25,2,1.85,-0.5,2.05,1.85,-0.5,1.8,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040327,Blackburn,Portsmouth,1,2,A,1,1,D,P Durkin,14,8,9,4,11,10,5,3,0,0,0,0,1.8,3.4,4.333,,,,1.8,3.1,3.8,1.8,3.25,3.75,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.35,4.4,,,,1.72,3.4,4.2,1.9,1.79,1.95,1.85,2.15,1.65,-1,1.95,1.9,-0.75,1.8,2.1,-0.5,1.73,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040327,Charlton,Aston Villa,1,2,A,1,1,D,B Knight,11,19,9,11,11,14,3,12,1,1,0,0,2.2,3.25,3.2,,,,2.2,3,2.9,2.2,3.2,2.8,,,,2.2,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.15,3.15,,,,2.1,3.25,3,1.9,1.79,1.95,1.85,1.55,2.3,0,2,1.85,-0.25,2,1.9,-0.25,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040327,Chelsea,Wolves,5,2,H,1,1,D,G Barber,15,9,10,4,6,12,7,4,0,2,0,0,1.25,5,13,,,,1.25,4.5,9,1.2,5,11,,,,1.2,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.15,11.5,,,,1.22,5,10,1.71,2,1.8,2,1.5,2.45,-1.25,1.8,2.05,-1.5,1.8,2.1,-1.5,1.2,5.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040327,Everton,Middlesbrough,1,1,D,0,0,D,S Bennett,14,10,7,5,16,13,8,4,0,2,0,0,2.2,3.25,3.2,,,,2,3.1,3.2,2.2,3.2,2.8,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.2,,,,2.2,3.2,2.87,1.95,1.75,2,1.8,1.55,2.3,0,1.85,2,-0.25,1.95,1.95,-0.25,2.2,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040327,Man City,Fulham,0,0,D,0,0,D,J Winter,12,5,4,2,12,10,3,1,1,0,0,0,2,3.4,3.5,,,,1.9,3.1,3.5,2.1,3.2,3,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.5,,,,2,3.25,3.25,1.85,1.85,1.9,1.9,1.7,2.05,-0.25,2,1.85,-0.5,2,1.9,-0.5,2.1,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040327,Southampton,Tottenham,1,0,H,0,0,D,C Foy,18,15,11,9,8,16,10,6,0,2,0,0,2.25,3.2,3.1,,,,1.9,3.1,3.5,2.1,3.2,3,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.15,,,,2.2,3.2,2.87,1.95,1.75,2,1.8,1.9,1.95,-0.25,1.9,1.95,-0.25,1.9,2,-0.25,2.2,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040328,Arsenal,Man United,1,1,D,0,0,D,G Poll,17,13,10,8,15,18,8,7,1,1,0,0,2.1,3.25,3.4,,,,1.9,3.1,3.5,1.909,3.4,3.25,,,,2,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.35,,,,2,3.25,3.25,1.85,1.85,1.9,1.9,1.5,2.45,0,1.95,1.9,-0.25,1.95,1.95,-0.25,2,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040328,Bolton,Newcastle,1,0,H,1,0,H,M Dean,20,15,12,7,11,10,7,7,1,2,0,0,2.875,3.25,2.375,,,,2.5,3,2.5,2.75,3.25,2.2,,,,2.7,3,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.5,,,,2.62,3.2,2.37,1.9,1.79,2,1.8,2.3,1.55,-0.25,2.05,1.8,0,2.05,1.85,0,2.88,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040328,Leicester,Liverpool,0,0,D,0,0,D,P Dowd,13,19,9,12,15,20,7,10,4,3,0,0,3.4,3.25,2.1,,,,3.5,3.1,1.9,3.75,3.25,1.8,,,,3.1,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,2,,,,3.25,3.25,2,1.9,1.79,1.95,1.85,1.55,2.3,0.75,1.85,2,0.5,1.85,2.05,0.5,3.6,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040403,Fulham,Birmingham,0,0,D,0,0,D,M Riley,6,6,5,1,24,22,4,2,4,2,0,0,2.25,3.2,3.1,,,,2.1,3,3.1,2,3.2,3.2,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.2,,,,2.1,3.2,3.1,1.9,1.79,2.05,1.75,1.65,2.15,0,1.95,1.9,-0.25,1.95,1.95,-0.25,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040403,Middlesbrough,Bolton,2,0,H,1,0,H,N Barry,10,13,6,8,13,15,7,8,2,2,0,0,1.909,3.25,4,,,,2,3,3.3,1.8,3.2,4,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.7,,,,1.85,3.25,3.75,1.95,1.75,2.05,1.75,1.7,2.05,-0.25,2,1.85,-0.5,2.05,1.85,-0.5,1.91,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040403,Newcastle,Everton,4,2,H,2,1,H,D Gallagher,12,13,8,6,11,7,5,9,0,0,0,0,1.615,3.4,6,,,,1.6,3.4,4.6,1.5,3.4,6,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.5,5.65,,,,1.53,3.4,6,1.75,1.95,1.85,1.95,2,1.75,-1,1.75,2.1,-0.75,1.875,2.025,-0.75,1.57,3.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040403,Tottenham,Chelsea,0,1,A,0,1,A,S Bennett,12,10,7,7,10,10,5,4,2,0,0,0,4,3.25,1.909,,,,3.5,3.1,1.9,3,3.2,2.1,,,,3.75,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.25,2.05,,,,3.6,3.2,1.9,1.79,1.9,1.9,1.9,2.05,1.7,0.25,1.8,2.05,0.5,1.85,2.05,0.5,3.75,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040403,Wolves,Southampton,1,4,A,0,1,A,M Halsey,8,13,3,10,12,8,3,6,2,1,0,0,2.5,3.4,2.625,,,,2.2,3,2.9,2.6,3.2,2.375,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.7,,,,2.5,3.2,2.5,1.95,1.75,2.1,1.7,2.2,1.6,-0.25,1.95,1.9,0,1.925,1.975,0,2.5,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040404,Aston Villa,Man City,1,1,D,1,0,H,U Rennie,6,7,3,4,13,13,5,4,1,2,0,0,1.909,3.3,4,,,,1.85,3.1,3.6,1.727,3.4,4,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.85,,,,1.85,3.25,3.75,1.85,1.85,1.95,1.85,1.67,2.1,-0.25,2.05,1.8,-0.5,2.025,1.875,-0.5,1.91,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040404,Liverpool,Blackburn,4,0,H,3,0,H,J Winter,24,9,11,2,8,10,6,4,0,1,0,0,1.615,3.4,6,,,,1.6,3.4,4.6,1.5,3.4,6,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.5,5.75,,,,1.57,3.4,5.5,1.75,1.95,1.95,1.85,2.05,1.7,-1,1.95,1.9,-0.75,1.925,1.975,-0.75,1.62,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040405,Leeds,Leicester,3,2,H,2,0,H,M Dean,15,14,10,9,19,14,7,11,2,1,1,0,2,3.3,3.6,,,,1.9,3.1,3.5,1.909,3.2,3.5,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.55,,,,2.1,3.2,3.1,1.75,1.95,1.85,1.95,1.7,2.05,-0.25,2,1.85,-0.5,2.05,1.85,-0.5,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040409,Arsenal,Liverpool,4,2,H,1,2,A,A Wiley,12,12,7,5,16,9,2,8,3,1,0,0,1.909,3.1,4.333,,,,1.8,3.1,3.8,1.8,3.2,4,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.2,4,,,,1.85,3.25,3.75,1.85,1.85,2,1.8,1.45,2.6,0,1.95,1.9,-0.5,2.025,1.875,-0.5,1.83,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040409,Everton,Tottenham,3,1,H,3,0,H,R Styles,13,12,10,7,9,14,8,4,0,3,0,1,2.2,3.25,3.2,,,,2,3.1,3.2,2,3.2,3.2,,,,2.25,3,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.2,,,,2.1,3.2,3.1,1.9,1.79,2,1.8,1.6,2.21,0,2,1.85,-0.25,1.95,1.95,-0.25,2.2,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040410,Birmingham,Man United,1,2,A,1,0,H,D Gallagher,11,10,8,6,11,10,0,3,0,0,0,0,4.5,3.3,1.8,,,,3.6,3.1,1.85,4.333,3.2,1.727,,,,4.33,3.4,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.45,1.8,,,,4,3.25,1.8,1.79,1.9,1.95,1.85,1.85,2,0.75,1.85,2,0.75,1.825,2.075,0.75,4.33,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040410,Blackburn,Leeds,1,2,A,0,1,A,S Dunn,9,8,7,3,14,13,6,4,2,2,0,0,2.1,3.25,3.4,,,,2.1,3,3.1,2,3.4,3,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.65,,,,1.9,3.25,3.5,1.79,1.9,1.9,1.9,1.55,2.3,0,1.8,2.05,-0.25,1.85,2.05,-0.25,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040410,Bolton,Aston Villa,2,2,D,0,1,A,M Messias,16,7,7,3,10,12,6,4,1,3,0,0,2.5,3.25,2.7,,,,2.4,3,2.6,2.4,3.25,2.5,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.75,,,,2.37,3.2,2.62,1.9,1.79,2,1.8,2.2,1.6,-0.25,1.8,2.05,0,1.85,2.05,0,2.5,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040410,Charlton,Portsmouth,1,1,D,1,0,H,A D'Urso,9,10,3,8,14,8,6,2,1,1,0,0,1.8,3.5,4.2,,,,1.8,3.1,3.8,1.8,3.25,3.75,,,,1.72,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,4.33,,,,1.8,3.25,4,1.9,1.79,1.95,1.85,1.6,2.2,-0.25,1.95,1.9,-0.5,1.95,1.95,-0.5,1.73,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040410,Chelsea,Middlesbrough,0,0,D,0,0,D,M Halsey,19,9,9,5,10,8,6,2,1,1,0,0,1.364,4.5,8.5,,,,1.3,4.2,8,1.4,3.75,7,,,,1.36,3.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.1,8,,,,1.4,3.75,7.5,1.85,1.85,1.85,1.95,2,1.85,-1.25,1.7,2.15,-1,1.8,2.1,-1,1.36,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040410,Leicester,Fulham,0,2,A,0,0,D,P Walton,10,9,7,4,13,15,15,4,2,0,0,0,2.3,3.25,3,,,,2.1,3,3.1,2.375,3,2.75,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.9,,,,2.37,3.2,2.62,1.95,1.75,2.05,1.75,1.65,2.15,0,2.05,1.8,-0.25,2.1,1.8,-0.25,2.3,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040410,Man City,Wolves,3,3,D,2,2,D,J Winter,14,15,8,9,9,12,5,6,0,1,0,0,1.615,3.6,5.5,,,,1.55,3.5,4.8,1.571,3.5,5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.5,5.5,,,,1.61,3.4,5,1.85,1.85,1.8,2,2.2,1.6,-1.25,1.85,2,-1,1.925,1.975,-1,1.53,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040411,Newcastle,Arsenal,0,0,D,0,0,D,P Durkin,9,11,5,5,14,12,5,4,0,1,0,0,3.2,3.25,2.2,,,,2.9,3,2.2,3.2,3.2,2,,,,3.1,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.3,,,,3,3.25,2.1,1.79,1.9,1.85,1.95,1.8,2.05,0.25,,,,1.8,2.1,0.25,2.75,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040412,Aston Villa,Chelsea,3,2,H,1,1,D,J Winter,5,6,3,2,8,14,7,2,0,1,0,0,3.5,3.4,2,,,,3.2,3.1,2,4,3.4,1.727,,,,3.75,3.2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.25,1.95,,,,3.6,3.2,1.9,1.86,1.87,2,1.8,2.15,1.65,0.25,1.9,1.95,0.5,1.9,2,0.5,3.75,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040412,Fulham,Blackburn,3,4,A,2,1,H,M Dean,10,11,7,7,12,14,6,1,0,0,0,0,2,3.25,3.75,,,,1.9,3.1,3.5,1.833,3.4,3.5,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.65,,,,1.9,3.25,3.5,1.86,1.86,1.9,1.9,1.9,1.95,-0.25,2.05,1.8,-0.5,1.925,1.975,-0.25,1.91,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040412,Liverpool,Charlton,0,1,A,0,0,D,P Dowd,25,6,16,3,12,17,7,4,1,0,0,0,1.615,3.5,6,,,,1.55,3.5,4.8,1.533,3.5,5.5,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.45,6,,,,1.61,3.4,5,1.77,1.96,1.9,1.9,2.05,1.7,-1.25,1.95,1.9,-1,2.1,1.8,-1.25,1.62,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040412,Middlesbrough,Southampton,3,1,H,2,0,H,D Gallagher,25,16,18,8,11,14,6,3,0,0,0,0,2.1,3.25,3.4,,,,2.1,3,3.1,2,3.2,3.2,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.5,,,,2,3.25,3.25,1.91,1.81,2,1.8,1.5,2.45,0,1.8,2.05,-0.25,1.875,2.025,-0.25,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040412,Portsmouth,Birmingham,3,1,H,1,0,H,B Knight,12,6,6,2,19,11,4,4,1,2,0,1,2.375,3.25,2.875,,,,2.4,2.9,2.7,2.375,3.2,2.6,,,,2.25,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.8,,,,2.3,3.2,2.7,1.91,1.81,2,1.8,1.7,2.05,0,2,1.85,-0.25,1.925,1.975,-0.25,2.38,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040412,Tottenham,Man City,1,1,D,0,1,A,C Foy,15,9,10,8,10,21,4,3,1,1,0,0,2.2,3.25,3.2,,,,2,3,3.3,2,3.2,3.2,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.35,,,,2,3.25,3.25,1.81,1.91,1.9,1.9,1.55,2.3,0,1.95,1.9,-0.25,1.95,1.95,-0.25,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040412,Wolves,Bolton,1,2,A,1,1,D,U Rennie,8,13,3,4,12,11,6,9,2,1,0,0,2.4,3.4,2.75,,,,2.3,3,2.7,2.4,3.25,2.5,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.8,,,,2.37,3.2,2.62,1.91,1.81,1.9,1.9,1.75,2,0,2,1.85,-0.25,1.75,2.15,0,2.5,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040413,Leeds,Everton,1,1,D,0,1,A,P Durkin,14,8,7,4,12,12,10,5,2,1,0,0,2.2,3.3,3.2,,,,2.1,3,3.1,2.2,3.2,2.8,,,,2.1,3.3,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.35,,,,2.1,3.25,3,1.86,1.86,1.9,1.9,1.55,2.3,0,1.85,2,-0.25,1.85,2.05,-0.25,2.25,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040413,Man United,Leicester,1,0,H,0,0,D,M Halsey,16,12,12,5,11,11,7,4,0,3,0,0,1.286,5,10,,,,1.22,4.7,9.5,1.2,5,11,,,,1.22,5.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.25,11,,,,1.25,5,8.5,1.66,2.07,1.65,2.15,1.7,2.05,-1.5,1.95,1.9,-1.75,2.075,1.825,-1.75,1.25,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040416,Arsenal,Leeds,5,0,H,3,0,H,D Gallagher,15,7,8,2,10,10,3,8,0,0,0,0,1.333,5,8,,,,1.3,4.2,8,1.25,5,8,,,,1.3,4.33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5,9,,,,1.28,4.5,9,1.55,2.25,1.66,2.15,1.65,2.15,-1,1.85,2,-1.25,1.925,1.975,-1.25,1.29,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040417,Blackburn,Leicester,1,0,H,1,0,H,R Styles,12,8,4,4,16,14,2,4,2,1,0,0,1.909,3.5,3.75,,,,1.8,3.1,3.8,1.8,3.25,3.75,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,3.75,,,,1.85,3.25,3.75,1.85,1.85,1.8,2,1.65,2.15,-0.25,1.8,2.05,-0.5,1.9,2,-0.5,1.91,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040417,Bolton,Tottenham,2,0,H,1,0,H,J Winter,15,4,10,0,18,21,11,5,1,2,0,0,2.25,3.2,3.1,,,,2.3,2.7,3,2.2,3.25,2.75,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3,,,,2.1,3.2,3.1,1.95,1.75,1.95,1.85,1.65,2.15,0,2,1.85,-0.25,2.05,1.85,-0.25,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040417,Charlton,Birmingham,1,1,D,0,0,D,C Foy,12,7,5,4,14,9,9,3,1,0,0,0,2.1,3.25,3.4,,,,2.1,3,3.1,2,3.2,3.2,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.25,,,,2.1,3.2,3.1,2.05,1.65,2,1.8,1.5,2.45,0,1.8,2.05,-0.25,1.875,2.025,-0.25,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20040417,Chelsea,Everton,0,0,D,0,0,D,G Poll,16,5,6,4,11,10,8,4,0,0,0,0,1.444,4,7.5,,,,1.4,3.9,6,1.4,3.75,7,,,,1.36,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.1,8,,,,1.36,3.75,9,1.75,1.95,1.9,1.9,2,1.75,-1.25,1.8,2.05,-1,1.8,2.1,-1,1.36,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
