Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
P1,20020225,Belenenses,Setubal,1,1,D,1,0,H,,,,,,,1.7,3.1,3.8,,,,,,,1.55,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.2,,,,1.571,3.4,5.2,,,,,,,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020225,Sp Braga,Pacos Ferreira,1,0,H,1,0,H,,,,,,,1.8,3,3.5,,,,,,,1.8,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.1,3.55,,,,1.833,3.2,3.75,,,,,,,,,,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020302,Benfica,Leiria,0,2,A,0,1,A,,,,,,,1.35,4,7,,,,,,,1.4,3.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.8,7,,,,1.444,3.6,6.5,,,,,,,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020302,Sp Lisbon,Sp Braga,2,2,D,2,2,D,,,,,,,1.25,4.5,9,,,,,,,1.25,4.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.75,8,,,,1.3,4.2,8.5,,,,,,,,,,1.25,4.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020303,Boavista,Guimaraes,0,0,D,0,0,D,,,,,,,1.4,3.7,6.4,,,,,,,1.3,3.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.85,6.85,,,,1.444,3.6,6.5,,,,,,,,,,1.364,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020303,Maritimo,Farense,1,0,H,0,0,D,,,,,,,1.5,3.5,5,,,,,,,1.4,3.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.8,5.85,,,,1.5,3.4,6,,,,,,,,,,1.444,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020303,Pacos Ferreira,Santa Clara,2,1,H,1,0,H,,,,,,,1.9,3,3.3,,,,,,,2,3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.05,3.35,,,,2,3.1,3.3,,,,,,,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020303,Salgueiros,Porto,0,3,A,0,2,A,,,,,,,4.8,3.9,1.45,,,,,,,3.6,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.3,1.77,,,,3.75,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020303,Setubal,Alverca,2,1,H,0,0,D,,,,,,,1.6,3.3,4.4,,,,,,,1.8,3.25,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.2,3.85,,,,1.75,3.25,4,,,,,,,,,,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020303,Varzim,Gil Vicente,2,0,H,0,0,D,,,,,,,2,2.9,3.2,,,,,,,2,3.05,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.1,2.95,,,,2.25,3.2,2.75,,,,,,,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020304,Beira Mar,Belenenses,0,3,A,0,0,D,,,,,,,2.1,2.9,3.2,,,,,,,2.05,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.05,2.85,,,,2.25,3.2,2.75,,,,,,,,,,2.2,3.1,2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020308,Belenenses,Porto,3,0,H,1,0,H,,,,,,,3.2,3.1,2,,,,,,,2.75,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,1.95,,,,3.2,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020309,Gil Vicente,Benfica,0,2,A,0,2,A,,,,,,,3.5,3.1,1.9,,,,,,,3,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.05,2.05,,,,3.2,3.2,2,,,,,,,,,,3.4,3.25,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020309,Sp Braga,Boavista,0,2,A,0,1,A,,,,,,,3.1,3,2.1,,,,,,,3,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3,2.1,,,,3.2,3.2,2,,,,,,,,,,3,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020310,Alverca,Beira Mar,2,0,H,0,0,D,,,,,,,2.2,2.9,2.8,,,,,,,2.35,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.15,2.7,,,,2.3,3.2,2.625,,,,,,,,,,2.3,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020310,Farense,Varzim,1,1,D,1,1,D,,,,,,,1.9,3,3.3,,,,,,,2.1,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.15,3.45,,,,2,3.2,3.2,,,,,,,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020310,Leiria,Setubal,0,0,D,0,0,D,,,,,,,1.55,3.4,4.6,,,,,,,1.5,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,5.85,,,,1.444,3.6,6.5,,,,,,,,,,1.444,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020310,Pacos Ferreira,Salgueiros,6,0,H,2,0,H,,,,,,,1.65,3.2,4.2,,,,,,,1.65,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.95,,,,1.7,3.25,4.333,,,,,,,,,,1.727,3.2,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020310,Santa Clara,Sp Lisbon,0,3,A,0,0,D,,,,,,,3.6,3.1,1.85,,,,,,,3.4,3.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.35,1.77,,,,3.6,3.25,1.85,,,,,,,,,,3.2,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020311,Guimaraes,Maritimo,1,3,A,1,1,D,,,,,,,1.9,3,3.3,,,,,,,1.85,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.15,3.6,,,,1.85,3.4,3.5,,,,,,,,,,1.909,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020314,Salgueiros,Belenenses,1,2,A,0,2,A,,,,,,,3.2,3.1,2,,,,,,,2.45,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.1,2.3,,,,2.6,3.1,2.4,,,,,,,,,,2.7,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020316,Beira Mar,Leiria,2,1,H,0,0,D,,,,,,,2.1,3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.15,2.7,,,,2.375,3.1,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020316,Boavista,Santa Clara,2,0,H,2,0,H,,,,,,,1.25,4.5,9,,,,,,,1.25,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.9,8.3,,,,1.286,4.333,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020316,Maritimo,Sp Braga,4,1,H,2,0,H,,,,,,,1.75,3.2,4,,,,,,,1.6,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.15,,,,1.75,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020316,Porto,Alverca,0,0,D,0,0,D,,,,,,,1.25,4.5,9,,,,,,,1.2,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.85,11,,,,1.25,4.75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020316,Setubal,Gil Vicente,3,2,H,0,2,A,,,,,,,1.7,3.2,4,,,,,,,1.8,3.25,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.55,,,,1.909,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020316,Sp Lisbon,Pacos Ferreira,3,0,H,1,0,H,,,,,,,1.25,4.5,9,,,,,,,1.25,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.6,9.25,,,,1.286,4.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020316,Varzim,Guimaraes,0,0,D,0,0,D,,,,,,,2.3,2.9,2.7,,,,,,,2.25,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.05,2.75,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020318,Benfica,Farense,5,0,H,1,0,H,,,,,,,1.2,5,10,,,,,,,1.2,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.1,10.5,,,,1.222,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020323,Gil Vicente,Beira Mar,2,1,H,0,1,A,,,,,,,1.9,3,3.5,,,,,,,2.1,2.9,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.1,3.4,,,,1.909,3.25,3.3,,,,,,,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020323,Guimaraes,Benfica,1,4,A,0,1,A,,,,,,,2.4,3.1,2.4,,,,,,,2.75,3.15,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3,2.3,,,,2.625,3.2,2.3,,,,,,,,,,2.7,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020323,Sp Lisbon,Salgueiros,2,0,H,1,0,H,,,,,,,1.15,6,12,,,,,,,1.15,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,5.5,10.5,,,,1.2,5,11,,,,,,,,,,1.2,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020324,Farense,Setubal,2,2,D,1,1,D,,,,,,,2.2,2.9,2.9,,,,,,,2.3,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3,3,,,,2.2,3.2,2.75,,,,,,,,,,2.25,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020324,Leiria,Porto,1,1,D,0,1,A,,,,,,,3.1,3,2.1,,,,,,,2.75,3.15,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3,2.25,,,,2.75,3.2,2.2,,,,,,,,,,2.7,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020324,Pacos Ferreira,Boavista,0,1,A,0,1,A,,,,,,,3.8,3.1,1.8,,,,,,,3.6,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.2,1.85,,,,3.2,3.2,2,,,,,,,,,,3.5,3.2,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020324,Santa Clara,Maritimo,0,0,D,0,0,D,,,,,,,2.4,3,2.5,,,,,,,2.25,3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3,2.35,,,,2.3,3.2,2.625,,,,,,,,,,2.3,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020324,Sp Braga,Varzim,2,0,H,1,0,H,,,,,,,1.55,3.5,4.6,,,,,,,1.6,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.4,4.6,,,,1.615,3.4,4.5,,,,,,,,,,1.667,3.4,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020325,Alverca,Belenenses,0,1,A,0,0,D,,,,,,,2.8,3,2.2,,,,,,,2.6,3.15,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3,2.2,,,,2.7,3.2,2.25,,,,,,,,,,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020330,Beira Mar,Farense,2,1,H,2,0,H,,,,,,,1.6,3.3,4.4,,,,,,,1.55,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.35,4.95,,,,1.6,3.4,4.75,,,,,,,,,,1.615,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020330,Benfica,Sp Braga,1,1,D,0,0,D,,,,,,,1.25,4.5,9,,,,,,,1.35,3.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,4.2,8.2,,,,1.333,4,8,,,,,,,,,,1.3,4.333,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020330,Boavista,Sp Lisbon,0,0,D,0,0,D,,,,,,,2.2,2.9,3,,,,,,,2.2,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.95,3.05,,,,2.2,3.1,2.875,,,,,,,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020330,Maritimo,Pacos Ferreira,0,1,A,0,1,A,,,,,,,1.55,3.4,4.6,,,,,,,1.55,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.45,4.75,,,,1.6,3.4,4.75,,,,,,,,,,1.667,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020330,Porto,Gil Vicente,2,1,H,0,0,D,,,,,,,1.25,4.5,9,,,,,,,1.25,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.7,8.95,,,,1.222,5,9,,,,,,,,,,1.25,4.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020330,Salgueiros,Alverca,2,1,H,2,1,H,,,,,,,2,3,3.1,,,,,,,1.95,3.15,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.15,3.25,,,,2,3.1,3.3,,,,,,,,,,1.909,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020330,Setubal,Guimaraes,1,0,H,0,0,D,,,,,,,2.1,3,3,,,,,,,2.05,3.15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.3,,,,2,3.2,3.2,,,,,,,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020330,Varzim,Santa Clara,1,0,H,0,0,D,,,,,,,1.9,3,3.1,,,,,,,2.05,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.5,,,,1.909,3.25,3.4,,,,,,,,,,2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020401,Belenenses,Leiria,1,0,H,0,0,D,,,,,,,2,2.9,3.4,,,,,,,1.9,3.2,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,3.9,,,,1.8,3.25,3.75,,,,,,,,,,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020403,Gil Vicente,Alverca,2,2,D,0,2,A,,,,,,,1.75,3.1,3.6,,,,,,,1.7,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.3,,,,1.727,3.3,4,,,,,,,,,,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020405,Boavista,Salgueiros,2,1,H,1,0,H,,,,,,,1.2,5,10,,,,,,,1.22,4.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.2,10,,,,1.222,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020406,Farense,Porto,0,3,A,0,1,A,,,,,,,4.4,3.3,1.65,,,,,,,4.6,3.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3.45,1.56,,,,5,3.4,1.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020406,Santa Clara,Benfica,0,0,D,0,0,D,,,,,,,3.8,3.1,1.8,,,,,,,3.4,3.15,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.25,1.82,,,,3.75,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020407,Gil Vicente,Belenenses,3,2,H,2,1,H,,,,,,,2.4,3.1,2.4,,,,,,,2.8,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3,2.55,,,,2.6,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020407,Guimaraes,Beira Mar,0,0,D,0,0,D,,,,,,,1.75,3.2,4,,,,,,,1.9,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.3,4.2,,,,1.75,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020407,Leiria,Alverca,2,1,H,1,0,H,,,,,,,1.55,3.4,4.6,,,,,,,1.6,3.6,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,5,,,,1.6,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020407,Pacos Ferreira,Varzim,0,0,D,0,0,D,,,,,,,1.7,3.3,4,,,,,,,1.75,3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4,,,,1.727,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020407,Sp Lisbon,Maritimo,4,0,H,2,0,H,,,,,,,1.25,4.5,9,,,,,,,1.35,3.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.3,8,,,,1.333,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020408,Sp Braga,Setubal,1,1,D,1,0,H,,,,,,,1.75,3.2,4,,,,,,,1.9,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.25,4,,,,1.8,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020412,Maritimo,Boavista,0,0,D,0,0,D,,,,,,,3.5,3.1,1.9,,,,,,,3.3,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.4,1.8,,,,3.5,3.4,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020413,Porto,Guimaraes,3,0,H,2,0,H,,,,,,,1.25,4.5,9,,,,,,,1.28,4.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,4.4,8.5,,,,1.3,4.333,8,,,,,,,,,,1.3,4.333,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020413,Varzim,Sp Lisbon,1,3,A,0,1,A,,,,,,,4.6,3.4,1.6,,,,,,,4.25,3.6,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,3.6,1.58,,,,4.6,3.5,1.6,,,,,,,,,,4.5,3.5,1.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020414,Alverca,Gil Vicente,1,4,A,1,1,D,,,,,,,1.9,3,3.2,,,,,,,2,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.15,3.3,,,,,,,,,,,,,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020414,Beira Mar,Sp Braga,4,2,H,3,2,H,,,,,,,2.1,2.9,3.2,,,,,,,1.9,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,3.4,,,,1.909,3,3.6,,,,,,,,,,1.909,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020414,Belenenses,Farense,4,0,H,1,0,H,,,,,,,1.3,4.2,8,,,,,,,1.33,4.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.3,7.1,,,,,,,,,,,,,,,,1.333,4.333,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020414,Benfica,Pacos Ferreira,4,0,H,2,0,H,,,,,,,1.3,4.2,8,,,,,,,1.35,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.4,7.8,,,,1.3,4.333,8,,,,,,,,,,1.333,4.333,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020414,Salgueiros,Leiria,0,1,A,0,0,D,,,,,,,2,3,3,,,,,,,2,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020414,Setubal,Santa Clara,3,2,H,1,0,H,,,,,,,1.7,3.2,4,,,,,,,1.7,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.2,4.25,,,,1.727,3.25,4.2,,,,,,,,,,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020419,Guimaraes,Belenenses,2,1,H,1,1,D,,,,,,,2.4,3.1,2.4,,,,,,,2.3,3.1,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.15,2.55,,,,2.4,3.2,2.5,,,,,,,,,,2.375,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020420,Boavista,Varzim,1,2,A,1,2,A,,,,,,,1.15,6,12,,,,,,,1.2,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.25,8.8,,,,1.2,5,10,,,,,,,,,,1.2,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020420,Sp Braga,Porto,0,4,A,0,2,A,,,,,,,4,3.2,1.75,,,,,,,4.1,3.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.4,1.72,,,,4.2,3.2,1.727,,,,,,,,,,4.333,3.2,1.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020421,Farense,Alverca,2,1,H,1,1,D,,,,,,,2,3,3.2,,,,,,,2.2,3,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.7,,,,2.25,3.3,2.6,,,,,,,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020421,Gil Vicente,Leiria,0,0,D,0,0,D,,,,,,,2.1,3,3,,,,,,,2.1,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.2,3.25,,,,1.95,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020421,Pacos Ferreira,Setubal,1,0,H,1,0,H,,,,,,,2.1,3,3,,,,,,,1.95,3.15,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.35,,,,1.909,3.2,3.5,,,,,,,,,,1.909,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020421,Santa Clara,Beira Mar,0,0,D,0,0,D,,,,,,,2,3,3.2,,,,,,,1.95,3.05,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3,3.55,,,,2,3.2,3.2,,,,,,,,,,2,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020421,Sp Lisbon,Benfica,1,1,D,0,0,D,,,,,,,1.85,3.1,3.6,,,,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.35,4,,,,1.8,3.25,3.75,,,,,,,,,,1.833,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
