Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
I2,2002,20020310,Cagliari,Empoli,1,3,A,0,0,D,,,,,,,2.5,2.5,2.7,,,,,,,2.4,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.55,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020310,Cittadella,Genoa,0,0,D,0,0,D,,,,,,,2.2,2.5,3.3,,,,,,,2.2,2.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020310,Crotone,Palermo,1,1,D,1,1,D,,,,,,,2.7,2.7,2.3,,,,,,,2.75,2.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.85,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020310,Reggina,Pistoiese,3,2,H,3,1,H,,,,,,,1.45,3,6.2,,,,,,,1.4,3.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020310,Salernitana,Napoli,3,1,H,2,0,H,,,,,,,2.4,2.6,2.7,,,,,,,2.25,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020310,Sampdoria,Ancona,0,3,A,0,1,A,,,,,,,1.6,2.8,5,,,,,,,1.55,3.2,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020310,Siena,Messina,1,0,H,0,0,D,,,,,,,2.3,2.7,2.7,,,,,,,2.35,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020311,Modena,Cosenza,1,1,D,1,0,H,,,,,,,1.5,2.9,5.7,,,,,,,1.55,3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.15,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020315,Genoa,Bari,2,0,H,2,0,H,,,,,,,2,2.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.85,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020317,Ancona,Ternana,3,1,H,1,1,D,,,,,,,2.3,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.6,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020317,Cagliari,Modena,0,0,D,0,0,D,,,,,,,2.3,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020317,Como,Siena,0,1,A,0,0,D,,,,,,,1.4,3.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020317,Cosenza,Salernitana,2,3,A,1,0,H,,,,,,,2.5,2.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.6,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020317,Empoli,Reggina,2,1,H,0,0,D,,,,,,,2.2,2.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020317,Napoli,Cittadella,1,1,D,1,1,D,,,,,,,1.5,3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020317,Pistoiese,Sampdoria,0,2,A,0,0,D,,,,,,,2.3,2.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020317,Vicenza,Crotone,4,0,H,1,0,H,,,,,,,1.4,3.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020318,Palermo,Messina,1,0,H,1,0,H,,,,,,,1.9,2.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.75,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020330,Bari,Pistoiese,3,3,D,0,1,A,,,,,,,1.8,2.6,4.1,,,,,,,1.7,2.85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.85,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020330,Cittadella,Ancona,3,1,H,1,0,H,,,,,,,2.2,2.6,3,,,,,,,2.2,2.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.55,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020330,Crotone,Empoli,1,1,D,0,0,D,,,,,,,4.2,2.7,1.75,,,,,,,4.5,3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,2.95,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020330,Messina,Como,1,1,D,0,0,D,,,,,,,,,,,,,,,,2.5,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.55,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020330,Modena,Vicenza,0,1,A,0,0,D,,,,,,,1.6,2.8,5,,,,,,,1.65,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.95,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020330,Reggina,Cagliari,0,0,D,0,0,D,,,,,,,1.7,2.8,4.2,,,,,,,1.7,2.85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020330,Salernitana,Genoa,0,1,A,0,1,A,,,,,,,1.6,2.8,5,,,,,,,1.6,3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.1,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020330,Sampdoria,Napoli,0,2,A,0,1,A,,,,,,,2.1,2.7,3.1,,,,,,,2.2,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.85,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020330,Siena,Cosenza,2,0,H,1,0,H,,,,,,,2,2.5,3.5,,,,,,,2,2.7,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.7,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020330,Ternana,Palermo,2,0,H,1,0,H,,,,,,,2,2.65,3.3,,,,,,,2.1,2.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.85,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020405,Vicenza,Como,1,2,A,1,1,D,,,,,,,2.3,2.6,2.8,,,,,,,2.3,2.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.55,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020407,Ancona,Salernitana,3,1,H,2,1,H,,,,,,,2.4,2.7,2.6,,,,,,,2.35,2.75,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.7,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020407,Cagliari,Cittadella,1,0,H,1,0,H,,,,,,,1.7,2.7,4.4,,,,,,,1.7,2.85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020407,Cosenza,Messina,0,0,D,0,0,D,,,,,,,2,2.5,3.7,,,,,,,2,2.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.5,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020407,Empoli,Modena,0,0,D,0,0,D,,,,,,,1.9,2.6,3.8,,,,,,,1.9,2.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.55,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020407,Napoli,Bari,1,0,H,0,0,D,,,,,,,1.6,2.8,5,,,,,,,1.55,3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.85,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020407,Palermo,Siena,0,2,A,0,0,D,,,,,,,,,,,,,,,,1.7,2.85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020407,Pistoiese,Ternana,3,3,D,1,1,D,,,,,,,2.4,2.7,2.6,,,,,,,2.3,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.65,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020407,Reggina,Crotone,2,0,H,2,0,H,,,,,,,1.2,4.3,11,,,,,,,1.2,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.8,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020408,Sampdoria,Genoa,0,0,D,0,0,D,,,,,,,2.6,2.3,2.8,,,,,,,2.75,2.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020412,Salernitana,Empoli,1,0,H,0,0,D,,,,,,,,,,,,,,,,2.25,2.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.65,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020414,Ancona,Vicenza,1,0,H,0,0,D,,,,,,,,,,,,,,,,1.8,2.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020414,Cittadella,Sampdoria,1,1,D,1,0,H,,,,,,,,,,,,,,,,2.4,2.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020414,Como,Pistoiese,2,2,D,1,1,D,,,,,,,,,,,,,,,,1.4,3.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020414,Crotone,Napoli,1,2,A,1,1,D,,,,,,,,,,,,,,,,5.5,3.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3.65,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020414,Genoa,Cosenza,3,2,H,1,1,D,,,,,,,,,,,,,,,,1.8,2.25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020414,Messina,Reggina,1,0,H,0,0,D,,,,,,,,,,,,,,,,2.8,2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020414,Modena,Palermo,2,0,H,1,0,H,,,,,,,,,,,,,,,,1.55,3.1,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020414,Ternana,Cagliari,0,0,D,0,0,D,,,,,,,,,,,,,,,,2.1,2.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.4,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020415,Siena,Bari,1,1,D,0,1,A,,,,,,,,,,,,,,,,1.9,2.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020419,Reggina,Modena,0,1,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020421,Bari,Cittadella,3,2,H,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020421,Cagliari,Salernitana,2,2,D,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.7,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020421,Cosenza,Ancona,3,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020421,Empoli,Ternana,2,2,D,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020421,Palermo,Como,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020421,Pistoiese,Siena,0,2,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020421,Sampdoria,Crotone,0,2,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020421,Vicenza,Genoa,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020422,Napoli,Messina,1,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020426,Vicenza,Salernitana,3,1,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.7,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020428,Ancona,Cagliari,0,1,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020428,Como,Bari,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020428,Cosenza,Crotone,1,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020428,Genoa,Palermo,1,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020428,Messina,Pistoiese,1,1,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.3,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020428,Modena,Sampdoria,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020428,Napoli,Reggina,1,1,D,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020428,Ternana,Cittadella,2,1,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020429,Siena,Empoli,1,1,D,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020504,Cagliari,Como,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.55,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020505,Bari,Cosenza,1,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020505,Crotone,Genoa,4,3,H,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020505,Empoli,Vicenza,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020505,Palermo,Napoli,1,1,D,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020505,Pistoiese,Ancona,1,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020505,Reggina,Siena,1,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020505,Salernitana,Ternana,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020505,Sampdoria,Messina,2,1,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020506,Cittadella,Modena,1,3,A,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020512,Ancona,Bari,3,1,H,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020512,Como,Empoli,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020512,Cosenza,Napoli,1,1,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020512,Genoa,Modena,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020512,Messina,Cittadella,3,1,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020512,Pistoiese,Cagliari,0,1,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
