Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
F1,2004,20040221,Metz,Toulouse,0,2,A,0,1,A,,,,,,,,,,,,,1.8,3.25,4,,,,1.9,3,3.6,2,3,3.4,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,3.95,,,,1.85,3.1,4,2.2,1.55,1.85,1.74,-0.5,,,,2.05,1.85,-0.5,,,,,,,,
F1,2004,20040221,Paris SG,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,1.364,4,7.5,,,,1.4,3.7,6.5,1.333,4.333,7,,,,1.36,3.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4,7.5,,,,1.33,4,8.5,1.9,1.75,1.9,1.95,-1.25,,,,1.95,1.95,-1.25,,,,,,,,
F1,2004,20040221,Rennes,Ajaccio,4,1,H,0,1,A,,,,,,,,,,,,,1.727,3.25,4.333,,,,1.75,3.1,4.2,1.8,3.25,3.75,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.15,4.75,,,,1.75,3.1,4.5,2.1,1.6,2.05,1.8,-0.75,,,,2.1,1.8,-0.75,,,,,,,,
F1,2004,20040221,Strasbourg,Sochaux,0,2,A,0,2,A,,,,,,,,,,,,,2.4,3.2,2.6,,,,2.3,2.9,2.8,2.4,3.25,2.5,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3,2.6,,,,2.5,3,2.62,1.95,1.71,1.9,1.95,0,,,,1.9,2,0,,,,,,,,
F1,2004,20040222,Marseille,Nantes,1,1,D,1,1,D,,,,,,,,,,,,,1.8,3.25,4,,,,1.85,3.1,3.6,1.8,3.25,3.75,,,,1.8,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.8,,,,1.8,3.2,4,2,1.65,1.9,1.71,-0.5,,,,2.025,1.875,-0.5,,,,,,,,
F1,2004,20040228,Le Mans,Rennes,2,2,D,1,1,D,,,,,,,,,,,,,2.375,3.2,2.625,,,,2.2,2.9,3,2.375,3,2.75,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,2.75,,,,2.37,3,2.8,2.2,1.55,1.8,2.05,0,,,,1.85,2.05,0,,,,,,,,
F1,2004,20040228,Lens,Lyon,1,1,D,0,1,A,,,,,,,,,,,,,2.625,3,2.5,,,,2.4,3,2.6,2.625,2.875,2.5,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3,2.5,,,,2.5,3,2.6,2.1,1.6,1.95,1.9,0,,,,2.1,1.8,0,,,,,,,,
F1,2004,20040228,Montpellier,Lille,0,2,A,0,1,A,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.4,2.9,2.7,2.5,3.2,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3,2.7,,,,2.5,3,2.6,2,1.65,1.9,1.95,0,,,,1.9,2,0,,,,,,,,
F1,2004,20040228,Nantes,Strasbourg,1,1,D,1,0,H,,,,,,,,,,,,,1.667,3.4,4.5,,,,1.6,3.3,4.8,1.667,3.25,4.5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.25,5,,,,1.66,3.2,5,2.1,1.6,1.9,1.95,-0.75,,,,1.95,1.95,-0.75,,,,,,,,
F1,2004,20040228,Toulouse,Monaco,1,1,D,0,0,D,,,,,,,,,,,,,4,3.25,1.8,,,,3.6,3.1,1.85,3.75,3.25,1.8,,,,3.75,3.2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.2,1.85,,,,4,3.2,1.8,2.1,1.6,1.75,1.85,0.5,,,,1.975,1.925,0.5,,,,,,,,
F1,2004,20040229,Ajaccio,Bordeaux,1,0,H,1,0,H,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.7,2.9,2.4,2.5,3.2,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3,2.6,,,,2.5,3,2.6,2.1,1.6,1.85,2,0,,,,1.95,1.95,0,,,,,,,,
F1,2004,20040229,Auxerre,Paris SG,1,1,D,1,0,H,,,,,,,,,,,,,2.25,3,3,,,,2.3,2.9,2.8,2.25,3.2,2.75,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3,2.9,,,,2.25,3,3,2.2,1.55,2.05,1.8,-0.25,,,,2,1.9,-0.25,,,,,,,,
F1,2004,20040229,Nice,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,2.25,3,3,,,,2.3,2.8,2.9,2.25,3,2.875,,,,2.2,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3,2.9,,,,2.2,3,3.1,2.2,1.55,2,1.85,-0.25,,,,2.1,1.8,-0.25,,,,,,,,
F1,2004,20040229,Sochaux,Bastia,2,1,H,1,0,H,,,,,,,,,,,,,1.5,3.5,6,,,,1.6,3.3,4.8,1.571,3.25,5.5,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,3.5,5.9,,,,1.53,3.4,6,2.1,1.6,2.05,1.8,-1,,,,2.1,1.8,-1,,,,,,,,
F1,2004,20040305,Lyon,Ajaccio,4,0,H,1,0,H,,,,,,,,,,,,,1.333,4.333,7.5,,,,1.33,4,7.5,1.3,4.333,8,,,,1.3,4.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4,8.5,,,,1.36,4,7.5,1.79,1.85,1.35,2.72,-0.5,,,,1.925,1.975,-1.25,,1.33,4.33,7.5,,,,
F1,2004,20040305,Monaco,Guingamp,3,1,H,2,1,H,,,,,,,,,,,,,1.3,4.333,8.5,,,,1.35,4,7,1.3,4.333,8,,,,1.3,4.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4,8.5,,,,1.33,4.2,8,1.95,1.71,1.35,2.72,-0.5,,,,2.05,1.85,-1.25,,1.33,4.2,8,,,,
F1,2004,20040306,Bordeaux,Le Mans,2,0,H,1,0,H,,,,,,,,,,,,,1.444,3.6,7,,,,1.55,3.3,5.2,1.5,3.4,6,,,,1.5,3.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.65,6,,,,1.5,3.5,6,2.1,1.6,1.5,2.27,-0.5,,,,1.9,2,-1,,1.5,3.5,6,,,,
F1,2004,20040306,Lille,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,2.5,3,2.6,,,,2.6,2.8,2.6,2.5,2.875,2.625,,,,2.5,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3,2.55,,,,2.5,3,2.62,2.1,1.6,1.9,1.95,0,,,,2,1.9,0,,2.5,3,2.62,,,,
F1,2004,20040306,Metz,Lens,0,2,A,0,1,A,,,,,,,,,,,,,2.4,3.1,2.625,,,,2.5,2.9,2.6,2.375,3.2,2.6,,,,2.37,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.65,,,,2.4,3,2.75,2.3,1.5,1.8,2.05,0,,,,1.9,2,0,,2.4,3,2.75,,,,
F1,2004,20040306,Montpellier,Toulouse,0,1,A,0,1,A,,,,,,,,,,,,,2.3,3.1,2.8,,,,2.2,3,2.9,2.25,3,2.875,,,,2.25,3,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.1,2.8,,,,2.3,3,2.87,2.2,1.55,1.95,1.9,-0.25,,,,2,1.9,-0.25,,2.3,3,2.88,,,,
F1,2004,20040306,Paris SG,Sochaux,1,1,D,0,0,D,,,,,,,,,,,,,1.833,3.1,4,,,,1.75,3.1,4.2,1.727,3.2,4.333,,,,1.8,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.1,4.25,,,,1.83,3.1,4,2.1,1.6,1.83,1.83,-0.5,,,,1.9,2,-0.5,,1.83,3.1,4,,,,
F1,2004,20040306,Rennes,Nantes,0,3,A,0,0,D,,,,,,,,,,,,,2.25,3,3,,,,2.3,2.9,2.8,2.25,3,2.875,,,,2.2,2.87,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3,2.95,,,,2.25,3,3,2.2,1.5,2.3,1.49,-0.5,,,,2.075,1.825,-0.25,,2.25,3,3,,,,
F1,2004,20040306,Strasbourg,Nice,2,2,D,0,2,A,,,,,,,,,,,,,2.25,3,3,,,,2.2,2.7,3.2,2.2,3,3,,,,2.25,2.87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.9,3.05,,,,2.25,3,3,2.2,1.55,2.05,1.8,-0.25,,,,2.05,1.8,-0.25,,2.25,3,3,,,,
F1,2004,20040307,Bastia,Marseille,4,1,H,2,0,H,,,,,,,,,,,,,2.5,3,2.6,,,,2.6,2.8,2.6,,,,,,,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.95,2.65,,,,2.6,2.87,2.6,2.3,1.5,1.9,1.95,0,,,,1.975,1.925,0,,2.6,2.88,2.6,,,,
F1,2004,20040313,Ajaccio,Lille,0,3,A,0,1,A,,,,,,,,,,,,,2.3,3.2,2.7,,,,2.4,2.8,2.8,2.25,3,2.875,,,,2.37,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.8,,,,2.37,3.1,2.7,2.2,1.55,2.05,1.85,-0.25,,,,2.05,1.85,-0.25,,2.38,3.1,2.7,,,,
F1,2004,20040313,Guingamp,Montpellier,4,3,H,1,2,A,,,,,,,,,,,,,1.8,3.25,4,,,,1.75,3.1,4.2,1.727,3.2,4.333,,,,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,4.4,,,,1.8,3.2,4,2,1.65,2.05,1.85,-0.75,,,,2.05,1.85,-0.75,,1.8,3.2,4,,,,
F1,2004,20040313,Le Mans,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,3.5,3,2,,,,3.8,3.1,1.8,3.5,3.2,1.909,,,,3.75,3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.1,1.9,,,,3.6,3.2,1.9,2.3,1.5,1.71,1.9,0.5,,,,1.875,1.975,0.5,,3.6,3.2,1.91,,,,
F1,2004,20040313,Lens,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,1.727,3.25,4.333,,,,1.55,3.4,5,1.667,3.25,4.5,,,,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,4.4,,,,1.72,3.25,4.33,2,1.65,2,1.85,-0.75,,,,1.975,1.925,-0.75,,1.73,3.25,4.33,,,,
F1,2004,20040313,Nantes,Metz,2,2,D,2,0,H,,,,,,,,,,,,,1.571,3.4,5.5,,,,1.6,3.3,4.8,1.615,3.25,5,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.3,5.5,,,,1.57,3.4,5.5,2.2,1.55,1.85,2,-0.75,,,,1.85,2.05,-0.75,,1.57,3.4,5.5,,,,
F1,2004,20040313,Nice,Rennes,3,1,H,1,0,H,,,,,,,,,,,,,1.727,3.25,4.333,,,,1.75,3,4.4,1.8,3,4.333,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.1,4.55,,,,1.75,3.25,4.2,2.2,1.55,2.1,1.77,-0.75,,,,1.8,2.1,-0.5,,1.75,3.25,4.2,,,,
F1,2004,20040313,Sochaux,Lyon,1,2,A,1,1,D,,,,,,,,,,,,,2.375,3,2.75,,,,2.4,2.9,2.7,2.375,3,2.75,,,,2.3,3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.05,2.8,,,,2.37,3.1,2.7,1.95,1.71,2.05,1.8,-0.25,,,,1.85,2.05,0,,2.38,3.1,2.7,,,,
F1,2004,20040314,Auxerre,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.5,2.9,2.6,2.375,3.2,2.6,,,,2.37,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.05,2.6,,,,2.5,3,2.6,2,1.65,2.5,1.4,-0.5,,,,1.9,2,0,,2.5,3,2.6,,,,
F1,2004,20040314,Marseille,Strasbourg,4,0,H,2,0,H,,,,,,,,,,,,,1.667,3.2,5,,,,1.7,3.1,4.4,1.667,3.25,4.5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.2,5.25,,,,1.61,3.4,5,1.95,1.71,2,1.85,-0.75,,,,1.975,1.925,-0.75,,1.62,3.4,5,,,,
F1,2004,20040314,Toulouse,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,2.4,3.2,2.6,,,,2.6,2.8,2.6,2.5,2.875,2.625,,,,2.37,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3,2.7,,,,2.5,3,2.6,2.2,1.55,2.35,1.44,-0.5,,,,1.9,2,0,,2.5,3,2.6,,,,
F1,2004,20040319,Toulouse,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,2,3,3.5,,,,2,2.9,3.4,1.909,3,3.75,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3.4,,,,2.05,3.1,3.3,2.2,1.55,2,1.59,-0.5,,,,2.125,1.775,-0.5,,2.05,3.1,3.3,,,,
F1,2004,20040320,Bastia,Le Mans,0,0,D,0,0,D,,,,,,,,,,,,,1.667,3.2,5,,,,1.6,3.3,4.8,1.667,3.25,4.5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.4,4.75,,,,1.61,3.4,5,2.2,1.55,1.95,1.9,-0.75,,,,2,1.9,-0.75,,1.62,3.4,5,,,,
F1,2004,20040320,Bordeaux,Nice,1,1,D,1,1,D,,,,,,,,,,,,,2,3,3.5,,,,2,2.9,3.4,1.833,3,4,,,,1.9,2.87,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3.4,,,,2,3,3.5,2.2,1.55,2,1.59,-0.5,,,,2.1,1.8,-0.5,,2,3,3.5,,,,
F1,2004,20040320,Lille,Lens,1,1,D,1,1,D,,,,,,,,,,,,,2,3,3.5,,,,2.1,2.9,3.2,2,3,3.4,,,,2,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3.4,,,,2.05,3,3.4,2.2,1.55,2,1.59,-0.5,,,,2.125,1.775,-0.5,,2.05,3,3.4,,,,
F1,2004,20040320,Lyon,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,1.615,3.4,5,,,,1.55,3.4,5,1.615,3.25,5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.25,5,,,,1.61,3.4,5,1.95,1.71,1.95,1.9,-0.75,,,,2.025,1.875,-0.75,,1.62,3.4,5,,,,
F1,2004,20040320,Metz,Strasbourg,1,0,H,1,0,H,,,,,,,,,,,,,2.25,3,3,,,,2.3,2.9,2.8,2.25,3,2.875,,,,2.1,3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.9,2.9,,,,2.25,3,3,2.1,1.6,2.05,1.8,-0.25,,,,2.075,1.825,-0.25,,2.25,3,3,,,,
F1,2004,20040320,Monaco,Sochaux,1,1,D,0,0,D,,,,,,,,,,,,,1.667,3.4,4.5,,,,1.7,3.1,4.4,1.727,3.2,4.333,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.25,4.75,,,,1.61,3.4,5,1.95,1.71,2.1,1.77,-0.75,,,,2.125,1.775,-0.75,,1.62,3.4,5,,,,
F1,2004,20040320,Montpellier,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,3,3.25,2.1,,,,3.1,3,2.1,3.4,3,2,,,,3.2,3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3,2.15,,,,3.2,3.1,2.1,2.1,1.6,1.9,1.95,0.25,,,,2,1.9,0.25,,3.2,3.1,2.1,,,,
F1,2004,20040320,Paris SG,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,1.333,4,8.5,,,,1.3,4,8.5,1.3,4,9,,,,1.33,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.5,7.5,,,,1.33,4,8.5,1.85,1.79,1.8,2.05,-1.25,,,,1.8,2.1,-1.25,,1.33,4,8.5,,,,
F1,2004,20040321,Rennes,Marseille,4,3,H,2,2,D,,,,,,,,,,,,,2.4,3.2,2.6,,,,2.4,2.9,2.7,2.5,2.875,2.625,,,,2.37,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.9,2.75,,,,2.4,3,2.75,2,1.65,2.1,1.77,-0.25,,,,1.85,2.05,0,,2.4,3,2.75,,,,
F1,2004,20040327,Ajaccio,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,2.25,3,3,,,,2.3,2.8,2.9,2.2,3,3,,,,2.2,2.87,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,2.9,,,,2.25,3,3,2.2,1.55,2,1.85,-0.25,,,,1.775,2.125,0,,2.25,3,3,,,,
F1,2004,20040327,Guingamp,Lille,2,1,H,2,1,H,,,,,,,,,,,,,2.375,3.2,2.625,,,,2.2,3,2.9,2.375,3.2,2.6,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.15,2.65,,,,2.37,3.1,2.7,2,1.65,1.85,2,0,,,,1.9,2,-0.25,,2.38,3.1,2.7,,,,
F1,2004,20040327,Le Mans,Monaco,0,1,A,0,0,D,,,,,,,,,,,,,4,3.25,1.8,,,,3.8,3.1,1.8,3.6,3.4,1.8,,,,4.33,3.2,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.2,1.8,,,,4,3.2,1.8,2.1,1.6,1.8,1.8,0.5,,,,2.1,1.8,0.5,,4,3.2,1.8,,,,
F1,2004,20040327,Nantes,Montpellier,3,2,H,1,1,D,,,,,,,,,,,,,1.533,3.4,6,,,,1.6,3.2,5,1.5,3.4,6,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,6,,,,1.5,3.5,6,1.95,1.71,1.85,2,-1,,,,2.05,1.85,-1,,1.5,3.5,6,,,,
F1,2004,20040327,Nice,Lyon,0,1,A,0,1,A,,,,,,,,,,,,,2.75,3,2.375,,,,2.9,2.8,2.3,3,3,2.2,,,,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3,2.5,,,,2.6,3,2.5,2.1,1.6,2,1.85,0,,,,2.075,1.825,0,,2.6,3,2.5,,,,
F1,2004,20040327,Sochaux,Metz,2,0,H,0,0,D,,,,,,,,,,,,,1.533,3.4,5.5,,,,1.6,3.2,5,1.571,3.25,5.5,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.5,,,,1.53,3.5,5.5,2.1,1.6,1.8,2.05,-0.75,,,,2.1,1.8,-1,,1.53,3.5,5.5,,,,
F1,2004,20040327,Strasbourg,Rennes,0,3,A,0,0,D,,,,,,,,,,,,,2.1,3,3.25,,,,1.9,2.9,3.8,1.909,3.2,3.5,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,3.65,,,,2,3,3.5,1.95,1.71,1.95,1.68,-0.5,,,,2.1,1.8,-0.5,,2,3,3.5,,,,
F1,2004,20040328,Auxerre,Toulouse,3,2,H,2,1,H,,,,,,,,,,,,,1.615,3.4,5,,,,1.55,3.3,5.2,1.615,3.25,5,,,,1.61,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,5.2,,,,1.61,3.4,5,2.1,1.6,1.9,1.95,-0.75,,,,1.8,2.1,-0.5,,1.62,3.4,5,,,,
F1,2004,20040328,Lens,Paris SG,1,0,H,1,0,H,,,,,,,,,,,,,2.625,3,2.5,,,,2.6,2.8,2.6,2.625,2.875,2.5,,,,2.75,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.95,2.55,,,,2.6,2.87,2.6,2.2,1.55,2.05,1.8,0,,,,2.15,1.75,0,,2.6,2.88,2.6,,,,
F1,2004,20040328,Marseille,Bordeaux,1,1,D,0,1,A,,,,,,,,,,,,,1.727,3.25,4.333,,,,1.75,3.2,4,1.727,3.4,4,,,,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.25,4.3,,,,1.75,3.2,4.33,2,1.65,2,1.85,-0.75,,,,2,1.9,-0.75,,1.75,3.2,4.33,,,,
F1,2004,20040402,Monaco,Ajaccio,3,3,D,0,3,A,,,,,,,,,,,,,1.286,4.5,8.5,,,,1.25,4.5,9,1.25,4.5,10,,,,1.22,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.8,9.5,,,,1.25,4.5,10,1.65,2,1.9,1.95,-1.5,,,,2,1.9,-1.5,,1.29,4.33,9,,,,
F1,2004,20040403,Bastia,Nice,2,1,H,2,1,H,,,,,,,,,,,,,2.25,3,3,,,,2.2,2.8,3.1,2.2,3,3,,,,2.25,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.8,3.2,,,,2.25,2.87,3.1,2.2,1.55,2.05,1.8,-0.25,,,,2.1,1.8,-0.25,,2.25,2.88,3.1,,,,
F1,2004,20040403,Bordeaux,Strasbourg,1,1,D,0,0,D,,,,,,,,,,,,,1.667,3.2,5,,,,1.7,3.2,4.2,1.667,3.25,4.5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.3,4.7,,,,1.66,3.25,4.75,2.1,1.6,1.95,1.9,-0.75,,,,1.975,1.925,-0.75,,1.67,3.25,4.75,,,,
F1,2004,20040403,Lille,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,1.909,3.1,3.75,,,,2,2.8,3.6,1.833,3.2,3.75,,,,1.9,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3,3.75,,,,1.9,3.1,3.75,2.2,1.55,1.95,1.67,-0.5,,,,2.05,1.85,-0.5,,1.91,3.1,3.75,,,,
F1,2004,20040403,Lyon,Marseille,1,2,A,1,1,D,,,,,,,,,,,,,1.615,3.4,6,,,,1.55,3.5,4.8,1.667,3.25,4.5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.4,4.9,,,,1.61,3.4,5,2,1.65,1.8,2.05,-0.75,,,,2.1,1.8,-1,,1.62,3.4,5,,,,
F1,2004,20040403,Metz,Le Mans,5,0,H,2,0,H,,,,,,,,,,,,,1.8,3.25,4,,,,1.85,3.1,3.6,1.8,3.2,4,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.2,3.9,,,,1.83,3.1,4,2.3,1.5,1.83,1.76,-0.5,,,,1.95,1.95,-0.5,,1.83,3.1,4,,,,
F1,2004,20040403,Montpellier,Lens,1,0,H,1,0,H,,,,,,,,,,,,,2.6,3.2,2.4,,,,2.7,2.9,2.4,2.5,3.25,2.4,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.45,,,,2.6,3.2,2.4,2.1,1.6,1.95,1.9,0,,,,2,1.9,0,,2.6,3.2,2.4,,,,
F1,2004,20040403,Paris SG,Nantes,3,2,H,1,1,D,,,,,,,,,,,,,1.667,3.2,5,,,,1.7,3.2,4.2,1.727,3.2,4.333,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.45,,,,1.7,3.2,4.6,2.1,1.6,2,1.85,-0.75,,,,2.1,1.8,-0.75,,1.7,3.2,4.6,,,,
F1,2004,20040403,Toulouse,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,2.625,3,2.5,,,,2.7,2.9,2.4,2.5,3.25,2.4,,,,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.9,2.55,,,,2.6,3,2.5,2.2,1.55,1.95,1.9,0,,,,2.05,1.85,0,,2.6,3,2.5,,,,
F1,2004,20040404,Guingamp,Auxerre,2,2,D,1,0,H,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.6,2.8,2.6,2.5,3.2,2.5,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.1,2.5,,,,2.6,3,2.5,2.3,1.5,1.95,1.9,0,,,,1.975,1.925,0,,2.6,3,2.5,,,,
F1,2004,20040410,Ajaccio,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,1.909,3.25,3.5,,,,2,2.9,3.4,1.8,3.25,3.75,,,,1.83,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,3.9,,,,1.9,3.1,3.75,1.95,1.71,1.91,1.7,-0.5,,,,2.025,1.875,-0.5,,1.91,3.1,3.75,,,,
F1,2004,20040410,Auxerre,Metz,2,1,H,0,0,D,,,,,,,,,,,,,1.571,3.4,5.5,,,,1.55,3.5,4.8,1.615,3.25,5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.5,,,,1.57,3.4,5.5,2.1,1.6,1.8,2,-0.75,,,,1.8,2.1,-0.75,,1.57,3.4,5.5,,,,
F1,2004,20040410,Le Mans,Toulouse,2,1,H,1,0,H,,,,,,,,,,,,,2.4,3.2,2.6,,,,2.5,3,2.5,2.5,3.2,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.55,,,,2.37,3.1,2.7,,,1.85,1.95,0,,,,1.875,2.025,0,,2.38,3.1,2.7,,,,
F1,2004,20040410,Lens,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,2.7,3.2,2.3,,,,2.7,2.8,2.5,2.5,3.25,2.4,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.15,2.35,,,,2.7,3.1,2.37,2.2,1.55,2,1.8,0,,,,1.8,2.1,0.25,,2.7,3.1,2.38,,,,
F1,2004,20040410,Nantes,Bastia,1,1,D,0,0,D,,,,,,,,,,,,,1.727,3.25,4.333,,,,1.7,3.2,4.2,1.727,3.2,4.333,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.3,5,,,,1.7,3.2,4.75,2.1,1.6,1.8,2,-0.75,,,,1.925,1.975,-0.75,,1.7,3.2,4.75,,,,
