Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
F1,20030322,Le Havre,Monaco,0,3,A,0,3,A,,,,,,,,,,,,,2.8,2.875,2.375,,,,3.1,2.8,2.2,3,3,2.2,,,,2.7,3,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3,2.4,,,,2.8,3,2.375,1.95,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030322,Lille,Bastia,1,1,D,1,0,H,,,,,,,,,,,,,2.1,3,3.2,,,,2.2,2.8,3.1,1.9,3.2,3.5,,,,2.1,3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3,3.45,,,,2.1,3,3.25,1.95,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030322,Montpellier,Marseille,1,2,A,0,1,A,,,,,,,,,,,,,2.75,2.875,2.4,,,,2.8,2.8,2.4,2.75,3,2.37,,,,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.95,2.47,,,,2.75,3,2.4,2.05,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030322,Paris SG,Sedan,2,0,H,0,0,D,,,,,,,,,,,,,1.5,3.6,5.5,,,,1.4,3.7,6.5,1.5,3.4,6,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,6.25,,,,1.5,3.4,6.5,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030322,Strasbourg,Sochaux,1,3,A,0,1,A,,,,,,,,,,,,,2.1,3,3.2,,,,2.1,2.8,3.3,2.2,3.2,2.8,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.8,3.3,,,,2.1,3,3.25,2.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030323,Nice,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,2.5,2.875,2.625,,,,2.6,2.8,2.6,2.5,3.2,2.5,,,,2.5,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3,2.55,,,,2.5,3,2.625,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030405,Auxerre,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.6,3.2,5,1.66,3.25,4.5,,,,1.61,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.35,5.35,,,,1.615,3.2,5.5,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030405,Bastia,Troyes,1,1,D,1,0,H,,,,,,,,,,,,,1.615,3.25,5,,,,1.65,3.2,4.6,1.66,3.25,4.5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.3,5.15,,,,1.615,3.3,5.2,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030405,Lens,Strasbourg,1,1,D,0,0,D,,,,,,,,,,,,,1.727,3.1,4.5,,,,1.7,3.1,4.4,1.8,3.2,4,,,,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.2,4.75,,,,1.727,3,5,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030405,Lyon,Le Havre,2,1,H,1,1,D,,,,,,,,,,,,,1.364,3.75,8,,,,1.35,3.8,7.5,1.4,3.75,7,,,,1.4,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,7.35,,,,1.4,3.75,7.5,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030405,Marseille,Guingamp,0,2,A,0,2,A,,,,,,,,,,,,,1.5,3.4,6,,,,1.45,3.6,5.8,1.44,3.6,6.5,,,,1.44,3.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.75,6.25,,,,1.444,3.75,6.5,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030405,Nantes,Lille,1,0,H,0,0,D,,,,,,,,,,,,,1.615,3.25,5,,,,1.65,3.2,4.6,1.61,3.25,5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.25,5.35,,,,1.615,3.2,5.5,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030405,Rennes,Bordeaux,3,4,A,1,0,H,,,,,,,,,,,,,2.7,3,2.4,,,,2.6,2.8,2.6,2.5,3.25,2.4,,,,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3,2.5,,,,2.7,3.1,2.375,2.22,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030405,Sedan,Montpellier,1,2,A,1,1,D,,,,,,,,,,,,,2,3,3.4,,,,1.9,3,3.6,2,3,3.4,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.1,3.65,,,,2,3,3.5,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030405,Sochaux,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,2.25,3,2.875,,,,2.4,2.9,2.7,2.25,3,2.87,,,,2.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.05,2.9,,,,2.3,3.1,2.8,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030406,Monaco,Nice,0,1,A,0,0,D,,,,,,,,,,,,,1.571,3.5,5,,,,1.6,3.2,5,1.61,3.25,5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.75,,,,1.571,3.4,5.5,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030408,Auxerre,Sedan,3,1,H,1,0,H,,,,,,,,,,,,,1.5,3.4,6,,,,1.55,3.4,5,1.615,3.25,5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.25,5.5,,,,1.5,3.5,6,2.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030411,Bordeaux,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,2.25,3,2.875,,,,2.3,2.8,2.9,2.25,3,2.875,,,,2.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.05,3,,,,2.25,3,3,2.05,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030412,Ajaccio,Monaco,2,4,A,0,4,A,,,,,,,,,,,,,2.8,3,2.3,,,,3,2.9,2.2,3,3,2.2,,,,3,3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.1,2.25,,,,3,3,2.25,2.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030412,Guingamp,Bastia,3,0,H,2,0,H,,,,,,,,,,,,,1.8,3.1,4,,,,1.85,3.1,3.6,1.8,3.25,3.75,,,,1.83,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,4.2,,,,1.85,3.1,4,2.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030412,Le Havre,Rennes,0,1,A,0,1,A,,,,,,,,,,,,,1.833,3,4,,,,1.9,3,3.6,2.1,3.2,3,,,,1.83,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.9,,,,1.909,3.1,3.75,2.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030412,Lille,Sedan,0,0,D,0,0,D,,,,,,,,,,,,,1.8,3.1,4,,,,1.8,3.1,3.8,1.9,3.2,3.5,,,,1.8,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.2,,,,1.8,3.1,4.2,2.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030412,Montpellier,Sochaux,0,2,A,0,1,A,,,,,,,,,,,,,2.25,3,2.875,,,,2.2,2.9,3,2.37,3,2.75,,,,2.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.05,3,,,,2.25,3,3,2.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030412,Nice,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,2.1,3,3.2,,,,2.3,2.9,2.8,2.2,3,3,,,,2.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3,3.15,,,,2.2,3,3.1,2.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030412,Paris SG,Lens,0,1,A,0,0,D,,,,,,,,,,,,,1.727,3.1,4.5,,,,1.75,3.1,4.2,1.61,3.25,5,,,,1.8,2.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,4.6,,,,1.75,3.1,4.5,2.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030412,Strasbourg,Nantes,2,0,H,1,0,H,,,,,,,,,,,,,2.5,3.1,2.5,,,,2.7,2.9,2.4,2.4,3.25,2.5,,,,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3,2.6,,,,2.5,3,2.6,2.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030412,Troyes,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,3,3,2.2,,,,3,2.9,2.2,2.75,3.2,2.25,,,,3,3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.1,2.15,,,,3,3.1,2.2,2.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030419,Ajaccio,Bordeaux,1,6,A,0,1,A,,,,,,,,,,,,,3,3,2.2,,,,3.1,2.8,2.2,3,3.2,2.1,,,,2.87,3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.1,2.15,,,,3,3.1,2.2,2.35,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030419,Auxerre,Le Havre,1,0,H,1,0,H,,,,,,,,,,,,,1.571,3.25,5.5,,,,1.5,3.4,5.6,1.667,3.2,5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,5.5,,,,1.571,3.4,5.5,2.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030419,Bastia,Montpellier,1,2,A,0,1,A,,,,,,,,,,,,,1.833,3,4,,,,1.9,3,3.6,1.833,3.2,3.75,,,,1.83,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.05,4.05,,,,1.85,3.1,4,2.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030419,Lyon,Lille,0,0,D,0,0,D,,,,,,,,,,,,,1.286,4.5,8,,,,1.4,3.7,6.5,1.364,3.75,8,,,,1.36,3.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.4,8.25,,,,1.333,4,8.5,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030419,Nantes,Paris SG,1,1,D,0,0,D,,,,,,,,,,,,,1.909,3,3.75,,,,2.1,2.9,3.2,2.1,3,3.2,,,,2,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.4,,,,2,3,3.5,2.05,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030419,Rennes,Nice,2,2,D,1,1,D,,,,,,,,,,,,,2.3,3,2.8,,,,2.3,2.8,2.9,2.25,3,2.875,,,,2.37,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3,2.9,,,,2.3,3,2.875,2.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030419,Sedan,Troyes,4,0,H,0,0,D,,,,,,,,,,,,,2,3,3.4,,,,1.85,3.1,3.6,1.909,3.2,3.5,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.1,3.55,,,,1.95,3.1,3.6,2.05,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030419,Sochaux,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,1.833,3.2,3.75,,,,1.85,3.1,3.6,1.8,3.2,4,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.2,3.7,,,,1.8,3.2,4,2.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030420,Lens,Marseille,0,1,A,0,1,A,,,,,,,,,,,,,2.375,3,2.7,,,,2.3,2.8,2.9,2.25,3.2,2.75,,,,2.25,3,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.75,,,,2.4,3,2.75,2.05,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030420,Monaco,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,1.5,3.4,6,,,,1.4,3.7,6.5,1.4,3.75,7,,,,1.44,3.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.7,6.9,,,,1.4,3.75,7.5,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030503,Bordeaux,Auxerre,0,1,A,0,0,D,,,,,,,,,,,,,1.8,3,4.2,,,,1.8,3.1,3.8,1.8,3.2,4,,,,1.8,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.25,,,,1.8,3.2,4,1.9,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030503,Guingamp,Lens,1,0,H,1,0,H,,,,,,,,,,,,,1.909,3,3.75,,,,1.9,3,3.6,1.909,3.2,3.5,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,3.75,,,,2,2.875,3.75,2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030503,Le Havre,Ajaccio,0,1,A,0,0,D,,,,,,,,,,,,,1.833,3.2,3.75,,,,1.8,3.1,3.8,1.8,3.2,4,,,,2,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.15,4.1,,,,1.833,3.1,4,2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030503,Lille,Rennes,1,0,H,1,0,H,,,,,,,,,,,,,2,3,3.4,,,,1.9,3,3.6,2,3,3.4,,,,2,2.87,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3,3.65,,,,2,3,3.5,2.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030503,Marseille,Bastia,2,1,H,1,0,H,,,,,,,,,,,,,1.333,4,8,,,,1.35,3.8,7.5,1.4,3.75,7,,,,1.4,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4,8,,,,1.4,3.75,7.5,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030503,Montpellier,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,2.3,3.2,2.625,,,,2.4,3,2.6,2.375,3.2,2.6,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3,2.75,,,,2.375,3,2.75,2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030503,Nice,Sedan,0,0,D,0,0,D,,,,,,,,,,,,,1.667,3.3,4.5,,,,1.7,3.1,4.4,1.667,3.25,4.5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.4,5.2,,,,1.615,3.4,5,2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030503,Strasbourg,Lyon,0,4,A,0,1,A,,,,,,,,,,,,,3.2,3.2,2,,,,3.2,2.9,2.1,3,3.2,2.1,,,,3.1,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.2,2.03,,,,3.4,3.1,2,1.95,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030503,Troyes,Sochaux,0,2,A,0,0,D,,,,,,,,,,,,,2.5,3.1,2.5,,,,,,,2.75,3.2,2.25,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.1,2.43,,,,2.6,3.2,2.4,2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030504,Paris SG,Monaco,2,1,H,0,1,A,,,,,,,,,,,,,2.5,3.1,2.5,,,,2.4,3,2.6,2.5,2.875,2.625,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.05,2.73,,,,2.5,3,2.6,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030510,Ajaccio,Nice,2,0,H,1,0,H,,,,,,,,,,,,,2.3,3,2.8,,,,2.3,2.9,2.8,2.4,3.25,2.5,,,,2.4,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.1,2.85,,,,2.3,3.1,2.8,2.35,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030510,Auxerre,Lille,0,0,D,0,0,D,,,,,,,,,,,,,1.571,3.25,5.5,,,,1.6,3.1,5.2,1.615,3.25,5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.4,6,,,,1.571,3.4,5.5,2.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030510,Bordeaux,Le Havre,2,0,H,2,0,H,,,,,,,,,,,,,1.444,3.6,6.5,,,,1.4,3.7,6.5,1.5,3.4,6,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,6.75,,,,1.444,3.75,6.5,2.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030510,Lens,Troyes,1,0,H,0,0,D,,,,,,,,,,,,,1.615,3.5,4.5,,,,,,,1.444,3.6,6.5,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.65,6,,,,1.571,3.4,5.5,2.05,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030510,Monaco,Montpellier,3,1,H,0,0,D,,,,,,,,,,,,,1.444,3.6,6.5,,,,1.4,3.7,6.5,1.5,3.4,6,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.85,7.5,,,,1.4,3.75,7.5,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030510,Nantes,Guingamp,0,4,A,0,2,A,,,,,,,,,,,,,2.1,3.2,3,,,,2,2.9,3.4,2.1,3.2,3,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.15,3.5,,,,2,3.1,3.4,2.05,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030510,Rennes,Strasbourg,2,3,A,1,1,D,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.7,3,4.6,1.727,3.2,4.333,,,,1.8,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.3,5,,,,1.7,3.25,4.5,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030510,Sedan,Bastia,2,2,D,1,2,A,,,,,,,,,,,,,1.615,3.25,5,,,,,,,1.667,3.25,4.5,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.4,5.75,,,,1.615,3.25,5.2,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030510,Sochaux,Marseille,3,0,H,1,0,H,,,,,,,,,,,,,2.3,3.2,2.625,,,,2.5,3,2.5,2.25,3.2,2.75,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.7,,,,2.3,3.2,2.75,2.05,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030511,Lyon,Paris SG,1,0,H,1,0,H,,,,,,,,,,,,,1.667,3.4,4.333,,,,1.65,3.3,4.4,1.615,3.25,5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.55,5,,,,1.615,3.4,5,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030520,Bastia,Sochaux,2,2,D,1,2,A,,,,,,,,,,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.27,,,,2.75,3.25,2.25,2.05,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030520,Guingamp,Monaco,3,1,H,1,0,H,,,,,,,,,,,,,2.8,3.2,2.2,,,,3,3.3,2,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.15,2.4,,,,2.625,3.3,2.3,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030520,Le Havre,Lens,1,3,A,0,1,A,,,,,,,,,,,,,1.833,3.2,3.75,,,,,,,1.909,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.35,3.55,,,,1.8,3.25,4,2.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030520,Lille,Ajaccio,2,0,H,0,0,D,,,,,,,,,,,,,1.909,2.875,4,,,,,,,1.833,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.85,4.2,,,,1.85,2.9,4.333,2.05,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030520,Marseille,Sedan,4,2,H,2,0,H,,,,,,,,,,,,,1.444,3.6,6.5,,,,1.5,3.5,5.4,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,6.15,,,,1.444,3.75,6.5,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030520,Montpellier,Lyon,1,1,D,1,1,D,,,,,,,,,,,,,3.5,3.2,1.909,,,,3.6,2.7,2,3.75,3,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.05,2.05,,,,3.75,3,1.909,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030520,Nice,Bordeaux,1,1,D,1,0,H,,,,,,,,,,,,,2.5,3.25,2.4,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.15,2.4,,,,2.7,3.2,2.3,2.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030520,Paris SG,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,1.833,3.2,3.75,,,,,,,1.8,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.35,3.65,,,,1.8,3.4,3.75,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030520,Strasbourg,Auxerre,1,2,A,1,1,D,,,,,,,,,,,,,2.75,3.2,2.25,,,,,,,2.6,3.2,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.15,2.33,,,,2.8,3.2,2.25,2.05,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030520,Troyes,Nantes,2,0,H,0,0,D,,,,,,,,,,,,,2.625,3.1,2.375,,,,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.1,2.4,,,,2.625,3.1,2.4,2.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030524,Ajaccio,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,1.615,2.9,6,,,,,,,1.5,3.6,5.5,,,,1.57,2.87,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.95,7,,,,1.533,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030524,Auxerre,Paris SG,2,0,H,2,0,H,,,,,,,,,,,,,1.615,3.5,4.5,,,,,,,1.615,3.5,4.5,,,,1.57,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.7,4.7,,,,1.571,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
