Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D1,2003,20020817,Kaiserslautern,Schalke 04,1,3,A,1,0,H,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.1,3,3.1,2.25,3.2,2.75,,,,2.1,3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.15,2.87,,,,2.3,3.1,2.875,,1.77,1.87,,,,,,,,,,,,2.2,3.25,2.8,,,,,,,,,,,,
D1,2003,20020817,Leverkusen,Dortmund,1,1,D,1,0,H,,,,,,,,,,,,,2.1,3,3.2,,,,2.1,3,3.1,2.1,3.2,3,,,,2.1,3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.18,3.2,,,,2.1,3.1,3.2,,1.77,1.87,,,,,,,,,,,,2,3.2,3.3,,,,,,,,,,,,
D1,2003,20020818,Werder Bremen,Hamburg,2,1,H,1,1,D,,,,,,,,,,,,,2.1,3,3.2,,,,2.2,3,2.9,1.909,3.25,3.4,,,,2.1,3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.31,,,,2.1,3.2,3.25,,1.6,2.07,,,,,,,,,,,,2,3.2,3.3,,,,,,,,,,,,
D1,2003,20020818,Wolfsburg,M'gladbach,1,0,H,0,0,D,,,,,,,,,,,,,1.833,3.2,3.75,,,,1.8,3.1,3.8,1.8,3.25,3.75,,,,1.8,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.96,,,,1.8,3.2,4.333,,1.72,1.93,,,,,,,,,,,,1.73,3.25,4.33,,,,,,,,,,,,
D1,2003,20020824,Bielefeld,Wolfsburg,1,0,H,1,0,H,,,,,,,,,,,,,2.3,3.2,2.625,,,,2.3,3,2.7,2.25,3.2,2.75,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.2,2.9,,,,2.3,3.2,2.8,,1.67,1.95,,,,,,,,,,,,2.3,3.2,2.7,,,,,,,,,,,,
D1,2003,20020824,Cottbus,Hansa Rostock,0,4,A,0,2,A,,,,,,,,,,,,,2.2,3,3,,,,2.1,3,3.1,2.2,3,3,,,,2.25,3,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.25,3.25,,,,2.2,3.1,3.1,,1.75,1.85,,,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
D1,2003,20020824,Dortmund,Stuttgart,3,1,H,1,0,H,,,,,,,,,,,,,1.5,3.4,6,,,,1.5,3.7,5,1.5,3.4,6,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,3.7,6.8,,,,1.5,3.5,6.5,,1.65,1.95,,,,,,,,,,,,1.5,3.5,6,,,,,,,,,,,,
D1,2003,20020824,Hamburg,Bayern Munich,0,3,A,0,1,A,,,,,,,,,,,,,3.5,3.2,1.909,,,,3.5,3.1,1.9,3.5,3.2,1.909,,,,3.6,3.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,1.93,,,,3.6,3.3,1.909,,1.77,1.9,,,,,,,,,,,,3.5,3.25,1.91,,,,,,,,,,,,
D1,2003,20020824,Leverkusen,Bochum,2,4,A,1,3,A,,,,,,,,,,,,,1.444,3.6,6.5,,,,1.4,3.9,6,1.4,3.75,7,,,,1.36,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.35,7.5,,,,1.444,3.75,7,,1.55,2.25,,,,,,,,,,,,1.4,3.75,7.5,,,,,,,,,,,,
D1,2003,20020824,M'gladbach,Kaiserslautern,3,0,H,2,0,H,,,,,,,,,,,,,2.375,3.1,2.625,,,,2.2,3,2.9,2.25,3.2,2.75,,,,2.3,3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.2,2.85,,,,2.25,3.2,2.9,,1.7,1.9,,,,,,,,,,,,2.25,3.2,2.8,,,,,,,,,,,,
D1,2003,20020824,Munich 1860,Werder Bremen,3,0,H,1,0,H,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.1,3,3.1,2.2,3.25,2.75,,,,2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.21,3.25,,,,2.1,3.2,3.2,,1.65,1.97,,,,,,,,,,,,2.2,3.25,2.8,,,,,,,,,,,,
D1,2003,20020825,Nurnberg,Hannover,3,1,H,2,0,H,,,,,,,,,,,,,2,3.2,3.2,,,,2.1,3,3.1,2.1,3.2,3,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.25,3.6,,,,2,3.2,3.4,,1.74,1.95,,,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
D1,2003,20020825,Schalke 04,Hertha,0,0,D,0,0,D,,,,,,,,,,,,,2,3.2,3.2,,,,1.9,3.1,3.5,1.909,3.2,3.5,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.6,,,,2,3.2,3.4,,1.65,2.05,,,,,,,,,,,,1.91,3.25,3.5,,,,,,,,,,,,
D1,2003,20020910,Bayern Munich,Munich 1860,3,1,H,1,1,D,,,,,,,,,,,,,1.444,3.6,6.5,,,,1.5,3.7,5,1.444,3.6,6.5,,,,1.44,3.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,6.75,,,,1.444,3.6,7.5,,1.54,2.22,,,,,,,,,,,,1.44,3.6,7,,,,,,,,,,,,
D1,2003,20020910,Bochum,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,2.875,3,2.25,,,,2.9,3,2.2,2.625,3.4,2.25,,,,2.75,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.04,2.38,,,,3,3.1,2.25,,1.69,1.98,,,,,,,,,,,,2.88,3.1,2.2,,,,,,,,,,,,
D1,2003,20020910,Hertha,M'gladbach,1,2,A,0,1,A,,,,,,,,,,,,,1.5,3.4,6,,,,1.55,3.5,4.8,1.571,3.5,5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.6,6.25,,,,1.533,3.5,6,,1.63,2.1,,,,,,,,,,,,1.53,3.5,5.5,,,,,,,,,,,,
D1,2003,20020910,Werder Bremen,Nurnberg,4,1,H,1,0,H,,,,,,,,,,,,,1.615,3.25,5,,,,1.55,3.5,4.8,1.533,3.5,5.5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.4,5.4,,,,1.615,3.5,5,,1.67,1.97,,,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
D1,2003,20020911,Hannover,Cottbus,1,3,A,1,1,D,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.8,3.1,3.8,1.8,3.2,4,,,,1.83,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.4,4.25,,,,1.727,3.25,4.5,,1.68,2,,,,,,,,,,,,1.83,3.25,3.75,,,,,,,,,,,,
D1,2003,20020911,Hansa Rostock,Leverkusen,1,3,A,0,2,A,,,,,,,,,,,,,2.625,3.1,2.375,,,,2.7,3,2.3,2.5,3.25,2.4,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.1,2.45,,,,2.7,3.1,2.4,,1.7,1.96,,,,,,,,,,,,2.7,3.1,2.38,,,,,,,,,,,,
D1,2003,20020911,Kaiserslautern,Bielefeld,1,1,D,0,0,D,,,,,,,,,,,,,1.571,3.25,5.5,,,,1.5,3.7,5,1.571,3.5,5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.5,5.25,,,,1.533,3.75,5.5,,1.67,2.05,,,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
D1,2003,20020911,Stuttgart,Schalke 04,1,1,D,1,0,H,,,,,,,,,,,,,2.5,3.1,2.5,,,,2.5,3,2.5,2.375,3.2,2.6,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.05,2.73,,,,2.3,3.25,2.7,,1.7,1.95,,,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
D1,2003,20020911,Wolfsburg,Hamburg,2,1,H,0,0,D,,,,,,,,,,,,,2,3.2,3.2,,,,2,3.1,3.2,1.909,3.2,3.5,,,,2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.3,3.5,,,,1.95,3.1,3.6,,1.82,1.95,,,,,,,,,,,,2,3,3.5,,,,,,,,,,,,
D1,2003,20020914,Bielefeld,Hertha,0,1,A,0,0,D,,,,,,,,,,,,,2.625,3.1,2.375,,,,2.5,3,2.5,2.5,3.25,2.4,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.3,2.45,,,,2.5,3.25,2.5,,1.8,1.9,,,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
D1,2003,20020914,Cottbus,Werder Bremen,0,1,A,0,0,D,,,,,,,,,,,,,2.5,3.1,2.5,,,,2.4,3,2.6,2.5,3.25,2.4,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.53,,,,2.5,3.25,2.5,,1.65,2.05,,,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
D1,2003,20020914,Dortmund,Schalke 04,1,1,D,0,0,D,,,,,,,,,,,,,1.909,3,3.75,,,,1.85,3.1,3.6,1.833,3.4,3.5,,,,1.9,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.33,3.9,,,,1.909,3.2,3.75,,1.85,1.8,,,,,,,,,,,,1.91,3.2,3.6,,,,,,,,,,,,
D1,2003,20020914,Leverkusen,Hannover,1,3,A,1,1,D,,,,,,,,,,,,,1.333,4,8,,,,1.35,4,7,1.25,4.5,10,,,,1.3,4.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.5,10,,,,1.3,4.333,9.5,,1.65,2.1,,,,,,,,,,,,1.29,4.33,10,,,,,,,,,,,,
D1,2003,20020914,M'gladbach,Stuttgart,1,1,D,0,0,D,,,,,,,,,,,,,2,3.2,3.2,,,,2,3.1,3.2,2,3.2,3.2,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.3,,,,2,3.2,3.4,,1.8,1.85,,,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
D1,2003,20020914,Munich 1860,Wolfsburg,2,2,D,0,0,D,,,,,,,,,,,,,1.909,3.2,3.5,,,,2.1,3,3.1,1.8,3.25,3.75,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.6,,,,1.909,3.2,3.75,,1.7,2.05,,,,,,,,,,,,1.91,3.25,3.5,,,,,,,,,,,,
D1,2003,20020914,Nurnberg,Bayern Munich,1,2,A,1,1,D,,,,,,,,,,,,,4.5,3.25,1.667,,,,4.6,3.4,1.6,5,3.25,1.615,,,,4.5,3.3,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.5,1.67,,,,5,3.5,1.615,,1.65,2.05,,,,,,,,,,,,5,3.4,1.62,,,,,,,,,,,,
D1,2003,20020915,Bochum,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,,,1.833,3.2,3.75,,,,1.9,3.1,3.5,1.833,3.4,3.5,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.86,,,,1.833,3.25,4,,1.75,1.96,,,,,,,,,,,,1.83,3.25,3.75,,,,,,,,,,,,
D1,2003,20020915,Hamburg,Kaiserslautern,2,0,H,0,0,D,,,,,,,,,,,,,2.1,3.2,3,,,,2,3.1,3.2,2,3.4,3,,,,2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.2,3.3,,,,2,3.2,3.4,,1.7,2.05,,,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
D1,2003,20020921,Bayern Munich,Cottbus,3,1,H,1,1,D,,,,,,,,,,,,,1.2,5,11,,,,1.2,5,10,,,,,,,1.2,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.35,12.1,,,,1.167,6,13,,1.5,2.25,,,,,,,,,,,,1.17,6,10,,,,,,,,,,,,
D1,2003,20020921,Hannover,Bochum,2,2,D,1,1,D,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.1,3,3.1,,,,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.15,2.95,,,,2.25,3.2,2.875,,1.65,2.06,,,,,,,,,,,,2.2,3.2,2.88,,,,,,,,,,,,
D1,2003,20020921,Hansa Rostock,Dortmund,0,1,A,0,1,A,,,,,,,,,,,,,2.625,3.2,2.3,,,,2.7,3,2.3,,,,,,,2.7,3,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.17,2.35,,,,2.7,3.2,2.375,,1.9,1.85,,,,,,,,,,,,2.63,3.2,2.38,,,,,,,,,,,,
D1,2003,20020921,Hertha,Hamburg,2,0,H,0,0,D,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.7,3.2,4.2,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.35,4.7,,,,1.75,3.25,4.333,,1.63,2.05,,,,,,,,,,,,1.73,3.25,4.33,,,,,,,,,,,,
D1,2003,20020921,Kaiserslautern,Munich 1860,0,0,D,0,0,D,,,,,,,,,,,,,2,3,3.4,,,,1.9,3.1,3.5,,,,,,,2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.25,3.6,,,,2.05,3.25,3.25,,1.72,2.05,,,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
D1,2003,20020921,Werder Bremen,Leverkusen,3,2,H,3,2,H,,,,,,,,,,,,,2.1,3.2,3,,,,2.1,3,3.1,,,,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.3,3.1,,,,2.2,3.25,2.875,,1.65,2.2,,,,,,,,,,,,2.2,3.2,2.88,,,,,,,,,,,,
D1,2003,20020921,Wolfsburg,Nurnberg,0,2,A,0,0,D,,,,,,,,,,,,,1.615,3.25,5,,,,1.55,3.5,4.8,,,,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.5,5.63,,,,1.571,3.5,5.5,,1.7,2,,,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
D1,2003,20020922,Schalke 04,M'gladbach,2,1,H,2,1,H,,,,,,,,,,,,,1.615,3.25,5,,,,1.6,3.4,4.6,,,,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.45,6,,,,1.6,3.4,5.5,,1.85,1.87,,,,,,,,,,,,1.57,3.4,5.5,,,,,,,,,,,,
D1,2003,20020922,Stuttgart,Bielefeld,3,0,H,1,0,H,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.7,3.2,4.2,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.7,,,,1.667,3.3,4.75,,1.82,1.9,,,,,,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,
D1,2003,20020928,Bielefeld,Schalke 04,2,1,H,1,1,D,,,,,,,,,,,,,2.75,3.2,2.25,,,,2.9,3,2.2,2.8,3.2,2.2,,,,2.9,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.25,2.2,,,,2.88,3.2,2.25,,1.75,1.85,,,,,,,,,,,,2.88,3.2,2.2,,,,,,,,,,,,
D1,2003,20020928,Cottbus,Wolfsburg,0,1,A,0,0,D,,,,,,,,,,,,,2.3,3.2,2.625,,,,2.3,3,2.7,2.38,3.2,2.6,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.75,,,,2.3,3.25,2.75,,1.8,1.8,,,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,
D1,2003,20020928,Dortmund,M'gladbach,1,0,H,0,0,D,,,,,,,,,,,,,1.4,3.75,7,,,,1.5,3.7,5,1.5,3.4,6,,,,1.44,3.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,3.75,7,,,,1.5,3.5,6.5,,1.7,1.9,,,,,,,,,,,,1.5,3.5,6,,,,,,,,,,,,
D1,2003,20020928,Hamburg,Stuttgart,3,2,H,2,2,D,,,,,,,,,,,,,2,3.2,3.2,,,,2,3.1,3.2,2,3.2,3.2,,,,2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.3,3.5,,,,2,3.2,3.4,,1.7,1.9,,,,,,,,,,,,2,3.2,3.3,,,,,,,,,,,,
D1,2003,20020928,Hansa Rostock,Hannover,1,2,A,1,2,A,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.85,3.1,3.6,1.73,3.4,4,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.3,4.4,,,,1.75,3.3,4.33,,1.7,1.9,,,,,,,,,,,,1.67,3.4,4.33,,,,,,,,,,,,
D1,2003,20020928,Leverkusen,Bayern Munich,2,1,H,1,0,H,,,,,,,,,,,,,3,3.2,2.1,,,,3.1,3.2,2,3,3,2.2,,,,3.2,3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.2,2.25,,,,3.1,3.25,2.1,,1.65,1.95,,,,,,,,,,,,3,3.25,2.1,,,,,,,,,,,,
D1,2003,20020928,Munich 1860,Hertha,1,0,H,1,0,H,,,,,,,,,,,,,2.375,3.1,2.625,,,,2.4,3,2.6,2.38,3.2,2.6,,,,2.3,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.63,,,,2.4,3.25,2.63,,1.75,1.85,,,,,,,,,,,,2.38,3.2,2.63,,,,,,,,,,,,
D1,2003,20020929,Bochum,Werder Bremen,1,4,A,1,2,A,,,,,,,,,,,,,2.375,3.1,2.625,,,,2.2,3,2.9,2.38,3.2,2.6,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.82,,,,2.3,3.25,2.75,,1.75,2.01,,,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,
D1,2003,20020929,Nurnberg,Kaiserslautern,1,0,H,0,0,D,,,,,,,,,,,,,2.2,3.25,2.75,,,,2.3,3,2.7,2.2,3.2,2.8,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.27,3.01,,,,2.25,3.25,2.8,,1.7,1.92,,,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,
D1,2003,20021005,Bayern Munich,Bochum,4,1,H,2,0,H,,,,,,,,,,,,,1.286,4.5,8,,,,1.25,4.5,9,1.25,4.5,10,,,,1.25,4.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.75,9.5,,,,1.286,4.5,9.5,,1.47,2.4,,,,,,,,,,,,1.29,4.5,8.5,,,,,,,,,,,,
D1,2003,20021005,Hannover,Dortmund,0,3,A,0,1,A,,,,,,,,,,,,,3.2,3.2,2,,,,3.2,3.1,2,3,3.2,2.1,,,,3.3,3.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.3,2.07,,,,3.6,3.2,1.909,,1.7,1.95,,,,,,,,,,,,3.2,3.1,2.1,,,,,,,,,,,,
D1,2003,20021005,Hertha,Nurnberg,2,1,H,0,1,A,,,,,,,,,,,,,1.571,3.5,5,,,,1.5,3.7,5,1.57,3.5,5,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,3.6,5.65,,,,1.533,3.5,6,,1.7,1.95,,,,,,,,,,,,1.53,3.5,5.5,,,,,,,,,,,,
D1,2003,20021005,Kaiserslautern,Cottbus,4,0,H,1,0,H,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.5,3.7,5,1.73,3.4,4,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.4,5,,,,1.571,3.4,5.5,,1.7,1.95,,,,,,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,
D1,2003,20021005,M'gladbach,Bielefeld,3,0,H,2,0,H,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.7,3.2,4.2,1.73,3.2,4.33,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.3,4.4,,,,1.7,3.3,4.5,,1.7,1.95,,,,,,,,,,,,1.73,3.25,4.33,,,,,,,,,,,,
D1,2003,20021005,Schalke 04,Hamburg,3,0,H,3,0,H,,,,,,,,,,,,,1.571,3.5,5,,,,1.6,3.4,4.6,1.53,3.5,5.5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,3.6,5.65,,,,1.571,3.5,5.5,,1.65,2,,,,,,,,,,,,1.57,3.5,5,,,,,,,,,,,,
D1,2003,20021005,Wolfsburg,Leverkusen,2,0,H,1,0,H,,,,,,,,,,,,,2.375,3.1,2.625,,,,2.3,3,2.7,2.38,3.2,2.6,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.25,2.7,,,,2.5,3.25,2.5,,1.65,2,,,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
D1,2003,20021006,Stuttgart,Munich 1860,4,1,H,0,1,A,,,,,,,,,,,,,2,3.2,3.2,,,,2,3.1,3.2,1.91,3.2,3.5,,,,2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.3,3.65,,,,2,3.2,3.4,,1.7,1.9,,,,,,,,,,,,2,3.2,3.3,,,,,,,,,,,,
D1,2003,20021006,Werder Bremen,Hansa Rostock,0,0,D,0,0,D,,,,,,,,,,,,,1.615,3.25,5,,,,1.65,3.3,4.4,1.57,3.5,5,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.4,5,,,,1.571,3.4,5.5,,1.65,1.95,,,,,,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,
D1,2003,20021019,Cottbus,Hertha,0,2,A,0,2,A,,,,,,,,,,,,,3,3.2,2.1,,,,3,3.1,2.1,3.2,3.2,2,,,,3,3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.15,2.1,,,,3.2,3.25,2.05,,1.7,1.95,,,,,,,,,,,,3.2,3.25,2.05,,,,,,,,,,,,
D1,2003,20021019,Dortmund,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,1.3,4.333,8,,,,1.25,4.5,9,1.29,4.33,9,,,,1.3,4.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,4.6,8.5,,,,1.3,4.5,9,,1.55,2.2,,,,,,,,,,,,1.3,4.33,8.5,,,,,,,,,,,,
D1,2003,20021019,Hamburg,M'gladbach,1,0,H,0,0,D,,,,,,,,,,,,,2,3.2,3.2,,,,2.1,3,3.1,1.91,3.2,3.5,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.2,3.75,,,,1.909,3.25,3.6,,1.65,1.97,,,,,,,,,,,,1.91,3.25,3.6,,,,,,,,,,,,
D1,2003,20021019,Hannover,Werder Bremen,4,4,D,2,1,H,,,,,,,,,,,,,2.75,3.2,2.25,,,,2.6,3,2.4,2.8,3.2,2.2,,,,3,3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.26,2.25,,,,2.8,3.25,2.25,,1.65,2.02,,,,,,,,,,,,2.75,3.25,2.25,,,,,,,,,,,,
D1,2003,20021019,Hansa Rostock,Bayern Munich,0,1,A,0,0,D,,,,,,,,,,,,,3.75,3.3,1.8,,,,3.8,3.1,1.8,3.75,3.25,1.8,,,,3.75,3.2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,3.41,1.77,,,,4,3.3,1.8,,1.7,1.95,,,,,,,,,,,,4,3.25,1.8,,,,,,,,,,,,
D1,2003,20021019,Leverkusen,Kaiserslautern,1,0,H,1,0,H,,,,,,,,,,,,,1.615,3.25,5,,,,1.6,3.4,4.6,1.57,3.5,5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.56,5.2,,,,1.571,3.5,5.5,,1.62,2.22,,,,,,,,,,,,1.57,3.4,5.5,,,,,,,,,,,,
D1,2003,20021019,Munich 1860,Schalke 04,3,0,H,0,0,D,,,,,,,,,,,,,2.5,3.1,2.5,,,,2.4,3,2.6,2.38,3.2,2.6,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.1,2.55,,,,2.5,3.1,2.6,,1.68,2,,,,,,,,,,,,2.5,3.1,2.6,,,,,,,,,,,,
D1,2003,20021020,Bochum,Wolfsburg,4,2,H,1,2,A,,,,,,,,,,,,,2.3,3.2,2.625,,,,2.2,3,2.9,2.38,3.2,2.6,,,,2.3,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.15,2.77,,,,2.375,3.2,2.7,,1.75,1.94,,,,,,,,,,,,2.38,3.2,2.62,,,,,,,,,,,,
D1,2003,20021020,Nurnberg,Stuttgart,1,2,A,1,0,H,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.3,3,2.7,2.38,3.2,2.6,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.15,2.8,,,,2.3,3.2,2.8,,1.75,1.95,,,,,,,,,,,,2.25,3.2,2.8,,,,,,,,,,,,
D1,2003,20021026,Bayern Munich,Hannover,3,3,D,1,2,A,,,,,,,,,,,,,1.167,5.5,11,,,,1.25,4.5,9,1.2,5,11,,,,1.2,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,5.5,11,,,,1.2,5.5,10,,1.47,2.53,,,,,,,,,,,,1.2,5.5,10,,,,,,,,,,,,
D1,2003,20021026,Bielefeld,Hamburg,2,1,H,1,0,H,,,,,,,,,,,,,2.1,3.2,3,,,,2.1,3,3.1,2.1,3.2,3,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.3,,,,2,3.2,3.3,,1.7,1.9,,,,,,,,,,,,2,3.2,3.3,,,,,,,,,,,,
D1,2003,20021026,Hertha,Leverkusen,1,1,D,1,0,H,,,,,,,,,,,,,2,3.2,3.2,,,,2,3.1,3.2,1.91,3.25,3.4,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.25,3.32,,,,2,3.25,3.25,,1.7,2,,,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
