Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D1,2004,20030927,M'gladbach,Bochum,2,2,D,1,0,H,10,11,,,22,21,3,3,2,1,0,0,2.25,3.25,2.75,,,,2.1,3.1,3,2.1,3.4,2.8,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.2,,,,2.1,3.25,3,,1.75,1.95,1.8,1.9,1.9,1.9,-0.25,1.85,2,-0.25,1.9,2,-0.25,2.1,3.25,3,,,,,,,,,,,,
D1,2004,20030927,Munich 1860,Stuttgart,0,3,A,0,2,A,14,11,,,23,28,7,1,1,2,0,0,2.4,3.2,2.6,,,,2.5,3,2.5,2.5,3.25,2.4,,,,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.15,2.6,,,,2.5,3,2.6,,1.71,2,1.8,1.9,1.9,1.9,0,1.9,1.95,0,1.95,1.95,0,2.5,3,2.63,,,,,,,,,,,,
D1,2004,20030927,Wolfsburg,Leverkusen,0,1,A,0,0,D,16,22,,,22,20,10,4,4,3,0,0,2.25,3.25,2.75,,,,2.1,3.1,3,2.2,3.25,2.75,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.9,,,,2.25,3.2,2.8,,1.6,2.15,1.66,2.1,2,1.8,-0.25,2.1,1.75,-0.25,2.05,1.85,-0.25,2.25,3.2,2.75,,,,,,,,,,,,
D1,2004,20030928,Hertha,Hamburg,1,1,D,1,0,H,10,19,,,37,27,10,3,4,3,0,0,1.9,3.25,3.5,,,,1.8,3.2,3.7,1.909,3.25,3.4,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.75,,,,1.85,3.25,3.75,,1.65,2.05,1.8,1.9,1.87,1.93,-0.5,2,1.85,-0.5,1.975,1.925,-0.5,1.83,3.25,3.75,,,,,,,,,,,,
D1,2004,20030928,Schalke 04,Ein Frankfurt,1,1,D,1,1,D,25,5,,,22,14,9,2,3,1,0,0,1.57,3.4,5.5,,,,1.45,3.8,5.4,1.4,3.75,7,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,3.75,6,,,,1.53,3.4,6,,1.71,2,1.8,1.9,1.95,1.85,-1.25,1.95,1.9,-1.25,2.05,1.85,-1.25,1.53,3.4,6,,,,,,,,,,,,
D1,2004,20031004,Bayern Munich,Hertha,4,1,H,2,0,H,13,12,,,20,19,1,6,2,2,0,0,1.33,4.33,7.5,,,,1.4,3.9,6,1.4,3.75,7,,,,1.33,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4,7.5,,,,1.4,3.75,7.5,,1.65,2.05,1.57,2.25,2.05,1.7,-1.5,1.9,1.95,-1.25,2.125,1.775,-1.5,1.4,3.75,7.5,,,,,,,,,,,,
D1,2004,20031004,Bochum,Kaiserslautern,4,0,H,0,0,D,24,11,,,12,19,6,2,0,4,0,0,2.2,3.25,2.8,,,,2.2,3,2.9,2.2,3.2,2.8,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3,,,,2.2,3.2,2.87,,1.65,2.05,1.72,2,1.95,1.85,-0.25,2.05,1.8,-0.25,1.95,1.95,-0.25,2.2,3.2,2.88,,,,,,,,,,,,
D1,2004,20031004,Ein Frankfurt,Dortmund,0,1,A,0,1,A,9,8,,,24,18,2,2,2,2,0,0,2.8,3.25,2.2,,,,3.2,3.1,2,3.2,3.2,2,,,,3.2,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,2.1,,,,3.1,3.2,2.1,,1.71,2,1.83,1.83,1.95,1.85,0.25,1.95,1.9,0.25,1.95,1.95,0.25,3.1,3.2,2.1,,,,,,,,,,,,
D1,2004,20031004,Freiburg,Munich 1860,1,0,H,0,0,D,14,8,,,21,27,9,4,2,4,0,0,2.2,3.25,2.8,,,,2.2,3,2.9,2.1,3.4,2.8,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.9,,,,2.2,3.2,2.87,,1.65,2.05,1.72,2,1.85,1.95,-0.25,1.85,2,-0.25,1.85,2.05,-0.25,2.2,3.2,2.88,,,,,,,,,,,,
D1,2004,20031004,Hamburg,M'gladbach,2,1,H,0,1,A,15,9,,,27,27,6,6,3,2,0,0,1.61,3.4,5,,,,1.65,3.3,4.4,1.571,3.5,5,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.5,5.35,,,,1.53,3.4,6,,1.71,2,1.8,1.9,1.9,1.9,-1,1.85,2,-1,1.95,1.95,-1,1.62,3.4,5,,,,,,,,,,,,
D1,2004,20031004,Hannover,Schalke 04,1,2,A,1,2,A,15,12,,,19,19,4,4,3,2,1,0,2.1,3.25,3,,,,2.1,3,3.1,2.2,3.25,2.75,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.9,,,,2.1,3.2,3.1,,1.71,2,1.66,2.1,1.9,1.9,-0.25,1.8,2.05,-0.25,1.9,2,-0.25,2.25,3.2,2.8,,,,,,,,,,,,
D1,2004,20031004,Stuttgart,FC Koln,0,0,D,0,0,D,20,5,,,9,14,9,1,1,0,0,0,1.33,4.33,7.5,,,,1.4,3.9,6,1.333,4,8,,,,1.33,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4,7.5,,,,1.4,3.75,7.5,,1.71,2,1.72,2,1.9,1.9,-1.5,1.85,2,-1.5,1.95,1.95,-1.5,1.4,3.75,7.5,,,,,,,,,,,,
D1,2004,20031005,Leverkusen,Hansa Rostock,3,0,H,0,0,D,28,5,,,15,25,9,4,4,4,0,0,1.44,3.75,6.5,,,,1.45,3.8,5.4,1.4,4,6.5,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.85,6.75,,,,1.44,3.75,6.5,,1.6,2.15,1.61,2.2,1.85,1.95,-1.25,2.05,1.8,-1.5,1.85,2.05,-1.25,1.44,3.75,6.5,,,,,,,,,,,,
D1,2004,20031005,Werder Bremen,Wolfsburg,5,3,H,3,1,H,12,11,,,23,17,2,4,1,3,0,0,1.72,3.25,4.33,,,,1.9,3.1,3.5,1.727,3.4,4,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,4,,,,1.75,3.4,4,,1.6,2.15,1.66,2.1,1.85,1.95,-0.5,1.8,2.05,-0.5,1.8,2.1,-0.5,1.73,3.4,4,,,,,,,,,,,,
D1,2004,20031018,Dortmund,Hannover,6,2,H,2,0,H,13,12,,,17,18,4,8,1,2,0,0,1.53,3.5,5.5,,,,1.5,3.7,5,1.5,3.6,5.5,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,5.75,,,,1.5,3.5,6,,1.6,2.15,1.72,2,1.8,2,-0.75,1.8,2.05,-0.75,1.825,2.075,-0.75,1.5,3.5,6,,,,,,,,,,,,
D1,2004,20031018,FC Koln,Freiburg,1,0,H,0,0,D,12,5,,,25,16,6,5,1,2,0,0,2.3,3.2,2.7,,,,2.2,3,2.9,2.25,3.2,2.75,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,2.85,,,,2.3,3.2,2.7,,1.65,2.05,1.72,2,2,1.83,-0.25,2.05,1.8,-0.25,2.075,1.825,-0.25,2.25,3.2,2.75,,,,,,,,,,,,
D1,2004,20031018,Hertha,Leverkusen,1,4,A,0,1,A,11,15,,,20,21,4,4,4,1,1,1,2.4,3.2,2.6,,,,2.3,3,2.7,2.4,3.25,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.65,,,,2.4,3.2,2.6,,1.65,2.05,1.66,2.1,1.8,2.05,0,1.8,2.05,0,1.875,2.025,0,2.38,3.2,2.62,,,,,,,,,,,,
D1,2004,20031018,M'gladbach,Bayern Munich,0,0,D,0,0,D,17,16,,,18,23,10,6,1,1,0,0,5,3.6,1.57,,,,4.2,3.2,1.7,5,3.25,1.615,,,,5,3.3,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.5,1.6,,,,5,3.4,1.61,,1.65,2.05,1.7,2.05,1.85,1.95,1,1.85,2,1,1.85,2.05,1,5,3.4,1.62,,,,,,,,,,,,
D1,2004,20031018,Munich 1860,Ein Frankfurt,1,0,H,0,0,D,17,5,,,22,19,9,1,4,2,0,0,1.72,3.25,4.33,,,,1.7,3.2,4.2,1.667,3.4,4.333,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.4,5,,,,1.66,3.4,4.5,,1.71,2,1.72,2,1.85,1.95,-0.75,1.8,2.05,-0.75,1.95,1.95,-0.75,1.67,3.4,4.5,,,,,,,,,,,,
D1,2004,20031018,Werder Bremen,Stuttgart,1,3,A,0,2,A,19,10,,,23,25,7,2,4,4,0,0,2.2,3.25,2.8,,,,2.1,3,3.1,2.1,3.2,3,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.35,3.05,,,,2.1,3.25,3,,1.75,1.95,1.8,1.9,1.9,1.9,-0.25,1.95,1.9,-0.25,1.95,1.95,-0.25,2.1,3.25,3,,,,,,,,,,,,
D1,2004,20031018,Wolfsburg,Hansa Rostock,3,1,H,2,1,H,22,19,,,9,23,4,3,2,3,0,0,1.61,3.4,5,,,,1.6,3.4,4.6,1.571,3.5,5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.5,,,,1.61,3.4,5,,1.55,2.25,1.66,2.1,1.75,2.05,-0.75,2,1.85,-1,2.15,1.75,-1,1.62,3.4,5,,,,,,,,,,,,
D1,2004,20031019,Kaiserslautern,Hamburg,4,0,H,1,0,H,18,6,,,27,31,4,4,3,2,0,0,2.1,3.25,3,,,,1.9,3.1,3.5,2,3.2,3.2,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.25,,,,2.1,3.2,3.1,,1.71,2,1.8,1.9,1.9,1.9,-0.25,1.8,2.05,-0.25,1.85,2.05,-0.25,2,3.25,3.25,,,,,,,,,,,,
D1,2004,20031019,Schalke 04,Bochum,0,2,A,0,0,D,17,7,,,15,27,7,1,3,2,0,0,1.72,3.5,4,,,,1.65,3.3,4.4,1.667,3.4,4.333,,,,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.6,,,,1.7,3.4,4.33,,1.65,2.05,1.72,2,1.9,1.9,-0.75,1.9,1.95,-0.75,1.95,1.95,-0.75,1.67,3.4,4.33,,,,,,,,,,,,
D1,2004,20031025,Bayern Munich,Kaiserslautern,4,1,H,2,0,H,16,23,,,15,18,5,5,1,1,0,0,1.36,4,7.5,,,,1.35,4,7,1.364,3.75,8,,,,1.36,3.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.25,7.7,,,,1.36,4,7.5,,1.55,2.25,1.61,2.2,1.85,1.95,-1.25,1.9,1.95,-1.25,1.95,1.95,-1.25,1.36,4,7.5,,,,,,,,,,,,
D1,2004,20031025,Ein Frankfurt,FC Koln,2,0,H,0,0,D,12,18,,,15,20,4,3,1,1,0,0,2.1,3.25,3,,,,2.2,3,2.9,2.1,3.2,3,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.05,,,,2.1,3.25,3,,1.75,1.95,1.83,1.83,1.95,1.85,-0.25,1.95,1.9,-0.25,1.95,1.95,-0.25,2.1,3.25,3,,,,,,,,,,,,
D1,2004,20031025,Freiburg,Werder Bremen,2,4,A,0,3,A,16,19,,,11,17,13,4,1,0,0,0,2.5,3.2,2.5,,,,2.5,3,2.5,2.5,3.25,2.4,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.45,,,,2.5,3.2,2.5,,1.65,2.05,1.72,2,1.9,1.9,0,2.05,1.8,0,2.075,1.825,0,2.5,3.2,2.5,,,,,,,,,,,,
D1,2004,20031025,Hamburg,Schalke 04,2,2,D,1,0,H,18,14,,,22,26,5,3,4,1,0,0,2.1,3.25,3,,,,2.1,3,3.1,2.1,3.2,3,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3,,,,2.1,3.25,3,,1.75,1.95,1.8,1.9,1.85,1.95,-0.25,1.8,2.05,-0.25,1.85,2.05,-0.25,2.1,3.25,3,,,,,,,,,,,,
D1,2004,20031025,Hannover,Munich 1860,1,1,D,1,1,D,8,16,,,23,18,3,5,2,2,1,1,2.1,3.25,3,,,,2,3.1,3.2,2.1,3.2,3,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.2,,,,2.1,3.25,3,,1.6,2.15,1.72,2,1.85,1.95,-0.25,2.1,1.75,-0.5,2.05,1.85,-0.5,2.1,3.25,3,,,,,,,,,,,,
D1,2004,20031025,Hansa Rostock,Hertha,0,1,A,0,1,A,13,11,,,23,29,4,5,1,3,0,0,2.37,3.2,2.62,,,,2.5,3,2.5,2.375,3.2,2.6,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.6,,,,2.5,3.2,2.5,,1.9,1.79,1.8,1.9,1.85,1.95,0,1.8,2.05,0,1.875,2.025,0,2.5,3.2,2.5,,,,,,,,,,,,
D1,2004,20031025,Stuttgart,Wolfsburg,1,0,H,0,0,D,17,12,,,20,18,4,4,3,2,0,0,1.61,3.4,5,,,,1.6,3.4,4.6,1.615,3.5,4.5,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.8,,,,1.61,3.4,5,,1.75,1.95,1.72,2,2.05,1.75,-1,2.05,1.8,-1,1.85,2.05,-0.75,1.62,3.4,5,,,,,,,,,,,,
D1,2004,20031026,Bochum,Dortmund,3,0,H,1,0,H,13,16,,,15,12,7,3,4,2,0,1,2.62,3.2,2.37,,,,2.7,3,2.3,2.625,3.4,2.25,,,,2.8,3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.3,,,,2.8,3.1,2.3,,1.75,1.95,1.8,1.9,1.8,2,0.25,1.85,2,0.25,1.8,2.1,0.25,2.8,3.1,2.3,,,,,,,,,,,,
D1,2004,20031026,Leverkusen,M'gladbach,1,0,H,0,0,D,12,11,,,23,16,3,7,2,2,0,0,1.3,4.5,8,,,,1.45,3.8,5.4,1.333,4,8,,,,1.33,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.25,7.5,,,,1.33,4.2,8,,1.55,2.25,1.61,2.2,1.85,1.95,-1.25,1.95,1.9,-1.25,1.9,2,-1.25,1.33,4.2,8,,,,,,,,,,,,
D1,2004,20031101,FC Koln,Hannover,1,2,A,1,1,D,28,18,,,17,20,8,3,1,1,0,0,2.25,3.25,2.75,,,,2.2,3.1,2.8,2.25,3.2,2.75,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.9,,,,2.25,3.2,2.8,,1.6,2.15,1.72,2,2,1.8,-0.25,1.95,1.9,-0.25,1.975,1.925,-0.25,2.25,3.2,2.8,,,,,,,,,,,,
D1,2004,20031101,M'gladbach,Hansa Rostock,1,1,D,1,1,D,25,6,,,22,20,7,4,0,1,0,0,1.9,3.25,3.5,,,,1.75,3.2,4,1.91,3.2,3.5,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,3.9,,,,1.91,3.25,3.5,,1.75,1.95,1.8,1.9,1.85,1.95,-0.5,1.85,2,-0.5,1.9,2,-0.5,1.91,3.25,3.5,,,,,,,,,,,,
D1,2004,20031101,Munich 1860,Bochum,3,1,H,0,1,A,19,7,,,21,26,9,1,1,1,0,0,2.1,3.25,3,,,,2.2,3,2.9,2.1,3.4,2.88,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.1,,,,2.1,3.25,3,,1.65,2.05,1.8,1.9,1.9,1.9,-0.25,1.85,2,-0.25,1.975,1.925,-0.25,2.1,3.25,3,,,,,,,,,,,,
D1,2004,20031101,Schalke 04,Bayern Munich,2,0,H,1,0,H,16,8,,,32,17,4,7,3,3,0,1,3.5,3.25,1.9,,,,3.1,3,2.1,3.2,3.2,2,,,,3,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.3,2,,,,3.25,3.25,2,,1.65,2.05,1.72,2,1.85,1.95,0.5,1.85,2,0.5,1.9,2,0.5,3.25,3.25,2,,,,,,,,,,,,
D1,2004,20031101,Stuttgart,Freiburg,4,1,H,1,1,D,19,9,,,25,20,5,2,4,2,0,0,1.4,3.75,7.5,,,,1.5,3.7,5,1.44,3.6,6.5,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,7,,,,1.44,3.75,6.5,,1.6,2.15,1.8,1.9,1.9,1.9,-1.25,1.9,1.95,-1.25,2.05,1.85,-1.25,1.44,3.75,6.5,,,,,,,,,,,,
D1,2004,20031101,Werder Bremen,Ein Frankfurt,3,1,H,2,0,H,20,9,,,12,11,8,2,1,1,0,0,1.44,3.75,6.5,,,,1.4,3.9,6,1.4,4,6.5,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,7,,,,1.44,3.75,6.5,,1.55,2.25,1.66,2.1,1.9,1.9,-1.25,2.05,1.8,-1.5,1.925,1.975,-1.25,1.44,3.75,6.5,,,,,,,,,,,,
D1,2004,20031101,Wolfsburg,Hertha,3,0,H,1,0,H,15,13,,,22,19,4,5,3,3,0,0,1.83,3.25,3.75,,,,2,3.1,3.2,1.8,3.25,3.75,,,,1.9,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.25,3.5,,,,1.85,3.25,3.75,,1.6,2.15,1.72,2,1.97,1.83,-0.5,2.05,1.8,-0.5,2,1.9,-0.5,1.85,3.25,3.75,,,,,,,,,,,,
D1,2004,20031102,Dortmund,Hamburg,3,2,H,0,1,A,13,7,,,19,23,6,5,2,5,0,0,1.57,3.4,5.5,,,,1.65,3.3,4.4,1.5,3.6,5.5,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5,,,,1.53,3.4,6,,1.65,2.05,1.72,2,1.85,1.95,-0.75,1.95,1.9,-0.75,1.9,2,-0.75,1.53,3.4,6,,,,,,,,,,,,
D1,2004,20031102,Kaiserslautern,Leverkusen,0,0,D,0,0,D,14,9,,,27,18,11,2,1,3,0,0,2.7,3.2,2.3,,,,2.7,3,2.3,2.6,3.2,2.38,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.2,2.45,,,,2.7,3.2,2.3,,1.6,2.15,1.72,2,2.05,1.75,0,2.1,1.75,0,2.125,1.775,0,2.7,3.2,2.3,,,,,,,,,,,,
D1,2004,20031108,Bochum,FC Koln,4,0,H,3,0,H,17,11,,,15,28,7,3,0,3,0,0,1.61,3.4,5,,,,1.75,3.2,4,1.667,3.25,4.5,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.35,,,,1.61,3.4,5,,1.65,2.05,1.72,2,1.9,1.9,-0.75,1.9,1.95,-0.75,1.85,2.05,-0.75,1.62,3.4,5,,,,,,,,,,,,
D1,2004,20031108,Ein Frankfurt,Stuttgart,0,2,A,0,1,A,17,6,,,14,19,6,2,3,1,1,1,3.75,3.25,1.83,,,,3.5,3.1,1.9,3.25,3.4,1.909,,,,3.75,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.3,1.9,,,,3.5,3.25,1.9,,1.71,2,1.9,1.8,1.9,1.9,0.5,2.05,1.8,0.5,2,1.9,0.5,3.5,3.25,1.91,,,,,,,,,,,,
D1,2004,20031108,Freiburg,Wolfsburg,3,2,H,2,0,H,15,15,,,22,25,6,9,1,2,0,0,2.25,3.25,2.75,,,,2.2,3,2.9,2.2,3.25,2.75,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,2.9,,,,2.25,3.2,2.8,,1.6,2.15,1.66,2.1,2,1.8,-0.25,2,1.85,-0.25,2.1,1.8,-0.25,2.25,3.2,2.75,,,,,,,,,,,,
D1,2004,20031108,Hamburg,Munich 1860,3,1,H,0,0,D,15,13,,,22,21,5,1,3,4,0,0,1.83,3.2,3.75,,,,1.8,3.1,3.8,1.833,3.2,3.75,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.45,3.9,,,,1.8,3.25,4,,1.71,2,1.8,1.9,1.8,2,-0.5,1.8,2.05,-0.5,1.9,2,-0.5,1.8,3.5,3.75,,,,,,,,,,,,
D1,2004,20031108,Hannover,Werder Bremen,1,5,A,0,3,A,16,17,,,14,18,10,8,1,1,0,0,2.7,3.2,2.3,,,,2.7,3,2.3,2.75,3.2,2.25,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.3,,,,2.75,3.2,2.3,,1.6,2.15,1.61,2.2,1.8,2,0.25,1.85,2,0.25,1.8,2.1,0.25,2.75,3.25,2.25,,,,,,,,,,,,
D1,2004,20031108,Hansa Rostock,Kaiserslautern,4,0,H,3,0,H,12,14,,,26,18,1,2,3,4,0,0,2.5,3.2,2.5,,,,2.4,3,2.6,2.4,3.25,2.5,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.3,2.55,,,,2.5,3.2,2.5,,1.65,2.05,1.8,1.9,1.85,1.95,0,1.8,2.05,0,1.85,2.05,0,2.5,3.2,2.5,,,,,,,,,,,,
D1,2004,20031108,Hertha,M'gladbach,2,1,H,1,1,D,14,11,,,25,16,11,5,1,3,1,1,1.66,3.3,4.5,,,,1.75,3.3,3.8,1.727,3.4,4,,,,1.72,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.35,,,,1.72,3.25,4.33,,1.65,2.05,1.8,1.9,1.8,2,-0.75,1.8,2.05,-0.75,1.9,2,-0.75,1.73,3.25,4.33,,,,,,,,,,,,
D1,2004,20031109,Bayern Munich,Dortmund,4,1,H,1,0,H,33,9,,,18,13,15,3,1,4,0,0,1.66,3.3,4.5,,,,1.65,3.3,4.4,1.615,3.5,4.5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.5,4.75,,,,1.61,3.4,5,,1.65,2.05,1.72,2,2,1.8,-1,2,1.85,-1,2.1,1.8,-1,1.62,3.4,5,,,,,,,,,,,,
D1,2004,20031109,Leverkusen,Schalke 04,3,1,H,2,1,H,13,8,,,19,21,3,5,1,4,0,1,1.66,3.4,4.5,,,,1.8,3.1,3.8,1.667,3.4,4.333,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.25,,,,1.66,3.4,4.5,,1.6,2.15,1.66,2.1,1.75,2.08,-0.5,1.75,2.1,-0.5,1.85,2.05,-0.5,1.67,3.4,4.5,,,,,,,,,,,,
D1,2004,20031122,Dortmund,Leverkusen,2,2,D,2,1,H,11,29,,,21,18,1,8,3,4,0,0,2.2,3.25,2.8,,,,2.3,3,2.7,2.1,3.2,3,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.05,,,,2.25,3.2,2.8,,1.65,2.05,1.66,2.15,1.9,1.9,-0.25,1.95,1.9,-0.25,1.95,1.95,-0.25,2.25,3.2,2.8,,,,,,,,,,,,
D1,2004,20031122,FC Koln,Hamburg,0,1,A,0,1,A,18,8,,,19,16,8,3,2,2,0,0,2.5,3.2,2.5,,,,2.5,3,2.5,2.4,3.25,2.5,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.6,,,,2.5,3.2,2.5,,1.65,2.05,1.8,2,1.85,1.95,0,1.85,2,0,1.95,1.95,0,2.5,3.2,2.5,,,,,,,,,,,,
D1,2004,20031122,Munich 1860,Bayern Munich,0,1,A,0,1,A,15,6,,,20,20,5,0,3,2,0,1,4.5,3.4,1.66,,,,4.4,3.3,1.65,4.5,3.5,1.62,,,,5,3.3,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,3.6,1.6,,,,5,3.4,1.62,,1.55,2.25,1.7,2.1,1.95,1.85,0.75,1.8,2.05,1,2,1.9,0.75,5,3.4,1.62,,,,,,,,,,,,
D1,2004,20031122,Schalke 04,Hansa Rostock,0,1,A,0,0,D,23,12,,,22,22,12,3,3,3,0,0,1.57,3.4,5.5,,,,1.55,3.5,4.8,1.57,3.5,5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.5,,,,1.53,3.6,5.5,,1.65,2.05,1.8,2,1.9,1.9,-0.75,1.85,2,-0.75,1.8,2.1,-0.75,1.53,3.6,5.5,,,,,,,,,,,,
D1,2004,20031122,Stuttgart,Hannover,3,1,H,1,0,H,8,12,,,16,24,4,2,1,2,0,0,1.4,3.75,7.5,,,,1.4,3.9,6,1.44,3.75,6,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.75,7,,,,1.4,3.75,7.5,,1.6,2.15,1.7,2.1,1.8,2,-1.25,2.05,1.8,-1.5,2.1,1.8,-1.5,1.4,3.75,7.5,,,,,,,,,,,,
D1,2004,20031122,Werder Bremen,Bochum,3,1,H,2,0,H,23,15,,,18,19,2,6,1,1,0,0,1.57,3.4,5.5,,,,1.6,3.4,4.6,1.57,3.5,5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.5,,,,1.62,3.4,5,,1.5,2.35,1.6,2.3,2,1.8,-1,1.95,1.9,-1,2.1,1.8,-1,1.62,3.4,5,,,,,,,,,,,,
D1,2004,20031122,Wolfsburg,M'gladbach,1,3,A,1,1,D,15,15,,,23,30,10,6,2,1,0,0,1.5,3.5,6,,,,1.6,3.4,4.6,1.5,3.6,5.5,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,6,,,,1.53,3.4,6,,1.6,2.15,1.7,2.1,1.9,1.9,-1,1.9,1.95,-1,2.05,1.85,-1,1.53,3.4,6,,,,,,,,,,,,
