Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC1,2002,20010918,St Mirren,Ross County,1,0,H,1,0,H,,,,,,,1.55,3.5,4.2,1.61,3.5,4.5,,,,1.53,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.6,4.5,,,,,,,,2364,R. Orr,11,13,5,5,0,0,4,8,9,20,1,2,0,2,0,0,0,20,1.62,3.6,4.33,
SC1,2002,20010919,Inverness C,Raith Rvs,5,2,H,3,0,H,,,,,,,2.2,3,2.6,2.25,3.5,2.5,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,2.6,,,,,,,,,C. J. Mackay,,,,,,,,,,,,,1,2,0,0,10,20,2.1,3.5,2.75,
SC1,2002,20010922,Airdrie,Inverness C,6,0,H,5,0,H,,,,,,,1.65,3.3,3.7,1.73,3.5,3.75,,,,1.66,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,3.75,,,,,,,,1197,H. Dallas,13,5,10,0,0,0,2,3,4,5,4,3,0,0,0,0,0,0,1.67,3.6,4,
SC1,2002,20010922,Arbroath,Falkirk,1,0,H,0,0,D,,,,,,,2.8,3.1,2,2.75,3.5,2.1,,,,3,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.4,2.1,,,,,,,,1072,C. Hardie,10,8,3,4,2,0,1,7,11,12,3,4,2,0,0,0,20,0,2.88,3.6,2,
SC1,2002,20010922,Raith Rvs,St Mirren,3,0,H,1,0,H,,,,,,,2.3,3.2,2.3,2.37,3.5,2.37,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.4,2.38,,,,,,,,2465,D. Smith,17,12,8,5,0,0,9,1,19,19,5,3,4,2,0,1,40,45,2.38,3.5,2.38,
SC1,2002,20010922,Ross County,Partick,3,2,H,2,2,D,,,,,,,2.8,3,2.1,2.75,3.5,2.1,,,,3,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,1.91,,,,,,,,3312,G Mckay,10,10,5,5,0,0,9,8,18,5,0,4,1,0,0,0,10,0,2.88,3.6,2,
SC1,2002,20010923,Ayr,Clyde,2,1,H,2,0,H,,,,,,,1.65,3.3,3.7,1.67,3.6,4,,,,1.66,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.5,4,,,,,,,,2278,C. J. Melville,17,4,9,2,0,0,2,4,11,11,5,0,2,3,0,0,20,30,1.62,3.6,4.33,
SC1,2002,20010929,Clyde,Raith Rvs,3,2,H,2,0,H,,,,,,,2.4,3,2.3,,,,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.4,,,,,,,,1220,C Thompson,10,12,4,4,1,0,9,10,11,18,2,6,1,3,0,0,10,30,2.25,3.6,2.5,
SC1,2002,20010929,Falkirk,Ross County,4,2,H,0,2,A,,,,,,,2,3.1,2.8,,,,,,,2.2,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,2.8,,,,,,,,1805,T. Brown,23,10,13,5,4,0,8,5,10,11,2,2,0,2,0,0,0,20,1.8,3.6,3.4,
SC1,2002,20010929,Inverness C,Ayr,3,1,H,0,0,D,,,,,,,2.5,3.1,2.2,,,,,,,3,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.25,,,,,,,,1533,D. Somers,,,,,,,,,,,,,0,1,0,0,0,10,2.6,3.5,2.2,
SC1,2002,20010929,Partick,Airdrie,1,1,D,1,0,H,,,,,,,2.2,3.1,2.5,,,,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,2.5,,,,,,,,5061,T. M. McCurry,9,12,5,6,0,0,4,4,16,11,4,1,2,3,1,0,45,30,2.25,3.6,2.5,
SC1,2002,20010929,St Mirren,Arbroath,1,0,H,1,0,H,,,,,,,1.55,3.5,4.2,,,,,,,1.66,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.5,4.2,,,,,,,,3020,I. M. Fyfe,11,6,3,3,0,0,10,3,19,19,2,1,3,5,0,0,30,50,1.67,3.6,4,
SC1,2002,20011006,Raith Rvs,Airdrie,2,2,D,1,2,A,,,,,,,,,,,,,,,,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.2,,,,,,,,2077,D. Somers,12,10,7,4,0,0,9,3,11,6,0,1,1,1,0,0,10,10,2.5,3.6,2.25,
SC1,2002,20011013,Arbroath,Ross County,2,1,H,1,0,H,,,,,,,,,,,,,,,,2.2,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,C Thompson,9,11,5,6,0,0,3,11,9,9,3,2,1,0,0,0,10,0,2.2,3.5,2.62,
SC1,2002,20011013,Ayr,Falkirk,2,2,D,1,1,D,,,,,,,,,,,,,,,,1.66,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439,K. E. Toner,10,15,5,5,1,1,6,8,4,7,4,3,1,1,0,0,10,10,1.73,3.6,3.75,
SC1,2002,20011013,Inverness C,Clyde,5,1,H,2,0,H,,,,,,,,,,,,,,,,1.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,M. Ritchie,18,9,12,7,0,0,8,5,11,15,3,2,0,2,0,0,0,20,1.83,3.5,3.4,
SC1,2002,20011013,St Mirren,Partick,1,0,H,0,0,D,,,,,,,,,,,,,,,,2.2,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5611,S. Dougal,12,4,5,0,1,1,9,3,4,11,3,0,0,1,0,0,0,10,2.25,3.4,2.6,
SC1,2002,20011020,Airdrie,Arbroath,3,1,H,2,1,H,,,,,,,1.6,3.3,4,,,,,,,1.53,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.4,,,,,,,,,,,,,,1324,W. S. G. Young,15,9,12,3,0,0,6,7,7,13,6,2,0,0,0,0,0,0,1.53,3.6,5,
SC1,2002,20011020,Clyde,St Mirren,1,1,D,1,0,H,,,,,,,2.5,3.1,2.2,,,,,,,2.62,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.3,,,,,,,,,,,,,,2476,J Rowbotham,17,8,7,5,1,0,11,6,15,11,0,2,2,1,0,0,20,10,2.62,3.5,2.2,
SC1,2002,20011020,Falkirk,Inverness C,1,2,A,1,0,H,,,,,,,2.1,3.1,2.7,,,,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.72,,,,,,,,,,,,,,2075,G. T. Clyde,14,11,6,7,0,0,7,4,10,16,3,1,2,1,0,0,20,10,2.2,3.5,2.62,
SC1,2002,20011020,Partick,Raith Rvs,2,1,H,1,0,H,,,,,,,1.75,3.3,3.4,,,,,,,1.72,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4,,,,,,,,,,,,,,3129,K. W. Clark,15,6,11,3,1,0,2,4,13,18,3,1,1,4,0,0,10,40,1.8,3.5,3.5,
SC1,2002,20011020,Ross County,Ayr,3,2,H,1,0,H,,,,,,,2.3,3.2,2.3,,,,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.3,,,,,,,,,,,,,,1991,S. Conroy,13,15,6,6,0,1,4,9,16,6,4,3,0,1,0,0,0,10,2.75,3.5,2.1,
SC1,2002,20011027,Arbroath,Inverness C,3,2,H,1,1,D,,,,,,,2.35,3.1,2.35,,,,,,,2.6,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.1,2.42,,,,2.5,3.25,2.38,,,,,,,,773,A. C. Gemmill,9,13,6,9,1,0,2,2,12,10,4,0,3,3,0,0,30,30,2.6,3.5,2.2,
SC1,2002,20011027,Ayr,Partick,0,2,A,0,0,D,,,,,,,2.2,3.1,2.5,,,,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.7,,,,2.3,3.4,2.5,,,,,,,,3447,D. G. McDonald,11,11,4,5,1,0,5,2,11,13,0,4,2,0,1,0,45,0,2.38,3.25,2.5,
SC1,2002,20011027,Falkirk,Raith Rvs,1,0,H,1,0,H,,,,,,,2.1,3.1,2.7,,,,,,,2.2,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3,,,,2.1,3.4,2.75,,,,,,,,2391,T. M. McCurry,9,11,4,5,0,1,2,8,18,22,3,4,2,1,0,0,20,10,2.1,3.5,2.75,
SC1,2002,20011027,Ross County,Clyde,4,0,H,3,0,H,,,,,,,1.85,3.2,3.1,,,,,,,1.83,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.1,,,,1.85,3.5,3.3,,,,,,,,2311,A. Freeland,8,4,5,0,0,1,6,3,8,10,4,0,0,4,0,0,0,40,2,3.4,3,
SC1,2002,20011027,St Mirren,Airdrie,0,0,D,0,0,D,,,,,,,2.3,3.1,2.3,,,,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.3,2.47,,,,2.4,3.4,2.4,,,,,,,,4323,B. J. McGarry,15,11,11,4,0,0,8,6,10,8,2,2,0,2,0,0,0,20,2.38,3.5,2.38,
SC1,2002,20011103,Airdrie,Ross County,1,1,D,0,1,A,,,,,,,1.5,3.5,4.5,,,,,,,1.5,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,5.65,,,,1.44,3.6,6,,,,,,,,1516,J Rowbotham,18,8,5,3,0,0,7,3,4,16,6,4,1,1,0,0,10,10,1.5,3.6,5.5,
SC1,2002,20011103,Clyde,Falkirk,1,1,D,1,0,H,,,,,,,2.3,3.1,2.3,,,,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.15,2.6,,,,2.38,3.4,2.4,,,,,,,,2017,C. Hardie,7,9,3,2,1,0,5,5,16,18,3,1,2,1,0,0,20,10,2.38,3.5,2.38,
SC1,2002,20011103,Inverness C,St Mirren,1,2,A,1,1,D,,,,,,,2.1,3.1,2.7,,,,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,2.95,,,,2.1,3.4,2.75,,,,,,,,2343,J. R. Underhill,12,7,6,4,1,0,9,2,7,4,3,4,3,3,0,0,30,30,,,,
SC1,2002,20011103,Partick,Arbroath,4,1,H,2,0,H,,,,,,,1.5,3.5,4.5,,,,,,,1.53,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,5.2,,,,1.53,3.75,4.6,,,,,,,,3253,I. Brines,7,9,5,3,0,1,5,1,12,10,5,0,0,1,0,0,0,10,1.57,3.75,4.5,
SC1,2002,20011103,Raith Rvs,Ayr,1,1,D,1,0,H,,,,,,,2.1,3.1,2.7,,,,,,,2.1,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.77,,,,2.25,3.4,2.5,,,,,,,,1781,M. Doran,11,6,5,3,0,0,3,4,16,12,1,1,1,0,0,0,10,0,2.38,3.5,2.38,
SC1,2002,20011110,Airdrie,Clyde,1,2,A,0,0,D,,,,,,,1.45,3.7,4.6,,,,,,,1.36,4.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,3.95,6,,,,1.4,3.75,6.5,,,,,,,,1629,C Richmond,9,11,2,5,0,0,4,4,11,15,5,6,2,2,0,0,20,20,1.4,4.33,5.5,
SC1,2002,20011110,Ayr,Arbroath,0,1,A,0,1,A,,,,,,,1.75,3.4,3.3,,,,,,,1.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.5,,,,1.83,3.4,3.4,,,,,,,,1977,E. D. Mack,15,8,8,8,0,0,5,6,10,11,2,0,3,1,0,0,30,10,1.83,3.4,3.5,
SC1,2002,20011110,Partick,Falkirk,5,1,H,1,0,H,,,,,,,1.6,3.4,3.9,,,,,,,1.61,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,4.25,,,,1.67,3.5,4,,,,,,,,4245,J Gilmour,14,8,7,3,0,0,2,8,14,15,6,1,0,2,1,1,25,45,1.67,3.6,4,
SC1,2002,20011110,Raith Rvs,Inverness C,1,5,A,1,2,A,,,,,,,2.1,3.1,2.7,,,,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.65,,,,2.38,3.4,2.38,,,,,,,,1468,I. M. Fyfe,7,12,4,7,0,0,5,7,17,22,2,6,3,4,0,0,30,40,2.25,3.4,2.6,
SC1,2002,20011110,Ross County,St Mirren,0,1,A,0,0,D,,,,,,,2.2,3.1,2.5,,,,,,,2.3,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,2.65,,,,2.38,3.4,2.4,,,,,,,,3580,T. Brown,4,8,2,4,0,1,6,12,8,8,2,2,0,1,0,0,0,10,2.5,3.25,2.38,
SC1,2002,20011117,Arbroath,Raith Rvs,1,1,D,1,0,H,,,,,,,1.8,3.2,3.3,,,,,,,1.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.5,,,,1.8,3.5,3.4,,,,,,,,1034,W. S. G. Young,11,13,6,6,0,0,7,4,13,11,2,2,1,4,0,0,10,40,1.83,3.5,3.4,
SC1,2002,20011117,Clyde,Partick,3,1,H,2,0,H,,,,,,,2.6,3.2,2.1,,,,,,,2.62,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.2,2.15,,,,2.75,3.4,2.1,,,,,,,,3553,J. D. K. Smith,13,12,6,2,0,4,2,9,23,12,3,2,3,2,0,0,30,20,2.8,3.4,2.1,
SC1,2002,20011117,Falkirk,Airdrie,1,2,A,1,1,D,,,,,,,2.3,3.1,2.3,,,,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.25,2.25,,,,2.5,3.4,2.25,,,,,,,,2586,I. M. Fyfe,13,11,4,4,0,1,6,2,22,28,3,3,3,5,0,0,30,50,2.62,3.4,2.2,
SC1,2002,20011117,Inverness C,Ross County,3,0,H,1,0,H,,,,,,,1.8,3.2,3.3,,,,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.7,,,,1.8,3.4,3.5,,,,,,,,4513,A. Freeland,18,6,10,2,0,0,4,6,9,13,1,1,1,3,0,0,10,30,1.67,3.6,4,
SC1,2002,20011117,St Mirren,Ayr,0,1,A,0,0,D,,,,,,,1.6,3.4,3.9,,,,,,,1.61,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.4,4.4,,,,1.6,3.6,4.33,,,,,,,,3973,T. Brown,8,4,4,2,0,0,3,2,7,12,0,2,1,1,0,0,10,10,1.62,3.6,4.33,
SC1,2002,20011124,Airdrie,Partick,1,0,H,1,0,H,,,,,,,2.1,3.1,2.7,,,,,,,2.2,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,2.85,,,,2.2,3.4,2.6,,,,,,,,4132,J. R. Underhill,10,9,3,2,2,0,8,5,13,19,4,8,3,3,0,0,30,30,2.1,3.4,2.8,
SC1,2002,20011124,Arbroath,St Mirren,0,2,A,0,1,A,,,,,,,2.3,3.1,2.3,,,,,,,2.37,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.05,2.6,,,,2.5,3.3,2.3,,,,,,,,1392,C. Hardie,5,13,2,8,1,1,3,10,9,13,2,2,3,2,0,0,30,20,2.5,3.25,2.38,
SC1,2002,20011124,Ayr,Inverness C,3,0,H,1,0,H,,,,,,,2.3,3,2.4,,,,,,,2.37,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.05,2.75,,,,2.3,3.3,2.5,,,,,,,,1999,C. J. Melville,13,7,8,3,0,0,3,11,13,14,1,1,0,0,0,0,0,0,2.25,3.6,2.5,
SC1,2002,20011124,Raith Rvs,Clyde,1,2,A,1,1,D,,,,,,,2.3,3,2.4,,,,,,,2.37,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.7,,,,2.38,3.4,2.4,,,,,,,,1556,G. T. Clyde,14,9,8,6,1,0,6,4,14,13,1,1,1,2,1,0,35,20,2.25,3.6,2.5,
SC1,2002,20011124,Ross County,Falkirk,1,2,A,0,1,A,,,,,,,1.9,3.2,2.9,,,,,,,2.1,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.15,3.1,,,,2.05,3.3,2.88,,,,,,,,2184,R. Orr,7,6,2,3,1,0,10,5,9,10,2,3,0,2,0,0,0,20,2.1,3.5,2.75,
SC1,2002,20011201,Clyde,Ayr,2,2,D,1,1,D,,,,,,,2.1,3.1,2.7,,,,,,,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3,,,,2.1,3.5,2.7,,,,,,,,1303,J. D. K. Smith,7,11,3,6,0,0,6,6,11,10,3,2,1,1,0,0,10,10,2.2,3.4,2.62,
SC1,2002,20011201,Falkirk,Arbroath,3,2,H,1,0,H,,,,,,,2,3,2.9,,,,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.1,,,,1.91,3.4,3.2,,,,,,,,2047,A. C. Gemmill,9,9,5,3,1,0,4,6,16,21,0,4,1,4,0,1,10,65,2,3.6,2.88,
SC1,2002,20011201,Inverness C,Airdrie,1,2,A,0,1,A,,,,,,,2.35,3,2.35,,,,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.4,,,,2.4,3.4,2.38,,,,,,,,1591,C. J. MacKay,10,8,5,4,0,1,5,6,7,8,4,3,3,2,0,0,30,20,2.38,3.5,2.38,
SC1,2002,20011201,Partick,Ross County,0,0,D,0,0,D,,,,,,,1.4,3.7,5.3,,,,,,,1.44,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.7,6,,,,1.44,3.8,5.5,,,,,,,,3589,D. Somers,16,5,9,4,0,0,14,3,12,5,3,1,0,0,0,0,0,0,1.44,3.75,6,
SC1,2002,20011201,St Mirren,Raith Rvs,1,1,D,1,1,D,,,,,,,1.45,3.6,4.8,,,,,,,1.44,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.6,5.85,,,,1.5,3.5,5.5,,,,,,,,3417,G. P. Mitchell,8,6,5,3,0,0,9,7,7,19,5,1,0,0,0,0,0,0,1.53,3.6,5,
SC1,2002,20011208,Arbroath,Clyde,2,1,H,1,0,H,,,,,,,2.2,3.1,2.5,,,,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.72,,,,2.38,3.4,2.38,,,,,,,,813,M. Ritchie,11,7,5,3,0,0,10,3,15,12,0,3,3,3,0,0,30,30,2.25,3.4,2.6,
SC1,2002,20011208,Ayr,Airdrie,1,3,A,0,0,D,,,,,,,2.3,3.1,2.3,,,,,,,2.62,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.35,2.2,,,,2.5,3.5,2.25,,,,,,,,2656,T. M. McCurry,9,8,4,5,1,0,1,6,15,6,3,1,0,1,0,0,0,10,2.6,3.4,2.25,
SC1,2002,20011208,Inverness C,Partick,1,2,A,0,0,D,,,,,,,2.3,3.1,2.3,,,,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.6,,,,2.38,3.4,2.38,,,,,,,,1926,I. G. Frickleton,10,10,4,4,0,1,3,5,8,11,0,3,1,3,0,0,10,30,2.25,3.6,2.5,
SC1,2002,20011208,Raith Rvs,Ross County,1,3,A,0,3,A,,,,,,,2.1,3.1,2.7,,,,,,,2.1,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,2.95,,,,2.1,3.4,2.75,,,,,,,,1449,E. Martindale,10,9,7,5,0,1,5,5,16,15,3,5,2,0,0,0,20,0,2.1,3.5,2.75,
SC1,2002,20011208,St Mirren,Falkirk,1,5,A,0,1,A,,,,,,,1.7,3.2,3.7,,,,,,,1.72,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.45,4.2,,,,1.73,3.5,3.75,,,,,,,,4015,D. G. McDonald,10,11,5,7,0,0,5,2,12,20,0,0,3,4,1,0,55,40,1.67,3.6,4,
SC1,2002,20011215,Airdrie,Raith Rvs,1,1,D,0,1,A,,,,,,,1.4,3.6,5.5,,,,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,6.6,,,,1.36,4.2,6,,,,,,,,1566,A. Freeland,15,14,7,4,1,1,11,3,15,16,0,5,3,4,0,0,30,40,1.36,4.33,6.5,
SC1,2002,20011215,Clyde,Inverness C,1,0,H,0,0,D,,,,,,,2,3,2.9,,,,,,,1.9,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.35,2.95,,,,1.91,3.5,3.1,,,,,,,,782,H. Dallas,8,9,2,5,1,0,5,10,13,11,3,0,1,1,0,0,10,10,2.1,3.5,2.75,
SC1,2002,20011215,Falkirk,Ayr,0,2,A,0,0,D,,,,,,,2,3,2.9,,,,,,,1.9,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.2,,,,2,3.5,2.88,,,,,,,,2158,C. J. Melville,15,5,6,3,1,0,12,4,10,28,4,3,1,3,0,0,10,30,2,3.6,2.88,
SC1,2002,20011215,Partick,St Mirren,1,0,H,0,0,D,,,,,,,2,3,2.9,,,,,,,1.9,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.5,,,,1.91,3.4,3.2,,,,,,,,4750,K. E. Toner,7,7,4,4,0,0,3,7,20,10,1,0,3,1,0,0,30,10,1.91,3.75,3,
SC1,2002,20011215,Ross County,Arbroath,0,1,A,0,0,D,,,,,,,2,3,2.9,,,,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3,,,,2.1,3.5,2.7,,,,,,,,2056,B. J McGarry,6,5,2,2,0,0,4,3,3,7,1,1,0,2,0,0,0,20,2.1,3.5,2.75,
SC1,2002,20011222,Inverness C,Arbroath,3,2,H,2,1,H,,,,,,,3.15,1.9,3.2,2.9,1.91,3.5,,,,3,2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.97,3.3,,,,3.2,2,3.4,,,,,,,,1173,"Rowbotham, J",14,7,6,3,0,0,11,4,5,5,0,0,0,1,0,0,0,3,2,3.4,
SC1,2002,20011226,Partick,Ayr,2,1,H,0,1,A,,,,,,,3.6,1.8,3.1,3.4,1.83,3.5,,,,3.4,1.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.8,3.4,,,,3.4,1.73,3.5,,,,,,,,4611,"Clark, K. W.",14,10,7,3,0,0,9,5,10,16,1,1,2,1,1,0,45,3.75,1.8,3.6,
SC1,2002,20011229,Ayr,Raith Rvs,3,1,H,0,0,D,,,,,,,4.15,1.65,3.3,3.8,1.67,3.6,,,,4.33,1.66,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.65,3.55,,,,4,1.67,3.5,,,,,,,,2033,"Fyfe, I. M.",14,4,5,2,1,0,5,3,5,9,2,0,1,1,0,0,10,4,1.62,3.6,
SC1,2002,20011229,St Mirren,Inverness C,0,0,D,0,0,D,,,,,,,3.8,1.7,3.3,3.6,1.8,3.5,,,,3.2,1.66,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.7,3.6,,,,3.5,1.75,3.5,,,,,,,,4089,"Martindale, E.",8,11,6,4,0,0,5,4,8,14,1,0,1,1,0,0,10,3.6,1.91,3.5,
SC1,2002,20020102,Partick,Clyde,2,1,H,1,0,H,,,,,,,4.5,,,,1.61,4,,,,4.33,1.72,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.6,3.6,,,,4,1.62,3.5,,,,,,,,5005,"Rowbotham, J",12,8,5,4,1,0,5,1,14,6,2,0,1,0,0,0,10,4.33,1.62,3.6,
SC1,2002,20020112,Arbroath,Ayr,0,2,A,0,0,D,,,,,,,2.3,2.3,3.1,2.3,2.5,3.5,,,,2.25,2.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.52,3.35,,,,2.25,2.5,3.4,,,,,,,,700,"Clyde, G. T.",12,8,3,3,0,2,8,7,8,10,4,5,2,1,0,0,20,2.25,2.5,3.6,
SC1,2002,20020112,Clyde,Airdrie,0,1,A,0,1,A,,,,,,,2.25,2.5,3.1,2.2,2.5,3.5,,,,2.1,2.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.6,3.35,,,,2.25,2.6,3.4,,,,,,,,1692,"Mitchell, G. P.",11,10,5,5,1,0,7,9,9,12,3,2,2,1,0,0,20,2.2,2.8,3.4,
SC1,2002,20020112,Falkirk,Partick,1,4,A,0,3,A,,,,,,,2.25,2.5,3.1,2.2,2.5,3.5,,,,2.2,2.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.6,3.35,,,,2.25,2.6,3.4,,,,,,,,3890,"Young, W. S. G.",8,11,4,4,1,0,1,5,9,8,0,3,0,1,0,0,0,2.2,2.6,3.5,
SC1,2002,20020112,Inverness C,Raith Rvs,5,0,H,2,0,H,,,,,,,4.15,1.65,3.3,3.8,1.73,3.75,,,,,1.66,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.65,3.55,,,,3.5,1.67,3.5,,,,,,,,1822,"McDonald, D. G.",14,7,10,2,1,1,8,2,8,10,1,1,0,0,0,0,0,4,,,
SC1,2002,20020112,St Mirren,Ross County,1,1,D,0,1,A,,,,,,,4.5,1.6,3.4,3.9,1.67,3.6,,,,4,1.61,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.6,3.55,,,,4,1.62,3.5,,,,,,,,2079,"Dougal, S.",14,13,5,6,0,1,12,3,12,17,1,2,1,1,0,0,10,4.33,1.67,3.6,
